cantimestamp;datetimestamp;deviceid;antennaID;data
3919048659;29.04.2026 00:05:58:464;1;2;900263000641478
3919670831;29.04.2026 00:05:58:879;5;1;900263000641479
3929202028;29.04.2026 00:06:05:233;5;1;900263000641479
3929251142;29.04.2026 00:06:05:266;5;2;900263000641479
3930293536;29.04.2026 00:06:05:961;1;2;900263000641463
3930637689;29.04.2026 00:06:06:191;1;1;900263000641463
3930646316;29.04.2026 00:06:06:196;1;2;900263000641480
3931039462;29.04.2026 00:06:06:458;1;1;900263000641480
3931362400;29.04.2026 00:06:06:674;1;2;900263002586597
3932371914;29.04.2026 00:06:07:346;1;1;900263002586597
3935088747;29.04.2026 00:06:09:158;5;2;900263000641479
3937719967;29.04.2026 00:06:10:913;1;2;900263000641478
3938309836;29.04.2026 00:06:11:305;1;1;900263000641478
3942519601;29.04.2026 00:06:14:112;1;1;900263000641471
3942879880;29.04.2026 00:06:14:352;1;2;900263000641471
3960820812;29.04.2026 00:06:26:313;1;1;900263002586588
3961558134;29.04.2026 00:06:26:805;1;2;900263002586588
3962162693;29.04.2026 00:06:27:208;2;1;900263000641471
3962555925;29.04.2026 00:06:27:471;2;2;900263000641471
3966080290;29.04.2026 00:06:29:819;1;1;900263000641474
3967254020;29.04.2026 00:06:30:602;1;2;900263000641474
3974173728;29.04.2026 00:06:35:215;1;2;900263002586588
3974445175;29.04.2026 00:06:35:396;1;2;900263000641474
3981576667;29.04.2026 00:06:40:152;2;2;900263000641471
3985188680;29.04.2026 00:06:42:558;1;1;900263000641471
3993034778;29.04.2026 00:06:47:790;1;1;900263000641478
3996966835;29.04.2026 00:06:50:411;1;2;900263000641478
3997436840;29.04.2026 00:06:50:725;1;1;900263002586594
3999328828;29.04.2026 00:06:51:986;1;2;900263002586594
4000104597;29.04.2026 00:06:52:502;1;1;900263000641471
4001726578;29.04.2026 00:06:53:585;1;2;900263000641471
4001861660;29.04.2026 00:06:53:674;5;2;900263000641479
4020523825;29.04.2026 00:07:06:116;1;2;900263000641478
4020956608;29.04.2026 00:07:06:405;2;1;900263000641471
4021251466;29.04.2026 00:07:06:602;2;2;900263000641471
4025731248;29.04.2026 00:07:09:589;1;1;900263000641478
4025809066;29.04.2026 00:07:09:640;1;1;900263000641480
4026773977;29.04.2026 00:07:10:284;1;2;900263000641480
4029722942;29.04.2026 00:07:12:249;1;2;900263000641480
4034709034;29.04.2026 00:07:15:575;1;1;900263000641478
4035593715;29.04.2026 00:07:16:164;1;2;900263000641478
4035986995;29.04.2026 00:07:16:425;1;2;900263000641478
4041853658;29.04.2026 00:07:20:338;1;1;900263002586597
4042197883;29.04.2026 00:07:20:567;1;2;900263002586597
4049626118;29.04.2026 00:07:25:518;5;1;900263000641471
4049822721;29.04.2026 00:07:25:650;5;2;900263000641471
4050421508;29.04.2026 00:07:26:049;5;2;900263000641471
4050756682;29.04.2026 00:07:26:273;5;1;900263000641471
4054360817;29.04.2026 00:07:28:675;2;1;900263002586594
4054901453;29.04.2026 00:07:29:036;2;2;900263002586594
4055048955;29.04.2026 00:07:29:134;2;1;900263002586594
4059199887;29.04.2026 00:07:31:903;4;1;900263000641478
4060084579;29.04.2026 00:07:32:491;4;2;900263000641478
4061465196;29.04.2026 00:07:33:412;5;2;900263000641471
4062349971;29.04.2026 00:07:34:001;5;2;900263000641471
4062399110;29.04.2026 00:07:34:035;5;1;900263000641471
4064316049;29.04.2026 00:07:35:314;5;1;900263000641471
4069329315;29.04.2026 00:07:38:656;5;2;900263000641471
4069438609;29.04.2026 00:07:38:729;16;1;900263000641478
4070836288;29.04.2026 00:07:39:660;16;2;900263000641478
4074277215;29.04.2026 00:07:41:954;16;2;900263000641478
4079451100;29.04.2026 00:07:45:403;5;2;900263000641479
4079991735;29.04.2026 00:07:45:764;5;2;900263000641479
4081488700;29.04.2026 00:07:46:761;5;2;900263000641479
4081980233;29.04.2026 00:07:47:090;5;2;900263000641479
4082516837;29.04.2026 00:07:47:446;5;2;900263000641479
4089357807;29.04.2026 00:07:52:009;5;2;900263000641479
4094827764;29.04.2026 00:07:55:655;21;2;900263002586586
4094975432;29.04.2026 00:07:55:752;21;1;900263002586586
4095319392;29.04.2026 00:07:55:982;21;1;900263002586586
4095320772;29.04.2026 00:07:55:983;21;2;900263002586586
4096581244;29.04.2026 00:07:56:824;16;2;900263000641478
4096712281;29.04.2026 00:07:56:911;5;1;900263000641471
4096729021;29.04.2026 00:07:56:922;16;1;900263000641478
4097357493;29.04.2026 00:07:57:342;4;2;900263000641478
4097560395;29.04.2026 00:07:57:477;4;1;900263000641478
4098596393;29.04.2026 00:07:58:168;1;2;900263000641478
4098818615;29.04.2026 00:07:58:316;1;1;900263000641478
4099217210;29.04.2026 00:07:58:581;2;2;900263000641471
4099377238;29.04.2026 00:07:58:689;2;1;900263000641471
4104351046;29.04.2026 00:08:02:003;16;2;900263002586586
4108520455;29.04.2026 00:08:04:783;21;1;900263002586586
4113017040;29.04.2026 00:08:07:781;25;1;900263002586586
4113317021;29.04.2026 00:08:07:982;25;2;900263002586586
4116143495;29.04.2026 00:08:09:865;5;2;900263000641479
4138839457;29.04.2026 00:08:24:996;25;2;900263002586586
4139085188;29.04.2026 00:08:25:162;25;1;900263002586586
4147450073;29.04.2026 00:08:30:737;1;2;900263002586594
4148727987;29.04.2026 00:08:31:590;1;1;900263002586594
4152947876;29.04.2026 00:08:34:403;24;2;900263002586586
4154520727;29.04.2026 00:08:35:451;24;1;900263002586586
4155304969;29.04.2026 00:08:35:973;1;1;900263002586594
4156681242;29.04.2026 00:08:36:893;1;2;900263002586594
4167503057;29.04.2026 00:08:44:107;1;1;900263000641474
4167887949;29.04.2026 00:08:44:363;1;2;900263000641474
4181754474;29.04.2026 00:08:53:609;3;1;900263002586587
4184879544;29.04.2026 00:08:55:691;5;1;900263002586587
4185076124;29.04.2026 00:08:55:822;5;2;900263002586587
4186206640;29.04.2026 00:08:56:576;5;2;900263002586587
4186403315;29.04.2026 00:08:56:708;5;1;900263002586587
4195079546;29.04.2026 00:09:02:491;5;2;900263002586587
4195276196;29.04.2026 00:09:02:623;5;1;900263002586587
4196406628;29.04.2026 00:09:03:378;5;1;900263002586587
4196652370;29.04.2026 00:09:03:541;5;2;900263002586587
4206750382;29.04.2026 00:09:10:273;1;1;900263002586588
4207291090;29.04.2026 00:09:10:633;1;2;900263002586588
4207549144;29.04.2026 00:09:10:806;1;1;900263002586588
4212236728;29.04.2026 00:09:13:931;3;1;900263002586587
4224587172;29.04.2026 00:09:22:164;1;1;900263002586588
4224648899;29.04.2026 00:09:22:206;1;1;900263000641478
4225483791;29.04.2026 00:09:22:762;1;2;900263000641478
4286252820;29.04.2026 00:10:03:276;2;2;900263002586594
4286545553;29.04.2026 00:10:03:472;2;1;900263000641471
4288167499;29.04.2026 00:10:04:553;2;1;900263000641480
4293027953;29.04.2026 00:10:07:793;2;2;900263002586594
4293814357;29.04.2026 00:10:08:317;2;1;900263002586594
8935599;29.04.2026 00:10:15:044;3;2;900263002586587
9279679;29.04.2026 00:10:15:273;3;1;900263002586587
9476366;29.04.2026 00:10:15:405;3;2;900263002586587
10873672;29.04.2026 00:10:16:336;3;1;900263002586587
19317910;29.04.2026 00:10:21:965;1;2;900263000641478
23721578;29.04.2026 00:10:24:902;1;1;900263000641480
24114679;29.04.2026 00:10:25:163;1;2;900263000641480
25179055;29.04.2026 00:10:25:873;1;1;900263000641478
26456989;29.04.2026 00:10:26:725;1;1;900263000641478
38298536;29.04.2026 00:10:34:619;1;1;900263000641478
38396682;29.04.2026 00:10:34:685;1;1;900263000641476
38792360;29.04.2026 00:10:34:949;2;1;900263000641471
38793751;29.04.2026 00:10:34:950;2;2;900263000641471
38814163;29.04.2026 00:10:34:964;1;2;900263000641476
62900872;29.04.2026 00:10:51:021;2;1;900263002586587
78884805;29.04.2026 00:11:01:678;4;1;900263000641474
79278036;29.04.2026 00:11:01:940;4;2;900263000641474
83394189;29.04.2026 00:11:04:686;1;2;900263000641476
83749454;29.04.2026 00:11:04:922;4;1;900263002586597
83896966;29.04.2026 00:11:05:020;4;2;900263002586597
87851553;29.04.2026 00:11:07:656;4;2;900263002586594
90815839;29.04.2026 00:11:09:634;1;2;900263000641476
91458353;29.04.2026 00:11:10:061;7;2;900263002586594
91711163;29.04.2026 00:11:10:230;7;1;900263002586594
93690918;29.04.2026 00:11:11:549;4;1;900263002586594
93906373;29.04.2026 00:11:11:692;4;2;900263000641480
96361558;29.04.2026 00:11:13:330;1;2;900263000641471
96900142;29.04.2026 00:11:13:689;7;2;900263002586597
96960249;29.04.2026 00:11:13:728;1;1;900263000641476
96998395;29.04.2026 00:11:13:755;7;1;900263002586597
97746326;29.04.2026 00:11:14:253;1;1;900263000641476
97784821;29.04.2026 00:11:14:279;7;1;900263002586597
98936340;29.04.2026 00:11:15:046;24;1;900263002586586
99624332;29.04.2026 00:11:15:504;24;2;900263002586586
99821056;29.04.2026 00:11:15:636;24;1;900263002586586
101034709;29.04.2026 00:11:16:445;1;2;900263002586587
101551033;29.04.2026 00:11:16:789;1;1;900263000641471
102192598;29.04.2026 00:11:17:217;1;1;900263002586587
107233415;29.04.2026 00:11:20:579;1;1;900263002586587
107712084;29.04.2026 00:11:20:897;1;2;900263002586587
107841969;29.04.2026 00:11:20:984;7;2;900263000641480
108033099;29.04.2026 00:11:21:112;1;1;900263000641478
108360501;29.04.2026 00:11:21:330;7;1;900263000641480
108606206;29.04.2026 00:11:21:492;7;2;900263000641480
108917815;29.04.2026 00:11:21:701;1;2;900263000641478
109704242;29.04.2026 00:11:22:225;1;1;900263000641478
118045237;29.04.2026 00:11:27:786;25;1;900263002586586
118291088;29.04.2026 00:11:27:951;25;2;900263002586586
121408469;29.04.2026 00:11:30:028;1;1;900263000641478
121640544;29.04.2026 00:11:30:183;22;2;900263002586586
122033918;29.04.2026 00:11:30:446;22;1;900263002586586
122133588;29.04.2026 00:11:30:512;1;2;900263000641478
127466106;29.04.2026 00:11:34:068;17;2;900263002586586
128251859;29.04.2026 00:11:34:591;17;1;900263002586586
130290766;29.04.2026 00:11:35:951;7;1;900263002586597
130585731;29.04.2026 00:11:36:147;7;2;900263002586597
139723230;29.04.2026 00:11:42:238;7;1;900263002586594
139724634;29.04.2026 00:11:42:239;7;2;900263002586594
140107520;29.04.2026 00:11:42:495;7;2;900263002586594
140156671;29.04.2026 00:11:42:528;7;1;900263002586594
144768451;29.04.2026 00:11:45:603;5;2;900263002586587
145254860;29.04.2026 00:11:45:927;5;2;900263002586586
145598927;29.04.2026 00:11:46:157;5;1;900263002586586
145992038;29.04.2026 00:11:46:418;5;2;900263002586586
146090411;29.04.2026 00:11:46:484;5;1;900263002586586
150115893;29.04.2026 00:11:49:167;4;2;900263002586594
150148076;29.04.2026 00:11:49:189;4;1;900263000641480
150506449;29.04.2026 00:11:49:427;4;1;900263002586594
150649785;29.04.2026 00:11:49:524;4;2;900263002586597
155763751;29.04.2026 00:11:52:932;1;2;900263000641478
156299097;29.04.2026 00:11:53:290;1;2;900263000641479
161137976;29.04.2026 00:11:56:516;4;1;900263002586597
161889341;29.04.2026 00:11:57:016;1;2;900263002586594
165433722;29.04.2026 00:11:59:380;4;2;900263000641474
169151881;29.04.2026 00:12:01:859;4;1;900263000641474
172878454;29.04.2026 00:12:04:343;2;2;900263002586597
173389883;29.04.2026 00:12:04:685;5;2;900263002586586
184847043;29.04.2026 00:12:12:323;1;1;900263002586594
185864127;29.04.2026 00:12:13:000;7;1;900263000641480
186355600;29.04.2026 00:12:13:328;7;2;900263000641480
186404715;29.04.2026 00:12:13:361;7;1;900263000641480
189170259;29.04.2026 00:12:15:206;17;1;900263002586586
189366910;29.04.2026 00:12:15:336;17;2;900263002586586
192148417;29.04.2026 00:12:17:191;20;1;900263002586586
192397855;29.04.2026 00:12:17:356;20;2;900263002586586
201798583;29.04.2026 00:12:23:624;1;2;900263002586594
202601939;29.04.2026 00:12:24:161;1;1;900263000641478
204473836;29.04.2026 00:12:25:407;1;2;900263000641478
205616130;29.04.2026 00:12:26:169;2;2;900263002586587
206955891;29.04.2026 00:12:27:062;2;1;900263002586587
208290957;29.04.2026 00:12:27:953;3;1;900263002586583
212372566;29.04.2026 00:12:30:674;5;2;900263002586583
212373970;29.04.2026 00:12:30:675;5;1;900263002586583
212913189;29.04.2026 00:12:31:034;5;2;900263002586583
213060750;29.04.2026 00:12:31:131;5;1;900263002586583
214741131;29.04.2026 00:12:32:252;2;2;900263000641474
214796114;29.04.2026 00:12:32:289;4;2;900263000641480
214905131;29.04.2026 00:12:32:363;2;1;900263002586587
215140122;29.04.2026 00:12:32:519;4;1;900263000641480
215338405;29.04.2026 00:12:32:651;5;1;900263000641474
215451850;29.04.2026 00:12:32:727;5;2;900263000641474
216753244;29.04.2026 00:12:33:595;1;1;900263000641471
217449709;29.04.2026 00:12:34:059;1;2;900263000641478
218666088;29.04.2026 00:12:34:870;5;2;900263002586587
218715491;29.04.2026 00:12:34:904;5;1;900263002586587
219071727;29.04.2026 00:12:35:140;1;2;900263000641478
219108326;29.04.2026 00:12:35:164;5;2;900263002586587
219206711;29.04.2026 00:12:35:230;5;1;900263002586587
221333145;29.04.2026 00:12:36:648;4;1;900263000641480
228166262;29.04.2026 00:12:41:203;4;2;900263000641480
231187385;29.04.2026 00:12:43:218;5;2;900263002586587
231261195;29.04.2026 00:12:43:267;1;2;900263000641478
234259405;29.04.2026 00:12:45:266;1;2;900263000641478
237396105;29.04.2026 00:12:47:357;4;1;900263002586594
237887724;29.04.2026 00:12:47:685;4;2;900263002586594
238043996;29.04.2026 00:12:47:789;1;2;900263000641478
240206674;29.04.2026 00:12:49:230;1;2;900263000641478
240860456;29.04.2026 00:12:49:667;2;1;900263002586587
241287960;29.04.2026 00:12:49:952;1;2;900263000641478
243770643;29.04.2026 00:12:51:607;4;2;900263002586594
244036594;29.04.2026 00:12:51:784;4;1;900263002586594
244978501;29.04.2026 00:12:52:412;1;1;900263000641471
250970686;29.04.2026 00:12:56:408;1;2;900263000641478
253067991;29.04.2026 00:12:57:805;1;2;900263002586594
254084175;29.04.2026 00:12:58:483;1;1;900263000641478
255820443;29.04.2026 00:12:59:640;1;2;900263002586594
257639055;29.04.2026 00:13:00:853;1;2;900263002586594
258860258;29.04.2026 00:13:01:667;1;2;900263002586587
261465261;29.04.2026 00:13:03:404;1;2;900263002586587
261604337;29.04.2026 00:13:03:496;1;1;900263000641478
265094026;29.04.2026 00:13:05:823;1;1;900263000641478
266888072;29.04.2026 00:13:07:019;1;2;900263002586587
270133107;29.04.2026 00:13:09:182;1;2;900263002586594
270775390;29.04.2026 00:13:09:610;5;1;900263002586583
270776781;29.04.2026 00:13:09:610;5;2;900263002586583
271132825;29.04.2026 00:13:09:849;5;2;900263002586583
271407139;29.04.2026 00:13:10:031;1;1;900263000641478
272488445;29.04.2026 00:13:10:752;1;1;900263000641478
273524466;29.04.2026 00:13:11:443;1;2;900263002586594
273686666;29.04.2026 00:13:11:552;2;2;900263002586583
274123444;29.04.2026 00:13:11:843;1;2;900263002586587
274216333;29.04.2026 00:13:11:904;1;1;900263002586594
274224049;29.04.2026 00:13:11:910;2;1;900263002586583
274603815;29.04.2026 00:13:12:162;1;1;900263002586587
279082109;29.04.2026 00:13:15:149;1;1;900263002586587
279486428;29.04.2026 00:13:15:418;1;2;900263002586587
279677307;29.04.2026 00:13:15:545;1;1;900263000641478
280181751;29.04.2026 00:13:15:881;1;2;900263000641478
281656268;29.04.2026 00:13:16:865;1;1;900263000641478
284959355;29.04.2026 00:13:19:067;1;2;900263002586583
285277888;29.04.2026 00:13:19:279;1;2;900263002586587
285745639;29.04.2026 00:13:19:591;1;1;900263002586583
285867015;29.04.2026 00:13:19:672;1;2;900263002586587
287046132;29.04.2026 00:13:20:459;1;1;900263002586587
296926782;29.04.2026 00:13:27:046;1;1;900263002586587
297434467;29.04.2026 00:13:27:385;1;2;900263002586587
297717695;29.04.2026 00:13:27:574;1;1;900263000641478
298739471;29.04.2026 00:13:28:253;1;1;900263000641478
308033334;29.04.2026 00:13:34:450;1;1;900263000641471
308339927;29.04.2026 00:13:34:655;1;2;900263000641471
309847125;29.04.2026 00:13:35:660;18;1;900263002586586
309874579;29.04.2026 00:13:35:677;18;2;900263002586586
312990394;29.04.2026 00:13:37:755;8;1;900263002586586
