cantimestamp;datetimestamp;deviceid;antennaID;data
2193888521;27.04.2026 00:01:18:952;4;1;900263002586592
2193968848;27.04.2026 00:01:19:006;2;2;900263000641478
2194603059;27.04.2026 00:01:19:429;4;2;900263002586592
2201109864;27.04.2026 00:01:23:767;4;1;900263002586588
2201699652;27.04.2026 00:01:24:160;4;2;900263002586588
2201714819;27.04.2026 00:01:24:169;7;1;900263000641476
2202093182;27.04.2026 00:01:24:423;7;2;900263000641476
2202338888;27.04.2026 00:01:24:586;7;1;900263000641476
2207692518;27.04.2026 00:01:28:156;4;2;900263002586592
2207978604;27.04.2026 00:01:28:346;4;1;900263002586592
2208131947;27.04.2026 00:01:28:448;4;2;900263000641476
2208476736;27.04.2026 00:01:28:678;4;1;900263000641476
2209285723;27.04.2026 00:01:29:217;1;2;900263002586592
2209727577;27.04.2026 00:01:29:512;1;1;900263002586592
2209912050;27.04.2026 00:01:29:635;1;2;900263000641476
2210157803;27.04.2026 00:01:29:798;1;1;900263000641476
2212007241;27.04.2026 00:01:31:031;2;2;900263000641478
2224098452;27.04.2026 00:01:39:093;2;2;900263000641478
2224420165;27.04.2026 00:01:39:307;16;1;900263002586588
2224715068;27.04.2026 00:01:39:504;16;2;900263002586588
2227025106;27.04.2026 00:01:41:044;16;2;900263002586588
2227664212;27.04.2026 00:01:41:470;16;1;900263002586588
2230832089;27.04.2026 00:01:43:581;2;2;900263000641478
2231517273;27.04.2026 00:01:44:039;19;2;900263002586584
2231822066;27.04.2026 00:01:44:243;19;1;900263002586584
2238950764;27.04.2026 00:01:48:996;4;1;900263000641476
2241006550;27.04.2026 00:01:50:365;2;1;900263000641478
2243562785;27.04.2026 00:01:52:069;2;1;900263000641478
2243971280;27.04.2026 00:01:52:341;9;2;900263002586584
2244103049;27.04.2026 00:01:52:430;2;1;900263000641478
2244496279;27.04.2026 00:01:52:692;2;1;900263000641478
2244556842;27.04.2026 00:01:52:732;9;1;900263002586586
2244650451;27.04.2026 00:01:52:795;9;1;900263002586584
2249090710;27.04.2026 00:01:55:755;16;1;900263002586588
2249099518;27.04.2026 00:01:55:761;16;2;900263002586588
2250973886;27.04.2026 00:01:57:011;3;1;900263002586587
2251946631;27.04.2026 00:01:57:659;3;2;900263002586587
2252655355;27.04.2026 00:01:58:132;2;1;900263000641478
2253318136;27.04.2026 00:01:58:574;7;2;900263002586588
2253514908;27.04.2026 00:01:58:704;7;1;900263002586588
2254139781;27.04.2026 00:01:59:122;7;1;900263002586588
2254287173;27.04.2026 00:01:59:220;7;2;900263002586588
2257669204;27.04.2026 00:02:01:474;2;1;900263000641478
2260470391;27.04.2026 00:02:03:342;2;1;900263000641478
2261649966;27.04.2026 00:02:04:128;2;1;900263000641478
2265801276;27.04.2026 00:02:06:896;7;1;900263002586588
2267490438;27.04.2026 00:02:08:021;4;2;900263002586588
2268227834;27.04.2026 00:02:08:513;4;1;900263002586588
2272684095;27.04.2026 00:02:11:484;5;1;900263000641478
2272831656;27.04.2026 00:02:11:582;5;2;900263000641478
2273962162;27.04.2026 00:02:12:337;5;2;900263000641478
2274257138;27.04.2026 00:02:12:533;5;1;900263000641478
2290434425;27.04.2026 00:02:23:319;1;2;900263002586588
2290802002;27.04.2026 00:02:23:563;1;1;900263000641476
2290871516;27.04.2026 00:02:23:611;1;1;900263002586588
2293548664;27.04.2026 00:02:25:395;1;1;900263000641480
2293916167;27.04.2026 00:02:25:640;1;2;900263000641480
2294013797;27.04.2026 00:02:25:705;5;2;900263000641478
2294259479;27.04.2026 00:02:25:869;5;1;900263000641478
2296864613;27.04.2026 00:02:27:605;5;1;900263000641478
2297208609;27.04.2026 00:02:27:835;5;2;900263000641478
2303610213;27.04.2026 00:02:32:103;2;2;900263000641478
2304726886;27.04.2026 00:02:32:847;2;1;900263000641478
2305836873;27.04.2026 00:02:33:587;1;1;900263000641480
2305949527;27.04.2026 00:02:33:663;1;1;900263002586588
2306772421;27.04.2026 00:02:34:211;1;2;900263002586588
2307264014;27.04.2026 00:02:34:539;1;2;900263002586588
2308099426;27.04.2026 00:02:35:096;1;2;900263002586588
2309843127;27.04.2026 00:02:36:258;18;2;900263002586586
2309844531;27.04.2026 00:02:36:260;18;1;900263002586586
2311967946;27.04.2026 00:02:37:675;4;1;900263000641479
2312526246;27.04.2026 00:02:38:046;4;2;900263000641479
2313506120;27.04.2026 00:02:38:701;1;2;900263002586588
2314668140;27.04.2026 00:02:39:475;4;1;900263000641478
2315192049;27.04.2026 00:02:39:824;20;2;900263002586586
2315536070;27.04.2026 00:02:40:053;20;1;900263002586586
2315552869;27.04.2026 00:02:40:065;4;2;900263000641478
2315619552;27.04.2026 00:02:40:109;1;1;900263002586588
2318940746;27.04.2026 00:02:42:323;22;1;900263002586586
2320853478;27.04.2026 00:02:43:599;25;2;900263002586586
2320854870;27.04.2026 00:02:43:600;25;1;900263002586586
2321162795;27.04.2026 00:02:43:805;1;1;900263002586588
2321752594;27.04.2026 00:02:44:198;1;2;900263002586588
2324299084;27.04.2026 00:02:45:896;24;1;900263002586586
2326169552;27.04.2026 00:02:47:142;1;1;900263002586588
2326611849;27.04.2026 00:02:47:438;4;2;900263000641478
2329249217;27.04.2026 00:02:49:197;1;1;900263002586588
2329642460;27.04.2026 00:02:49:458;1;2;900263002586588
2331035421;27.04.2026 00:02:50:387;4;2;900263000641478
2331345291;27.04.2026 00:02:50:593;4;1;900263000641480
2332846792;27.04.2026 00:02:51:595;16;1;900263000641479
2333603111;27.04.2026 00:02:52:099;16;2;900263000641479
2333869793;27.04.2026 00:02:52:276;1;1;900263002586588
2334043296;27.04.2026 00:02:52:392;4;2;900263000641480
2338795349;27.04.2026 00:02:55:560;4;2;900263000641478
2339086727;27.04.2026 00:02:55:755;4;1;900263000641478
2339823847;27.04.2026 00:02:56:246;1;1;900263000641477
2340265328;27.04.2026 00:02:56:540;1;2;900263000641477
2340621455;27.04.2026 00:02:56:777;1;1;900263002586588
2352113775;27.04.2026 00:03:04:440;1;2;900263002586588
2354423753;27.04.2026 00:03:05:979;1;2;900263002586588
2357127022;27.04.2026 00:03:07:781;1;2;900263002586588
2361153290;27.04.2026 00:03:10:466;4;2;900263000641480
2362038006;27.04.2026 00:03:11:055;4;1;900263000641480
2362049237;27.04.2026 00:03:11:063;4;2;900263000641480
2363889075;27.04.2026 00:03:12:290;1;2;900263000641478
2364577129;27.04.2026 00:03:12:749;1;2;900263000641478
2368647955;27.04.2026 00:03:15:463;24;1;900263002586586
2369680064;27.04.2026 00:03:16:151;24;2;900263002586586
2374748707;27.04.2026 00:03:19:530;21;1;900263002586586
2374750087;27.04.2026 00:03:19:531;21;2;900263002586586
2376857225;27.04.2026 00:03:20:936;1;1;900263000641478
2377447023;27.04.2026 00:03:21:329;1;1;900263000641478
2378275806;27.04.2026 00:03:21:882;4;2;900263002586586
2379846022;27.04.2026 00:03:22:928;4;1;900263002586586
2380644246;27.04.2026 00:03:23:461;4;2;900263002586586
2388007689;27.04.2026 00:03:28:370;1;2;900263002586588
2388902784;27.04.2026 00:03:28:968;1;1;900263002586588
2388991282;27.04.2026 00:03:29:025;1;2;900263000641480
2389335205;27.04.2026 00:03:29:256;1;1;900263000641480
2391660416;27.04.2026 00:03:30:804;7;2;900263002586586
2392020528;27.04.2026 00:03:31:045;7;1;900263002586586
2398985345;27.04.2026 00:03:35:689;9;1;900263002586586
2399299149;27.04.2026 00:03:35:898;3;1;900263002586587
2399379091;27.04.2026 00:03:35:951;9;2;900263002586586
2404220331;27.04.2026 00:03:39:179;9;1;900263002586584
2405708750;27.04.2026 00:03:40:171;9;2;900263002586584
2407635705;27.04.2026 00:03:41:455;2;1;900263000641479
2409124080;27.04.2026 00:03:42:448;3;1;900263002586587
2409356286;27.04.2026 00:03:42:604;2;2;900263000641479
2434171864;27.04.2026 00:03:59:147;5;2;900263000641479
2444921973;27.04.2026 00:04:06:314;5;2;900263000641479
2445463893;27.04.2026 00:04:06:676;5;2;900263000641479
2445524503;27.04.2026 00:04:06:715;5;1;900263000641479
2454896059;27.04.2026 00:04:12:964;3;1;900263000641479
2457453155;27.04.2026 00:04:14:669;3;2;900263000641479
2484384465;27.04.2026 00:04:32:623;9;2;900263002586586
2484893864;27.04.2026 00:04:32:963;9;1;900263002586586
2491034966;27.04.2026 00:04:37:057;24;1;900263000641463
2491723054;27.04.2026 00:04:37:516;24;2;900263000641463
2491919694;27.04.2026 00:04:37:647;24;1;900263000641463
2493596065;27.04.2026 00:04:38:765;5;1;900263002586587
2493597468;27.04.2026 00:04:38:766;5;2;900263002586587
2499695187;27.04.2026 00:04:42:831;21;2;900263000641463
2500383239;27.04.2026 00:04:43:291;21;1;900263000641463
2500579914;27.04.2026 00:04:43:421;21;2;900263000641463
2503939278;27.04.2026 00:04:45:660;19;1;900263002586586
2504185068;27.04.2026 00:04:45:824;19;2;900263002586586
2506029782;27.04.2026 00:04:47:055;16;2;900263000641463
2506194262;27.04.2026 00:04:47:164;16;1;900263000641463
2506884545;27.04.2026 00:04:47:624;7;2;900263000641463
2515059772;27.04.2026 00:04:53:075;5;1;900263002586587
2522195275;27.04.2026 00:04:57:831;3;1;900263002586587
2536057903;27.04.2026 00:05:07:074;7;1;900263000641463
2536401971;27.04.2026 00:05:07:304;7;2;900263000641463
2538622962;27.04.2026 00:05:08:783;4;2;900263000641463
2538764066;27.04.2026 00:05:08:878;7;1;900263002586586
2538961005;27.04.2026 00:05:09:010;7;2;900263002586586
2539130837;27.04.2026 00:05:09:123;4;1;900263000641463
2541299031;27.04.2026 00:05:10:567;16;1;900263002586586
2543254751;27.04.2026 00:05:11:872;1;2;900263000641463
2544581787;27.04.2026 00:05:12:757;21;2;900263002586586
2546798806;27.04.2026 00:05:14:235;24;2;900263002586586
2548516096;27.04.2026 00:05:15:380;1;1;900263000641463
2553529457;27.04.2026 00:05:18:723;1;1;900263000641463
2563236315;27.04.2026 00:05:25:194;2;1;900263000641477
2564278158;27.04.2026 00:05:25:888;2;2;900263000641477
2567161956;27.04.2026 00:05:27:810;1;1;900263002586588
2567604313;27.04.2026 00:05:28:106;1;2;900263002586588
2568581982;27.04.2026 00:05:28:757;1;1;900263000641478
2569203100;27.04.2026 00:05:29:172;1;2;900263000641478
2577919597;27.04.2026 00:05:34:982;3;1;900263000641477
2578530502;27.04.2026 00:05:35:390;3;2;900263000641477
2579606395;27.04.2026 00:05:36:108;1;1;900263002586588
2580642801;27.04.2026 00:05:36:798;1;2;900263000641478
2582264746;27.04.2026 00:05:37:879;1;1;900263000641478
2588851622;27.04.2026 00:05:42:271;3;2;900263000641477
2590424467;27.04.2026 00:05:43:320;3;2;900263000641477
2592747206;27.04.2026 00:05:44:868;1;1;900263002586597
2594516397;27.04.2026 00:05:46:048;3;1;900263000641477
2594842247;27.04.2026 00:05:46:265;3;2;900263002586587
2595155585;27.04.2026 00:05:46:474;1;2;900263002586597
2596576950;27.04.2026 00:05:47:422;3;1;900263002586587
2597427394;27.04.2026 00:05:47:988;1;1;900263000641480
2598923511;27.04.2026 00:05:48:987;2;2;900263002586587
2609229475;27.04.2026 00:05:55:857;3;1;900263002586587
2610146121;27.04.2026 00:05:56:468;1;1;900263000641480
2611473268;27.04.2026 00:05:57:353;1;2;900263000641480
2618700793;27.04.2026 00:06:02:172;1;2;900263000641477
2639028215;27.04.2026 00:06:15:724;1;1;900263002586588
2639470560;27.04.2026 00:06:16:018;1;2;900263002586588
2659383500;27.04.2026 00:06:29:294;4;1;900263000641480
2659874985;27.04.2026 00:06:29:622;4;2;900263000641480
2665721345;27.04.2026 00:06:33:518;1;2;900263002586588
2666065438;27.04.2026 00:06:33:748;1;1;900263002586588
2670289372;27.04.2026 00:06:36:565;24;2;900263002586586
2670535150;27.04.2026 00:06:36:729;24;1;900263002586586
2671141689;27.04.2026 00:06:37:134;4;2;900263000641480
2671436559;27.04.2026 00:06:37:329;4;1;900263000641480
2675315977;27.04.2026 00:06:39:915;25;1;900263002586586
2675610918;27.04.2026 00:06:40:113;25;2;900263002586586
2677492491;27.04.2026 00:06:41:367;1;2;900263002586597
2678093724;27.04.2026 00:06:41:767;1;1;900263002586597
2678624999;27.04.2026 00:06:42:122;22;2;900263002586586
2679018397;27.04.2026 00:06:42:384;22;1;900263002586586
2692111836;27.04.2026 00:06:51:114;17;2;900263002586586
2692502451;27.04.2026 00:06:51:374;1;1;900263000641474
2692599419;27.04.2026 00:06:51:439;17;1;900263002586586
2693780455;27.04.2026 00:06:52:227;1;2;900263000641474
2697727116;27.04.2026 00:06:54:858;2;2;900263002586586
2703896925;27.04.2026 00:06:58:971;4;1;900263002586586
2704486689;27.04.2026 00:06:59:364;4;2;900263002586586
2712305560;27.04.2026 00:07:04:577;1;2;900263000641474
2712822282;27.04.2026 00:07:04:922;1;1;900263000641474
2715719724;27.04.2026 00:07:06:853;7;2;900263002586586
2715978031;27.04.2026 00:07:07:025;1;2;900263000641479
2716063744;27.04.2026 00:07:07:082;7;1;900263002586586
2719024256;27.04.2026 00:07:09:056;3;2;900263002586587
2719359539;27.04.2026 00:07:09:279;19;1;900263002586584
2719681779;27.04.2026 00:07:09:495;9;1;900263002586586
2720132584;27.04.2026 00:07:09:795;9;2;900263002586586
2720259409;27.04.2026 00:07:09:879;19;2;900263002586584
2722421870;27.04.2026 00:07:11:322;19;1;900263002586586
2722618533;27.04.2026 00:07:11:453;19;2;900263002586586
2723289162;27.04.2026 00:07:11:899;21;1;900263002586586
2724080146;27.04.2026 00:07:12:428;24;2;900263002586586
2738431698;27.04.2026 00:07:21:995;1;2;900263000641479
2742864710;27.04.2026 00:07:24:950;4;1;900263000641479
2744213755;27.04.2026 00:07:25:849;4;2;900263000641479
2751422727;27.04.2026 00:07:30:655;1;1;900263002586588
2751963457;27.04.2026 00:07:31:015;1;2;900263002586588
2758300177;27.04.2026 00:07:35:241;9;1;900263002586586
2758319977;27.04.2026 00:07:35:254;1;1;900263000641477
2758392227;27.04.2026 00:07:35:303;9;1;900263000641479
2764502317;27.04.2026 00:07:39:376;2;1;900263000641480
2765359410;27.04.2026 00:07:39:947;1;1;900263000641477
2765387010;27.04.2026 00:07:39:966;2;2;900263000641480
2765731149;27.04.2026 00:07:40:196;2;1;900263000641480
2765765324;27.04.2026 00:07:40:218;1;2;900263000641477
2771912833;27.04.2026 00:07:44:316;2;1;900263000641480
2775801486;27.04.2026 00:07:46:909;1;1;900263000641474
2776440410;27.04.2026 00:07:47:335;1;2;900263000641474
2786025398;27.04.2026 00:07:53:725;4;1;900263000641477
2786483729;27.04.2026 00:07:54:031;1;2;900263002586588
2786628457;27.04.2026 00:07:54:127;4;2;900263000641477
2787484517;27.04.2026 00:07:54:698;4;1;900263000641480
2788074352;27.04.2026 00:07:55:092;4;2;900263000641480
2806227507;27.04.2026 00:08:07:194;1;2;900263000641474
2806522291;27.04.2026 00:08:07:391;1;1;900263000641474
2823029774;27.04.2026 00:08:18:396;4;2;900263000641480
2823270585;27.04.2026 00:08:18:557;4;1;900263000641480
2826861512;27.04.2026 00:08:20:950;1;2;900263000641480
2827402195;27.04.2026 00:08:21:311;1;1;900263000641480
2855594172;27.04.2026 00:08:40:106;24;1;900263002586586
2856724474;27.04.2026 00:08:40:860;24;2;900263002586586
2856921209;27.04.2026 00:08:40:991;24;1;900263002586586
2859741358;27.04.2026 00:08:42:871;1;1;900263000641474
2860675248;27.04.2026 00:08:43:494;1;2;900263000641474
2860976273;27.04.2026 00:08:43:695;1;1;900263000641474
2861407818;27.04.2026 00:08:43:982;1;1;900263002586588
2863247271;27.04.2026 00:08:45:208;1;2;900263002586588
2877531983;27.04.2026 00:08:54:732;25;1;900263002586586
2877876051;27.04.2026 00:08:54:961;25;2;900263002586586
2880960924;27.04.2026 00:08:57:017;22;2;900263002586586
2884791072;27.04.2026 00:08:59:571;17;2;900263002586586
2885267330;27.04.2026 00:08:59:889;1;2;900263002586588
2885282701;27.04.2026 00:08:59:899;17;1;900263002586586
2915519943;27.04.2026 00:09:20:058;1;1;900263000641476
2916109741;27.04.2026 00:09:20:452;1;2;900263000641476
2920503499;27.04.2026 00:09:23:381;1;1;900263000641480
2920915583;27.04.2026 00:09:23:656;1;2;900263000641480
2922436647;27.04.2026 00:09:24:670;2;1;900263002586588
2922584160;27.04.2026 00:09:24:767;2;2;900263002586588
2923518028;27.04.2026 00:09:25:390;2;2;900263002586588
2933917483;27.04.2026 00:09:32:323;2;1;900263002586588
2935972549;27.04.2026 00:09:33:694;2;1;900263002586587
2936262619;27.04.2026 00:09:33:887;24;1;900263002586584
2936852286;27.04.2026 00:09:34:279;24;2;900263002586584
2938507479;27.04.2026 00:09:35:384;17;2;900263002586586
2941379994;27.04.2026 00:09:37:299;22;2;900263002586586
2942664519;27.04.2026 00:09:38:156;1;2;900263000641480
2944465430;27.04.2026 00:09:39:356;1;2;900263002586588
2945007938;27.04.2026 00:09:39:718;32;2;900263002586586
2945057172;27.04.2026 00:09:39:751;32;1;900263002586586
2945400856;27.04.2026 00:09:39:980;32;2;900263002586586
2945427291;27.04.2026 00:09:39:997;1;1;900263000641480
2946307903;27.04.2026 00:09:40:585;1;2;900263002586587
2946578917;27.04.2026 00:09:40:765;1;1;900263002586588
2947141452;27.04.2026 00:09:41:140;1;1;900263002586587
2947892672;27.04.2026 00:09:41:641;1;2;900263000641476
2948463775;27.04.2026 00:09:42:021;1;1;900263000641476
2948896654;27.04.2026 00:09:42:311;25;1;900263002586584
2949338917;27.04.2026 00:09:42:606;25;2;900263002586584
2950113222;27.04.2026 00:09:43:121;1;2;900263000641474
2951765442;27.04.2026 00:09:44:222;1;1;900263000641476
2951845204;27.04.2026 00:09:44:275;1;1;900263000641474
2952742146;27.04.2026 00:09:44:874;22;2;900263002586584
2953233654;27.04.2026 00:09:45:202;22;1;900263002586584
2955693120;27.04.2026 00:09:46:841;20;1;900263002586584
2956434848;27.04.2026 00:09:47:336;20;2;900263002586584
2969872809;27.04.2026 00:09:56:294;18;2;900263002586584
2969971495;27.04.2026 00:09:56:362;18;1;900263002586584
2970364605;27.04.2026 00:09:56:623;18;2;900263002586584
2987658401;27.04.2026 00:10:08:152;1;1;900263002586587
2988002302;27.04.2026 00:10:08:382;1;2;900263002586587
2988218777;27.04.2026 00:10:08:526;1;1;900263002586594
2988513695;27.04.2026 00:10:08:723;1;2;900263002586594
2988865154;27.04.2026 00:10:08:956;1;1;900263002586594
2991192942;27.04.2026 00:10:10:509;4;2;900263000641477
2991711702;27.04.2026 00:10:10:855;4;1;900263000641477
2994755992;27.04.2026 00:10:12:885;1;2;900263002586594
2995247478;27.04.2026 00:10:13:213;1;2;900263002586594
2998638909;27.04.2026 00:10:15:473;1;2;900263002586594
3005421760;27.04.2026 00:10:19:996;1;2;900263002586594
3016038352;27.04.2026 00:10:27:073;1;2;900263002586594
3018889098;27.04.2026 00:10:28:973;1;2;900263002586594
3022182216;27.04.2026 00:10:31:169;1;2;900263002586594
3025573659;27.04.2026 00:10:33:430;1;2;900263002586594
3027150655;27.04.2026 00:10:34:481;4;1;900263000641477
3029210845;27.04.2026 00:10:35:855;1;2;900263002586594
3033593897;27.04.2026 00:10:38:777;8;2;900263002586584
3033643096;27.04.2026 00:10:38:810;8;1;900263002586584
3033952305;27.04.2026 00:10:39:016;8;1;900263002586584
3034051183;27.04.2026 00:10:39:082;8;2;900263002586584
3034845854;27.04.2026 00:10:39:612;2;1;900263002586587
3035256389;27.04.2026 00:10:39:886;1;2;900263002586594
3035485212;27.04.2026 00:10:40:038;2;2;900263002586587
3046225494;27.04.2026 00:10:47:199;5;2;900263002586584
3046274669;27.04.2026 00:10:47:231;5;1;900263002586584
3046815531;27.04.2026 00:10:47:592;5;1;900263002586584
3046913605;27.04.2026 00:10:47:658;5;2;900263002586584
3052421731;27.04.2026 00:10:51:329;2;2;900263002586584
3066748402;27.04.2026 00:11:00:882;1;1;900263002586594
3068855373;27.04.2026 00:11:02:285;3;1;900263002586587
3069773531;27.04.2026 00:11:02:898;3;2;900263002586587
3071969244;27.04.2026 00:11:04:362;1;2;900263002586584
3072706533;27.04.2026 00:11:04:854;1;1;900263002586584
3108017157;27.04.2026 00:11:28:394;1;1;900263000641480
3110217346;27.04.2026 00:11:29:861;1;2;900263000641480
3117196656;27.04.2026 00:11:34:515;1;2;900263000641480
3118523685;27.04.2026 00:11:35:399;1;2;900263000641480
3130676467;27.04.2026 00:11:43:502;32;2;900263002586586
3130971385;27.04.2026 00:11:43:698;32;1;900263002586586
3131561194;27.04.2026 00:11:44:092;32;1;900263002586586
3131610404;27.04.2026 00:11:44:124;32;2;900263002586586
3134252185;27.04.2026 00:11:45:885;1;2;900263000641480
3136317989;27.04.2026 00:11:47:263;25;1;900263002586586
3136367260;27.04.2026 00:11:47:295;25;2;900263002586586
3136662033;27.04.2026 00:11:47:492;25;1;900263002586586
3138990084;27.04.2026 00:11:49:044;21;2;900263002586586
3139481797;27.04.2026 00:11:49:372;21;1;900263002586586
3142681905;27.04.2026 00:11:51:506;7;1;900263000641477
3147286579;27.04.2026 00:11:54:575;1;1;900263000641474
3147679822;27.04.2026 00:11:54:837;1;2;900263000641474
3152710442;27.04.2026 00:11:58:191;19;2;900263002586586
3152965640;27.04.2026 00:11:58:361;1;1;900263002586584
3153412809;27.04.2026 00:11:58:660;19;1;900263002586586
3153632273;27.04.2026 00:11:58:806;1;2;900263002586584
3163019958;27.04.2026 00:12:05:066;1;2;900263002586584
3163259460;27.04.2026 00:12:05:225;7;1;900263002586586
3164494535;27.04.2026 00:12:06:047;1;2;900263002586584
3167545670;27.04.2026 00:12:08:081;7;2;900263002586586
3167791411;27.04.2026 00:12:08:246;7;1;900263002586586
3176527939;27.04.2026 00:12:14:070;9;1;900263002586586
3181601696;27.04.2026 00:12:17:453;7;1;900263000641477
3182462616;27.04.2026 00:12:18:026;7;2;900263000641477
3182904711;27.04.2026 00:12:18:321;7;2;900263000641477
3188295014;27.04.2026 00:12:21:915;4;1;900263000641480
3188933974;27.04.2026 00:12:22:341;4;2;900263000641480
3191023296;27.04.2026 00:12:23:735;4;1;900263000641474
3191859018;27.04.2026 00:12:24:291;4;2;900263000641474
3197447371;27.04.2026 00:12:28:017;2;1;900263000641479
3198271107;27.04.2026 00:12:28:565;2;2;900263000641479
3199336373;27.04.2026 00:12:29:275;4;1;900263002586584
3202414614;27.04.2026 00:12:31:329;1;1;900263002586588
3203004423;27.04.2026 00:12:31:723;1;2;900263002586588
3203827892;27.04.2026 00:12:32:271;4;2;900263002586584
3207412445;27.04.2026 00:12:34:661;5;1;900263000641479
3208062960;27.04.2026 00:12:35:094;5;1;900263000641479
3208064340;27.04.2026 00:12:35:094;5;2;900263000641479
3211474059;27.04.2026 00:12:37:368;4;1;900263002586588
3211965472;27.04.2026 00:12:37:696;4;2;900263002586588
3238124885;27.04.2026 00:12:55:136;4;2;900263000641480
3238616370;27.04.2026 00:12:55:464;4;1;900263000641480
3251814822;27.04.2026 00:13:04:263;4;1;900263000641480
3252404526;27.04.2026 00:13:04:657;4;2;900263000641480
3255521584;27.04.2026 00:13:06:735;1;1;900263000641463
3257094460;27.04.2026 00:13:07:783;1;2;900263000641463
3260977449;27.04.2026 00:13:10:373;1;2;900263000641463
3262340705;27.04.2026 00:13:11:281;1;1;900263000641463
3303456131;27.04.2026 00:13:38:692;4;1;900263002586588
3314668784;27.04.2026 00:13:46:168;4;2;900263000641480
3315004872;27.04.2026 00:13:46:391;4;1;900263000641480
3330651373;27.04.2026 00:13:56:823;2;1;900263002586588
3331339571;27.04.2026 00:13:57:281;2;2;900263002586588
3331431477;27.04.2026 00:13:57:343;1;1;900263000641476
3331873836;27.04.2026 00:13:57:639;1;2;900263000641476
3331981281;27.04.2026 00:13:57:709;2;2;900263000641477
3339247029;27.04.2026 00:14:02:554;5;1;900263002586588
