cantimestamp;datetimestamp;deviceid;antennaID;data
3598980090;23.04.2026 00:02:21:683;25;1;900263002586586
3599032253;23.04.2026 00:02:21:717;25;2;900263002586586
3601176504;23.04.2026 00:02:23:147;21;2;900263002586586
3601471445;23.04.2026 00:02:23:344;21;1;900263002586586
3601529931;23.04.2026 00:02:23:383;21;2;900263002586586
3602991569;23.04.2026 00:02:24:357;16;1;900263002586594
3603063086;23.04.2026 00:02:24:404;16;2;900263002586586
3603211235;23.04.2026 00:02:24:503;16;1;900263002586586
3603722362;23.04.2026 00:02:24:844;4;2;900263002586594
3603946505;23.04.2026 00:02:24:993;4;1;900263002586594
3605914069;23.04.2026 00:02:26:305;1;2;900263002586594
3608640104;23.04.2026 00:02:28:123;4;2;900263002586597
3608902454;23.04.2026 00:02:28:297;4;1;900263002586597
3609062950;23.04.2026 00:02:28:404;4;2;900263002586586
3609652737;23.04.2026 00:02:28:797;4;1;900263002586586
3612355233;23.04.2026 00:02:30:599;3;1;900263000641479
3612356613;23.04.2026 00:02:30:600;3;2;900263000641479
3612760641;23.04.2026 00:02:30:869;1;1;900263002586594
3612852643;23.04.2026 00:02:30:931;1;1;900263002586588
3614747870;23.04.2026 00:02:32:195;1;2;900263002586597
3615583462;23.04.2026 00:02:32:752;1;2;900263002586597
3615725130;23.04.2026 00:02:32:847;1;1;900263002586588
3616789121;23.04.2026 00:02:33:555;1;2;900263002586586
3617423582;23.04.2026 00:02:33:979;1;1;900263002586597
3618067055;23.04.2026 00:02:34:408;1;1;900263002586586
3627971863;23.04.2026 00:02:41:011;2;2;900263002586587
3628413850;23.04.2026 00:02:41:306;2;1;900263002586587
3633012505;23.04.2026 00:02:44:372;1;2;900263000641474
3633257911;23.04.2026 00:02:44:535;1;1;900263000641474
3642281486;23.04.2026 00:02:50:552;1;2;900263000641479
3643051557;23.04.2026 00:02:51:064;1;1;900263000641479
3650894274;23.04.2026 00:02:56:293;1;2;900263000641476
3651686318;23.04.2026 00:02:56:820;1;1;900263000641476
3663860822;23.04.2026 00:03:04:938;1;1;900263002586586
3664254030;23.04.2026 00:03:05:200;1;2;900263002586586
3675013516;23.04.2026 00:03:12:373;1;2;900263000641477
3675377851;23.04.2026 00:03:12:616;1;1;900263000641477
3676743926;23.04.2026 00:03:13:526;2;1;900263002586587
3676747814;23.04.2026 00:03:13:529;2;2;900263002586587
3680489182;23.04.2026 00:03:16:023;1;1;900263000641478
3685054530;23.04.2026 00:03:19:068;1;2;900263002586583
3685489135;23.04.2026 00:03:19:358;1;1;900263002586583
3697274574;23.04.2026 00:03:27:214;1;1;900263000641476
3698749135;23.04.2026 00:03:28:197;1;1;900263000641476
3699728252;23.04.2026 00:03:28:849;1;2;900263000641476
3700126487;23.04.2026 00:03:29:116;1;1;900263000641474
3701924758;23.04.2026 00:03:30:315;4;1;900263002586586
3702403978;23.04.2026 00:03:30:634;4;2;900263002586586
3704364654;23.04.2026 00:03:31:941;1;2;900263000641474
3704754658;23.04.2026 00:03:32:202;4;1;900263002586592
3711916128;23.04.2026 00:03:36:976;4;1;900263002586586
3721867003;23.04.2026 00:03:43:610;1;1;900263002586597
3722063750;23.04.2026 00:03:43:742;1;2;900263002586597
3725496341;23.04.2026 00:03:46:029;4;1;900263002586586
3725692968;23.04.2026 00:03:46:161;4;2;900263002586586
3725698872;23.04.2026 00:03:46:166;2;1;900263000641476
3725886752;23.04.2026 00:03:46:290;1;1;900263000641479
3726190464;23.04.2026 00:03:46:493;2;2;900263000641476
3726987416;23.04.2026 00:03:47:024;2;1;900263002586592
3727921190;23.04.2026 00:03:47:646;2;2;900263002586592
3727988783;23.04.2026 00:03:47:692;1;2;900263000641479
3728321260;23.04.2026 00:03:47:913;1;2;900263000641479
3728361124;23.04.2026 00:03:47:940;3;1;900263000641476
3729167720;23.04.2026 00:03:48:477;1;1;900263002586583
3729905008;23.04.2026 00:03:48:969;1;2;900263002586583
3736135789;23.04.2026 00:03:53:124;4;1;900263000641479
3736539880;23.04.2026 00:03:53:393;4;2;900263000641479
3736740061;23.04.2026 00:03:53:526;4;1;900263002586597
3737026649;23.04.2026 00:03:53:718;4;2;900263002586597
3737775563;23.04.2026 00:03:54:216;4;1;900263000641474
3738660317;23.04.2026 00:03:54:806;4;2;900263000641474
3746609212;23.04.2026 00:04:00:105;7;2;900263002586586
3750945986;23.04.2026 00:04:02:998;7;2;900263000641479
3751797906;23.04.2026 00:04:03:564;7;1;900263000641479
3752222792;23.04.2026 00:04:03:847;7;1;900263000641479
3754140844;23.04.2026 00:04:05:127;2;1;900263002586583
3754288320;23.04.2026 00:04:05:225;2;2;900263002586583
3755099876;23.04.2026 00:04:05:766;2;2;900263002586583
3755680615;23.04.2026 00:04:06:153;9;1;900263002586586
3759141362;23.04.2026 00:04:08:461;3;2;900263000641476
3759239675;23.04.2026 00:04:08:526;3;1;900263000641476
3759927775;23.04.2026 00:04:08:985;3;1;900263000641476
3777880865;23.04.2026 00:04:20:954;1;1;900263002586594
3778586292;23.04.2026 00:04:21:424;1;2;900263002586594
3779574887;23.04.2026 00:04:22:083;9;2;900263002586586
3782293733;23.04.2026 00:04:23:896;9;2;900263002586586
3783074590;23.04.2026 00:04:24:417;7;1;900263002586586
3783222007;23.04.2026 00:04:24:515;7;2;900263002586586
3786398426;23.04.2026 00:04:26:633;4;2;900263002586597
3786506760;23.04.2026 00:04:26:705;4;1;900263000641474
3786596123;23.04.2026 00:04:26:764;4;1;900263002586597
3786690536;23.04.2026 00:04:26:828;4;2;900263002586586
3786887104;23.04.2026 00:04:26:958;4;1;900263002586586
3786979801;23.04.2026 00:04:27:020;1;1;900263002586584
3791200150;23.04.2026 00:04:29:834;1;2;900263002586594
3794944555;23.04.2026 00:04:32:330;1;2;900263000641474
3796214598;23.04.2026 00:04:33:177;4;1;900263002586586
3796558714;23.04.2026 00:04:33:407;4;2;900263002586586
3796936189;23.04.2026 00:04:33:658;1;1;900263002586594
3798433611;23.04.2026 00:04:34:657;1;1;900263000641474
3805533568;23.04.2026 00:04:39:391;1;1;900263000641474
3805662421;23.04.2026 00:04:39:476;1;1;900263000641477
3827464539;23.04.2026 00:04:54:012;3;2;900263002586587
3827986046;23.04.2026 00:04:54:360;3;1;900263002586587
3835059207;23.04.2026 00:04:59:075;1;1;900263000641477
3838262666;23.04.2026 00:05:01:210;1;2;900263000641477
3839287480;23.04.2026 00:05:01:893;3;1;900263000641476
3840471253;23.04.2026 00:05:02:683;3;2;900263000641476
3840558394;23.04.2026 00:05:02:741;1;1;900263000641478
3840668012;23.04.2026 00:05:02:814;3;1;900263000641476
3849583754;23.04.2026 00:05:08:758;1;1;900263000641474
3850970455;23.04.2026 00:05:09:682;2;1;900263002586597
3851216198;23.04.2026 00:05:09:847;2;2;900263002586597
3856784698;23.04.2026 00:05:13:559;4;1;900263002586586
3856966903;23.04.2026 00:05:13:680;2;1;900263002586597
3857207677;23.04.2026 00:05:13:841;4;2;900263002586586
3859496675;23.04.2026 00:05:15:367;3;2;900263000641476
3859594952;23.04.2026 00:05:15:432;3;1;900263000641476
3860135648;23.04.2026 00:05:15:793;3;1;900263000641476
3860921437;23.04.2026 00:05:16:317;1;2;900263000641477
3861199507;23.04.2026 00:05:16:503;16;1;900263002586586
3861200911;23.04.2026 00:05:16:503;16;2;900263002586586
3864571844;23.04.2026 00:05:18:751;1;2;900263000641474
3866111853;23.04.2026 00:05:19:777;3;1;900263002586587
3866138720;23.04.2026 00:05:19:795;21;2;900263002586586
3866140124;23.04.2026 00:05:19:796;21;1;900263002586586
3866587066;23.04.2026 00:05:20:094;1;2;900263000641474
3875007853;23.04.2026 00:05:25:707;25;1;900263002586586
3875401252;23.04.2026 00:05:25:970;25;2;900263002586586
3875969775;23.04.2026 00:05:26:349;3;1;900263000641476
3876510495;23.04.2026 00:05:26:709;3;2;900263000641476
3876608784;23.04.2026 00:05:26:775;3;1;900263000641476
3876924041;23.04.2026 00:05:26:985;2;2;900263002586583
3877022402;23.04.2026 00:05:27:050;2;1;900263002586583
3877759665;23.04.2026 00:05:27:542;2;1;900263002586583
3878467735;23.04.2026 00:05:28:014;1;2;900263000641477
3880745115;23.04.2026 00:05:29:532;32;1;900263002586586
3880892604;23.04.2026 00:05:29:631;32;2;900263002586586
3881482450;23.04.2026 00:05:30:024;32;2;900263002586586
3881483842;23.04.2026 00:05:30:025;32;1;900263002586586
3887291166;23.04.2026 00:05:33:897;3;2;900263000641476
3887586191;23.04.2026 00:05:34:093;3;1;900263000641476
3888977703;23.04.2026 00:05:35:020;3;1;900263000641476
3891646711;23.04.2026 00:05:36:801;4;1;900263002586583
3892463833;23.04.2026 00:05:37:346;4;2;900263002586583
3895136272;23.04.2026 00:05:39:128;2;2;900263000641476
3895878073;23.04.2026 00:05:39:623;2;1;900263000641476
3897846726;23.04.2026 00:05:40:935;7;2;900263002586583
3898507923;23.04.2026 00:05:41:376;7;2;900263002586583
3898509314;23.04.2026 00:05:41:376;7;1;900263002586583
3899040831;23.04.2026 00:05:41:731;2;2;900263002586592
3899532388;23.04.2026 00:05:42:058;2;1;900263002586592
3899974699;23.04.2026 00:05:42:353;2;1;900263002586592
3903829838;23.04.2026 00:05:44:924;1;1;900263000641480
3904210313;23.04.2026 00:05:45:177;1;2;900263000641480
3906213025;23.04.2026 00:05:46:512;4;1;900263002586592
3906288251;23.04.2026 00:05:46:562;9;1;900263002586583
3907019323;23.04.2026 00:05:47:049;9;2;900263002586583
3907343447;23.04.2026 00:05:47:266;4;2;900263002586592
3912651275;23.04.2026 00:05:50:803;4;1;900263000641476
3913241002;23.04.2026 00:05:51:198;4;2;900263000641476
3914529977;23.04.2026 00:05:52:057;7;2;900263002586592
3915004373;23.04.2026 00:05:52:373;7;1;900263002586592
3915053428;23.04.2026 00:05:52:406;7;2;900263002586592
3915962237;23.04.2026 00:05:53:012;9;2;900263002586583
3916207069;23.04.2026 00:05:53:175;4;1;900263000641480
3916357834;23.04.2026 00:05:53:275;9;1;900263002586583
3916599628;23.04.2026 00:05:53:436;4;2;900263000641480
3917363637;23.04.2026 00:05:53:947;7;1;900263002586592
3917825446;23.04.2026 00:05:54:255;7;2;900263002586592
3919366254;23.04.2026 00:05:55:281;4;2;900263000641476
3919513579;23.04.2026 00:05:55:380;4;1;900263000641476
3919862135;23.04.2026 00:05:55:612;4;2;900263002586592
3920402877;23.04.2026 00:05:55:973;4;1;900263002586592
3920910179;23.04.2026 00:05:56:312;1;2;900263000641476
3921276362;23.04.2026 00:05:56:555;1;1;900263000641480
3921338844;23.04.2026 00:05:56:596;1;1;900263000641476
3923688953;23.04.2026 00:05:58:164;7;1;900263002586583
3923738236;23.04.2026 00:05:58:196;7;2;900263002586583
3924180509;23.04.2026 00:05:58:492;7;2;900263002586583
3926463986;23.04.2026 00:06:00:012;1;2;900263002586592
3927218591;23.04.2026 00:06:00:516;1;1;900263002586592
3931276034;23.04.2026 00:06:03:221;3;1;900263002586597
3939437405;23.04.2026 00:06:08:662;5;2;900263000641474
3939473128;23.04.2026 00:06:08:686;5;1;900263002586597
3939768081;23.04.2026 00:06:08:883;5;2;900263002586597
3939866358;23.04.2026 00:06:08:949;5;1;900263002586597
3939984388;23.04.2026 00:06:09:026;5;1;900263002586587
3940033622;23.04.2026 00:06:09:060;5;2;900263002586587
3940623336;23.04.2026 00:06:09:453;5;2;900263002586587
3941485802;23.04.2026 00:06:10:028;22;1;900263002586597
3942332335;23.04.2026 00:06:10:593;25;2;900263002586597
3942538034;23.04.2026 00:06:10:729;25;1;900263002586597
3943332967;23.04.2026 00:06:11:260;21;2;900263002586597
3943546849;23.04.2026 00:06:11:403;21;1;900263002586597
3944055794;23.04.2026 00:06:11:742;22;1;900263002586586
3944818026;23.04.2026 00:06:12:250;16;2;900263002586597
3945063984;23.04.2026 00:06:12:413;16;1;900263002586597
3945289206;23.04.2026 00:06:12:564;5;1;900263002586587
3945556512;23.04.2026 00:06:12:743;5;2;900263002586587
3946197104;23.04.2026 00:06:13:169;5;2;900263002586586
3946295526;23.04.2026 00:06:13:236;5;1;900263002586586
3958182758;23.04.2026 00:06:21:160;17;1;900263002586586
3960967514;23.04.2026 00:06:23:016;22;1;900263002586586
3964371273;23.04.2026 00:06:25:285;25;2;900263002586586
3964715305;23.04.2026 00:06:25:515;25;1;900263002586586
3971601482;23.04.2026 00:06:30:106;4;2;900263002586583
3972196644;23.04.2026 00:06:30:503;4;2;900263000641480
3972201695;23.04.2026 00:06:30:507;4;1;900263002586583
3972601251;23.04.2026 00:06:30:773;4;1;900263000641480
3973486545;23.04.2026 00:06:31:363;1;2;900263002586583
3973855405;23.04.2026 00:06:31:609;1;1;900263002586583
3973961770;23.04.2026 00:06:31:680;1;2;900263000641480
3974703293;23.04.2026 00:06:32:174;4;2;900263002586597
3975319646;23.04.2026 00:06:32:584;4;1;900263002586597
3975485410;23.04.2026 00:06:32:695;1;1;900263000641480
4023649585;23.04.2026 00:07:04:807;3;1;900263002586587
4035732194;23.04.2026 00:07:12:861;4;1;900263000641474
4036684027;23.04.2026 00:07:13:497;4;2;900263000641474
4043094968;23.04.2026 00:07:17:770;4;1;900263002586597
4043255969;23.04.2026 00:07:17:878;16;1;900263000641474
4043305168;23.04.2026 00:07:17:911;16;2;900263000641474
4043747321;23.04.2026 00:07:18:205;16;2;900263000641474
4044028822;23.04.2026 00:07:18:393;4;2;900263002586597
4054855123;23.04.2026 00:07:25:611;19;2;900263000641474
4055199191;23.04.2026 00:07:25:840;19;1;900263000641474
4055979451;23.04.2026 00:07:26:360;16;1;900263002586597
4055980843;23.04.2026 00:07:26:361;16;2;900263002586597
4056372453;23.04.2026 00:07:26:622;16;2;900263002586597
4057822161;23.04.2026 00:07:27:590;1;1;900263000641480
4058510381;23.04.2026 00:07:28:047;1;2;900263000641480
4058533889;23.04.2026 00:07:28:063;1;1;900263002586592
4059206653;23.04.2026 00:07:28:512;1;2;900263002586592
4060112596;23.04.2026 00:07:29:116;21;1;900263002586597
4060407440;23.04.2026 00:07:29:312;21;2;900263002586597
4061421598;23.04.2026 00:07:29:988;1;1;900263002586583
4063869172;23.04.2026 00:07:31:620;1;2;900263002586583
4064317373;23.04.2026 00:07:31:919;1;1;900263000641476
4064513989;23.04.2026 00:07:32:051;4;1;900263000641480
4064956396;23.04.2026 00:07:32:345;4;2;900263000641480
4065251254;23.04.2026 00:07:32:543;1;2;900263000641476
4065879211;23.04.2026 00:07:32:960;21;1;900263002586597
4066616546;23.04.2026 00:07:33:452;21;1;900263002586597
4066665720;23.04.2026 00:07:33:484;21;2;900263002586597
4067061963;23.04.2026 00:07:33:749;4;1;900263002586592
4067602718;23.04.2026 00:07:34:109;4;2;900263002586592
4069121976;23.04.2026 00:07:35:122;16;2;900263002586597
4069327231;23.04.2026 00:07:35:259;16;1;900263002586597
4076249161;23.04.2026 00:07:39:874;16;2;900263002586597
4077044755;23.04.2026 00:07:40:404;16;1;900263000641480
4077336336;23.04.2026 00:07:40:599;21;2;900263002586597
4078066661;23.04.2026 00:07:41:086;21;2;900263000641480
4078743109;23.04.2026 00:07:41:536;25;2;900263002586597
4079761632;23.04.2026 00:07:42:216;22;1;900263002586597
4080853006;23.04.2026 00:07:42:943;17;2;900263002586597
4081143364;23.04.2026 00:07:43:136;17;1;900263002586597
4082095948;23.04.2026 00:07:43:771;21;1;900263000641480
4082117859;23.04.2026 00:07:43:786;5;2;900263002586597
4082259707;23.04.2026 00:07:43:881;5;1;900263002586597
4083047669;23.04.2026 00:07:44:406;21;1;900263002586586
4083981658;23.04.2026 00:07:45:029;2;2;900263002586597
4084325678;23.04.2026 00:07:45:259;2;1;900263002586597
4088168324;23.04.2026 00:07:47:820;1;2;900263002586597
4088561485;23.04.2026 00:07:48:083;1;1;900263002586597
4094864462;23.04.2026 00:07:52:284;7;2;900263002586586
4095208493;23.04.2026 00:07:52:514;7;1;900263002586586
4103520821;23.04.2026 00:07:58:055;9;1;900263002586586
4103927586;23.04.2026 00:07:58:327;9;2;900263002586586
4107828070;23.04.2026 00:08:00:927;19;2;900263000641474
4107873369;23.04.2026 00:08:00:957;19;1;900263002586586
4108058993;23.04.2026 00:08:01:081;4;2;900263000641479
4108070644;23.04.2026 00:08:01:089;19;2;900263002586586
4108648802;23.04.2026 00:08:01:474;4;2;900263000641479
4109091928;23.04.2026 00:08:01:769;4;2;900263000641479
4109631818;23.04.2026 00:08:02:130;4;2;900263000641479
4109743968;23.04.2026 00:08:02:204;21;1;900263002586586
4109914064;23.04.2026 00:08:02:318;21;2;900263002586586
4112782199;23.04.2026 00:08:04:230;1;1;900263002586597
4112867697;23.04.2026 00:08:04:286;1;1;900263002586584
4113913282;23.04.2026 00:08:04:984;1;2;900263002586584
4129623298;23.04.2026 00:08:15:457;4;1;900263002586584
4130336983;23.04.2026 00:08:15:935;4;2;900263002586584
4131538999;23.04.2026 00:08:16:735;4;1;900263000641476
4135815127;23.04.2026 00:08:19:586;4;1;900263000641476
4137387947;23.04.2026 00:08:20:634;4;1;900263000641476
4144908092;23.04.2026 00:08:25:648;4;2;900263000641474
4145229697;23.04.2026 00:08:25:864;4;1;900263002586584
4147075453;23.04.2026 00:08:27:094;4;1;900263000641474
4149948591;23.04.2026 00:08:29:008;1;2;900263000641474
4150176598;23.04.2026 00:08:29:161;4;1;900263000641476
4150194249;23.04.2026 00:08:29:173;1;1;900263000641474
4150864675;23.04.2026 00:08:29:619;4;2;900263000641476
4162168779;23.04.2026 00:08:37:155;1;1;900263000641474
4170800415;23.04.2026 00:08:42:910;1;1;900263002586594
4171586841;23.04.2026 00:08:43:435;1;2;900263002586594
4175989995;23.04.2026 00:08:46:370;3;2;900263002586587
4176572542;23.04.2026 00:08:46:758;3;1;900263002586587
4180548514;23.04.2026 00:08:49:410;4;2;900263000641476
4203624850;23.04.2026 00:09:04:795;2;1;900263000641474
4205295901;23.04.2026 00:09:05:908;2;2;900263000641474
4205689168;23.04.2026 00:09:06:170;2;1;900263000641474
4208920274;23.04.2026 00:09:08:325;1;1;900263000641478
4208933222;23.04.2026 00:09:08:334;2;1;900263000641474
4212426898;23.04.2026 00:09:10:662;4;2;900263000641476
4213307572;23.04.2026 00:09:11:249;2;1;900263000641474
4214732974;23.04.2026 00:09:12:200;2;1;900263000641474
4216506442;23.04.2026 00:09:13:382;4;1;900263000641476
4217092210;23.04.2026 00:09:13:772;2;1;900263000641474
4224538651;23.04.2026 00:09:18:738;4;1;900263002586584
4225177601;23.04.2026 00:09:19:164;4;2;900263002586584
4225390057;23.04.2026 00:09:19:304;4;1;900263000641476
4228486588;23.04.2026 00:09:21:370;4;2;900263000641476
4232664377;23.04.2026 00:09:24:155;4;1;900263000641476
4236157416;23.04.2026 00:09:26:484;7;2;900263002586592
4236501508;23.04.2026 00:09:26:713;7;1;900263002586592
4238164283;23.04.2026 00:09:27:821;9;2;900263000641480
4239060556;23.04.2026 00:09:28:419;19;1;900263002586592
4239486775;23.04.2026 00:09:28:703;19;1;900263000641480
4239758413;23.04.2026 00:09:28:884;19;2;900263000641480
4240156395;23.04.2026 00:09:29:150;16;2;900263002586592
4240303595;23.04.2026 00:09:29:248;16;1;900263002586592
4244444755;23.04.2026 00:09:32:009;4;2;900263002586584
4252282750;23.04.2026 00:09:37:235;24;2;900263002586586
4253019967;23.04.2026 00:09:37:726;24;1;900263002586586
4254150460;23.04.2026 00:09:38:480;24;1;900263002586586
4255798658;23.04.2026 00:09:39:578;4;2;900263002586584
4257368694;23.04.2026 00:09:40:625;2;1;900263002586594
4257958866;23.04.2026 00:09:41:018;2;1;900263002586594
4259681791;23.04.2026 00:09:42:168;2;2;900263002586594
4260173275;23.04.2026 00:09:42:495;2;1;900263002586594
4260579382;23.04.2026 00:09:42:766;4;2;900263002586592
4260811925;23.04.2026 00:09:42:920;4;1;900263002586584
4260861412;23.04.2026 00:09:42:954;2;1;900263002586594
4261156378;23.04.2026 00:09:43:150;2;2;900263002586594
4262152105;23.04.2026 00:09:43:814;4;1;900263002586592
4262322561;23.04.2026 00:09:43:928;4;2;900263000641480
4263108989;23.04.2026 00:09:44:452;4;1;900263000641480
4266808718;23.04.2026 00:09:46:919;2;1;900263002586594
4270977885;23.04.2026 00:09:49:698;4;2;900263000641479
4285142031;23.04.2026 00:09:59:141;2;2;900263002586594
4285282199;23.04.2026 00:09:59:235;2;1;900263002586592
4287452009;23.04.2026 00:10:00:681;2;2;900263002586594
4287495052;23.04.2026 00:10:00:709;4;1;900263000641476
4288052872;23.04.2026 00:10:01:082;4;2;900263000641476
4289448250;23.04.2026 00:10:02:012;4;1;900263000641480
4290283720;23.04.2026 00:10:02:569;4;2;900263000641480
4291924669;23.04.2026 00:10:03:663;2;2;900263002586594
4294142645;23.04.2026 00:10:05:142;4;1;900263000641479
12440019;23.04.2026 00:10:13:986;2;2;900263002586594
15290755;23.04.2026 00:10:15:886;2;2;900263002586594
15978870;23.04.2026 00:10:16:344;2;2;900263002586594
16421242;23.04.2026 00:10:16:640;2;2;900263002586594
24657074;23.04.2026 00:10:22:130;4;2;900263000641476
25188686;23.04.2026 00:10:22:486;4;1;900263000641479
25291056;23.04.2026 00:10:22:552;4;1;900263000641476
25422261;23.04.2026 00:10:22:641;1;1;900263000641463
25741934;23.04.2026 00:10:22:853;4;1;900263000641476
28092123;23.04.2026 00:10:24:420;1;2;900263002586583
32171728;23.04.2026 00:10:27:139;1;1;900263002586583
41457693;23.04.2026 00:10:33:330;7;2;900263000641479
41923906;23.04.2026 00:10:33:642;2;1;900263002586592
42277707;23.04.2026 00:10:33:878;4;1;900263000641476
42867614;23.04.2026 00:10:34:271;4;2;900263000641476
43896784;23.04.2026 00:10:34:957;2;1;900263002586594
44629298;23.04.2026 00:10:35:445;2;2;900263002586587
45975679;23.04.2026 00:10:36:343;1;1;900263000641477
47302764;23.04.2026 00:10:37:228;1;1;900263000641477
47332535;23.04.2026 00:10:37:248;2;1;900263002586587
49937545;23.04.2026 00:10:38:985;2;2;900263002586587
60763629;23.04.2026 00:10:46:202;2;1;900263002586592
61844939;23.04.2026 00:10:46:924;2;2;900263002586592
