cantimestamp;datetimestamp;deviceid;antennaID;data
1389986483;20.04.2026 00:02:40:990;4;1;900263000641480
1390525414;20.04.2026 00:02:41:349;4;2;900263000641480
1390851820;20.04.2026 00:02:41:566;4;1;900263002586586
1391098282;20.04.2026 00:02:41:731;4;2;900263002586586
1395685291;20.04.2026 00:02:44:789;4;2;900263000641480
1396105616;20.04.2026 00:02:45:070;4;2;900263002586586
1396634503;20.04.2026 00:02:45:423;1;1;900263000641480
1397845898;20.04.2026 00:02:46:230;1;1;900263002586586
1404821136;20.04.2026 00:02:50:880;3;2;900263002586587
1405017896;20.04.2026 00:02:51:012;3;1;900263002586587
1407377056;20.04.2026 00:02:52:584;3;2;900263002586587
1410351793;20.04.2026 00:02:54:567;1;1;900263000641478
1412834224;20.04.2026 00:02:56:224;1;2;900263000641478
1420371068;20.04.2026 00:03:01:247;1;1;900263000641476
1425096943;20.04.2026 00:03:04:398;2;1;900263000641478
1426080035;20.04.2026 00:03:05:053;2;2;900263000641478
1426227464;20.04.2026 00:03:05:152;2;1;900263000641478
1435544984;20.04.2026 00:03:11:364;1;1;900263002586592
1436717946;20.04.2026 00:03:12:146;1;2;900263002586592
1442199447;20.04.2026 00:03:15:800;3;1;900263000641478
1443821496;20.04.2026 00:03:16:881;3;2;900263000641478
1444214631;20.04.2026 00:03:17:143;3;1;900263000641478
1466685072;20.04.2026 00:03:32:125;2;1;900263002586592
1467176569;20.04.2026 00:03:32:452;2;2;900263002586592
1475908152;20.04.2026 00:03:38:273;5;1;900263002586592
1476104720;20.04.2026 00:03:38:405;5;2;900263002586592
1476743811;20.04.2026 00:03:38:830;5;1;900263002586592
1483997955;20.04.2026 00:03:43:667;8;2;900263002586592
1484194546;20.04.2026 00:03:43:798;8;1;900263002586592
1497037053;20.04.2026 00:03:52:359;3;2;900263000641478
1497921717;20.04.2026 00:03:52:950;3;2;900263000641478
1507706454;20.04.2026 00:03:59:474;3;2;900263000641478
1508148989;20.04.2026 00:03:59:768;3;2;900263000641478
1509672619;20.04.2026 00:04:00:784;3;1;900263000641478
1515974675;20.04.2026 00:04:04:986;1;1;900263000641480
1520413552;20.04.2026 00:04:07:946;1;2;900263000641480
1520467874;20.04.2026 00:04:07:981;1;1;900263002586586
1521188398;20.04.2026 00:04:08:461;1;2;900263002586586
1521577513;20.04.2026 00:04:08:721;1;1;900263002586583
1522265613;20.04.2026 00:04:09:180;1;2;900263002586583
1524291009;20.04.2026 00:04:10:530;1;1;900263000641471
1528557509;20.04.2026 00:04:13:375;1;2;900263000641471
1532962472;20.04.2026 00:04:16:311;18;1;900263002586592
1533011564;20.04.2026 00:04:16:344;18;2;900263002586592
1533941984;20.04.2026 00:04:16:964;3;2;900263002586597
1534236986;20.04.2026 00:04:17:161;3;1;900263002586597
1538119865;20.04.2026 00:04:19:748;3;2;900263002586597
1540135030;20.04.2026 00:04:21:093;3;2;900263002586597
1543489743;20.04.2026 00:04:23:330;4;1;900263002586586
1543772289;20.04.2026 00:04:23:517;3;1;900263002586597
1544177880;20.04.2026 00:04:23:788;4;2;900263002586586
1546131483;20.04.2026 00:04:25:090;3;1;900263002586597
1548722953;20.04.2026 00:04:26:819;18;2;900263002586592
1548772116;20.04.2026 00:04:26:851;18;1;900263002586592
1550165114;20.04.2026 00:04:27:779;16;1;900263002586586
1550312675;20.04.2026 00:04:27:879;16;2;900263002586586
1550638358;20.04.2026 00:04:28:095;16;2;900263002586586
1550736756;20.04.2026 00:04:28:162;16;1;900263002586586
1551488969;20.04.2026 00:04:28:664;3;2;900263002586597
1553012634;20.04.2026 00:04:29:678;3;1;900263002586597
1553946354;20.04.2026 00:04:30:301;3;2;900263002586597
1555470037;20.04.2026 00:04:31:317;3;2;900263002586597
1556470068;20.04.2026 00:04:31:984;21;2;900263002586586
1556471471;20.04.2026 00:04:31:984;21;1;900263002586586
1559107295;20.04.2026 00:04:33:742;3;1;900263002586597
1560729297;20.04.2026 00:04:34:823;3;1;900263002586597
1561712255;20.04.2026 00:04:35:478;3;1;900263002586597
1561770514;20.04.2026 00:04:35:517;2;1;900263002586583
1562900924;20.04.2026 00:04:36:270;2;2;900263002586583
1562990154;20.04.2026 00:04:36:331;3;1;900263002586597
1563097647;20.04.2026 00:04:36:403;2;1;900263002586583
1564464640;20.04.2026 00:04:37:313;3;2;900263002586597
1565054424;20.04.2026 00:04:37:707;3;2;900263002586597
1565640417;20.04.2026 00:04:38:097;24;2;900263002586586
1565984425;20.04.2026 00:04:38:327;24;1;900263002586586
1569545113;20.04.2026 00:04:40:700;3;1;900263002586597
1569546504;20.04.2026 00:04:40:701;3;2;900263002586597
1570429792;20.04.2026 00:04:41:290;3;1;900263002586597
1571314445;20.04.2026 00:04:41:880;3;2;900263002586597
1572739899;20.04.2026 00:04:42:831;3;2;900263002586597
1573083952;20.04.2026 00:04:43:060;3;1;900263002586597
1573740986;20.04.2026 00:04:43:498;3;1;900263002586587
1573777021;20.04.2026 00:04:43:521;3;2;900263002586587
1574481079;20.04.2026 00:04:43:992;2;2;900263002586597
1574869343;20.04.2026 00:04:44:250;3;2;900263000641478
1575070866;20.04.2026 00:04:44:384;3;1;900263002586587
1576006270;20.04.2026 00:04:45:008;1;2;900263002586597
1576202502;20.04.2026 00:04:45:139;1;1;900263002586597
1577032019;20.04.2026 00:04:45:691;3;1;900263000641478
1580774596;20.04.2026 00:04:48:187;8;2;900263002586592
1580922265;20.04.2026 00:04:48:285;8;1;900263002586592
1584153628;20.04.2026 00:04:50:440;5;1;900263002586592
1584155032;20.04.2026 00:04:50:440;5;2;900263002586592
1584293905;20.04.2026 00:04:50:533;1;1;900263002586594
1585251422;20.04.2026 00:04:51:172;1;2;900263002586594
1586090778;20.04.2026 00:04:51:731;3;1;900263002586587
1588085594;20.04.2026 00:04:53:061;2;2;900263002586583
1588282222;20.04.2026 00:04:53:192;2;1;900263002586583
1589497136;20.04.2026 00:04:54:003;2;2;900263002586592
1590369795;20.04.2026 00:04:54:584;2;2;900263002586592
1590578590;20.04.2026 00:04:54:724;2;1;900263002586592
1591365031;20.04.2026 00:04:55:247;2;1;900263002586592
1591935967;20.04.2026 00:04:55:628;1;2;900263002586594
1608221758;20.04.2026 00:05:06:486;3;2;900263002586587
1609375437;20.04.2026 00:05:07:255;2;2;900263000641480
1611367400;20.04.2026 00:05:08:583;3;2;900263002586587
1615004562;20.04.2026 00:05:11:008;3;2;900263002586587
1620454215;20.04.2026 00:05:14:642;2;2;900263000641480
1620650759;20.04.2026 00:05:14:772;2;1;900263000641480
1623505612;20.04.2026 00:05:16:676;1;1;900263000641477
1625501914;20.04.2026 00:05:18:006;1;2;900263000641477
1626227333;20.04.2026 00:05:18:490;3;1;900263002586587
1626302258;20.04.2026 00:05:18:540;3;2;900263000641478
1626744735;20.04.2026 00:05:18:836;3;2;900263000641478
1628317453;20.04.2026 00:05:19:884;3;2;900263000641478
1629939490;20.04.2026 00:05:20:965;3;1;900263000641478
1631020785;20.04.2026 00:05:21:686;3;1;900263000641478
1631149902;20.04.2026 00:05:21:772;2;1;900263000641471
1631610631;20.04.2026 00:05:22:079;3;1;900263000641478
1632231235;20.04.2026 00:05:22:493;2;2;900263000641471
1632495396;20.04.2026 00:05:22:670;3;1;900263000641478
1633035349;20.04.2026 00:05:23:029;2;1;900263002586583
1634452073;20.04.2026 00:05:23:974;1;1;900263002586597
1634969286;20.04.2026 00:05:24:318;2;2;900263002586583
1639802749;20.04.2026 00:05:27:540;1;2;900263002586597
1641274111;20.04.2026 00:05:28:522;1;2;900263002586594
1642526419;20.04.2026 00:05:29:357;2;2;900263000641471
1642870475;20.04.2026 00:05:29:586;2;1;900263000641471
1644135569;20.04.2026 00:05:30:430;1;1;900263002586597
1645339093;20.04.2026 00:05:31:231;1;1;900263002586594
1652106518;20.04.2026 00:05:35:744;3;1;900263000641478
1654081678;20.04.2026 00:05:37:061;1;2;900263000641471
1654622351;20.04.2026 00:05:37:421;1;1;900263000641471
1659268631;20.04.2026 00:05:40:518;2;1;900263002586592
1659747950;20.04.2026 00:05:40:838;2;1;900263002586592
1659760633;20.04.2026 00:05:40:847;2;2;900263002586592
1664435904;20.04.2026 00:05:43:964;1;1;900263002586588
1665173251;20.04.2026 00:05:44:455;1;2;900263002586588
1667618490;20.04.2026 00:05:46:085;3;2;900263000641478
1667716762;20.04.2026 00:05:46:151;3;1;900263000641478
1670763952;20.04.2026 00:05:48:183;3;2;900263000641478
1672137164;20.04.2026 00:05:49:098;3;1;900263002586587
1676404131;20.04.2026 00:05:51:943;2;1;900263002586588
1677521045;20.04.2026 00:05:52:687;2;2;900263002586588
1677815962;20.04.2026 00:05:52:884;2;1;900263002586588
1678870618;20.04.2026 00:05:53:587;1;1;900263002586594
1680699762;20.04.2026 00:05:54:807;1;2;900263002586594
1682127228;20.04.2026 00:05:55:758;1;1;900263002586584
1683977894;20.04.2026 00:05:56:992;3;2;900263002586587
1684174618;20.04.2026 00:05:57:123;3;1;900263002586587
1691481529;20.04.2026 00:06:01:996;1;2;900263000641480
1691727152;20.04.2026 00:06:02:158;1;1;900263000641480
1692784986;20.04.2026 00:06:02:864;1;1;900263002586594
1694686294;20.04.2026 00:06:04:131;3;1;900263002586583
1696631569;20.04.2026 00:06:05:428;1;1;900263000641480
1697164705;20.04.2026 00:06:05:783;1;2;900263000641480
1699713100;20.04.2026 00:06:07:483;3;1;900263002586583
1707767846;20.04.2026 00:06:12:853;3;1;900263002586588
1709513231;20.04.2026 00:06:14:016;3;1;900263002586592
1709927494;20.04.2026 00:06:14:291;3;2;900263002586588
1711156252;20.04.2026 00:06:15:112;3;2;900263002586588
1712652563;20.04.2026 00:06:16:110;3;2;900263002586592
1714176317;20.04.2026 00:06:17:126;3;2;900263002586592
1715405078;20.04.2026 00:06:17:944;3;1;900263002586592
1722685333;20.04.2026 00:06:22:797;2;1;900263000641480
1723275314;20.04.2026 00:06:23:191;2;2;900263000641480
1724356480;20.04.2026 00:06:23:912;2;2;900263000641480
1734559993;20.04.2026 00:06:30:715;3;1;900263002586583
1736329360;20.04.2026 00:06:31:894;3;2;900263002586583
1736767134;20.04.2026 00:06:32:186;3;1;900263000641480
1737852973;20.04.2026 00:06:32:910;3;2;900263002586583
1746954687;20.04.2026 00:06:38:978;3;2;900263002586583
1747369168;20.04.2026 00:06:39:254;3;1;900263002586583
1764098383;20.04.2026 00:06:50:408;5;1;900263000641480
1764099775;20.04.2026 00:06:50:409;5;2;900263000641480
1764505522;20.04.2026 00:06:50:679;3;1;900263002586583
1764589940;20.04.2026 00:06:50:735;5;1;900263000641480
1764591331;20.04.2026 00:06:50:737;5;2;900263000641480
1765832618;20.04.2026 00:06:51:564;3;2;900263002586583
1766078431;20.04.2026 00:06:51:727;3;1;900263002586583
1775784417;20.04.2026 00:06:58:199;5;2;900263000641480
1776030062;20.04.2026 00:06:58:363;5;1;900263000641480
1781628535;20.04.2026 00:07:02:094;3;2;900263002586587
1781667306;20.04.2026 00:07:02:121;2;2;900263000641480
1782011255;20.04.2026 00:07:02:350;2;1;900263000641480
1787000451;20.04.2026 00:07:05:677;2;1;900263000641480
1787344507;20.04.2026 00:07:05:905;2;2;900263000641480
1796628740;20.04.2026 00:07:12:095;3;2;900263002586583
1796871962;20.04.2026 00:07:12:258;3;1;900263002586583
1799215319;20.04.2026 00:07:13:820;2;1;900263000641477
1802745674;20.04.2026 00:07:16:173;3;1;900263000641480
1803679564;20.04.2026 00:07:16:796;3;2;900263000641480
1804108600;20.04.2026 00:07:17:082;3;2;900263000641480
1807395393;20.04.2026 00:07:19:273;1;1;900263000641471
1808565715;20.04.2026 00:07:20:054;1;2;900263000641471
1808852340;20.04.2026 00:07:20:244;1;1;900263002586594
1809952786;20.04.2026 00:07:20:979;3;1;900263002586583
1810843429;20.04.2026 00:07:21:572;3;2;900263002586583
1811040261;20.04.2026 00:07:21:704;3;1;900263002586583
1811604860;20.04.2026 00:07:22:080;1;2;900263002586594
1816607936;20.04.2026 00:07:25:415;24;1;900263002586586
1817001178;20.04.2026 00:07:25:677;24;2;900263002586586
1820071026;20.04.2026 00:07:27:725;2;1;900263002586594
1821103220;20.04.2026 00:07:28:413;2;2;900263002586594
1821299812;20.04.2026 00:07:28:543;2;1;900263002586594
1821844002;20.04.2026 00:07:28:907;25;2;900263002586586
1824029331;20.04.2026 00:07:30:362;22;2;900263002586586
1824127836;20.04.2026 00:07:30:429;22;1;900263002586586
1824471867;20.04.2026 00:07:30:659;22;1;900263002586586
1828467986;20.04.2026 00:07:33:321;20;2;900263002586586
1828497170;20.04.2026 00:07:33:342;20;1;900263002586586
1828841249;20.04.2026 00:07:33:572;20;2;900263002586586
1830617303;20.04.2026 00:07:34:755;3;1;900263002586594
1832085389;20.04.2026 00:07:35:735;2;1;900263000641471
1832675129;20.04.2026 00:07:36:127;2;2;900263000641471
1833068325;20.04.2026 00:07:36:389;2;1;900263000641471
1833641600;20.04.2026 00:07:36:771;18;1;900263002586586
1833642991;20.04.2026 00:07:36:772;18;2;900263002586586
1839487414;20.04.2026 00:07:40:670;2;2;900263002586594
1840019734;20.04.2026 00:07:41:023;2;1;900263002586594
1843623874;20.04.2026 00:07:43:427;1;2;900263002586594
1844164534;20.04.2026 00:07:43:786;1;1;900263002586594
1844187070;20.04.2026 00:07:43:802;8;1;900263002586586
1844315695;20.04.2026 00:07:43:888;8;2;900263002586586
1846561443;20.04.2026 00:07:45:385;3;1;900263000641471
1849376723;20.04.2026 00:07:47:262;3;1;900263002586588
1849594975;20.04.2026 00:07:47:407;5;2;900263002586586
1849636805;20.04.2026 00:07:47:436;3;2;900263002586583
1849998620;20.04.2026 00:07:47:677;2;2;900263000641471
1850246246;20.04.2026 00:07:47:842;3;1;900263002586583
1850342676;20.04.2026 00:07:47:905;2;1;900263000641471
1850774652;20.04.2026 00:07:48:194;5;1;900263002586586
1850823803;20.04.2026 00:07:48:226;5;2;900263002586586
1852478946;20.04.2026 00:07:49:329;3;1;900263000641480
1852593183;20.04.2026 00:07:49:407;5;1;900263002586586
1852642309;20.04.2026 00:07:49:439;5;2;900263002586586
1852928059;20.04.2026 00:07:49:630;2;2;900263002586588
1853113958;20.04.2026 00:07:49:754;1;1;900263000641463
1853222940;20.04.2026 00:07:49:826;2;1;900263002586588
1853723761;20.04.2026 00:07:50:161;5;2;900263002586586
1853877694;20.04.2026 00:07:50:262;2;2;900263002586583
1854221725;20.04.2026 00:07:50:493;2;1;900263002586583
1854318863;20.04.2026 00:07:50:557;2;2;900263000641480
1854324395;20.04.2026 00:07:50:560;1;1;900263000641471
1854613721;20.04.2026 00:07:50:754;2;1;900263000641480
1855245734;20.04.2026 00:07:51:175;1;1;900263000641471
1855320468;20.04.2026 00:07:51:225;1;1;900263002586588
1856288582;20.04.2026 00:07:51:870;1;1;900263002586583
1856882879;20.04.2026 00:07:52:267;1;1;900263000641480
1866013535;20.04.2026 00:07:58:355;1;1;900263000641463
1867094902;20.04.2026 00:07:59:075;1;2;900263000641463
1868601635;20.04.2026 00:08:00:079;1;1;900263002586594
1870527462;20.04.2026 00:08:01:363;1;2;900263002586594
1871241326;20.04.2026 00:08:01:839;5;2;900263002586586
1871388705;20.04.2026 00:08:01:938;5;1;900263002586586
1871880334;20.04.2026 00:08:02:266;5;1;900263002586586
1871929400;20.04.2026 00:08:02:298;5;2;900263002586586
1873610611;20.04.2026 00:08:03:420;4;1;900263000641477
1873879488;20.04.2026 00:08:03:598;1;1;900263002586584
1875134289;20.04.2026 00:08:04:434;4;2;900263000641477
1875783632;20.04.2026 00:08:04:868;1;2;900263002586584
1878673151;20.04.2026 00:08:06:793;4;1;900263000641477
1881322565;20.04.2026 00:08:08:560;2;1;900263002586586
1882340444;20.04.2026 00:08:09:239;1;1;900263002586584
1884186072;20.04.2026 00:08:10:469;1;1;900263000641463
1885100450;20.04.2026 00:08:11:079;1;2;900263002586586
1885805616;20.04.2026 00:08:11:549;1;1;900263002586586
1897846376;20.04.2026 00:08:19:576;1;2;900263002586594
1898288675;20.04.2026 00:08:19:871;1;1;900263002586594
1914911402;20.04.2026 00:08:30:954;1;1;900263000641480
1915992721;20.04.2026 00:08:31:675;1;2;900263000641480
1920900225;20.04.2026 00:08:34:946;1;1;900263002586588
1921440860;20.04.2026 00:08:35:307;1;2;900263002586588
1922082425;20.04.2026 00:08:35:735;1;1;900263002586586
1922475609;20.04.2026 00:08:35:997;1;2;900263002586586
1932392524;20.04.2026 00:08:42:608;1;1;900263002586594
1933116312;20.04.2026 00:08:43:090;1;2;900263002586594
1933623421;20.04.2026 00:08:43:429;2;2;900263002586588
1939084033;20.04.2026 00:08:47:069;4;1;900263002586586
1940214350;20.04.2026 00:08:47:823;4;2;900263002586586
1943326523;20.04.2026 00:08:49:898;1;1;900263002586583
1943659707;20.04.2026 00:08:50:120;1;2;900263002586583
1943729030;20.04.2026 00:08:50:167;1;1;900263002586583
1946961828;20.04.2026 00:08:52:321;3;1;900263002586588
1947797403;20.04.2026 00:08:52:878;3;2;900263002586588
1948255503;20.04.2026 00:08:53:184;3;2;900263002586588
1950273028;20.04.2026 00:08:54:529;7;2;900263002586586
1950666271;20.04.2026 00:08:54:791;7;1;900263002586586
1950957974;20.04.2026 00:08:54:986;2;1;900263002586594
1951449496;20.04.2026 00:08:55:313;2;2;900263002586594
1951718433;20.04.2026 00:08:55:493;2;1;900263002586583
1952996263;20.04.2026 00:08:56:344;2;2;900263002586583
1953148096;20.04.2026 00:08:56:446;2;1;900263002586583
1956946192;20.04.2026 00:08:58:979;3;1;900263002586594
1958027497;20.04.2026 00:08:59:699;3;2;900263002586594
1958617331;20.04.2026 00:09:00:092;3;1;900263002586594
1959233865;20.04.2026 00:09:00:503;3;1;900263002586583
1960708385;20.04.2026 00:09:01:487;3;2;900263002586583
1961347323;20.04.2026 00:09:01:912;3;1;900263002586583
1968520304;20.04.2026 00:09:06:694;2;1;900263000641480
1968913633;20.04.2026 00:09:06:956;2;2;900263000641480
1974186278;20.04.2026 00:09:10:471;5;1;900263000641480
1974235513;20.04.2026 00:09:10:505;5;2;900263000641480
1974579496;20.04.2026 00:09:10:734;5;2;900263000641480
1980625985;20.04.2026 00:09:14:765;8;2;900263000641480
1980627365;20.04.2026 00:09:14:766;8;1;900263000641480
1987744352;20.04.2026 00:09:19:511;8;2;900263000641480
1987745732;20.04.2026 00:09:19:511;8;1;900263000641480
1993496135;20.04.2026 00:09:23:345;5;1;900263000641480
1993497527;20.04.2026 00:09:23:346;5;2;900263000641480
1994847359;20.04.2026 00:09:24:246;3;2;900263002586594
1995044311;20.04.2026 00:09:24:377;2;2;900263000641480
1995339215;20.04.2026 00:09:24:574;2;1;900263000641480
1995388005;20.04.2026 00:09:24:607;3;1;900263002586594
2004482384;20.04.2026 00:09:30:669;5;1;900263002586594
2004580678;20.04.2026 00:09:30:735;5;2;900263002586594
2004941269;20.04.2026 00:09:30:976;5;2;900263002586594
2005039426;20.04.2026 00:09:31:041;5;1;900263002586594
2010453703;20.04.2026 00:09:34:651;1;2;900263000641480
2010797652;20.04.2026 00:09:34:881;1;1;900263000641480
2012136746;20.04.2026 00:09:35:772;9;2;900263002586586
2021853231;20.04.2026 00:09:42:251;8;1;900263002586594
2022049583;20.04.2026 00:09:42:382;8;2;900263002586594
2024953763;20.04.2026 00:09:44:318;18;1;900263002586594
2024955143;20.04.2026 00:09:44:319;18;2;900263002586594
2025396108;20.04.2026 00:09:44:613;18;2;900263002586594
2025445235;20.04.2026 00:09:44:645;18;1;900263002586594
2034476808;20.04.2026 00:09:50:667;1;1;900263000641480
2034848896;20.04.2026 00:09:50:915;20;2;900263002586594
2035088134;20.04.2026 00:09:51:074;1;2;900263000641480
2035094722;20.04.2026 00:09:51:079;20;1;900263002586594
2035779247;20.04.2026 00:09:51:535;20;1;900263002586594
2038639809;20.04.2026 00:09:53:442;19;1;900263002586586
2039966896;20.04.2026 00:09:54:327;19;2;900263002586586
2040182026;20.04.2026 00:09:54:471;22;1;900263002586594
2040280435;20.04.2026 00:09:54:536;22;2;900263002586594
2040673666;20.04.2026 00:09:54:798;22;2;900263002586594
