cantimestamp;datetimestamp;deviceid;antennaID;data
3138133972;22.04.2026 00:05:31:781;3;1;900263000641478
3138280488;22.04.2026 00:05:31:879;17;2;900263002586594
3139706800;22.04.2026 00:05:32:830;3;1;900263000641478
3140788084;22.04.2026 00:05:33:551;3;1;900263000641478
3142213459;22.04.2026 00:05:34:502;3;1;900263000641478
3143233375;22.04.2026 00:05:35:182;22;1;900263002586594
3143759861;22.04.2026 00:05:35:531;22;2;900263002586594
3147003959;22.04.2026 00:05:37:695;22;2;900263002586594
3147347942;22.04.2026 00:05:37:925;22;1;900263002586594
3147775720;22.04.2026 00:05:38:209;22;1;900263002586586
3148561184;22.04.2026 00:05:38:734;17;2;900263002586594
3148708324;22.04.2026 00:05:38:831;17;1;900263002586594
3148833781;22.04.2026 00:05:38:915;17;2;900263002586586
3149587844;22.04.2026 00:05:39:417;5;2;900263002586586
3149643402;22.04.2026 00:05:39:454;5;1;900263002586594
3150380591;22.04.2026 00:05:39:945;5;1;900263002586594
3150773857;22.04.2026 00:05:40:208;5;1;900263002586594
3151209890;22.04.2026 00:05:40:499;5;1;900263002586586
3151211294;22.04.2026 00:05:40:500;5;2;900263002586586
3151555231;22.04.2026 00:05:40:729;2;1;900263000641479
3152693791;22.04.2026 00:05:41:488;1;2;900263002586594
3157525396;22.04.2026 00:05:44:709;1;2;900263002586586
3160116216;22.04.2026 00:05:46:437;1;2;900263002586586
3160248452;22.04.2026 00:05:46:524;1;1;900263002586597
3161477236;22.04.2026 00:05:47:344;1;2;900263002586597
3171383179;22.04.2026 00:05:53:948;1;2;900263002586597
3173991242;22.04.2026 00:05:55:688;1;2;900263002586588
3179955504;22.04.2026 00:05:59:664;1;2;900263002586586
3180743669;22.04.2026 00:06:00:189;1;1;900263002586588
3181086634;22.04.2026 00:06:00:418;1;1;900263002586586
3181600570;22.04.2026 00:06:00:761;1;2;900263000641476
3191479925;22.04.2026 00:06:07:346;1;1;900263000641476
3213507502;22.04.2026 00:06:22:032;3;2;900263000641478
3213605899;22.04.2026 00:06:22:098;3;1;900263000641478
3214588832;22.04.2026 00:06:22:753;3;1;900263000641478
3214712680;22.04.2026 00:06:22:837;3;2;900263002586587
3215790985;22.04.2026 00:06:23:555;3;1;900263002586587
3216821031;22.04.2026 00:06:24:242;2;1;900263000641478
3216822411;22.04.2026 00:06:24:242;2;2;900263000641478
3224357580;22.04.2026 00:06:29:267;3;1;900263002586587
3224996576;22.04.2026 00:06:29:692;3;2;900263002586587
3226237789;22.04.2026 00:06:30:519;1;2;900263000641478
3253343436;22.04.2026 00:06:48:591;1;2;900263000641478
3254031574;22.04.2026 00:06:49:050;1;2;900263000641478
3257365537;22.04.2026 00:06:51:272;1;1;900263000641478
3261656610;22.04.2026 00:06:54:133;1;2;900263000641479
3276550813;22.04.2026 00:07:04:063;1;1;900263002586586
3276556656;22.04.2026 00:07:04:067;1;2;900263000641479
3276846438;22.04.2026 00:07:04:260;1;2;900263002586586
3285953249;22.04.2026 00:07:10:331;1;1;900263002586583
3286420952;22.04.2026 00:07:10:643;2;2;900263002586586
3286765018;22.04.2026 00:07:10:874;2;1;900263002586586
3288115866;22.04.2026 00:07:11:773;1;2;900263002586583
3294244280;22.04.2026 00:07:15:859;1;1;900263002586583
3299824401;22.04.2026 00:07:19:579;4;1;900263002586586
3300021077;22.04.2026 00:07:19:709;4;2;900263002586586
3301212998;22.04.2026 00:07:20:506;2;1;900263002586586
3303215534;22.04.2026 00:07:21:840;16;2;900263002586586
3315690463;22.04.2026 00:07:30:158;21;1;900263002586586
3315837915;22.04.2026 00:07:30:255;21;2;900263002586586
3316588856;22.04.2026 00:07:30:755;21;2;900263002586586
3316687314;22.04.2026 00:07:30:821;21;1;900263002586586
3319552750;22.04.2026 00:07:32:733;25;1;900263002586586
3320093483;22.04.2026 00:07:33:093;25;2;900263002586586
3400135801;22.04.2026 00:08:26:456;1;1;900263000641480
3404732633;22.04.2026 00:08:29:520;1;2;900263000641480
3405863178;22.04.2026 00:08:30:274;1;2;900263000641480
3424605932;22.04.2026 00:08:42:769;1;2;900263000641480
3427702533;22.04.2026 00:08:44:834;1;1;900263000641480
3430873996;22.04.2026 00:08:46:949;22;2;900263002586586
3431241428;22.04.2026 00:08:47:194;1;1;900263000641480
3431292571;22.04.2026 00:08:47:228;22;1;900263002586586
3435246308;22.04.2026 00:08:49:865;20;1;900263002586586
3435787101;22.04.2026 00:08:50:225;20;2;900263002586586
3435788481;22.04.2026 00:08:50:225;20;1;900263002586586
3440461709;22.04.2026 00:08:53:341;18;2;900263002586586
3441100981;22.04.2026 00:08:53:767;18;1;900263002586586
3441150084;22.04.2026 00:08:53:800;18;2;900263002586586
3455669390;22.04.2026 00:09:03:481;1;1;900263000641480
3458569229;22.04.2026 00:09:05:413;1;1;900263000641480
3469443680;22.04.2026 00:09:12:663;18;1;900263002586586
3469492760;22.04.2026 00:09:12:696;18;2;900263002586586
3470853013;22.04.2026 00:09:13:603;1;2;900263000641480
3470903376;22.04.2026 00:09:13:637;20;2;900263002586586
3474238672;22.04.2026 00:09:15:861;22;2;900263002586586
3481557211;22.04.2026 00:09:20:739;32;1;900263002586586
3481753861;22.04.2026 00:09:20:871;32;2;900263002586586
3483163108;22.04.2026 00:09:21:811;32;2;900263002586586
3483408790;22.04.2026 00:09:21:973;32;1;900263002586586
3490443511;22.04.2026 00:09:26:664;1;2;900263000641480
3495672205;22.04.2026 00:09:30:149;1;1;900263000641480
3496999302;22.04.2026 00:09:31:034;1;1;900263000641480
3510958138;22.04.2026 00:09:40:341;1;1;900263000641480
3531454058;22.04.2026 00:09:54:006;1;1;900263000641480
3541872242;22.04.2026 00:10:00:952;1;2;900263000641480
3544034815;22.04.2026 00:10:02:392;1;2;900263000641480
3559110815;22.04.2026 00:10:12:444;1;2;900263000641480
3583168981;22.04.2026 00:10:28:482;1;1;900263000641480
3612250817;22.04.2026 00:10:47:872;1;1;900263002586592
3643117526;22.04.2026 00:11:08:450;1;1;900263002586588
3644149755;22.04.2026 00:11:09:138;1;2;900263002586588
3651711512;22.04.2026 00:11:14:179;1;1;900263000641478
3652752968;22.04.2026 00:11:14:874;1;2;900263000641478
3675057283;22.04.2026 00:11:29:744;1;1;900263002586594
3676800569;22.04.2026 00:11:30:906;1;2;900263002586594
3681322509;22.04.2026 00:11:33:921;1;2;900263002586594
3683807897;22.04.2026 00:11:35:578;2;1;900263002586588
3684299359;22.04.2026 00:11:35:906;2;2;900263002586588
3685844400;22.04.2026 00:11:36:936;1;2;900263002586594
3690480645;22.04.2026 00:11:40:026;5;2;900263002586588
3690482038;22.04.2026 00:11:40:027;5;1;900263002586588
3691246347;22.04.2026 00:11:40:537;5;2;900263002586588
3691639529;22.04.2026 00:11:40:799;5;1;900263002586588
3701741139;22.04.2026 00:11:47:533;1;1;900263000641477
3702701825;22.04.2026 00:11:48:174;1;2;900263000641477
3702860809;22.04.2026 00:11:48:280;8;1;900263002586588
3703008273;22.04.2026 00:11:48:379;8;2;900263002586588
3703548826;22.04.2026 00:11:48:739;8;2;900263002586588
3711942173;22.04.2026 00:11:54:334;1;2;900263000641477
3713770594;22.04.2026 00:11:55:554;1;1;900263000641480
3718184338;22.04.2026 00:11:58:497;1;1;900263000641477
3729336465;22.04.2026 00:12:05:931;1;1;900263000641480
3730060204;22.04.2026 00:12:06:414;1;2;900263000641480
3744375623;22.04.2026 00:12:15:957;1;1;900263000641480
3748356900;22.04.2026 00:12:18:612;1;1;900263000641480
3757702357;22.04.2026 00:12:24:843;8;2;900263002586588
3757800778;22.04.2026 00:12:24:909;8;1;900263002586588
3758144678;22.04.2026 00:12:25:138;8;1;900263002586588
3758243125;22.04.2026 00:12:25:204;8;2;900263002586588
3762911734;22.04.2026 00:12:28:316;1;1;900263000641476
3763698195;22.04.2026 00:12:28:840;1;2;900263000641476
3767739030;22.04.2026 00:12:31:534;5;2;900263002586588
3767788049;22.04.2026 00:12:31:567;5;1;900263002586588
3769950571;22.04.2026 00:12:33:010;2;2;900263002586588
3770245429;22.04.2026 00:12:33:206;2;1;900263002586588
3780409523;22.04.2026 00:12:39:983;1;1;900263000641476
3781060556;22.04.2026 00:12:40:416;2;1;900263000641478
3781945166;22.04.2026 00:12:41:005;2;2;900263000641478
3782240156;22.04.2026 00:12:41:202;2;1;900263000641478
3800893769;22.04.2026 00:12:53:638;2;2;900263000641478
3800955555;22.04.2026 00:12:53:680;1;1;900263000641471
3801446955;22.04.2026 00:12:54:007;1;2;900263000641471
3804248789;22.04.2026 00:12:55:875;1;2;900263000641471
3809802744;22.04.2026 00:12:59:577;1;2;900263000641471
3813587347;22.04.2026 00:13:02:101;1;2;900263000641471
3824187427;22.04.2026 00:13:09:168;1;1;900263000641479
3825698623;22.04.2026 00:13:10:175;1;1;900263000641479
3828304032;22.04.2026 00:13:11:913;1;2;900263002586588
3828970028;22.04.2026 00:13:12:356;1;1;900263000641471
3829287013;22.04.2026 00:13:12:568;1;2;900263002586588
3832479911;22.04.2026 00:13:14:697;1;1;900263002586588
3836070128;22.04.2026 00:13:17:089;1;2;900263000641479
3848048777;22.04.2026 00:13:25:075;1;2;900263000641478
3849916499;22.04.2026 00:13:26:321;1;1;900263000641478
3864673580;22.04.2026 00:13:36:160;1;1;900263002586583
3866696146;22.04.2026 00:13:37:508;1;2;900263002586583
3867489402;22.04.2026 00:13:38:038;4;1;900263002586594
3867980983;22.04.2026 00:13:38:365;4;2;900263002586594
3872322762;22.04.2026 00:13:41:260;1;1;900263002586583
3877705671;22.04.2026 00:13:44:849;7;2;900263002586594
3878725708;22.04.2026 00:13:45:528;7;1;900263002586594
3879020601;22.04.2026 00:13:45:725;7;2;900263002586594
3886261469;22.04.2026 00:13:50:552;1;1;900263002586583
3886489212;22.04.2026 00:13:50:704;32;2;900263002586586
3886678843;22.04.2026 00:13:50:830;1;1;900263002586597
3887275626;22.04.2026 00:13:51:229;32;1;900263002586586
3889143214;22.04.2026 00:13:52:474;32;1;900263002586586
3889290859;22.04.2026 00:13:52:573;32;2;900263002586586
3896061424;22.04.2026 00:13:57:086;7;1;900263002586594
3896678438;22.04.2026 00:13:57:498;7;2;900263002586594
3897600723;22.04.2026 00:13:58:113;1;1;900263000641478
3899763341;22.04.2026 00:13:59:554;1;2;900263000641478
3902712411;22.04.2026 00:14:01:520;1;1;900263000641478
3908685281;22.04.2026 00:14:05:502;1;1;900263002586597
3911977016;22.04.2026 00:14:07:697;1;2;900263002586597
3914925968;22.04.2026 00:14:09:662;1;2;900263002586597
3922459468;22.04.2026 00:14:14:686;4;2;900263002586594
3922705127;22.04.2026 00:14:14:850;4;1;900263002586594
3926562910;22.04.2026 00:14:17:422;1;1;900263002586597
3929654893;22.04.2026 00:14:19:483;2;1;900263002586594
3929998902;22.04.2026 00:14:19:711;2;2;900263002586594
3933143153;22.04.2026 00:14:21:808;1;1;900263000641478
3935502418;22.04.2026 00:14:23:380;1;2;900263000641478
3937075298;22.04.2026 00:14:24:430;1;2;900263000641478
3939995053;22.04.2026 00:14:26:375;1;1;900263000641478
3945441736;22.04.2026 00:14:30:007;1;1;900263000641478
3946393386;22.04.2026 00:14:30:641;1;2;900263000641478
3947861327;22.04.2026 00:14:31:620;22;2;900263002586586
3948211971;22.04.2026 00:14:31:853;1;1;900263000641478
3948303889;22.04.2026 00:14:31:915;22;1;900263002586586
3953389035;22.04.2026 00:14:35:306;17;1;900263002586586
3955379601;22.04.2026 00:14:36:633;2;2;900263002586594
3955558625;22.04.2026 00:14:36:753;2;1;900263002586594
3956035397;22.04.2026 00:14:37:070;1;1;900263000641478
3956174318;22.04.2026 00:14:37:162;5;2;900263002586586
3957609870;22.04.2026 00:14:38:121;1;2;900263000641478
3967442770;22.04.2026 00:14:44:676;1;2;900263002586594
3969288973;22.04.2026 00:14:45:905;1;1;900263000641478
3969998014;22.04.2026 00:14:46:378;1;1;900263002586594
3970983924;22.04.2026 00:14:47:036;1;2;900263002586586
3971441126;22.04.2026 00:14:47:341;1;1;900263002586586
4001424369;22.04.2026 00:15:07:331;1;1;900263000641478
4006657244;22.04.2026 00:15:10:820;1;2;900263000641478
4007443252;22.04.2026 00:15:11:343;1;2;900263000641478
4024315845;22.04.2026 00:15:22:592;1;1;900263000641476
4036849307;22.04.2026 00:15:30:948;1;1;900263000641476
4037881462;22.04.2026 00:15:31:636;1;1;900263000641476
4041616937;22.04.2026 00:15:34:126;1;1;900263000641476
4080590330;22.04.2026 00:16:00:110;1;1;900263002586594
4082507313;22.04.2026 00:16:01:389;1;2;900263002586594
4083192845;22.04.2026 00:16:01:844;1;1;900263000641471
4083490235;22.04.2026 00:16:02:044;1;2;900263002586594
4086191090;22.04.2026 00:16:03:843;1;2;900263000641471
4093542300;22.04.2026 00:16:08:746;1;1;900263000641471
4094149570;22.04.2026 00:16:09:150;1;1;900263002586597
4132285274;22.04.2026 00:16:34:574;1;1;900263002586597
4133366569;22.04.2026 00:16:35:296;1;1;900263002586597
4136829752;22.04.2026 00:16:37:605;1;2;900263002586597
4140712729;22.04.2026 00:16:40:193;1;2;900263002586597
4142285537;22.04.2026 00:16:41:242;1;2;900263002586597
4147064320;22.04.2026 00:16:44:428;1;2;900263000641478
4148248236;22.04.2026 00:16:45:218;1;1;900263002586597
4149641740;22.04.2026 00:16:46:146;1;1;900263000641478
4166334891;22.04.2026 00:16:57:275;1;1;900263002586586
4166598777;22.04.2026 00:16:57:450;1;2;900263002586586
4170580789;22.04.2026 00:17:00:106;4;1;900263002586586
4172905292;22.04.2026 00:17:01:656;7;2;900263002586586
4173150987;22.04.2026 00:17:01:819;7;1;900263002586586
4174747428;22.04.2026 00:17:02:884;1;1;900263000641478
4176316274;22.04.2026 00:17:03:930;1;2;900263002586594
4188696764;22.04.2026 00:17:12:184;4;1;900263002586586
4188755382;22.04.2026 00:17:12:223;4;1;900263000641479
4189463127;22.04.2026 00:17:12:694;4;2;900263000641479
4192978550;22.04.2026 00:17:15:038;1;2;900263002586594
4193666652;22.04.2026 00:17:15:497;1;2;900263002586594
4196124190;22.04.2026 00:17:17:136;1;2;900263002586594
4196794255;22.04.2026 00:17:17:582;7;2;900263000641479
4197672622;22.04.2026 00:17:18:168;7;1;900263000641479
4198630729;22.04.2026 00:17:18:806;1;2;900263002586594
4199515531;22.04.2026 00:17:19:396;1;2;900263002586594
4203084608;22.04.2026 00:17:21:776;7;1;900263002586586
4204184227;22.04.2026 00:17:22:509;7;2;900263002586586
4205266650;22.04.2026 00:17:23:231;4;2;900263002586586
4205414102;22.04.2026 00:17:23:329;4;1;900263002586586
4206151018;22.04.2026 00:17:23:819;1;2;900263002586594
4207281359;22.04.2026 00:17:24:573;1;2;900263002586594
4208663947;22.04.2026 00:17:25:496;2;2;900263002586586
4211557519;22.04.2026 00:17:27:425;1;2;900263002586594
4217898046;22.04.2026 00:17:31:651;1;2;900263002586594
4220504897;22.04.2026 00:17:33:391;1;2;900263000641478
4224238977;22.04.2026 00:17:35:879;1;1;900263000641480
4224895769;22.04.2026 00:17:36:318;2;1;900263000641479
4225222054;22.04.2026 00:17:36:535;1;2;900263000641480
4226338691;22.04.2026 00:17:37:279;2;2;900263000641479
4227630464;22.04.2026 00:17:38:140;1;2;900263000641480
4229743922;22.04.2026 00:17:39:549;1;2;900263000641480
4237264037;22.04.2026 00:17:44:563;1;2;900263000641480
4237422925;22.04.2026 00:17:44:670;1;1;900263002586597
4238757547;22.04.2026 00:17:45:560;2;2;900263000641479
