cantimestamp;datetimestamp;deviceid;antennaID;data
584467105;28.04.2026 11:33:03:908;4;2;900263002586583
588826947;28.04.2026 11:33:06:814;4;2;900263002586594
589121817;28.04.2026 11:33:07:010;4;1;900263002586594
589248138;28.04.2026 11:33:07:095;4;2;900263002586583
589543020;28.04.2026 11:33:07:291;4;1;900263002586583
590429238;28.04.2026 11:33:07:883;1;2;900263002586594
590822326;28.04.2026 11:33:08:145;1;1;900263002586594
597550215;28.04.2026 11:33:12:631;1;2;900263002586583
598041713;28.04.2026 11:33:12:957;1;1;900263002586583
598549588;28.04.2026 11:33:13:296;1;2;900263002586587
598947344;28.04.2026 11:33:13:562;1;1;900263002586587
608382766;28.04.2026 11:33:19:853;1;1;900263002586583
608726858;28.04.2026 11:33:20:082;1;2;900263002586583
611353713;28.04.2026 11:33:21:833;4;1;900263002586583
611648677;28.04.2026 11:33:22:030;4;2;900263002586583
623558128;28.04.2026 11:33:29:970;7;2;900263002586583
623559521;28.04.2026 11:33:29:971;7;1;900263002586583
624177253;28.04.2026 11:33:30:382;7;1;900263002586583
639521485;28.04.2026 11:33:40:611;7;1;900263002586583
639570672;28.04.2026 11:33:40:646;7;2;900263002586583
639914655;28.04.2026 11:33:40:874;7;2;900263002586583
641597206;28.04.2026 11:33:41:995;4;2;900263002586583
642162741;28.04.2026 11:33:42:373;4;1;900263002586583
643764300;28.04.2026 11:33:43:440;2;1;900263002586583
644157364;28.04.2026 11:33:43:703;2;2;900263002586583
644256206;28.04.2026 11:33:43:769;2;1;900263002586583
652414111;28.04.2026 11:33:49:207;3;1;900263002586583
661343805;28.04.2026 11:33:55:161;1;1;900263000641476
661995821;28.04.2026 11:33:55:594;1;2;900263000641476
667774291;28.04.2026 11:33:59:448;1;2;900263002586587
668524442;28.04.2026 11:33:59:949;1;1;900263002586592
669064213;28.04.2026 11:34:00:308;1;2;900263002586592
673335334;28.04.2026 11:34:03:155;1;2;900263000641476
678941588;28.04.2026 11:34:06:892;1;1;900263000641476
682178021;28.04.2026 11:34:09:051;3;2;900263002586583
682718870;28.04.2026 11:34:09:412;3;1;900263002586583
684568408;28.04.2026 11:34:10:645;5;1;900263002586583
684617619;28.04.2026 11:34:10:677;5;2;900263002586583
685010824;28.04.2026 11:34:10:940;5;1;900263002586583
688065736;28.04.2026 11:34:12:976;8;1;900263002586583
688069227;28.04.2026 11:34:12:979;8;2;900263002586583
750622540;28.04.2026 11:34:54:682;3;1;900263002586587
751595897;28.04.2026 11:34:55:331;3;2;900263002586587
766741938;28.04.2026 11:35:05:429;8;2;900263002586583
767233567;28.04.2026 11:35:05:757;8;1;900263002586583
770846320;28.04.2026 11:35:08:166;1;1;900263000641471
771337780;28.04.2026 11:35:08:492;1;2;900263000641471
773096387;28.04.2026 11:35:09:666;3;2;900263002586587
773504244;28.04.2026 11:35:09:938;3;1;900263002586587
777586502;28.04.2026 11:35:12:659;5;2;900263002586583
777587905;28.04.2026 11:35:12:660;5;1;900263002586583
779402564;28.04.2026 11:35:13:870;2;1;900263000641471
779795760;28.04.2026 11:35:14:132;2;2;900263000641471
791335832;28.04.2026 11:35:21:825;2;2;900263002586583
791630689;28.04.2026 11:35:22:022;2;1;900263002586583
791673984;28.04.2026 11:35:22:051;2;2;900263002586587
792017968;28.04.2026 11:35:22:280;2;1;900263002586587
796017283;28.04.2026 11:35:24:946;4;1;900263002586583
796385554;28.04.2026 11:35:25:191;4;2;900263002586583
802150818;28.04.2026 11:35:29:036;16;1;900263002586583
802475542;28.04.2026 11:35:29:252;16;2;900263002586583
804976161;28.04.2026 11:35:30:919;21;1;900263002586583
805369572;28.04.2026 11:35:31:182;21;2;900263002586583
805418675;28.04.2026 11:35:31:215;21;1;900263002586583
807199900;28.04.2026 11:35:32:403;24;2;900263002586583
836242452;28.04.2026 11:35:51:764;2;1;900263002586587
839525392;28.04.2026 11:35:53:953;2;1;900263000641471
840523183;28.04.2026 11:35:54:618;1;2;900263000641471
882535231;28.04.2026 11:36:22:627;24;2;900263002586583
907977440;28.04.2026 11:36:39:590;21;2;900263002586583
908075765;28.04.2026 11:36:39:655;21;1;900263002586583
909923528;28.04.2026 11:36:40:888;1;1;900263000641471
910263120;28.04.2026 11:36:41:114;1;2;900263000641471
910280279;28.04.2026 11:36:41:125;19;2;900263002586583
910313471;28.04.2026 11:36:41:147;19;1;900263002586583
910731458;28.04.2026 11:36:41:426;19;1;900263002586583
912455478;28.04.2026 11:36:42:574;5;1;900263002586587
913982478;28.04.2026 11:36:43:593;5;2;900263002586587
914179128;28.04.2026 11:36:43:725;5;1;900263002586587
916539566;28.04.2026 11:36:45:298;9;2;900263002586583
917094230;28.04.2026 11:36:45:668;9;1;900263002586583
918222049;28.04.2026 11:36:46:420;4;1;900263000641471
918703574;28.04.2026 11:36:46:741;5;2;900263002586587
918801911;28.04.2026 11:36:46:806;5;1;900263002586587
919008462;28.04.2026 11:36:46:944;4;2;900263000641471
919299118;28.04.2026 11:36:47:138;5;2;900263002586587
919300510;28.04.2026 11:36:47:139;5;1;900263002586587
919760074;28.04.2026 11:36:47:445;7;1;900263002586583
920083910;28.04.2026 11:36:47:661;7;2;900263002586583
927214929;28.04.2026 11:36:52:415;4;2;900263002586583
927706413;28.04.2026 11:36:52:742;4;1;900263002586583
932238958;28.04.2026 11:36:55:765;1;1;900263000641480
932505592;28.04.2026 11:36:55:942;2;1;900263002586583
932877919;28.04.2026 11:36:56:190;1;2;900263000641480
933046264;28.04.2026 11:36:56:302;2;2;900263002586583
933984908;28.04.2026 11:36:56:930;4;2;900263000641471
934168828;28.04.2026 11:36:57:051;4;1;900263000641471
942862111;28.04.2026 11:37:02:847;3;2;900263002586587
951367013;28.04.2026 11:37:08:517;1;1;900263002586592
952017086;28.04.2026 11:37:08:950;1;2;900263002586592
987085683;28.04.2026 11:37:32:331;3;2;900263002586583
987180697;28.04.2026 11:37:32:394;4;1;900263002586592
987528028;28.04.2026 11:37:32:626;3;1;900263002586583
987721379;28.04.2026 11:37:32:754;4;2;900263002586592
999092773;28.04.2026 11:37:40:335;7;2;900263002586592
999240694;28.04.2026 11:37:40:434;7;1;900263002586592
999928469;28.04.2026 11:37:40:893;7;1;900263002586592
1000077013;28.04.2026 11:37:40:992;7;2;900263002586592
1000518592;28.04.2026 11:37:41:287;7;2;900263002586592
1001533431;28.04.2026 11:37:41:963;1;1;900263002586594
1002713053;28.04.2026 11:37:42:748;1;2;900263002586594
1027217842;28.04.2026 11:37:59:087;2;2;900263002586583
1027856841;28.04.2026 11:37:59:512;2;1;900263002586583
1027955107;28.04.2026 11:37:59:578;2;2;900263002586583
1030168738;28.04.2026 11:38:01:054;4;1;900263000641480
1031004172;28.04.2026 11:38:01:611;4;2;900263000641480
1036692556;28.04.2026 11:38:05:403;1;2;900263002586583
1037134602;28.04.2026 11:38:05:698;1;1;900263002586583
1041718784;28.04.2026 11:38:08:754;4;1;900263002586594
1042294796;28.04.2026 11:38:09:138;4;2;900263002586594
1053526202;28.04.2026 11:38:16:626;7;2;900263002586594
1054017722;28.04.2026 11:38:16:954;7;1;900263002586594
1056640802;28.04.2026 11:38:18:703;7;2;900263000641480
1057181462;28.04.2026 11:38:19:063;7;1;900263000641480
1057230600;28.04.2026 11:38:19:095;7;2;900263000641480
1061272477;28.04.2026 11:38:21:790;7;1;900263002586592
1061321663;28.04.2026 11:38:21:824;7;2;900263002586592
1061784301;28.04.2026 11:38:22:133;7;2;900263002586592
1061836164;28.04.2026 11:38:22:167;7;1;900263002586592
1066760711;28.04.2026 11:38:25:449;4;2;900263002586592
1067497916;28.04.2026 11:38:25:940;4;1;900263002586592
1076380060;28.04.2026 11:38:31:862;2;1;900263002586592
1077657938;28.04.2026 11:38:32:715;2;2;900263002586592
1115521110;28.04.2026 11:38:57:958;7;1;900263002586594
1115619460;28.04.2026 11:38:58:023;7;2;900263002586594
1115980748;28.04.2026 11:38:58:264;7;1;900263002586594
1116387742;28.04.2026 11:38:58:536;7;1;900263000641480
1116823283;28.04.2026 11:38:58:827;7;2;900263000641480
1118201642;28.04.2026 11:38:59:744;4;2;900263002586594
1118917521;28.04.2026 11:39:00:222;4;1;900263002586594
1120060316;28.04.2026 11:39:00:984;4;2;900263000641480
1120551932;28.04.2026 11:39:01:312;4;1;900263000641480
1123117828;28.04.2026 11:39:03:022;2;2;900263002586592
1123756897;28.04.2026 11:39:03:449;2;1;900263002586592
1132027319;28.04.2026 11:39:08:963;1;2;900263002586594
1132371303;28.04.2026 11:39:09:191;1;1;900263002586594
1132677717;28.04.2026 11:39:09:396;1;2;900263002586592
1133169309;28.04.2026 11:39:09:724;1;1;900263002586592
1143869489;28.04.2026 11:39:16:858;1;2;900263000641471
1145919676;28.04.2026 11:39:18:224;1;1;900263000641471
1147295591;28.04.2026 11:39:19:141;1;2;900263000641480
1147732513;28.04.2026 11:39:19:433;1;1;900263000641480
1154407447;28.04.2026 11:39:23:883;1;1;900263002586583
1154766624;28.04.2026 11:39:24:123;1;2;900263002586583
1167717981;28.04.2026 11:39:32:756;24;1;900263002586586
1168160326;28.04.2026 11:39:33:052;24;2;900263002586586
1170537751;28.04.2026 11:39:34:637;2;1;900263002586583
1170980123;28.04.2026 11:39:34:932;2;2;900263002586583
1171040636;28.04.2026 11:39:34:973;21;2;900263002586583
1171129423;28.04.2026 11:39:35:031;21;2;900263002586586
1171276407;28.04.2026 11:39:35:130;21;1;900263002586586
1174804598;28.04.2026 11:39:37:481;19;2;900263002586586
1175185278;28.04.2026 11:39:37:735;19;1;900263002586586
1180074674;28.04.2026 11:39:40:995;5;2;900263002586583
1180076077;28.04.2026 11:39:40:996;5;1;900263002586583
1180467929;28.04.2026 11:39:41:257;5;2;900263002586583
1180517127;28.04.2026 11:39:41:290;5;1;900263002586583
1187754722;28.04.2026 11:39:46:115;9;2;900263002586586
1188333395;28.04.2026 11:39:46:500;9;1;900263002586583
1188400473;28.04.2026 11:39:46:546;9;1;900263002586586
1189418410;28.04.2026 11:39:47:224;1;1;900263000641471
1189714528;28.04.2026 11:39:47:422;1;2;900263000641471
1190343938;28.04.2026 11:39:47:842;1;1;900263000641480
1190786306;28.04.2026 11:39:48:137;1;2;900263000641480
1209043970;28.04.2026 11:40:00:308;8;1;900263002586583
1209142271;28.04.2026 11:40:00:374;8;2;900263002586583
1209535526;28.04.2026 11:40:00:637;8;1;900263002586583
1215342684;28.04.2026 11:40:04:507;18;1;900263002586583
1215510548;28.04.2026 11:40:04:620;18;2;900263002586583
1215854592;28.04.2026 11:40:04:849;18;2;900263002586583
1215903814;28.04.2026 11:40:04:883;18;1;900263002586583
1222594957;28.04.2026 11:40:09:343;7;2;900263002586586
1222596350;28.04.2026 11:40:09:343;7;1;900263002586586
1223135616;28.04.2026 11:40:09:704;7;2;900263002586586
1223184827;28.04.2026 11:40:09:736;7;1;900263002586586
1223936346;28.04.2026 11:40:10:238;1;2;900263000641480
1229147690;28.04.2026 11:40:13:711;1;1;900263000641480
1229639728;28.04.2026 11:40:14:040;1;2;900263000641480
1234147169;28.04.2026 11:40:17:045;2;1;900263000641480
1234589540;28.04.2026 11:40:17:341;2;2;900263000641480
1234687842;28.04.2026 11:40:17:406;2;1;900263000641480
1241649489;28.04.2026 11:40:22:047;4;1;900263000641471
1247633621;28.04.2026 11:40:26:035;3;1;900263000641480
1248383171;28.04.2026 11:40:26:535;4;2;900263000641471
1248665811;28.04.2026 11:40:26:724;3;2;900263000641480
1249660993;28.04.2026 11:40:27:388;4;2;900263000641471
1250839079;28.04.2026 11:40:28:174;4;1;900263000641471
1254048442;28.04.2026 11:40:30:314;16;1;900263002586586
1256098879;28.04.2026 11:40:31:680;21;2;900263002586586
1256232148;28.04.2026 11:40:31:769;21;1;900263002586586
1256368225;28.04.2026 11:40:31:860;3;1;900263000641480
1258197547;28.04.2026 11:40:33:079;25;1;900263002586586
1258541662;28.04.2026 11:40:33:308;25;2;900263002586586
1264209900;28.04.2026 11:40:37:087;5;1;900263000641480
1264259063;28.04.2026 11:40:37:120;5;2;900263000641480
1264799530;28.04.2026 11:40:37:480;5;2;900263000641480
1264897975;28.04.2026 11:40:37:546;5;1;900263000641480
1273712519;28.04.2026 11:40:43:423;20;2;900263002586583
1274547184;28.04.2026 11:40:43:979;20;1;900263002586583
1274596418;28.04.2026 11:40:44:012;20;2;900263002586583
1277497023;28.04.2026 11:40:45:945;5;1;900263000641480
1278389239;28.04.2026 11:40:46:540;2;1;900263000641480
1279525085;28.04.2026 11:40:47:297;22;2;900263002586586
1279530317;28.04.2026 11:40:47:301;22;1;900263002586583
1279820757;28.04.2026 11:40:47:494;22;1;900263002586586
1283099246;28.04.2026 11:40:49:680;4;1;900263000641480
1283345011;28.04.2026 11:40:49:844;4;2;900263000641480
1284467957;28.04.2026 11:40:50:593;17;2;900263002586583
1284861104;28.04.2026 11:40:50:855;17;1;900263002586583
1285080842;28.04.2026 11:40:51:001;17;1;900263002586586
1286301007;28.04.2026 11:40:51:815;5;1;900263002586583
1286413048;28.04.2026 11:40:51:889;5;2;900263002586586
1286561425;28.04.2026 11:40:51:989;5;1;900263002586586
1290795214;28.04.2026 11:40:54:811;7;2;900263000641480
1290991445;28.04.2026 11:40:54:942;7;1;900263000641480
1295922644;28.04.2026 11:40:58:230;8;2;900263002586586
1295924035;28.04.2026 11:40:58:231;8;1;900263002586586
1303819729;28.04.2026 11:41:03:494;18;1;900263002586586
1303868916;28.04.2026 11:41:03:528;18;2;900263002586586
1316879596;28.04.2026 11:41:12:203;7;1;900263000641480
1317223663;28.04.2026 11:41:12:431;7;2;900263000641480
1318397407;28.04.2026 11:41:13:213;2;2;900263002586583
1320509428;28.04.2026 11:41:14:622;4;2;900263000641480
1320699312;28.04.2026 11:41:14:748;4;1;900263000641480
1325094521;28.04.2026 11:41:17:679;1;2;900263000641480
1325438504;28.04.2026 11:41:17:908;1;1;900263000641480
1327662922;28.04.2026 11:41:19:391;4;1;900263002586583
1328006930;28.04.2026 11:41:19:620;4;2;900263002586583
1345766150;28.04.2026 11:41:31:461;7;2;900263002586583
1346171777;28.04.2026 11:41:31:731;7;1;900263002586583
1346356105;28.04.2026 11:41:31:854;7;2;900263002586583
1366051833;28.04.2026 11:41:44:985;1;1;900263002586594
1366682802;28.04.2026 11:41:45:406;20;2;900263002586586
1366838283;28.04.2026 11:41:45:509;1;2;900263002586594
1367125159;28.04.2026 11:41:45:701;20;1;900263002586586
1383724354;28.04.2026 11:41:56:767;2;1;900263002586594
1384510757;28.04.2026 11:41:57:291;2;2;900263002586594
1384707409;28.04.2026 11:41:57:423;2;1;900263002586594
1394047907;28.04.2026 11:42:03:649;2;1;900263000641471
1394455562;28.04.2026 11:42:03:922;2;2;900263000641471
1396510697;28.04.2026 11:42:05:292;19;2;900263002586583
1396559860;28.04.2026 11:42:05:324;19;1;900263002586583
1403648703;28.04.2026 11:42:10:050;21;1;900263002586583
1403747052;28.04.2026 11:42:10:117;21;2;900263002586583
1404140162;28.04.2026 11:42:10:378;21;1;900263002586583
1407954375;28.04.2026 11:42:12:921;22;1;900263002586586
1408199925;28.04.2026 11:42:13:085;22;2;900263002586586
1410497473;28.04.2026 11:42:14:617;24;2;900263002586583
1410745280;28.04.2026 11:42:14:781;24;1;900263002586583
1411243327;28.04.2026 11:42:15:113;32;1;900263002586586
1411292477;28.04.2026 11:42:15:147;32;2;900263002586586
1411685756;28.04.2026 11:42:15:408;32;1;900263002586586
1417307775;28.04.2026 11:42:19:157;24;2;900263002586583
1421274030;28.04.2026 11:42:21:800;5;2;900263002586594
1421275422;28.04.2026 11:42:21:801;5;1;900263002586594
1421716399;28.04.2026 11:42:22:096;5;2;900263002586594
1421913049;28.04.2026 11:42:22:228;5;1;900263002586594
1422229242;28.04.2026 11:42:22:439;5;1;900263000641471
1423169888;28.04.2026 11:42:23:066;25;2;900263002586586
1423284210;28.04.2026 11:42:23:141;25;1;900263002586583
1423596226;28.04.2026 11:42:23:349;25;2;900263002586583
1424273696;28.04.2026 11:42:23:800;5;2;900263000641471
1424617882;28.04.2026 11:42:24:029;5;1;900263000641471
1431491175;28.04.2026 11:42:28:613;8;1;900263002586594
1431589525;28.04.2026 11:42:28:678;8;2;900263002586594
1432179347;28.04.2026 11:42:29:072;8;2;900263002586594
1432228547;28.04.2026 11:42:29:104;8;1;900263002586594
1438865449;28.04.2026 11:42:33:529;8;2;900263002586594
1438866841;28.04.2026 11:42:33:530;8;1;900263002586594
1440358333;28.04.2026 11:42:34:524;5;2;900263000641471
1442454601;28.04.2026 11:42:35:921;5;2;900263002586594
1442455993;28.04.2026 11:42:35:922;5;1;900263002586594
1442896874;28.04.2026 11:42:36:218;5;1;900263002586594
1442898277;28.04.2026 11:42:36:219;5;2;900263002586594
1443578518;28.04.2026 11:42:36:671;2;2;900263000641471
1446709854;28.04.2026 11:42:38:758;2;2;900263002586594
1447299738;28.04.2026 11:42:39:152;2;1;900263002586594
1449986210;28.04.2026 11:42:40:943;32;1;900263002586583
1449987614;28.04.2026 11:42:40:944;32;2;900263002586583
1450433187;28.04.2026 11:42:41:241;32;2;900263002586583
1450674405;28.04.2026 11:42:41:401;32;1;900263002586583
1454005140;28.04.2026 11:42:43:622;32;2;900263002586583
1454152604;28.04.2026 11:42:43:721;32;1;900263002586583
1454571382;28.04.2026 11:42:44:000;32;1;900263002586586
1455083075;28.04.2026 11:42:44:341;25;2;900263002586583
1455382420;28.04.2026 11:42:44:541;25;2;900263002586586
1455936567;28.04.2026 11:42:44:910;24;2;900263002586583
1456239632;28.04.2026 11:42:45:112;24;2;900263002586586
1480613110;28.04.2026 11:43:01:361;1;2;900263002586594
1481153771;28.04.2026 11:43:01:723;1;1;900263002586594
1556183194;28.04.2026 11:43:51:744;2;1;900263000641471
1556821940;28.04.2026 11:43:52:170;2;2;900263000641471
1556969692;28.04.2026 11:43:52:268;2;1;900263000641471
1562274340;28.04.2026 11:43:55:805;5;1;900263000641471
1562421792;28.04.2026 11:43:55:904;5;2;900263000641471
1562940815;28.04.2026 11:43:56:249;5;2;900263000641471
1563284965;28.04.2026 11:43:56:479;5;1;900263000641471
1574610825;28.04.2026 11:44:04:030;24;1;900263002586583
1575405469;28.04.2026 11:44:04:560;21;2;900263002586583
1577199701;28.04.2026 11:44:05:756;4;2;900263002586583
1577513795;28.04.2026 11:44:05:965;4;1;900263002586583
