cantimestamp;datetimestamp;deviceid;antennaID;data
642046131;25.04.2026 00:00:39:045;8;1;900263000641478
647701025;25.04.2026 00:00:42:815;3;1;900263000641477
648439093;25.04.2026 00:00:43:307;2;2;900263000641477
648990889;25.04.2026 00:00:43:676;2;1;900263002586587
650749262;25.04.2026 00:00:44:847;4;1;900263000641471
652814084;25.04.2026 00:00:46:224;1;2;900263000641474
653061807;25.04.2026 00:00:46:389;1;1;900263002586588
665057086;25.04.2026 00:00:54:386;1;2;900263000641477
666138334;25.04.2026 00:00:55:107;1;1;900263000641477
673306770;25.04.2026 00:00:59:886;17;1;900263000641478
674139549;25.04.2026 00:01:00:441;17;2;900263000641478
680201699;25.04.2026 00:01:04:484;1;1;900263000641477
680229850;25.04.2026 00:01:04:502;2;1;900263002586587
680475065;25.04.2026 00:01:04:666;2;2;900263002586587
680709431;25.04.2026 00:01:04:821;1;2;900263000641477
681308974;25.04.2026 00:01:05:221;1;1;900263000641476
682347048;25.04.2026 00:01:05:914;1;2;900263000641476
684487008;25.04.2026 00:01:07:340;22;1;900263000641478
684683695;25.04.2026 00:01:07:472;22;2;900263000641478
685805776;25.04.2026 00:01:08:219;22;2;900263000641478
690280865;25.04.2026 00:01:11:203;32;1;900263000641478
690428270;25.04.2026 00:01:11:301;32;2;900263000641478
690885795;25.04.2026 00:01:11:607;32;2;900263000641478
691033331;25.04.2026 00:01:11:705;32;1;900263000641478
700358114;25.04.2026 00:01:17:921;4;1;900263000641476
702456676;25.04.2026 00:01:19:320;7;2;900263002586594
704108249;25.04.2026 00:01:20:421;4;1;900263000641476
705081920;25.04.2026 00:01:21:070;4;2;900263000641476
706888020;25.04.2026 00:01:22:274;7;1;900263002586594
707317923;25.04.2026 00:01:22:562;7;1;900263002586594
707319326;25.04.2026 00:01:22:562;7;2;900263002586594
716422596;25.04.2026 00:01:28:631;4;1;900263000641477
719829544;25.04.2026 00:01:30:902;4;1;900263000641477
747064741;25.04.2026 00:01:49:060;4;1;900263000641477
747133356;25.04.2026 00:01:49:105;1;1;900263000641474
747539702;25.04.2026 00:01:49:377;1;2;900263000641474
757039444;25.04.2026 00:01:55:709;4;1;900263000641477
762359131;25.04.2026 00:01:59:257;4;1;900263000641474
762964158;25.04.2026 00:01:59:660;4;2;900263000641474
769333068;25.04.2026 00:02:03:905;3;2;900263000641471
770269263;25.04.2026 00:02:04:530;2;1;900263002586587
770367925;25.04.2026 00:02:04:596;2;2;900263002586587
770613344;25.04.2026 00:02:04:760;2;1;900263002586587
781316367;25.04.2026 00:02:11:894;2;1;900263002586587
781660495;25.04.2026 00:02:12:124;2;2;900263002586587
787455875;25.04.2026 00:02:15:988;2;2;900263000641477
787800052;25.04.2026 00:02:16:217;2;1;900263000641477
791709199;25.04.2026 00:02:18:824;32;2;900263000641478
792004188;25.04.2026 00:02:19:020;32;1;900263000641478
792550918;25.04.2026 00:02:19:386;2;1;900263002586587
792827296;25.04.2026 00:02:19:569;32;1;900263000641478
792876435;25.04.2026 00:02:19:602;32;2;900263000641478
799077740;25.04.2026 00:02:23:737;16;1;900263002586594
800109921;25.04.2026 00:02:24:424;16;2;900263002586594
803188724;25.04.2026 00:02:26:477;7;1;900263000641480
808136984;25.04.2026 00:02:29:776;4;2;900263000641476
808628433;25.04.2026 00:02:30:104;4;1;900263000641476
811950367;25.04.2026 00:02:32:318;7;2;900263000641480
811951759;25.04.2026 00:02:32:319;7;1;900263000641480
812520822;25.04.2026 00:02:32:699;7;2;900263000641480
813345935;25.04.2026 00:02:33:250;4;2;900263000641474
813542551;25.04.2026 00:02:33:380;4;1;900263000641474
817435845;25.04.2026 00:02:35:977;4;2;900263000641480
818324090;25.04.2026 00:02:36:568;4;1;900263000641480
828718227;25.04.2026 00:02:43:498;21;1;900263002586594
828865740;25.04.2026 00:02:43:596;21;2;900263002586594
829752253;25.04.2026 00:02:44:187;1;1;900263000641474
829799592;25.04.2026 00:02:44:219;21;2;900263002586594
830076666;25.04.2026 00:02:44:404;1;1;900263000641480
830241973;25.04.2026 00:02:44:513;21;1;900263002586594
832004653;25.04.2026 00:02:45:689;1;2;900263000641476
832896042;25.04.2026 00:02:46:283;21;1;900263002586594
832918468;25.04.2026 00:02:46:299;21;2;900263002586594
833189194;25.04.2026 00:02:46:479;1;1;900263000641476
835847032;25.04.2026 00:02:48:250;16;2;900263002586594
836191171;25.04.2026 00:02:48:480;16;1;900263002586594
836248110;25.04.2026 00:02:48:517;16;2;900263002586594
846899069;25.04.2026 00:02:55:619;1;1;900263002586592
847882074;25.04.2026 00:02:56:274;1;2;900263002586592
856264594;25.04.2026 00:03:01:863;17;1;900263000641479
857757432;25.04.2026 00:03:02:857;17;2;900263000641479
862200160;25.04.2026 00:03:05:819;4;2;900263002586594
862972606;25.04.2026 00:03:06:334;4;1;900263002586594
863623689;25.04.2026 00:03:06:768;25;2;900263000641478
864099862;25.04.2026 00:03:07:086;25;2;900263000641478
864114717;25.04.2026 00:03:07:095;25;1;900263000641478
872029680;25.04.2026 00:03:12:373;22;2;900263000641479
875005001;25.04.2026 00:03:14:357;24;1;900263002586586
875299965;25.04.2026 00:03:14:553;24;2;900263002586586
875764174;25.04.2026 00:03:14:863;21;2;900263002586594
875830473;25.04.2026 00:03:14:907;21;2;900263000641478
876123529;25.04.2026 00:03:15:103;21;2;900263002586586
876199163;25.04.2026 00:03:15:153;21;1;900263002586586
876594890;25.04.2026 00:03:15:417;16;2;900263000641478
876791433;25.04.2026 00:03:15:547;16;1;900263000641478
877083674;25.04.2026 00:03:15:743;16;1;900263002586586
877838780;25.04.2026 00:03:16:247;4;2;900263002586586
878035275;25.04.2026 00:03:16:377;4;1;900263002586586
878906529;25.04.2026 00:03:16:958;2;2;900263000641478
881461283;25.04.2026 00:03:18:661;25;1;900263000641479
882751867;25.04.2026 00:03:19:521;2;1;900263002586587
884461011;25.04.2026 00:03:20:661;4;2;900263002586586
890369343;25.04.2026 00:03:24:600;2;2;900263002586594
891031237;25.04.2026 00:03:25:040;2;1;900263000641478
891402366;25.04.2026 00:03:25:288;2;1;900263002586587
891647844;25.04.2026 00:03:25:452;2;2;900263002586587
892281898;25.04.2026 00:03:25:875;5;1;900263000641478
892353980;25.04.2026 00:03:25:923;5;1;900263002586587
893164934;25.04.2026 00:03:26:464;8;2;900263000641479
893193349;25.04.2026 00:03:26:483;8;1;900263000641478
893390913;25.04.2026 00:03:26:614;8;2;900263000641478
893682397;25.04.2026 00:03:26:809;8;1;900263000641478
893707657;25.04.2026 00:03:26:826;3;2;900263002586594
894834381;25.04.2026 00:03:27:577;5;1;900263002586587
894835784;25.04.2026 00:03:27:577;5;2;900263002586587
906080320;25.04.2026 00:03:35:074;1;1;900263000641476
906219385;25.04.2026 00:03:35:167;4;1;900263000641477
906822661;25.04.2026 00:03:35:569;4;2;900263000641477
907390572;25.04.2026 00:03:35:948;1;2;900263002586592
907903812;25.04.2026 00:03:36:290;4;2;900263000641477
908832769;25.04.2026 00:03:36:909;1;1;900263000641476
909378576;25.04.2026 00:03:37:273;4;2;900263000641477
910754606;25.04.2026 00:03:38:191;4;2;900263000641477
911389811;25.04.2026 00:03:38:614;1;1;900263000641476
912759079;25.04.2026 00:03:39:527;7;2;900263002586586
913159412;25.04.2026 00:03:39:795;7;1;900263002586586
917859760;25.04.2026 00:03:42:929;1;1;900263002586592
918958311;25.04.2026 00:03:43:660;9;1;900263002586586
919159054;25.04.2026 00:03:43:795;9;2;900263002586586
922075004;25.04.2026 00:03:45:739;18;1;900263000641478
922076372;25.04.2026 00:03:45:739;18;2;900263000641478
922245256;25.04.2026 00:03:45:851;25;2;900263000641479
923205376;25.04.2026 00:03:46:492;18;2;900263000641478
924041059;25.04.2026 00:03:47:049;18;2;900263000641478
924188596;25.04.2026 00:03:47:146;18;1;900263000641478
924298525;25.04.2026 00:03:47:221;1;1;900263002586592
927630851;25.04.2026 00:03:49:443;1;2;900263002586592
928867661;25.04.2026 00:03:50:266;1;1;900263000641476
933768265;25.04.2026 00:03:53:534;19;2;900263002586586
934950528;25.04.2026 00:03:54:322;1;2;900263000641476
935745198;25.04.2026 00:03:54:852;32;2;900263000641479
935757210;25.04.2026 00:03:54:860;21;1;900263002586586
936002904;25.04.2026 00:03:55:023;21;2;900263002586586
937883008;25.04.2026 00:03:56:277;25;1;900263002586586
941018858;25.04.2026 00:03:58:367;32;1;900263000641479
941150783;25.04.2026 00:03:58:455;32;2;900263002586586
941152174;25.04.2026 00:03:58:456;32;1;900263002586586
941290952;25.04.2026 00:03:58:548;1;2;900263000641476
944091320;25.04.2026 00:04:00:417;4;2;900263000641477
944386118;25.04.2026 00:04:00:613;4;1;900263000641477
947377203;25.04.2026 00:04:02:607;1;1;900263002586588
947821877;25.04.2026 00:04:02:904;1;2;900263002586588
949636648;25.04.2026 00:04:04:113;2;1;900263000641474
949833372;25.04.2026 00:04:04:244;2;2;900263000641474
950390842;25.04.2026 00:04:04:616;5;1;900263000641474
950907321;25.04.2026 00:04:04:961;5;1;900263000641477
951005574;25.04.2026 00:04:05:025;5;2;900263000641477
951497251;25.04.2026 00:04:05:354;5;1;900263000641477
951546330;25.04.2026 00:04:05:387;5;2;900263000641477
953264694;25.04.2026 00:04:06:531;3;2;900263000641471
954624450;25.04.2026 00:04:07:439;3;1;900263000641471
955746716;25.04.2026 00:04:08:187;4;1;900263002586592
956783290;25.04.2026 00:04:08:878;4;2;900263002586592
957357503;25.04.2026 00:04:09:261;4;1;900263000641476
958543255;25.04.2026 00:04:10:050;32;1;900263002586586
959244579;25.04.2026 00:04:10:519;3;1;900263000641471
959421814;25.04.2026 00:04:10:636;4;2;900263000641476
959487476;25.04.2026 00:04:10:681;22;1;900263002586586
959800284;25.04.2026 00:04:10:889;17;2;900263000641479
960404841;25.04.2026 00:04:11:291;4;2;900263000641476
960680402;25.04.2026 00:04:11:476;3;1;900263000641471
960696769;25.04.2026 00:04:11:488;5;1;900263000641474
961676559;25.04.2026 00:04:12:140;2;1;900263000641474
965605012;25.04.2026 00:04:14:759;3;2;900263002586594
965801759;25.04.2026 00:04:14:891;3;1;900263002586594
966463974;25.04.2026 00:04:15:331;5;1;900263000641479
966561603;25.04.2026 00:04:15:396;3;1;900263002586594
969457529;25.04.2026 00:04:17:327;4;2;900263002586592
970333581;25.04.2026 00:04:17:912;4;1;900263002586592
974135273;25.04.2026 00:04:20:446;2;2;900263000641471
975086050;25.04.2026 00:04:21:079;2;2;900263002586587
975282666;25.04.2026 00:04:21:211;2;1;900263002586587
975480050;25.04.2026 00:04:21:343;1;2;900263000641471
975607643;25.04.2026 00:04:21:428;1;1;900263002586588
976662097;25.04.2026 00:04:22:130;1;2;900263002586594
977055435;25.04.2026 00:04:22:393;1;1;900263002586594
978113017;25.04.2026 00:04:23:099;8;1;900263002586586
978162035;25.04.2026 00:04:23:130;8;2;900263002586586
978552915;25.04.2026 00:04:23:392;8;2;900263002586586
980108417;25.04.2026 00:04:24:429;1;2;900263002586588
981533971;25.04.2026 00:04:25:380;1;1;900263002586588
982758883;25.04.2026 00:04:26:195;2;2;900263000641477
984916351;25.04.2026 00:04:27:634;2;2;900263000641479
986213704;25.04.2026 00:04:28:499;2;1;900263000641477
988303945;25.04.2026 00:04:29:892;18;1;900263002586586
988353012;25.04.2026 00:04:29:925;18;2;900263002586586
995724037;25.04.2026 00:04:34:839;4;2;900263000641476
995783231;25.04.2026 00:04:34:879;2;1;900263000641474
996115660;25.04.2026 00:04:35:100;1;2;900263000641479
996323904;25.04.2026 00:04:35:239;2;2;900263000641474
996373079;25.04.2026 00:04:35:272;2;1;900263000641474
997393730;25.04.2026 00:04:35:952;2;1;900263002586587
997737739;25.04.2026 00:04:36:183;2;2;900263002586587
997841428;25.04.2026 00:04:36:251;8;2;900263000641478
998373879;25.04.2026 00:04:36:607;5;1;900263000641474
998717983;25.04.2026 00:04:36:834;5;2;900263000641474
999538523;25.04.2026 00:04:37:382;17;1;900263000641474
1001331184;25.04.2026 00:04:38:577;8;1;900263000641478
1001365754;25.04.2026 00:04:38:600;4;2;900263000641476
1002006312;25.04.2026 00:04:39:027;25;2;900263000641474
1002059555;25.04.2026 00:04:39:063;20;2;900263002586586
1002112246;25.04.2026 00:04:39:098;25;1;900263000641474
1002452763;25.04.2026 00:04:39:325;20;1;900263002586586
1003285750;25.04.2026 00:04:39:880;4;1;900263000641476
1003409539;25.04.2026 00:04:39:963;21;1;900263000641474
1003465973;25.04.2026 00:04:40:001;21;2;900263000641474
1003641265;25.04.2026 00:04:40:118;8;1;900263000641478
1003936194;25.04.2026 00:04:40:314;8;2;900263000641478
1004107898;25.04.2026 00:04:40:429;1;2;900263000641477
1004637182;25.04.2026 00:04:40:781;1;2;900263002586592
1004932783;25.04.2026 00:04:40:979;1;1;900263002586592
1005026620;25.04.2026 00:04:41:040;16;2;900263000641474
1005067011;25.04.2026 00:04:41:068;8;2;900263000641478
1005306105;25.04.2026 00:04:41:227;16;1;900263000641474
1005508984;25.04.2026 00:04:41:363;8;2;900263000641478
1005705671;25.04.2026 00:04:41:494;8;1;900263000641478
1006997130;25.04.2026 00:04:42:355;17;2;900263002586586
1007438541;25.04.2026 00:04:42:649;17;1;900263002586586
1007706447;25.04.2026 00:04:42:828;4;2;900263000641474
1007794104;25.04.2026 00:04:42:887;5;2;900263002586587
1008016914;25.04.2026 00:04:43:034;5;1;900263002586587
1008394630;25.04.2026 00:04:43:285;4;1;900263000641474
1008654556;25.04.2026 00:04:43:460;8;2;900263000641478
1011259650;25.04.2026 00:04:45:197;8;2;900263000641478
1012902213;25.04.2026 00:04:46:291;1;2;900263000641474
1013934394;25.04.2026 00:04:46:980;1;1;900263000641474
1015142453;25.04.2026 00:04:47:785;8;1;900263000641478
1015521681;25.04.2026 00:04:48:038;2;1;900263000641476
1016160595;25.04.2026 00:04:48:465;2;2;900263000641476
1016406387;25.04.2026 00:04:48:628;2;1;900263000641476
1017403518;25.04.2026 00:04:49:292;8;2;900263000641478
1020352438;25.04.2026 00:04:51:258;8;1;900263000641478
1022957582;25.04.2026 00:04:52:996;8;2;900263000641478
1023639312;25.04.2026 00:04:53:450;2;2;900263000641476
1024122794;25.04.2026 00:04:53:772;2;2;900263002586587
1024413954;25.04.2026 00:04:53:967;2;1;900263002586587
1025218368;25.04.2026 00:04:54:503;8;1;900263000641478
1025295478;25.04.2026 00:04:54:554;1;2;900263000641476
1025541088;25.04.2026 00:04:54:718;1;1;900263000641476
1026209712;25.04.2026 00:04:55:164;17;1;900263002586586
1030467708;25.04.2026 00:04:58:003;22;1;900263002586586
1030845014;25.04.2026 00:04:58:254;22;2;900263002586586
1034471463;25.04.2026 00:05:00:672;5;2;900263000641478
1034520518;25.04.2026 00:05:00:704;5;1;900263000641478
1034913737;25.04.2026 00:05:00:967;5;2;900263000641478
1034978955;25.04.2026 00:05:01:010;32;1;900263002586586
1035077508;25.04.2026 00:05:01:076;32;2;900263002586586
1039379468;25.04.2026 00:05:03:945;2;2;900263000641478
1040460837;25.04.2026 00:05:04:666;2;1;900263000641478
1041001511;25.04.2026 00:05:05:025;2;2;900263000641478
1046103746;25.04.2026 00:05:08:427;2;1;900263000641478
1047702264;25.04.2026 00:05:09:493;1;1;900263000641474
1047948115;25.04.2026 00:05:09:656;1;2;900263000641474
1048209096;25.04.2026 00:05:09:830;1;1;900263000641471
1051198330;25.04.2026 00:05:11:823;1;2;900263000641471
1051811216;25.04.2026 00:05:12:232;1;1;900263000641477
1054852622;25.04.2026 00:05:14:259;2;1;900263000641478
1059571106;25.04.2026 00:05:17:405;2;1;900263000641478
1060015384;25.04.2026 00:05:17:702;1;1;900263000641477
1060733533;25.04.2026 00:05:18:181;1;2;900263000641471
1063236471;25.04.2026 00:05:19:849;1;1;900263000641471
1063301209;25.04.2026 00:05:19:892;1;2;900263000641474
1066747142;25.04.2026 00:05:22:190;2;1;900263000641478
1069936486;25.04.2026 00:05:24:316;1;1;900263000641474
1079428120;25.04.2026 00:05:30:643;2;1;900263000641478
1080297932;25.04.2026 00:05:31:224;1;1;900263002586592
1082165677;25.04.2026 00:05:32:470;1;1;900263002586592
1085914635;25.04.2026 00:05:34:969;1;2;900263002586592
1086505828;25.04.2026 00:05:35:363;2;1;900263000641478
1088224805;25.04.2026 00:05:36:508;1;2;900263002586592
1092015708;25.04.2026 00:05:39:036;32;2;900263002586586
1092359751;25.04.2026 00:05:39:265;32;1;900263002586586
1092851308;25.04.2026 00:05:39:593;32;1;900263002586586
1092900519;25.04.2026 00:05:39:625;32;2;900263002586586
1094448303;25.04.2026 00:05:40:658;1;1;900263000641471
1097661694;25.04.2026 00:05:42:800;1;2;900263002586592
1100054823;25.04.2026 00:05:44:395;25;2;900263002586586
1103342336;25.04.2026 00:05:46:588;24;2;900263002586586
1103735495;25.04.2026 00:05:46:850;24;1;900263002586586
1106160825;25.04.2026 00:05:48:467;1;2;900263000641478
1112827876;25.04.2026 00:05:52:912;2;1;900263002586587
1113151495;25.04.2026 00:05:53:128;1;1;900263002586592
1114123163;25.04.2026 00:05:53:775;1;1;900263000641478
1114253252;25.04.2026 00:05:53:862;2;2;900263002586587
1114449928;25.04.2026 00:05:53:994;2;1;900263002586587
1119606330;25.04.2026 00:05:57:431;3;1;900263002586587
1120294633;25.04.2026 00:05:57:889;3;2;900263002586587
1127084130;25.04.2026 00:06:02:417;1;1;900263000641471
1129246832;25.04.2026 00:06:03:858;1;2;900263000641471
1133047954;25.04.2026 00:06:06:391;1;1;900263000641480
1134110795;25.04.2026 00:06:07:100;1;2;900263000641480
1140373246;25.04.2026 00:06:11:275;1;1;900263000641480
1140489367;25.04.2026 00:06:11:353;1;1;900263000641476
1151937744;25.04.2026 00:06:18:985;2;1;900263000641471
1153313971;25.04.2026 00:06:19:903;2;2;900263000641471
1153953006;25.04.2026 00:06:20:329;2;1;900263000641471
1158247431;25.04.2026 00:06:23:193;2;1;900263000641480
1158591427;25.04.2026 00:06:23:422;2;2;900263000641480
1158738953;25.04.2026 00:06:23:520;2;1;900263000641480
1165063234;25.04.2026 00:06:27:736;2;2;900263000641480
1168445798;25.04.2026 00:06:29:992;4;1;900263000641474
1168532376;25.04.2026 00:06:30:049;4;1;900263000641480
1168875772;25.04.2026 00:06:30:277;4;2;900263000641480
1169848456;25.04.2026 00:06:30:928;3;1;900263002586587
1176270463;25.04.2026 00:06:35:208;1;1;900263000641476
1179072048;25.04.2026 00:06:37:076;1;1;900263000641476
1197946041;25.04.2026 00:06:49:659;1;1;900263000641476
1209867147;25.04.2026 00:06:57:607;7;2;900263002586586
1210004100;25.04.2026 00:06:57:698;7;2;900263000641480
1210052686;25.04.2026 00:06:57:731;7;1;900263000641480
1210445797;25.04.2026 00:06:57:993;7;1;900263000641480
1210494948;25.04.2026 00:06:58:025;7;2;900263000641480
1214231143;25.04.2026 00:07:00:516;1;1;900263000641477
1214724320;25.04.2026 00:07:00:845;1;2;900263000641477
1217486490;25.04.2026 00:07:02:686;9;1;900263000641480
1218181645;25.04.2026 00:07:03:150;9;2;900263000641480
1222461729;25.04.2026 00:07:06:004;4;1;900263000641477
1223002365;25.04.2026 00:07:06:364;4;2;900263000641477
1232537935;25.04.2026 00:07:12:721;7;2;900263000641477
1233104058;25.04.2026 00:07:13:099;7;1;900263000641477
1233153149;25.04.2026 00:07:13:132;7;2;900263000641477
1237225825;25.04.2026 00:07:15:847;9;2;900263000641480
1237672525;25.04.2026 00:07:16:144;9;1;900263000641480
1239127791;25.04.2026 00:07:17:115;7;1;900263000641480
1239373534;25.04.2026 00:07:17:278;7;2;900263000641480
1240830567;25.04.2026 00:07:18:250;4;1;900263000641477
1241501233;25.04.2026 00:07:18:697;4;2;900263000641480
1241681097;25.04.2026 00:07:18:817;4;1;900263000641480
1255442455;25.04.2026 00:07:27:992;1;1;900263000641474
1255983067;25.04.2026 00:07:28:351;1;2;900263000641474
1256189102;25.04.2026 00:07:28:490;1;1;900263000641476
1258087039;25.04.2026 00:07:29:754;1;1;900263000641476
1261742501;25.04.2026 00:07:32:193;4;1;900263000641480
1262086485;25.04.2026 00:07:32:421;4;2;900263000641480
1277463262;25.04.2026 00:07:42:673;4;1;900263000641474
1277954808;25.04.2026 00:07:43:001;4;2;900263000641474
1278283468;25.04.2026 00:07:43:220;1;1;900263002586592
1280151214;25.04.2026 00:07:44:465;1;2;900263002586592
1281275635;25.04.2026 00:07:45:215;1;1;900263000641476
1282845276;25.04.2026 00:07:46:261;2;2;900263002586587
1283579553;25.04.2026 00:07:46:750;2;1;900263002586587
1283580946;25.04.2026 00:07:46:750;2;2;900263002586587
1283935861;25.04.2026 00:07:46:988;1;2;900263002586592
1287523897;25.04.2026 00:07:49:380;1;2;900263002586592
1291455976;25.04.2026 00:07:52:001;1;2;900263002586592
1293364909;25.04.2026 00:07:53:273;2;1;900263002586587
1296903768;25.04.2026 00:07:55:634;2;2;900263002586587
1297936011;25.04.2026 00:07:56:322;2;1;900263002586587
1307252579;25.04.2026 00:08:02:533;7;2;900263000641480
1307498345;25.04.2026 00:08:02:696;7;1;900263000641480
1309989666;25.04.2026 00:08:04:359;9;1;900263000641480
1310450467;25.04.2026 00:08:04:666;9;2;900263000641480
1313531499;25.04.2026 00:08:06:719;19;1;900263000641480
1314247452;25.04.2026 00:08:07:196;19;2;900263000641480
1347312008;25.04.2026 00:08:29:241;21;1;900263000641480
1347410201;25.04.2026 00:08:29:306;21;2;900263000641480
1347852510;25.04.2026 00:08:29:601;21;2;900263000641480
1348000046;25.04.2026 00:08:29:699;21;1;900263000641480
1354499364;25.04.2026 00:08:34:032;4;1;900263000641474
1354583794;25.04.2026 00:08:34:088;4;1;900263000641477
1355038920;25.04.2026 00:08:34:391;4;2;900263000641477
1355495495;25.04.2026 00:08:34:697;3;2;900263000641471
1356003394;25.04.2026 00:08:35:035;3;1;900263000641471
1356603595;25.04.2026 00:08:35:436;24;2;900263000641480
1356947676;25.04.2026 00:08:35:665;24;1;900263000641480
1361262069;25.04.2026 00:08:38:540;5;2;900263000641471
1361311231;25.04.2026 00:08:38:574;5;1;900263000641471
1361606184;25.04.2026 00:08:38:769;5;2;900263000641471
1361843635;25.04.2026 00:08:38:929;24;2;900263000641480
1362076394;25.04.2026 00:08:39:083;24;2;900263002586586
1362578810;25.04.2026 00:08:39:418;5;2;900263000641471
1362645325;25.04.2026 00:08:39:463;5;1;900263002586587
1362696167;25.04.2026 00:08:39:497;5;2;900263002586587
1362717107;25.04.2026 00:08:39:510;8;2;900263000641471
1362718511;25.04.2026 00:08:39:511;8;1;900263000641471
1363151185;25.04.2026 00:08:39:800;16;2;900263000641480
1363348029;25.04.2026 00:08:39:932;16;1;900263000641480
1366282413;25.04.2026 00:08:41:887;18;2;900263000641471
1366331649;25.04.2026 00:08:41:920;18;1;900263000641471
1366724950;25.04.2026 00:08:42:184;18;1;900263000641471
1370230941;25.04.2026 00:08:44:519;20;1;900263002586586
1370359038;25.04.2026 00:08:44:605;20;2;900263002586586
1370655755;25.04.2026 00:08:44:802;18;2;900263000641471
1373182140;25.04.2026 00:08:46:488;5;2;900263000641471
1373378983;25.04.2026 00:08:46:620;5;1;900263000641471
1374554190;25.04.2026 00:08:47:402;2;2;900263000641471
1374615460;25.04.2026 00:08:47:442;8;2;900263002586586
1374750745;25.04.2026 00:08:47:533;2;1;900263000641471
1374762901;25.04.2026 00:08:47:541;8;1;900263002586586
1377645666;25.04.2026 00:08:49:463;8;1;900263002586586
1377647058;25.04.2026 00:08:49:463;8;2;900263002586586
1379070909;25.04.2026 00:08:50:414;18;2;900263002586586
1381195001;25.04.2026 00:08:51:829;4;2;900263000641474
1381440373;25.04.2026 00:08:51:992;4;1;900263000641474
1386411336;25.04.2026 00:08:55:307;4;2;900263000641480
1387197678;25.04.2026 00:08:55:831;4;1;900263000641480
1398970550;25.04.2026 00:09:03:681;20;2;900263002586586
1399466246;25.04.2026 00:09:04:011;20;1;900263002586586
1401981711;25.04.2026 00:09:05:688;1;1;900263000641476
1420088270;25.04.2026 00:09:17:760;1;2;900263002586592
1433424415;25.04.2026 00:09:26:651;2;1;900263000641480
