cantimestamp;datetimestamp;deviceid;antennaID;data
1911180012;21.04.2026 00:00:11:123;2;1;900263000641478
1911770207;21.04.2026 00:00:11:517;2;2;900263000641478
1918102922;21.04.2026 00:00:15:737;3;1;900263002586587
1918495960;21.04.2026 00:00:16:001;3;2;900263002586587
1919485374;21.04.2026 00:00:16:660;1;2;900263000641478
1921009148;21.04.2026 00:00:17:677;1;1;900263000641478
1926907273;21.04.2026 00:00:21:608;1;1;900263000641478
1933514998;21.04.2026 00:00:26:013;32;2;900263000641477
1933760800;21.04.2026 00:00:26:178;32;1;900263000641477
1934548522;21.04.2026 00:00:26:703;32;1;900263000641477
1934745197;21.04.2026 00:00:26:834;32;2;900263000641477
1944923509;21.04.2026 00:00:33:619;1;2;900263002586592
1945846817;21.04.2026 00:00:34:236;1;1;900263002586592
1948158059;21.04.2026 00:00:35:775;32;1;900263000641477
1948305523;21.04.2026 00:00:35:873;32;2;900263000641477
1948643364;21.04.2026 00:00:36:100;32;2;900263000641477
1999319497;21.04.2026 00:01:09:885;32;2;900263000641477
1999466961;21.04.2026 00:01:09:983;32;1;900263000641477
1999874603;21.04.2026 00:01:10:255;32;1;900263000641477
2021818140;21.04.2026 00:01:24:885;1;1;900263002586584
2023784202;21.04.2026 00:01:26:194;1;2;900263002586584
2034358106;21.04.2026 00:01:33:245;4;1;900263002586584
2034996973;21.04.2026 00:01:33:671;4;2;900263002586584
2039579092;21.04.2026 00:01:36:726;25;1;900263000641477
2047430705;21.04.2026 00:01:41:959;7;2;900263002586584
2047971377;21.04.2026 00:01:42:321;7;1;900263002586584
2049185365;21.04.2026 00:01:43:130;1;1;900263002586586
2049860578;21.04.2026 00:01:43:580;1;2;900263002586586
2051624852;21.04.2026 00:01:44:757;1;1;900263002586594
2055593638;21.04.2026 00:01:47:403;21;2;900263000641477
2055839452;21.04.2026 00:01:47:566;21;1;900263000641477
2056380135;21.04.2026 00:01:47:928;21;2;900263000641477
2056392518;21.04.2026 00:01:47:935;1;1;900263002586594
2057157573;21.04.2026 00:01:48:445;2;1;900263002586586
2057599944;21.04.2026 00:01:48:740;2;2;900263002586586
2068364367;21.04.2026 00:01:55:917;9;1;900263002586584
2069234886;21.04.2026 00:01:56:497;9;2;900263002586584
2077772374;21.04.2026 00:02:02:188;16;2;900263000641477
2077969097;21.04.2026 00:02:02:320;16;1;900263000641477
2078558787;21.04.2026 00:02:02:713;16;1;900263000641477
2078755402;21.04.2026 00:02:02:844;16;2;900263000641477
2081193986;21.04.2026 00:02:04:470;19;1;900263002586584
2081715699;21.04.2026 00:02:04:818;19;2;900263002586584
2081912338;21.04.2026 00:02:04:948;19;1;900263002586584
2089583123;21.04.2026 00:02:10:063;1;1;900263002586588
2091117599;21.04.2026 00:02:11:086;1;1;900263000641476
2091313951;21.04.2026 00:02:11:218;1;2;900263002586588
2092985283;21.04.2026 00:02:12:330;1;1;900263000641476
2095191730;21.04.2026 00:02:13:802;16;2;900263002586584
2095683237;21.04.2026 00:02:14:131;16;1;900263002586584
2095781479;21.04.2026 00:02:14:195;16;2;900263002586584
2098965359;21.04.2026 00:02:16:318;5;1;900263002586586
2099161963;21.04.2026 00:02:16:449;5;2;900263002586586
2101406485;21.04.2026 00:02:17:945;8;1;900263002586586
2101504751;21.04.2026 00:02:18:011;8;2;900263002586586
2101904234;21.04.2026 00:02:18:276;4;2;900263002586584
2102128748;21.04.2026 00:02:18:428;4;1;900263002586584
2105575403;21.04.2026 00:02:20:726;4;2;900263000641477
2106066887;21.04.2026 00:02:21:052;4;1;900263000641477
2107230442;21.04.2026 00:02:21:829;18;1;900263002586586
2107476172;21.04.2026 00:02:21:992;18;2;900263002586586
2109454097;21.04.2026 00:02:23:310;20;2;900263002586586
2109689736;21.04.2026 00:02:23:469;2;1;900263002586588
2109749015;21.04.2026 00:02:23:508;20;1;900263002586586
2110341477;21.04.2026 00:02:23:902;1;1;900263002586594
2111384615;21.04.2026 00:02:24:598;22;1;900263002586586
2111728669;21.04.2026 00:02:24:827;22;2;900263002586586
2112393047;21.04.2026 00:02:25:269;2;2;900263002586588
2112892849;21.04.2026 00:02:25:603;2;1;900263000641477
2114945467;21.04.2026 00:02:26:972;2;2;900263000641477
2115412306;21.04.2026 00:02:27:282;1;2;900263002586594
2118989839;21.04.2026 00:02:29:669;1;1;900263000641478
2121502088;21.04.2026 00:02:31:343;32;1;900263002586586
2121649480;21.04.2026 00:02:31:442;32;2;900263002586586
2121938890;21.04.2026 00:02:31:635;1;1;900263000641478
2122239254;21.04.2026 00:02:31:834;32;2;900263002586586
2122386718;21.04.2026 00:02:31:933;32;1;900263002586586
2124986241;21.04.2026 00:02:33:667;1;1;900263000641478
2128574263;21.04.2026 00:02:36:058;1;1;900263000641478
2132063938;21.04.2026 00:02:38:385;1;1;900263000641478
2136807869;21.04.2026 00:02:41:547;1;2;900263000641478
2137446917;21.04.2026 00:02:41:973;1;2;900263000641478
2145523358;21.04.2026 00:02:47:358;32;2;900263002586586
2145671062;21.04.2026 00:02:47:456;32;1;900263002586586
2146217866;21.04.2026 00:02:47:820;32;1;900263002586586
2146414348;21.04.2026 00:02:47:953;32;2;900263002586586
2149601231;21.04.2026 00:02:50:077;5;1;900263000641477
2150240228;21.04.2026 00:02:50:503;5;2;900263000641477
2151960436;21.04.2026 00:02:51:649;5;2;900263000641477
2152157050;21.04.2026 00:02:51:780;5;1;900263000641477
2152494254;21.04.2026 00:02:52:005;5;1;900263002586588
2153329205;21.04.2026 00:02:52:562;5;2;900263002586588
2153574946;21.04.2026 00:02:52:726;5;1;900263002586588
2155749247;21.04.2026 00:02:54:175;8;1;900263000641477
2155847597;21.04.2026 00:02:54:242;8;2;900263000641477
2157262834;21.04.2026 00:02:55:185;8;1;900263000641477
2157351763;21.04.2026 00:02:55:245;8;1;900263002586588
2157498676;21.04.2026 00:02:55:342;8;2;900263002586588
2158039275;21.04.2026 00:02:55:702;8;2;900263002586588
2158186752;21.04.2026 00:02:55:800;8;1;900263002586588
2164594966;21.04.2026 00:03:00:072;2;1;900263002586594
2165282937;21.04.2026 00:03:00:531;2;2;900263002586594
2165381395;21.04.2026 00:03:00:597;2;1;900263002586594
2185868290;21.04.2026 00:03:14:255;2;1;900263002586584
2186654683;21.04.2026 00:03:14:779;2;1;900263002586584
2188267114;21.04.2026 00:03:15:855;2;2;900263002586594
2189741609;21.04.2026 00:03:16:837;2;2;900263002586594
2192739856;21.04.2026 00:03:18:836;2;1;900263002586594
2195670509;21.04.2026 00:03:20:790;1;2;900263002586584
2195695253;21.04.2026 00:03:20:807;1;1;900263002586584
2195797491;21.04.2026 00:03:20:876;1;2;900263002586594
2196728429;21.04.2026 00:03:21:496;1;1;900263002586594
2208347307;21.04.2026 00:03:29:242;4;1;900263000641478
2210488671;21.04.2026 00:03:30:670;4;2;900263000641478
2226459637;21.04.2026 00:03:41:317;4;2;900263000641478
2226705321;21.04.2026 00:03:41:482;4;1;900263000641478
2251430460;21.04.2026 00:03:57:965;18;2;900263000641477
2251479623;21.04.2026 00:03:57:998;18;1;900263000641477
2252204092;21.04.2026 00:03:58:482;18;1;900263002586588
2252253244;21.04.2026 00:03:58:514;18;2;900263002586588
2252892216;21.04.2026 00:03:58:939;18;2;900263002586588
2252941343;21.04.2026 00:03:58:972;18;1;900263002586588
2258944664;21.04.2026 00:04:02:976;1;2;900263000641478
2260961809;21.04.2026 00:04:04:320;1;1;900263000641478
2272496359;21.04.2026 00:04:12:010;18;2;900263002586588
2272546227;21.04.2026 00:04:12:042;18;1;900263002586588
2272938676;21.04.2026 00:04:12:305;18;2;900263002586588
2272987887;21.04.2026 00:04:12:337;18;1;900263002586588
2275452100;21.04.2026 00:04:13:981;1;1;900263002586592
2280164858;21.04.2026 00:04:17:122;1;2;900263002586592
2283718370;21.04.2026 00:04:19:492;1;1;900263000641476
2286323358;21.04.2026 00:04:21:229;1;2;900263000641476
2291542148;21.04.2026 00:04:24:707;2;1;900263002586592
2292279365;21.04.2026 00:04:25:199;2;2;900263002586592
2297647829;21.04.2026 00:04:28:777;3;1;900263002586592
2298778432;21.04.2026 00:04:29:532;3;1;900263002586592
2305670502;21.04.2026 00:04:34:127;2;1;900263000641476
2307096025;21.04.2026 00:04:35:076;2;2;900263000641476
2307341732;21.04.2026 00:04:35:242;2;1;900263000641476
2311099890;21.04.2026 00:04:37:746;8;1;900263000641477
2311386588;21.04.2026 00:04:37:938;8;2;900263000641477
2316392501;21.04.2026 00:04:41:274;25;2;900263002586586
2316589021;21.04.2026 00:04:41:405;25;1;900263002586586
2318963631;21.04.2026 00:04:42:989;21;2;900263002586586
2319160426;21.04.2026 00:04:43:121;21;1;900263002586586
2322482716;21.04.2026 00:04:45:335;19;2;900263002586586
2322687575;21.04.2026 00:04:45:472;19;1;900263002586586
2323988119;21.04.2026 00:04:46:339;8;2;900263000641477
2324080108;21.04.2026 00:04:46:400;8;2;900263002586588
2324177882;21.04.2026 00:04:46:465;8;1;900263002586588
2324496031;21.04.2026 00:04:46:678;9;2;900263002586586
2324718433;21.04.2026 00:04:46:826;8;1;900263002586588
2324850970;21.04.2026 00:04:46:915;9;1;900263002586586
2324915168;21.04.2026 00:04:46:956;8;2;900263002586588
2331228437;21.04.2026 00:04:51:166;7;1;900263002586586
2331489815;21.04.2026 00:04:51:340;7;2;900263002586586
2331570345;21.04.2026 00:04:51:394;2;2;900263000641476
2331619532;21.04.2026 00:04:51:427;2;1;900263000641476
2332012715;21.04.2026 00:04:51:689;2;1;900263000641476
2334224381;21.04.2026 00:04:53:164;4;2;900263002586586
2334617518;21.04.2026 00:04:53:426;4;1;900263002586586
2344730732;21.04.2026 00:05:00:168;2;1;900263002586586
2345241285;21.04.2026 00:05:00:508;1;2;900263000641476
2348712492;21.04.2026 00:05:02:822;1;1;900263000641476
2354758034;21.04.2026 00:05:06:853;1;1;900263000641476
2365828098;21.04.2026 00:05:14:234;1;1;900263000641476
2365998398;21.04.2026 00:05:14:346;5;2;900263002586588
2366328269;21.04.2026 00:05:14:567;5;1;900263002586588
2366539129;21.04.2026 00:05:14:707;5;2;900263002586588
2371336966;21.04.2026 00:05:17:905;1;2;900263002586588
2371880878;21.04.2026 00:05:18:269;1;2;900263002586592
2372045189;21.04.2026 00:05:18:378;1;1;900263002586588
2372408301;21.04.2026 00:05:18:620;1;1;900263002586592
2372729654;21.04.2026 00:05:18:835;1;2;900263002586586
2422132612;21.04.2026 00:05:51:770;1;1;900263002586586
2422476621;21.04.2026 00:05:52:001;1;2;900263002586586
2436723180;21.04.2026 00:06:01:499;1;1;900263002586586
2436825273;21.04.2026 00:06:01:566;1;1;900263002586584
2439675362;21.04.2026 00:06:03:467;1;1;900263002586584
2458529452;21.04.2026 00:06:16:037;4;1;900263002586586
2458775278;21.04.2026 00:06:16:200;4;2;900263002586586
2461543566;21.04.2026 00:06:18:046;16;1;900263002586586
2463139348;21.04.2026 00:06:19:110;21;1;900263002586586
2463424868;21.04.2026 00:06:19:300;21;2;900263002586586
2466473084;21.04.2026 00:06:21:333;1;1;900263000641471
2467168672;21.04.2026 00:06:21:796;25;1;900263002586586
2467414450;21.04.2026 00:06:21:960;25;2;900263002586586
2495038858;21.04.2026 00:06:40:377;5;2;900263000641477
2495137303;21.04.2026 00:06:40:443;5;1;900263000641477
2528852525;21.04.2026 00:07:02:921;1;1;900263000641471
2532892649;21.04.2026 00:07:05:614;22;1;900263002586586
2533576118;21.04.2026 00:07:06:070;1;2;900263000641471
2538275920;21.04.2026 00:07:09:204;1;1;900263000641479
2540878702;21.04.2026 00:07:10:938;1;2;900263000641479
2541986725;21.04.2026 00:07:11:677;2;1;900263000641471
2542281702;21.04.2026 00:07:11:874;2;2;900263000641471
2549162830;21.04.2026 00:07:16:461;2;1;900263000641471
2549572320;21.04.2026 00:07:16:735;4;2;900263000641479
2555896493;21.04.2026 00:07:20:951;2;2;900263000641471
2556437142;21.04.2026 00:07:21:312;2;2;900263000641471
2556959935;21.04.2026 00:07:21:660;7;2;900263000641479
2556977802;21.04.2026 00:07:21:671;2;2;900263000641471
2565387532;21.04.2026 00:07:27:277;17;2;900263002586586
2565829841;21.04.2026 00:07:27:573;17;1;900263002586586
2567576569;21.04.2026 00:07:28:738;3;1;900263000641477
2568733967;21.04.2026 00:07:29:509;7;2;900263000641479
2572007081;21.04.2026 00:07:31:691;4;2;900263000641479
2572841481;21.04.2026 00:07:32:247;3;1;900263000641477
2577396384;21.04.2026 00:07:35:284;5;2;900263002586586
2577494374;21.04.2026 00:07:35:349;5;1;900263002586586
2580195452;21.04.2026 00:07:37:151;3;1;900263000641471
2580453086;21.04.2026 00:07:37:322;1;1;900263000641474
2584626976;21.04.2026 00:07:40:105;8;2;900263000641477
2584628356;21.04.2026 00:07:40:105;8;1;900263000641477
2584942894;21.04.2026 00:07:40:316;8;1;900263002586586
2585321413;21.04.2026 00:07:40:568;18;1;900263000641477
2585419510;21.04.2026 00:07:40:633;18;2;900263000641477
2585503748;21.04.2026 00:07:40:689;3;2;900263000641471
2586167296;21.04.2026 00:07:41:132;20;2;900263002586586
2586325225;21.04.2026 00:07:41:237;2;1;900263000641479
2586830723;21.04.2026 00:07:41:574;3;2;900263000641471
2587333390;21.04.2026 00:07:41:909;5;2;900263000641477
2587354630;21.04.2026 00:07:41:923;17;2;900263002586586
2587678683;21.04.2026 00:07:42:140;3;2;900263000641471
2588312832;21.04.2026 00:07:42:562;2;2;900263000641477
2588460356;21.04.2026 00:07:42:661;8;1;900263002586586
2591451644;21.04.2026 00:07:44:655;8;2;900263002586586
2591648320;21.04.2026 00:07:44:785;8;1;900263002586586
2592396754;21.04.2026 00:07:45:284;1;1;900263000641474
2592986563;21.04.2026 00:07:45:678;1;1;900263000641474
2594260339;21.04.2026 00:07:46:526;2;2;900263000641477
2604730093;21.04.2026 00:07:53:507;2;1;900263000641477
2605171804;21.04.2026 00:07:53:801;2;1;900263000641477
2637539306;21.04.2026 00:08:15:381;17;1;900263002586586
2638227381;21.04.2026 00:08:15:840;17;2;900263002586586
2648776508;21.04.2026 00:08:22:874;17;2;900263002586586
2648847270;21.04.2026 00:08:22:920;1;2;900263000641477
2649997756;21.04.2026 00:08:23:688;1;1;900263000641477
2650103593;21.04.2026 00:08:23:758;17;1;900263002586586
2657562061;21.04.2026 00:08:28:730;3;2;900263000641471
2658909865;21.04.2026 00:08:29:628;3;2;900263002586587
2659036617;21.04.2026 00:08:29:713;3;1;900263000641471
2660037778;21.04.2026 00:08:30:381;3;1;900263002586587
2660100343;21.04.2026 00:08:30:422;3;2;900263002586587
2666833179;21.04.2026 00:08:34:912;1;2;900263000641471
2682995767;21.04.2026 00:08:45:686;2;2;900263002586586
2683094273;21.04.2026 00:08:45:753;2;1;900263002586586
2698467758;21.04.2026 00:08:56:002;4;1;900263002586586
2698664409;21.04.2026 00:08:56:133;4;2;900263002586586
2704901603;21.04.2026 00:09:00:291;7;2;900263002586586
2705120718;21.04.2026 00:09:00:437;7;1;900263002586586
2716751965;21.04.2026 00:09:08:192;9;1;900263002586586
2719422775;21.04.2026 00:09:09:972;19;1;900263002586586
2719619089;21.04.2026 00:09:10:104;19;2;900263002586586
2721042448;21.04.2026 00:09:11:052;21;1;900263002586586
2723673088;21.04.2026 00:09:12:805;25;1;900263002586586
2723918974;21.04.2026 00:09:12:969;25;2;900263002586586
2739522746;21.04.2026 00:09:23:372;1;1;900263000641471
2739642575;21.04.2026 00:09:23:453;1;1;900263000641478
2741811865;21.04.2026 00:09:24:899;1;2;900263000641478
2744500388;21.04.2026 00:09:26:691;1;2;900263000641479
2746385796;21.04.2026 00:09:27:948;1;1;900263000641476
2747319663;21.04.2026 00:09:28:571;1;2;900263000641476
2747626412;21.04.2026 00:09:28:774;2;1;900263000641478
2748265339;21.04.2026 00:09:29:201;2;2;900263000641478
2748560293;21.04.2026 00:09:29:397;2;1;900263000641478
2749244554;21.04.2026 00:09:29:854;2;1;900263000641479
2752431283;21.04.2026 00:09:31:979;1;2;900263000641476
2753955033;21.04.2026 00:09:32:994;1;1;900263000641476
2766340166;21.04.2026 00:09:41:252;22;1;900263002586586
2768654974;21.04.2026 00:09:42:795;17;2;900263002586586
2769065389;21.04.2026 00:09:43:068;17;1;900263002586586
2774712535;21.04.2026 00:09:46:833;2;2;900263000641478
2774958290;21.04.2026 00:09:46:997;2;1;900263000641478
2786526342;21.04.2026 00:09:54:709;2;1;900263002586586
2792403308;21.04.2026 00:09:58:629;1;2;900263002586586
2794884018;21.04.2026 00:10:00:281;1;2;900263000641478
2797404226;21.04.2026 00:10:01:962;1;1;900263002586586
2797466216;21.04.2026 00:10:02:003;1;1;900263000641478
2915768468;21.04.2026 00:11:20:875;1;1;900263002586586
2916849752;21.04.2026 00:11:21:595;1;2;900263002586586
2922026387;21.04.2026 00:11:25:046;2;1;900263002586586
2922173852;21.04.2026 00:11:25:144;2;2;900263002586586
2922577775;21.04.2026 00:11:25:414;2;2;900263002586586
2959014015;21.04.2026 00:11:49:706;5;1;900263002586586
2959063178;21.04.2026 00:11:49:738;5;2;900263002586586
3033509239;21.04.2026 00:12:39:371;17;1;900263002586586
3033926132;21.04.2026 00:12:39:649;17;2;900263002586586
3038274701;21.04.2026 00:12:42:549;20;1;900263002586586
3038652693;21.04.2026 00:12:42:801;20;2;900263002586586
3038702611;21.04.2026 00:12:42:834;20;1;900263002586586
3048445040;21.04.2026 00:12:49:328;1;1;900263000641474
3052374454;21.04.2026 00:12:51:949;1;2;900263000641474
3052972424;21.04.2026 00:12:52:347;20;2;900263002586586
3053172171;21.04.2026 00:12:52:481;1;1;900263000641480
3053267641;21.04.2026 00:12:52:544;20;1;900263002586586
3054781611;21.04.2026 00:12:53:554;22;1;900263002586586
3055105363;21.04.2026 00:12:53:769;22;2;900263002586586
3056015975;21.04.2026 00:12:54:377;1;2;900263000641480
3067501578;21.04.2026 00:13:02:033;2;1;900263000641474
3069123550;21.04.2026 00:13:03:116;2;2;900263000641474
3069565981;21.04.2026 00:13:03:411;2;1;900263000641474
3076477291;21.04.2026 00:13:08:017;1;2;900263000641480
3079448854;21.04.2026 00:13:09:999;1;1;900263000641480
3086952783;21.04.2026 00:13:15:002;32;1;900263002586586
3087247855;21.04.2026 00:13:15:199;32;2;900263002586586
3087905488;21.04.2026 00:13:15:637;32;2;900263002586586
3088003705;21.04.2026 00:13:15:703;32;1;900263002586586
3098446290;21.04.2026 00:13:22:664;2;2;900263000641474
3098617706;21.04.2026 00:13:22:778;1;1;900263000641480
3098888637;21.04.2026 00:13:22:958;2;1;900263000641474
3108013218;21.04.2026 00:13:29:042;1;2;900263000641474
3110168150;21.04.2026 00:13:30:479;1;1;900263000641480
3113960326;21.04.2026 00:13:33:007;1;2;900263000641474
3118187404;21.04.2026 00:13:35:825;1;1;900263000641474
3139216009;21.04.2026 00:13:49:845;1;1;900263000641478
3142263352;21.04.2026 00:13:51:877;1;2;900263000641478
3142560885;21.04.2026 00:13:52:075;1;1;900263002586588
3143932420;21.04.2026 00:13:52:990;1;2;900263000641478
3144407670;21.04.2026 00:13:53:306;1;2;900263002586588
3172351715;21.04.2026 00:14:11:937;1;1;900263000641474
3175098067;21.04.2026 00:14:13:767;2;1;900263000641478
3175883811;21.04.2026 00:14:14:291;2;2;900263000641478
3176080450;21.04.2026 00:14:14:422;2;1;900263000641478
3176578656;21.04.2026 00:14:14:754;1;2;900263000641474
3177136776;21.04.2026 00:14:15:127;1;1;900263000641480
3178779464;21.04.2026 00:14:16:221;32;2;900263002586586
3179025267;21.04.2026 00:14:16:386;32;1;900263002586586
3180155677;21.04.2026 00:14:17:139;32;1;900263002586586
3180352339;21.04.2026 00:14:17:270;32;2;900263002586586
3183915620;21.04.2026 00:14:19:646;1;2;900263000641474
3184382674;21.04.2026 00:14:19:957;32;1;900263002586586
3187700229;21.04.2026 00:14:22:169;1;1;900263000641474
3190948057;21.04.2026 00:14:24:334;5;1;900263002586586
3191039674;21.04.2026 00:14:24:395;5;1;900263000641478
3191088225;21.04.2026 00:14:24:428;5;2;900263000641478
3191727139;21.04.2026 00:14:24:855;5;2;900263000641478
3192316972;21.04.2026 00:14:25:247;5;1;900263000641478
3194263060;21.04.2026 00:14:26:544;1;1;900263000641480
3198390639;21.04.2026 00:14:29:296;32;1;900263002586586
3198980473;21.04.2026 00:14:29:689;32;2;900263002586586
3199362100;21.04.2026 00:14:29:943;1;2;900263000641480
3200602907;21.04.2026 00:14:30:771;1;1;900263000641474
3201372667;21.04.2026 00:14:31:284;2;2;900263000641478
3201667549;21.04.2026 00:14:31:480;2;1;900263000641478
3209286054;21.04.2026 00:14:36:560;1;2;900263000641478
3211060008;21.04.2026 00:14:37:743;1;1;900263000641480
3212601673;21.04.2026 00:14:38:770;1;1;900263000641478
3219846979;21.04.2026 00:14:43:601;2;1;900263002586588
3220694042;21.04.2026 00:14:44:167;2;2;900263002586588
3263290607;21.04.2026 00:15:12:565;1;1;900263000641478
3263393336;21.04.2026 00:15:12:633;1;1;900263000641476
3264768902;21.04.2026 00:15:13:551;1;2;900263000641476
3266985810;21.04.2026 00:15:15:027;2;2;900263002586588
3267329771;21.04.2026 00:15:15:258;2;1;900263002586588
3280421151;21.04.2026 00:15:23:986;4;1;900263002586588
3281453284;21.04.2026 00:15:24:674;4;2;900263002586588
3288705444;21.04.2026 00:15:29:509;1;2;900263000641476
3294962323;21.04.2026 00:15:33:681;1;1;900263000641476
3299238493;21.04.2026 00:15:36:530;1;1;900263000641476
3302629938;21.04.2026 00:15:38:792;1;1;900263000641476
3310051643;21.04.2026 00:15:43:740;1;1;900263000641476
3318992633;21.04.2026 00:15:49:700;7;2;900263002586588
3319495661;21.04.2026 00:15:50:035;7;1;900263002586588
3319692108;21.04.2026 00:15:50:166;7;2;900263002586588
3326234235;21.04.2026 00:15:54:528;1;1;900263000641474
3326529153;21.04.2026 00:15:54:725;1;2;900263000641474
3339481953;21.04.2026 00:16:03:361;9;1;900263002586588
3340248950;21.04.2026 00:16:03:872;9;2;900263002586588
3352530233;21.04.2026 00:16:12:060;1;2;900263000641474
3353106917;21.04.2026 00:16:12:445;1;1;900263000641474
3356925142;21.04.2026 00:16:14:990;19;1;900263002586588
3357613267;21.04.2026 00:16:15:449;19;2;900263002586588
3359784088;21.04.2026 00:16:16:895;1;1;900263000641477
3369373818;21.04.2026 00:16:23:289;1;1;900263000641477
3385693199;21.04.2026 00:16:34:169;16;2;900263002586588
3385791692;21.04.2026 00:16:34:235;16;1;900263002586588
3386528857;21.04.2026 00:16:34:728;16;1;900263002586588
3386774719;21.04.2026 00:16:34:891;16;2;900263002586588
3400699672;21.04.2026 00:16:44:175;16;1;900263002586588
3400797938;21.04.2026 00:16:44:240;16;2;900263002586588
3401633441;21.04.2026 00:16:44:797;16;2;900263002586588
3401830152;21.04.2026 00:16:44:928;16;1;900263002586588
3408537524;21.04.2026 00:16:49:400;21;1;900263002586586
3408604855;21.04.2026 00:16:49:444;21;1;900263002586588
3408702688;21.04.2026 00:16:49:510;21;2;900263002586588
3409390632;21.04.2026 00:16:49:968;21;2;900263002586588
3409538228;21.04.2026 00:16:50:067;21;1;900263002586588
3411110935;21.04.2026 00:16:51:116;21;1;900263002586588
3411608287;21.04.2026 00:16:51:447;21;1;900263002586588
3411706432;21.04.2026 00:16:51:513;21;2;900263002586588
3412531328;21.04.2026 00:16:52:062;21;2;900263002586588
3412717516;21.04.2026 00:16:52:186;21;1;900263002586588
3418715087;21.04.2026 00:16:56:186;25;2;900263002586586
3418891303;21.04.2026 00:16:56:303;21;2;900263002586588
3419009956;21.04.2026 00:16:56:382;25;1;900263002586586
3419233439;21.04.2026 00:16:56:530;21;1;900263002586588
3419234842;21.04.2026 00:16:56:531;21;2;900263002586588
3420632293;21.04.2026 00:16:57:463;16;1;900263002586588
3420710374;21.04.2026 00:16:57:516;21;1;900263002586586
3421046977;21.04.2026 00:16:57:740;16;2;900263002586588
3421048382;21.04.2026 00:16:57:741;16;1;900263002586588
3421822675;21.04.2026 00:16:58:257;19;2;900263002586586
3422675698;21.04.2026 00:16:58:825;4;2;900263002586588
3422871919;21.04.2026 00:16:58:956;4;1;900263002586588
3423393151;21.04.2026 00:16:59:304;7;1;900263002586586
3424648229;21.04.2026 00:17:00:141;1;2;900263002586588
3425900867;21.04.2026 00:17:00:976;16;2;900263002586586
3426625062;21.04.2026 00:17:01:458;1;1;900263002586588
3429422892;21.04.2026 00:17:03:324;21;1;900263002586586
3433535133;21.04.2026 00:17:06:064;21;2;900263002586586
3433741804;21.04.2026 00:17:06:203;21;1;900263002586586
3435621151;21.04.2026 00:17:07:456;16;1;900263002586586
3437190041;21.04.2026 00:17:08:503;4;2;900263002586586
3437431920;21.04.2026 00:17:08:664;4;1;900263002586586
3440441974;21.04.2026 00:17:10:671;2;1;900263002586586
3440835182;21.04.2026 00:17:10:933;2;2;900263002586586
3450781846;21.04.2026 00:17:17:564;1;1;900263002586594
3452032014;21.04.2026 00:17:18:397;1;2;900263002586594
3458511343;21.04.2026 00:17:22:717;5;1;900263002586586
3458766540;21.04.2026 00:17:22:887;1;1;900263000641471
3458953760;21.04.2026 00:17:23:012;5;2;900263002586586
3459936692;21.04.2026 00:17:23:668;5;2;900263002586586
3460084288;21.04.2026 00:17:23:765;5;1;900263002586586
3461812019;21.04.2026 00:17:24:918;1;1;900263000641474
3464948852;21.04.2026 00:17:27:009;1;2;900263002586594
