cantimestamp;datetimestamp;deviceid;antennaID;data
2233553239;18.04.2026 10:01:19:139;3;2;900263000641477
2236993879;18.04.2026 10:01:21:433;3;2;900263000641477
2238763337;18.04.2026 10:01:22:614;3;2;900263000641477
2239648013;18.04.2026 10:01:23:203;3;2;900263000641477
2375312899;18.04.2026 10:02:53:650;3;1;900263000641474
2381480948;18.04.2026 10:02:57:761;3;2;900263000641474
2383918811;18.04.2026 10:02:59:387;3;2;900263000641474
2384152361;18.04.2026 10:02:59:543;3;1;900263000641478
2391574095;18.04.2026 10:03:04:490;3;2;900263000641478
2393933265;18.04.2026 10:03:06:063;3;2;900263000641478
2396046766;18.04.2026 10:03:07:473;3;2;900263000641478
2396587435;18.04.2026 10:03:07:833;3;2;900263000641478
2398455159;18.04.2026 10:03:09:078;3;2;900263000641478
2412324766;18.04.2026 10:03:18:324;3;2;900263000641478
2535889926;18.04.2026 10:04:40:705;3;1;900263000641463
2545686469;18.04.2026 10:04:47:237;3;2;900263000641463
2550159367;18.04.2026 10:04:50:218;3;2;900263000641463
2551289676;18.04.2026 10:04:50:971;3;2;900263000641463
2553304864;18.04.2026 10:04:52:316;3;2;900263000641463
2555270924;18.04.2026 10:04:53:626;3;2;900263000641463
2556352154;18.04.2026 10:04:54:347;3;2;900263000641463
2557743787;18.04.2026 10:04:55:274;3;1;900263000641479
2558121667;18.04.2026 10:04:55:527;3;2;900263000641463
2559055577;18.04.2026 10:04:56:149;3;2;900263000641463
2566441028;18.04.2026 10:05:01:073;3;2;900263000641479
2568846925;18.04.2026 10:05:02:677;3;2;900263000641479
2571157004;18.04.2026 10:05:04:218;3;2;900263000641479
2573140344;18.04.2026 10:05:05:539;3;2;900263000641479
2733583500;18.04.2026 10:06:52:505;3;1;900263002586587
2742039361;18.04.2026 10:06:58:143;3;2;900263002586587
2745395618;18.04.2026 10:07:00:382;3;1;900263002586586
2758224028;18.04.2026 10:07:08:934;3;2;900263002586586
2762549174;18.04.2026 10:07:11:817;3;2;900263002586586
2910560320;18.04.2026 10:08:50:495;3;1;900263002586597
2917992529;18.04.2026 10:08:55:450;3;2;900263002586597
2919841891;18.04.2026 10:08:56:684;3;1;900263002586594
2921728034;18.04.2026 10:08:57:940;3;2;900263002586597
2923595738;18.04.2026 10:08:59:185;3;2;900263002586597
2925119407;18.04.2026 10:09:00:201;3;2;900263002586597
2929592785;18.04.2026 10:09:03:184;3;2;900263002586594
2932148473;18.04.2026 10:09:04:887;3;2;900263002586594
2940715066;18.04.2026 10:09:10:599;3;1;900263002586594
2944387000;18.04.2026 10:09:13:047;3;2;900263002586594
2946353134;18.04.2026 10:09:14:358;3;2;900263002586594
2953755474;18.04.2026 10:09:19:293;3;2;900263002586594
2954197793;18.04.2026 10:09:19:588;3;2;900263002586594
2954984712;18.04.2026 10:09:20:113;3;1;900263002586594
2958424621;18.04.2026 10:09:22:405;3;2;900263002586594
3127524256;18.04.2026 10:11:15:143;3;1;900263002586588
3128163217;18.04.2026 10:11:15:569;3;1;900263002586588
3135751007;18.04.2026 10:11:20:628;3;2;900263002586588
3137519998;18.04.2026 10:11:21:807;3;2;900263002586588
3138257245;18.04.2026 10:11:22:298;3;2;900263002586588
3138699589;18.04.2026 10:11:22:594;3;2;900263002586588
3139790003;18.04.2026 10:11:23:321;3;1;900263002586592
3141108010;18.04.2026 10:11:24:199;3;2;900263002586588
3142336704;18.04.2026 10:11:25:018;3;2;900263002586588
3145777347;18.04.2026 10:11:27:313;3;2;900263002586588
3147694198;18.04.2026 10:11:28:590;3;2;900263002586588
3149217867;18.04.2026 10:11:29:606;3;2;900263002586588
3149905975;18.04.2026 10:11:30:065;3;2;900263002586588
3150942111;18.04.2026 10:11:30:755;3;2;900263002586588
3154727345;18.04.2026 10:11:33:279;3;2;900263002586592
3155562906;18.04.2026 10:11:33:836;3;2;900263002586592
3157037449;18.04.2026 10:11:34:820;3;2;900263002586592
3158118774;18.04.2026 10:11:35:540;3;2;900263002586592
3164360855;18.04.2026 10:11:39:702;3;2;900263002586592
3167506520;18.04.2026 10:11:41:799;3;2;900263002586592
3318328940;18.04.2026 10:13:22:351;3;1;900263002586583
3319017064;18.04.2026 10:13:22:811;3;1;900263002586583
3324283488;18.04.2026 10:13:26:322;3;2;900263002586583
3329591827;18.04.2026 10:13:29:861;3;2;900263002586583
3332023424;18.04.2026 10:13:31:480;3;1;900263002586584
3332957291;18.04.2026 10:13:32:105;3;1;900263002586584
3339304284;18.04.2026 10:13:36:335;3;2;900263002586584
3344956607;18.04.2026 10:13:40:104;3;2;900263002586584
3378533534;18.04.2026 10:14:02:489;3;1;900263002586583
3381973990;18.04.2026 10:14:04:783;3;2;900263002586583
3382466074;18.04.2026 10:14:05:110;3;1;900263002586583
3528691375;18.04.2026 10:15:42:598;3;1;900263002586595
3529920075;18.04.2026 10:15:43:418;3;1;900263002586595
3530460890;18.04.2026 10:15:43:778;3;1;900263002586595
3536130862;18.04.2026 10:15:47:558;3;2;900263002586595
3540340237;18.04.2026 10:15:50:364;3;2;900263002586595
3542031802;18.04.2026 10:15:51:491;3;1;900263002586581
3542207836;18.04.2026 10:15:51:610;3;2;900263002586595
3543289187;18.04.2026 10:15:52:330;3;2;900263002586595
3549273945;18.04.2026 10:15:56:320;3;2;900263002586581
3549863909;18.04.2026 10:15:56:714;3;2;900263002586581
1397933418;18.04.2026 10:39:45:459;1;1;900263002586584
1431074489;18.04.2026 10:40:07:554;1;1;900263002586583
1455954598;18.04.2026 10:40:24:142;1;1;900263000641476
1460525644;18.04.2026 10:40:27:190;1;2;900263000641476
1462393443;18.04.2026 10:40:28:435;1;2;900263000641476
1467111925;18.04.2026 10:40:31:580;1;1;900263000641476
1467701615;18.04.2026 10:40:31:973;1;1;900263000641476
1494306574;18.04.2026 10:40:49:711;1;1;900263000641471
1497353866;18.04.2026 10:40:51:742;1;1;900263000641471
1506993163;18.04.2026 10:40:58:169;1;1;900263002586584
1509552968;18.04.2026 10:40:59:877;1;2;900263002586584
1513976511;18.04.2026 10:41:02:825;1;2;900263002586584
1535717701;18.04.2026 10:41:17:320;24;1;900263000641478
1536602417;18.04.2026 10:41:17:910;24;1;900263000641478
1536872424;18.04.2026 10:41:18:089;1;2;900263002586584
1537904569;18.04.2026 10:41:18:778;1;1;900263002586584
1540574782;18.04.2026 10:41:20:557;24;2;900263000641478
1553536955;18.04.2026 10:41:29:200;1;1;900263000641476
1554421635;18.04.2026 10:41:29:789;1;2;900263000641476
1555959835;18.04.2026 10:41:30:815;1;1;900263002586584
1557336132;18.04.2026 10:41:31:733;1;2;900263002586584
1573632589;18.04.2026 10:41:42:598;24;1;900263002586597
1574369889;18.04.2026 10:41:43:089;24;1;900263002586597
1575451173;18.04.2026 10:41:43:810;24;1;900263002586597
1577564710;18.04.2026 10:41:45:218;24;1;900263002586597
1578646029;18.04.2026 10:41:45:940;24;1;900263002586597
1580906959;18.04.2026 10:41:47:447;24;1;900263002586597
1583318495;18.04.2026 10:41:49:054;24;2;900263000641478
1585692468;18.04.2026 10:41:50:637;4;1;900263002586584
1585772866;18.04.2026 10:41:50:691;24;1;900263002586597
1587756840;18.04.2026 10:41:52:014;4;2;900263002586584
1587989971;18.04.2026 10:41:52:169;24;1;900263000641478
1589463094;18.04.2026 10:41:53:152;24;1;900263000641478
1593832897;18.04.2026 10:41:56:064;4;1;900263000641476
1595995587;18.04.2026 10:41:57:505;4;2;900263000641476
1596938164;18.04.2026 10:41:58:135;1;1;900263002586583
1599524049;18.04.2026 10:41:59:859;1;2;900263002586583
1606277636;18.04.2026 10:42:04:362;24;1;900263002586594
1608833543;18.04.2026 10:42:06:066;24;1;900263002586594
1609767375;18.04.2026 10:42:06:689;24;1;900263002586594
1613924970;18.04.2026 10:42:09:459;24;1;900263002586594
1614809710;18.04.2026 10:42:10:050;24;1;900263002586594
1615857573;18.04.2026 10:42:10:748;4;2;900263002586584
1616299895;18.04.2026 10:42:11:043;4;1;900263002586584
1617218116;18.04.2026 10:42:11:655;24;1;900263002586594
1622246439;18.04.2026 10:42:15:007;4;2;900263000641476
1623180389;18.04.2026 10:42:15:630;4;1;900263000641476
1632904326;18.04.2026 10:42:22:114;24;1;900263002586597
1635214405;18.04.2026 10:42:23:653;24;2;900263002586597
1640425987;18.04.2026 10:42:27:128;4;1;900263002586583
1643727458;18.04.2026 10:42:29:328;4;2;900263002586583
1644684617;18.04.2026 10:42:29:967;24;1;900263000641478
1645836400;18.04.2026 10:42:30:735;1;2;900263002586584
1646208247;18.04.2026 10:42:30:983;24;2;900263000641478
1646422969;18.04.2026 10:42:31:126;1;1;900263002586584
1658046826;18.04.2026 10:42:38:876;24;2;900263002586597
1659226506;18.04.2026 10:42:39:662;24;1;900263002586597
1659604665;18.04.2026 10:42:39:914;4;2;900263002586583
1660151013;18.04.2026 10:42:40:278;24;2;900263000641478
1660735147;18.04.2026 10:42:40:668;4;1;900263002586583
1660768783;18.04.2026 10:42:40:690;4;2;900263002586583
1661232933;18.04.2026 10:42:41:000;24;1;900263000641478
1661437505;18.04.2026 10:42:41:136;24;2;900263000641478
1663986927;18.04.2026 10:42:42:836;1;1;900263002586584
1664478532;18.04.2026 10:42:43:163;1;2;900263002586584
1666948809;18.04.2026 10:42:44:810;32;2;900263002586586
1667440437;18.04.2026 10:42:45:138;32;1;900263002586586
1670684214;18.04.2026 10:42:47:301;32;1;900263002586586
1671028341;18.04.2026 10:42:47:529;32;2;900263002586586
1673959707;18.04.2026 10:42:49:484;24;1;900263000641478
1674303091;18.04.2026 10:42:49:714;24;1;900263000641478
1674561889;18.04.2026 10:42:49:886;32;2;900263000641479
1674807548;18.04.2026 10:42:50:050;32;1;900263000641479
1675138429;18.04.2026 10:42:50:269;24;2;900263000641478
1675433574;18.04.2026 10:42:50:467;24;1;900263000641478
1677354550;18.04.2026 10:42:51:747;32;1;900263000641479
1677719161;18.04.2026 10:42:51:990;24;2;900263002586597
1678554702;18.04.2026 10:42:52:549;4;1;900263002586584
1679046249;18.04.2026 10:42:52:876;4;2;900263002586584
1680681046;18.04.2026 10:42:53:966;4;1;900263002586583
1681473773;18.04.2026 10:42:54:494;4;2;900263002586583
1683563956;18.04.2026 10:42:55:888;25;1;900263000641478
1684153814;18.04.2026 10:42:56:281;25;2;900263000641478
1685185875;18.04.2026 10:42:56:969;25;2;900263000641478
1685579178;18.04.2026 10:42:57:231;25;1;900263000641478
1686542383;18.04.2026 10:42:57:873;16;1;900263002586584
1688410091;18.04.2026 10:42:59:119;16;2;900263002586584
1688754039;18.04.2026 10:42:59:348;16;1;900263002586584
1690032104;18.04.2026 10:43:00:200;16;2;900263002586584
1692975097;18.04.2026 10:43:02:162;32;1;900263002586586
1693221031;18.04.2026 10:43:02:326;32;2;900263002586586
1693467925;18.04.2026 10:43:02:489;25;1;900263002586597
1694008608;18.04.2026 10:43:02:851;25;1;900263002586597
1694598418;18.04.2026 10:43:03:243;25;1;900263002586597
1695040741;18.04.2026 10:43:03:539;25;1;900263002586597
1695236204;18.04.2026 10:43:03:669;32;2;900263002586586
1696687702;18.04.2026 10:43:04:637;32;1;900263000641478
1696699330;18.04.2026 10:43:04:645;4;2;900263002586583
1697251161;18.04.2026 10:43:05:012;4;1;900263002586583
1698193357;18.04.2026 10:43:05:640;24;1;900263000641474
1699305625;18.04.2026 10:43:06:382;21;1;900263002586584
1699895542;18.04.2026 10:43:06:775;21;2;900263002586584
1700043042;18.04.2026 10:43:06:874;21;1;900263002586584
1700936564;18.04.2026 10:43:07:470;3;2;900263000641477
1701233689;18.04.2026 10:43:07:668;32;2;900263000641478
1701971025;18.04.2026 10:43:08:160;32;1;900263000641478
1703000887;18.04.2026 10:43:08:846;3;2;900263000641477
1703541559;18.04.2026 10:43:09:206;3;1;900263000641477
1704142974;18.04.2026 10:43:09:607;1;2;900263002586583
1704721143;18.04.2026 10:43:09:992;3;2;900263000641477
1705536682;18.04.2026 10:43:10:537;1;1;900263002586583
1705585352;18.04.2026 10:43:10:569;32;2;900263000641479
1706520754;18.04.2026 10:43:11:193;32;2;900263000641479
1707753124;18.04.2026 10:43:12:014;3;1;900263000641477
1708978126;18.04.2026 10:43:12:831;24;2;900263002586584
1712492423;18.04.2026 10:43:15:174;24;2;900263002586597
1714384733;18.04.2026 10:43:16:435;24;1;900263002586584
1715957559;18.04.2026 10:43:17:483;24;1;900263002586584
1720258420;18.04.2026 10:43:20:352;24;1;900263002586597
1720372201;18.04.2026 10:43:20:427;32;2;900263002586586
1720667058;18.04.2026 10:43:20:625;32;1;900263002586586
1721573085;18.04.2026 10:43:21:227;32;1;900263002586586
1721720861;18.04.2026 10:43:21:327;32;2;900263002586586
1731418548;18.04.2026 10:43:27:793;25;2;900263002586586
1734839575;18.04.2026 10:43:30:072;24;1;900263000641474
1735232782;18.04.2026 10:43:30:334;24;1;900263000641474
1735498168;18.04.2026 10:43:30:511;25;1;900263002586586
1738621768;18.04.2026 10:43:32:594;32;2;900263000641478
1739064211;18.04.2026 10:43:32:889;32;1;900263000641478
1739273522;18.04.2026 10:43:33:029;24;1;900263002586597
1739312317;18.04.2026 10:43:33:055;24;2;900263000641474
1739972013;18.04.2026 10:43:33:494;32;2;900263002586587
1740041395;18.04.2026 10:43:33:540;32;1;900263000641478
1740994412;18.04.2026 10:43:34:176;24;1;900263002586597
1742271722;18.04.2026 10:43:35:027;24;2;900263002586597
1742451825;18.04.2026 10:43:35:147;32;1;900263002586587
1742697688;18.04.2026 10:43:35:312;32;2;900263002586587
1744066843;18.04.2026 10:43:36:224;24;1;900263002586584
1745295604;18.04.2026 10:43:37:043;24;2;900263002586584
1746842104;18.04.2026 10:43:38:074;25;2;900263000641478
1747186220;18.04.2026 10:43:38:305;25;1;900263000641478
1747298130;18.04.2026 10:43:38:378;3;1;900263000641477
1747677669;18.04.2026 10:43:38:632;25;1;900263000641478
1749816171;18.04.2026 10:43:40:057;3;2;900263000641477
1750160335;18.04.2026 10:43:40:287;3;1;900263000641477
1755050551;18.04.2026 10:43:43:547;24;2;900263002586586
1755198424;18.04.2026 10:43:43:645;24;1;900263002586586
1756817881;18.04.2026 10:43:44:725;24;2;900263000641478
1757762103;18.04.2026 10:43:45:354;25;1;900263002586597
1758685578;18.04.2026 10:43:45:970;24;1;900263000641478
1758867457;18.04.2026 10:43:46:092;25;2;900263002586597
1759317926;18.04.2026 10:43:46:391;24;2;900263000641474
1760547500;18.04.2026 10:43:47:213;24;1;900263000641474
1761421967;18.04.2026 10:43:47:795;1;1;900263000641471
1766626963;18.04.2026 10:43:51:265;1;1;900263002586583
1767340707;18.04.2026 10:43:51:740;1;2;900263002586583
1767680323;18.04.2026 10:43:51:967;24;1;900263000641478
1768466725;18.04.2026 10:43:52:490;24;2;900263000641478
1768515924;18.04.2026 10:43:52:524;24;1;900263000641478
1768992674;18.04.2026 10:43:52:842;32;1;900263002586597
1769435054;18.04.2026 10:43:53:137;32;2;900263002586597
1769748751;18.04.2026 10:43:53:346;24;1;900263000641474
1770622246;18.04.2026 10:43:53:929;32;2;900263002586597
1771501071;18.04.2026 10:43:54:514;24;1;900263002586586
1771567153;18.04.2026 10:43:54:559;24;2;900263000641474
1771943176;18.04.2026 10:43:54:810;24;1;900263002586586
1772009619;18.04.2026 10:43:54:854;24;2;900263000641474
1773413538;18.04.2026 10:43:55:789;24;2;900263002586586
1775736590;18.04.2026 10:43:57:338;24;1;900263002586594
1776080947;18.04.2026 10:43:57:568;24;1;900263002586594
1776451149;18.04.2026 10:43:57:814;25;1;900263000641478
1777090086;18.04.2026 10:43:58:240;25;2;900263000641478
1777335864;18.04.2026 10:43:58:405;25;1;900263000641478
1777555100;18.04.2026 10:43:58:551;24;2;900263002586594
1780749916;18.04.2026 10:44:00:680;24;1;900263002586594
1781179050;18.04.2026 10:44:00:968;24;2;900263002586584
1781305023;18.04.2026 10:44:01:051;25;1;900263000641474
1781322542;18.04.2026 10:44:01:062;1;2;900263000641476
1781649103;18.04.2026 10:44:01:280;25;2;900263000641474
1781965440;18.04.2026 10:44:01:490;24;1;900263002586584
1782513551;18.04.2026 10:44:01:856;1;1;900263000641476
1782681235;18.04.2026 10:44:01:968;25;2;900263000641474
1783369839;18.04.2026 10:44:02:427;25;1;900263002586586
1783538410;18.04.2026 10:44:02:540;32;1;900263000641478
1783636664;18.04.2026 10:44:02:605;32;2;900263000641478
1783762565;18.04.2026 10:44:02:690;25;2;900263000641474
1784225670;18.04.2026 10:44:02:997;32;1;900263002586587
1784490695;18.04.2026 10:44:03:175;32;2;900263000641478
1784942737;18.04.2026 10:44:03:475;25;2;900263002586586
1785578109;18.04.2026 10:44:03:900;32;2;900263002586587
1785778288;18.04.2026 10:44:04:032;25;1;900263002586586
1785823887;18.04.2026 10:44:04:063;32;1;900263002586587
1791152172;18.04.2026 10:44:07:616;32;1;900263000641474
1791299671;18.04.2026 10:44:07:714;32;2;900263000641474
1792135175;18.04.2026 10:44:08:271;32;2;900263000641474
1792380918;18.04.2026 10:44:08:434;32;1;900263000641474
1797048061;18.04.2026 10:44:11:547;3;2;900263002586592
1797588814;18.04.2026 10:44:11:906;3;2;900263002586592
1798375045;18.04.2026 10:44:12:431;3;2;900263002586592
1798405968;18.04.2026 10:44:12:452;25;2;900263002586586
1799339799;18.04.2026 10:44:13:075;25;1;900263002586586
1799852018;18.04.2026 10:44:13:416;4;1;900263002586583
1800359415;18.04.2026 10:44:13:754;4;2;900263002586583
1802619609;18.04.2026 10:44:15:261;32;2;900263000641478
1802621001;18.04.2026 10:44:15:261;32;1;900263000641478
1803209418;18.04.2026 10:44:15:654;32;1;900263000641478
1803307660;18.04.2026 10:44:15:720;32;2;900263000641478
1803803668;18.04.2026 10:44:16:051;32;2;900263002586587
1803841696;18.04.2026 10:44:16:075;24;2;900263002586586
1804196826;18.04.2026 10:44:16:313;32;1;900263002586587
1804382703;18.04.2026 10:44:16:436;24;1;900263002586586
1804873874;18.04.2026 10:44:16:763;24;1;900263002586586
1804983287;18.04.2026 10:44:16:837;32;1;900263002586587
1805081637;18.04.2026 10:44:16:903;32;2;900263002586587
1806750401;18.04.2026 10:44:18:015;32;2;900263002586597
1807663519;18.04.2026 10:44:18:624;32;1;900263002586597
1807811200;18.04.2026 10:44:18:721;32;2;900263002586597
1808143087;18.04.2026 10:44:18:943;32;2;900263000641474
1808411785;18.04.2026 10:44:19:122;25;2;900263000641478
1808487192;18.04.2026 10:44:19:173;32;1;900263000641474
1808952445;18.04.2026 10:44:19:483;25;1;900263000641478
1809689911;18.04.2026 10:44:19:974;25;2;900263002586587
1809746982;18.04.2026 10:44:20:012;24;1;900263002586584
1809765149;18.04.2026 10:44:20:024;32;1;900263000641474
1809863451;18.04.2026 10:44:20:090;32;2;900263000641474
1809984960;18.04.2026 10:44:20:171;25;1;900263002586587
1810126892;18.04.2026 10:44:20:265;32;2;900263000641463
1810189062;18.04.2026 10:44:20:307;24;2;900263002586584
1810435104;18.04.2026 10:44:20:471;24;1;900263002586584
1811213658;18.04.2026 10:44:20:990;25;1;900263002586587
1811404249;18.04.2026 10:44:21:118;32;2;900263000641463
1811502431;18.04.2026 10:44:21:184;32;1;900263000641463
1812099478;18.04.2026 10:44:21:581;25;2;900263002586597
1813279061;18.04.2026 10:44:22:367;25;1;900263002586597
1813763394;18.04.2026 10:44:22:691;32;1;900263000641463
1813832945;18.04.2026 10:44:22:736;21;2;900263000641478
1814226187;18.04.2026 10:44:22:998;21;1;900263000641478
1814998957;18.04.2026 10:44:23:514;24;1;900263002586586
1815041292;18.04.2026 10:44:23:542;32;2;900263000641463
1815490513;18.04.2026 10:44:23:842;24;2;900263002586586
1815781458;18.04.2026 10:44:24:035;25;2;900263000641474
1815847997;18.04.2026 10:44:24:080;21;1;900263000641478
1815978194;18.04.2026 10:44:24:168;25;1;900263000641474
1816108918;18.04.2026 10:44:24:253;21;2;900263002586584
1816666221;18.04.2026 10:44:24:626;25;1;900263000641474
1817583407;18.04.2026 10:44:25:237;21;1;900263002586584
1818812248;18.04.2026 10:44:26:056;21;2;900263002586584
1820006027;18.04.2026 10:44:26:852;24;2;900263002586597
1820293864;18.04.2026 10:44:27:044;16;1;900263002586583
1820637955;18.04.2026 10:44:27:273;16;2;900263002586583
1820841579;18.04.2026 10:44:27:410;24;1;900263002586597
1821714739;18.04.2026 10:44:27:991;25;1;900263002586586
1822304597;18.04.2026 10:44:28:386;25;2;900263002586586
1822505592;18.04.2026 10:44:28:518;16;1;900263002586583
1823274990;18.04.2026 10:44:29:031;24;2;900263000641474
1824012337;18.04.2026 10:44:29:523;24;1;900263000641474
1824818850;18.04.2026 10:44:30:061;25;1;900263002586587
1826440841;18.04.2026 10:44:31:142;25;2;900263002586587
1826554707;18.04.2026 10:44:31:218;32;1;900263002586586
1826652960;18.04.2026 10:44:31:284;32;2;900263002586586
1827095269;18.04.2026 10:44:31:579;32;2;900263002586586
1827242769;18.04.2026 10:44:31:677;32;1;900263002586586
1830303582;18.04.2026 10:44:33:718;16;2;900263002586583
1832073108;18.04.2026 10:44:34:897;16;1;900263002586583
1832365303;18.04.2026 10:44:35:092;32;1;900263000641463
