cantimestamp;datetimestamp;deviceid;antennaID;data
1963138509;26.04.2026 00:07:02:459;16;2;900263002586583
1964390441;26.04.2026 00:07:03:294;1;2;900263002586588
1965664191;26.04.2026 00:07:04:143;17;2;900263000641479
1966276296;26.04.2026 00:07:04:552;17;1;900263002586586
1966599976;26.04.2026 00:07:04:767;17;1;900263000641479
1967742155;26.04.2026 00:07:05:527;1;1;900263002586588
1974800188;26.04.2026 00:07:10:234;21;2;900263002586583
1974801567;26.04.2026 00:07:10:236;21;1;900263002586583
1975193345;26.04.2026 00:07:10:497;21;2;900263002586583
1975340833;26.04.2026 00:07:10:594;21;1;900263002586583
1978704163;26.04.2026 00:07:12:836;25;1;900263002586583
1979195708;26.04.2026 00:07:13:164;25;2;900263002586583
1979343161;26.04.2026 00:07:13:262;25;1;900263002586583
1983547814;26.04.2026 00:07:16:066;1;2;900263002586588
1983865494;26.04.2026 00:07:16:277;1;1;900263000641477
1984606849;26.04.2026 00:07:16:771;1;2;900263000641477
1986499722;26.04.2026 00:07:18:034;22;2;900263002586583
1986603100;26.04.2026 00:07:18:103;22;1;900263002586583
1986991374;26.04.2026 00:07:18:362;22;1;900263002586583
1987695504;26.04.2026 00:07:18:831;16;1;900263002586594
1987892155;26.04.2026 00:07:18:961;16;2;900263002586594
1988531103;26.04.2026 00:07:19:388;16;2;900263002586594
1991355488;26.04.2026 00:07:21:271;1;1;900263000641463
1991797845;26.04.2026 00:07:21:566;1;2;900263000641463
1997582532;26.04.2026 00:07:25:423;20;1;900263002586583
1998256066;26.04.2026 00:07:25:872;20;2;900263002586583
1998403567;26.04.2026 00:07:25:970;20;1;900263002586583
2000276292;26.04.2026 00:07:27:218;20;2;900263002586583
2001205093;26.04.2026 00:07:27:838;20;2;900263002586583
2003269536;26.04.2026 00:07:29:215;20;2;900263002586583
2006576490;26.04.2026 00:07:31:420;1;1;900263002586588
2006829912;26.04.2026 00:07:31:588;1;2;900263002586588
2007230066;26.04.2026 00:07:31:853;18;2;900263002586586
2007231469;26.04.2026 00:07:31:854;18;1;900263002586586
2008789287;26.04.2026 00:07:32:894;8;2;900263002586586
2008927164;26.04.2026 00:07:32:986;8;1;900263002586586
2010374113;26.04.2026 00:07:33:951;19;2;900263002586594
2010802851;26.04.2026 00:07:34:237;19;1;900263002586594
2010852025;26.04.2026 00:07:34:269;19;2;900263002586594
2011132194;26.04.2026 00:07:34:455;4;2;900263000641463
2013394529;26.04.2026 00:07:35:965;20;1;900263002586583
2013672288;26.04.2026 00:07:36:150;4;1;900263002586588
2014284718;26.04.2026 00:07:36:558;4;2;900263002586588
2014893946;26.04.2026 00:07:36:964;4;1;900263000641477
2017404957;26.04.2026 00:07:38:638;9;2;900263002586594
2017760759;26.04.2026 00:07:38:876;9;1;900263002586594
2019096867;26.04.2026 00:07:39:766;4;2;900263000641477
2020367382;26.04.2026 00:07:40:613;17;1;900263002586586
2020511415;26.04.2026 00:07:40:709;17;2;900263000641479
2020610533;26.04.2026 00:07:40:775;18;2;900263002586583
2020613856;26.04.2026 00:07:40:777;17;2;900263002586586
2020659599;26.04.2026 00:07:40:808;18;1;900263002586583
2021088024;26.04.2026 00:07:41:094;5;1;900263000641479
2021089404;26.04.2026 00:07:41:095;5;2;900263000641479
2021171877;26.04.2026 00:07:41:149;18;2;900263002586583
2021173257;26.04.2026 00:07:41:150;18;1;900263002586583
2024756628;26.04.2026 00:07:43:539;8;2;900263002586583
2024861686;26.04.2026 00:07:43:610;8;1;900263002586583
2026292403;26.04.2026 00:07:44:564;25;2;900263002586583
2026354933;26.04.2026 00:07:44:605;25;2;900263002586586
2027837847;26.04.2026 00:07:45:594;7;1;900263002586594
2028133497;26.04.2026 00:07:45:791;2;2;900263002586587
2028181928;26.04.2026 00:07:45:823;7;2;900263002586594
2028247122;26.04.2026 00:07:45:866;2;2;900263000641479
2028270966;26.04.2026 00:07:45:882;21;1;900263002586586
2028280182;26.04.2026 00:07:45:889;7;1;900263002586594
2028475561;26.04.2026 00:07:46:018;21;2;900263002586586
2030351920;26.04.2026 00:07:47:269;19;2;900263002586586
2030597651;26.04.2026 00:07:47:433;19;1;900263002586586
2030900776;26.04.2026 00:07:47:635;5;1;900263002586583
2030902168;26.04.2026 00:07:47:637;5;2;900263002586583
2033191003;26.04.2026 00:07:49:163;9;2;900263002586586
2033512079;26.04.2026 00:07:49:377;9;1;900263002586586
2035931901;26.04.2026 00:07:50:991;2;2;900263002586583
2036442562;26.04.2026 00:07:51:330;2;1;900263002586583
2036494629;26.04.2026 00:07:51:365;2;2;900263002586583
2037190086;26.04.2026 00:07:51:828;1;2;900263000641479
2038678027;26.04.2026 00:07:52:821;4;2;900263000641477
2039407107;26.04.2026 00:07:53:306;4;1;900263000641477
2039464488;26.04.2026 00:07:53:345;4;2;900263002586586
2039857660;26.04.2026 00:07:53:606;4;1;900263002586586
2040236145;26.04.2026 00:07:53:860;1;2;900263000641477
2041330895;26.04.2026 00:07:54:589;4;1;900263002586586
2042756130;26.04.2026 00:07:55:539;4;2;900263002586586
2044228032;26.04.2026 00:07:56:520;4;1;900263002586583
2048537793;26.04.2026 00:07:59:394;4;2;900263000641463
2048832591;26.04.2026 00:07:59:591;4;1;900263000641463
2049373321;26.04.2026 00:07:59:952;4;2;900263002586594
2051977684;26.04.2026 00:08:01:687;4;1;900263002586594
2052070981;26.04.2026 00:08:01:749;4;2;900263000641480
2052397542;26.04.2026 00:08:01:967;4;1;900263000641480
2052505011;26.04.2026 00:08:02:039;1;1;900263000641463
2052701159;26.04.2026 00:08:02:170;4;2;900263002586588
2052946853;26.04.2026 00:08:02:334;4;1;900263002586588
2053029987;26.04.2026 00:08:02:389;1;1;900263002586594
2053063970;26.04.2026 00:08:02:412;1;2;900263000641480
2053261125;26.04.2026 00:08:02:542;1;1;900263000641480
2054352754;26.04.2026 00:08:03:270;1;2;900263002586588
2059480214;26.04.2026 00:08:06:689;1;2;900263002586583
2059873374;26.04.2026 00:08:06:952;1;1;900263002586583
2074024260;26.04.2026 00:08:16:386;16;1;900263002586586
2074758918;26.04.2026 00:08:16:876;16;2;900263002586586
2082079536;26.04.2026 00:08:21:756;21;1;900263002586586
2082185829;26.04.2026 00:08:21:828;21;2;900263002586586
2085411435;26.04.2026 00:08:23:978;24;2;900263002586586
2090397148;26.04.2026 00:08:27:300;1;1;900263000641474
2091281899;26.04.2026 00:08:27:891;1;2;900263000641474
2107313740;26.04.2026 00:08:38:579;1;1;900263002586588
2107756122;26.04.2026 00:08:38:874;1;2;900263002586588
2118702000;26.04.2026 00:08:46:172;1;2;900263002586588
2126777318;26.04.2026 00:08:51:556;1;1;900263000641478
2127664001;26.04.2026 00:08:52:148;1;1;900263000641478
2128497599;26.04.2026 00:08:52:703;1;2;900263000641478
2173106875;26.04.2026 00:09:22:444;4;2;900263002586588
2177671075;26.04.2026 00:09:25:487;1;2;900263000641479
2192474227;26.04.2026 00:09:35:356;1;2;900263000641478
2193014994;26.04.2026 00:09:35:715;1;1;900263000641478
2200316302;26.04.2026 00:09:40:584;4;2;900263002586588
2201299284;26.04.2026 00:09:41:239;4;1;900263002586588
2201643376;26.04.2026 00:09:41:468;4;2;900263002586588
2211620742;26.04.2026 00:09:48:121;1;2;900263002586588
2218333958;26.04.2026 00:09:52:595;1;1;900263000641479
2220929149;26.04.2026 00:09:54:326;1;1;900263000641471
2222010433;26.04.2026 00:09:55:047;1;2;900263000641471
2232434396;26.04.2026 00:10:01:996;2;2;900263000641471
2233115390;26.04.2026 00:10:02:451;3;2;900263002586587
2233248815;26.04.2026 00:10:02:540;1;1;900263000641474
2233566338;26.04.2026 00:10:02:752;3;1;900263002586587
2235037276;26.04.2026 00:10:03:733;3;1;900263000641471
2236315175;26.04.2026 00:10:04:584;3;1;900263000641471
2237052463;26.04.2026 00:10:05:076;3;1;900263000641471
2238867640;26.04.2026 00:10:06:285;3;2;900263002586587
2239408477;26.04.2026 00:10:06:646;3;2;900263002586587
2240194815;26.04.2026 00:10:07:171;3;2;900263002586587
2240637183;26.04.2026 00:10:07:465;3;2;900263002586587
2242115038;26.04.2026 00:10:08:451;3;2;900263000641471
2306176857;26.04.2026 00:10:51:160;3;2;900263000641471
2306422551;26.04.2026 00:10:51:324;3;1;900263000641471
2307515164;26.04.2026 00:10:52:053;2;2;900263000641471
2312535720;26.04.2026 00:10:55:399;3;2;900263002586587
2317646691;26.04.2026 00:10:58:807;1;2;900263000641479
2319618629;26.04.2026 00:11:00:122;1;1;900263000641479
2319723627;26.04.2026 00:11:00:192;1;2;900263002586587
2321129503;26.04.2026 00:11:01:129;1;1;900263000641479
2321203817;26.04.2026 00:11:01:179;1;1;900263002586587
2334459207;26.04.2026 00:11:10:016;4;1;900263000641471
2335540529;26.04.2026 00:11:10:737;4;2;900263000641471
2347633825;26.04.2026 00:11:18:799;4;2;900263000641471
2348092057;26.04.2026 00:11:19:105;4;1;900263000641471
2378492821;26.04.2026 00:11:39:372;1;1;900263002586588
2387033906;26.04.2026 00:11:45:067;4;1;900263000641471
2387574651;26.04.2026 00:11:45:427;4;2;900263000641471
2388961926;26.04.2026 00:11:46:353;1;1;900263002586588
2391017481;26.04.2026 00:11:47:723;1;2;900263002586588
2391548949;26.04.2026 00:11:48:078;1;1;900263002586587
2393361305;26.04.2026 00:11:49:285;1;2;900263002586587
2394177948;26.04.2026 00:11:49:829;4;1;900263002586588
2394683102;26.04.2026 00:11:50:167;4;2;900263002586588
2402131669;26.04.2026 00:11:55:133;4;2;900263000641471
2403930823;26.04.2026 00:11:56:331;1;1;900263002586594
2403966342;26.04.2026 00:11:56:357;16;1;900263002586588
2405118999;26.04.2026 00:11:57:124;3;1;900263000641471
2405315625;26.04.2026 00:11:57:255;3;2;900263000641471
2406032727;26.04.2026 00:11:57:734;16;2;900263002586588
2412832577;26.04.2026 00:12:02:267;2;2;900263000641471
2412979993;26.04.2026 00:12:02:365;2;1;900263000641471
2413968136;26.04.2026 00:12:03:023;1;2;900263000641471
2414580052;26.04.2026 00:12:03:432;1;1;900263000641471
2416774872;26.04.2026 00:12:04:894;21;1;900263002586586
2416867989;26.04.2026 00:12:04:957;21;1;900263002586588
2417014782;26.04.2026 00:12:05:055;21;2;900263002586588
2418143905;26.04.2026 00:12:05:808;21;2;900263002586588
2418733824;26.04.2026 00:12:06:201;21;1;900263002586588
2419667569;26.04.2026 00:12:06:824;21;2;900263002586588
2429793564;26.04.2026 00:12:13:574;21;2;900263002586588
2430137764;26.04.2026 00:12:13:803;21;1;900263002586588
2433814296;26.04.2026 00:12:16:255;19;2;900263002586588
2434684360;26.04.2026 00:12:16:835;19;1;900263002586588
2434979325;26.04.2026 00:12:17:031;19;2;900263002586588
2442282600;26.04.2026 00:12:21:901;2;1;900263002586587
2444548887;26.04.2026 00:12:23:413;2;2;900263002586587
2445138747;26.04.2026 00:12:23:804;2;1;900263002586587
2453620885;26.04.2026 00:12:29:460;3;1;900263002586587
2453819313;26.04.2026 00:12:29:592;9;2;900263002586588
2454707460;26.04.2026 00:12:30:185;9;1;900263002586588
2464073547;26.04.2026 00:12:36:430;7;2;900263002586588
2464074952;26.04.2026 00:12:36:430;7;1;900263002586588
2464466790;26.04.2026 00:12:36:691;7;2;900263002586588
2464468194;26.04.2026 00:12:36:692;7;1;900263002586588
2474058771;26.04.2026 00:12:43:085;4;2;900263002586588
2475729936;26.04.2026 00:12:44:200;4;1;900263002586588
2488437087;26.04.2026 00:12:52:672;2;1;900263002586588
2488977748;26.04.2026 00:12:53:031;2;2;900263002586588
2489125321;26.04.2026 00:12:53:130;2;1;900263002586588
2514519339;26.04.2026 00:13:10:060;1;2;900263002586588
2521536448;26.04.2026 00:13:14:739;1;1;900263002586588
2531346693;26.04.2026 00:13:21:278;24;1;900263002586586
2532083920;26.04.2026 00:13:21:770;24;2;900263002586586
2538562751;26.04.2026 00:13:26:090;21;2;900263002586586
2538759402;26.04.2026 00:13:26:220;21;1;900263002586586
2539250923;26.04.2026 00:13:26:548;21;1;900263002586586
2539300121;26.04.2026 00:13:26:581;21;2;900263002586586
2545258951;26.04.2026 00:13:30:554;19;2;900263002586586
2545260331;26.04.2026 00:13:30:556;19;1;900263002586586
2545652171;26.04.2026 00:13:30:817;19;1;900263002586586
2551796235;26.04.2026 00:13:34:913;9;2;900263002586586
2552269180;26.04.2026 00:13:35:228;9;1;900263002586586
2559961617;26.04.2026 00:13:40:356;3;2;900263002586587
2560452620;26.04.2026 00:13:40:685;3;1;900263002586587
2560562645;26.04.2026 00:13:40:757;3;2;900263002586587
2567914324;26.04.2026 00:13:45:658;3;1;900263002586587
2783227531;26.04.2026 00:16:09:206;1;1;900263000641480
2808740844;26.04.2026 00:16:26:216;1;1;900263002586588
2810952684;26.04.2026 00:16:27:691;1;2;900263002586588
2812328888;26.04.2026 00:16:28:608;1;2;900263002586588
2819430382;26.04.2026 00:16:33:342;1;1;900263000641478
2822379279;26.04.2026 00:16:35:308;1;2;900263000641478
2826629821;26.04.2026 00:16:38:142;1;2;900263000641477
2832962649;26.04.2026 00:16:42:364;1;1;900263000641480
2835888101;26.04.2026 00:16:44:315;1;2;900263000641480
2870667237;26.04.2026 00:17:07:502;1;2;900263002586588
2871945172;26.04.2026 00:17:08:354;1;1;900263002586588
2877599282;26.04.2026 00:17:12:124;1;1;900263002586594
2878631498;26.04.2026 00:17:12:811;1;2;900263002586594
2878987327;26.04.2026 00:17:13:048;19;1;900263002586586
2879306100;26.04.2026 00:17:13:261;1;1;900263000641476
2879921218;26.04.2026 00:17:13:672;19;2;900263002586586
2882722159;26.04.2026 00:17:15:538;1;2;900263000641476
2886555048;26.04.2026 00:17:18:094;21;1;900263002586586
2886849964;26.04.2026 00:17:18:290;21;2;900263002586586
2888168830;26.04.2026 00:17:19:170;25;1;900263002586586
2888424196;26.04.2026 00:17:19:340;25;2;900263002586586
2889060013;26.04.2026 00:17:19:764;4;1;900263000641478
2890019379;26.04.2026 00:17:20:404;4;2;900263000641478
2891450013;26.04.2026 00:17:21:357;4;1;900263002586594
2891744942;26.04.2026 00:17:21:554;4;2;900263002586594
2894905028;26.04.2026 00:17:23:661;1;2;900263000641476
2896787915;26.04.2026 00:17:24:916;22;2;900263002586586
2897098757;26.04.2026 00:17:25:124;4;1;900263002586594
2897188899;26.04.2026 00:17:25:183;4;1;900263000641480
2897279257;26.04.2026 00:17:25:244;22;1;900263002586586
2897335692;26.04.2026 00:17:25:280;4;2;900263000641480
2897919082;26.04.2026 00:17:25:671;7;1;900263002586594
2902048738;26.04.2026 00:17:28:423;20;1;900263002586586
2902146992;26.04.2026 00:17:28:489;20;2;900263002586586
2902539923;26.04.2026 00:17:28:750;20;2;900263002586586
2902687627;26.04.2026 00:17:28:849;20;1;900263002586586
