cantimestamp;datetimestamp;deviceid;antennaID;data
4226258156;30.04.2026 00:01:06:102;1;1;900263002586594
4226833999;30.04.2026 00:01:06:487;1;2;900263002586594
4230564496;30.04.2026 00:01:08:974;2;2;900263002586587
4230713485;30.04.2026 00:01:09:073;2;1;900263002586587
4231351186;30.04.2026 00:01:09:498;2;1;900263002586587
4234010056;30.04.2026 00:01:11:272;4;1;900263002586594
4234550621;30.04.2026 00:01:11:632;4;2;900263002586594
4234717441;30.04.2026 00:01:11:742;4;1;900263002586594
4241522967;30.04.2026 00:01:16:280;7;2;900263002586594
4241539874;30.04.2026 00:01:16:291;7;1;900263000641480
4241621868;30.04.2026 00:01:16:346;7;1;900263002586594
4241651183;30.04.2026 00:01:16:365;1;2;900263002586587
4242414568;30.04.2026 00:01:16:875;7;1;900263002586594
4242415973;30.04.2026 00:01:16:875;7;2;900263002586594
4242978255;30.04.2026 00:01:17:250;1;1;900263002586587
4263372492;30.04.2026 00:01:30:847;5;2;900263002586592
4263373908;30.04.2026 00:01:30:848;5;1;900263002586592
4264912678;30.04.2026 00:01:31:873;5;1;900263000641479
4265669153;30.04.2026 00:01:32:378;2;2;900263002586592
4265865697;30.04.2026 00:01:32:509;2;1;900263002586592
4269102055;30.04.2026 00:01:34:667;1;2;900263002586592
4269626131;30.04.2026 00:01:35:016;1;1;900263002586592
4278639251;30.04.2026 00:01:41:025;5;1;900263000641479
4278721880;30.04.2026 00:01:41:080;5;2;900263000641479
4279432490;30.04.2026 00:01:41:554;5;2;900263000641479
4294398277;30.04.2026 00:01:51:531;7;1;900263002586594
4294496531;30.04.2026 00:01:51:597;7;2;900263002586594
4294850978;30.04.2026 00:01:51:833;7;2;900263002586594
119117;30.04.2026 00:01:51:989;7;1;900263002586594
1573113;30.04.2026 00:01:52:960;1;2;900263000641480
2817375;30.04.2026 00:01:53:789;4;2;900263002586594
3461724;30.04.2026 00:01:54:219;4;1;900263002586594
5357740;30.04.2026 00:01:55:484;1;1;900263000641480
12593954;30.04.2026 00:02:00:307;3;1;900263002586587
17506482;30.04.2026 00:02:03:582;1;1;900263000641476
18243733;30.04.2026 00:02:04:074;1;2;900263000641476
18523279;30.04.2026 00:02:04:260;1;1;900263000641480
19948693;30.04.2026 00:02:05:210;1;2;900263000641480
24967866;30.04.2026 00:02:08:557;2;1;900263000641476
25655967;30.04.2026 00:02:09:015;2;2;900263000641476
25924942;30.04.2026 00:02:09:195;2;1;900263000641480
27301182;30.04.2026 00:02:10:112;2;2;900263000641480
27792739;30.04.2026 00:02:10:439;2;1;900263000641480
30026341;30.04.2026 00:02:11:930;5;1;900263000641476
30075551;30.04.2026 00:02:11:962;5;2;900263000641476
30517849;30.04.2026 00:02:12:257;5;2;900263000641476
30665289;30.04.2026 00:02:12:355;5;1;900263000641476
31031604;30.04.2026 00:02:12:600;5;1;900263000641480
34078307;30.04.2026 00:02:14:631;5;2;900263000641480
35061324;30.04.2026 00:02:15:286;5;2;900263000641480
37223886;30.04.2026 00:02:16:728;5;1;900263000641480
45923600;30.04.2026 00:02:22:528;5;2;900263000641480
46316889;30.04.2026 00:02:22:789;5;1;900263000641480
46809693;30.04.2026 00:02:23:118;5;2;900263000641476
46955838;30.04.2026 00:02:23:216;5;1;900263000641480
47542755;30.04.2026 00:02:23:607;5;1;900263000641476
47640997;30.04.2026 00:02:23:673;5;2;900263000641476
71477611;30.04.2026 00:02:39:565;3;1;900263000641476
72509802;30.04.2026 00:02:40:253;3;2;900263000641476
80858502;30.04.2026 00:02:45:820;3;1;900263000641476
81598441;30.04.2026 00:02:46:312;2;2;900263000641480
81888727;30.04.2026 00:02:46:505;2;2;900263000641476
82035412;30.04.2026 00:02:46:604;2;1;900263000641476
82836706;30.04.2026 00:02:47:138;5;1;900263002586587
83899963;30.04.2026 00:02:47:846;5;1;900263002586587
83967221;30.04.2026 00:02:47:891;5;2;900263002586587
89751784;30.04.2026 00:02:51:748;1;2;900263000641476
89997503;30.04.2026 00:02:51:912;1;1;900263000641476
93445440;30.04.2026 00:02:54:210;1;2;900263002586594
94077946;30.04.2026 00:02:54:632;1;1;900263002586594
102999051;30.04.2026 00:03:00:580;1;1;900263000641480
103392258;30.04.2026 00:03:00:842;1;2;900263000641480
128616465;30.04.2026 00:03:17:659;1;1;900263002586583
129304602;30.04.2026 00:03:18:118;1;2;900263002586583
130047495;30.04.2026 00:03:18:612;4;1;900263000641480
130333843;30.04.2026 00:03:18:804;4;2;900263000641480
130436837;30.04.2026 00:03:18:872;4;1;900263000641480
136012703;30.04.2026 00:03:22:590;7;2;900263000641480
136470564;30.04.2026 00:03:22:895;7;1;900263000641480
136568842;30.04.2026 00:03:22:960;7;2;900263000641480
137733750;30.04.2026 00:03:23:737;3;1;900263002586587
138471096;30.04.2026 00:03:24:229;3;2;900263002586587
139724498;30.04.2026 00:03:25:064;3;2;900263002586587
140197394;30.04.2026 00:03:25:380;2;1;900263002586583
140737780;30.04.2026 00:03:25:739;2;2;900263002586583
140836405;30.04.2026 00:03:25:805;2;1;900263002586583
141620612;30.04.2026 00:03:26:329;4;2;900263000641480
142683069;30.04.2026 00:03:27:036;1;2;900263000641480
142879635;30.04.2026 00:03:27:168;1;1;900263000641480
146559164;30.04.2026 00:03:29:622;5;1;900263002586583
146706676;30.04.2026 00:03:29:720;5;2;900263002586583
147099870;30.04.2026 00:03:29:981;5;2;900263002586583
147247323;30.04.2026 00:03:30:080;5;1;900263002586583
160648443;30.04.2026 00:03:39:015;5;1;900263002586583
160649835;30.04.2026 00:03:39:015;5;2;900263002586583
199948434;30.04.2026 00:04:05:215;1;1;900263000641474
200869016;30.04.2026 00:04:05:829;1;2;900263000641474
204166777;30.04.2026 00:04:08:027;4;1;900263000641480
204264132;30.04.2026 00:04:08:092;4;1;900263000641474
204656678;30.04.2026 00:04:08:354;4;2;900263000641474
209015597;30.04.2026 00:04:11:260;1;1;900263000641480
209310346;30.04.2026 00:04:11:457;1;2;900263000641480
210197632;30.04.2026 00:04:12:048;1;2;900263000641477
215141832;30.04.2026 00:04:15:345;4;1;900263000641480
215445029;30.04.2026 00:04:15:547;4;2;900263000641480
224202241;30.04.2026 00:04:21:386;1;1;900263000641476
226168311;30.04.2026 00:04:22:696;1;1;900263000641476
226830467;30.04.2026 00:04:23:138;1;2;900263000641476
227563806;30.04.2026 00:04:23:626;7;2;900263000641480
227977137;30.04.2026 00:04:23:903;7;1;900263000641480
228075426;30.04.2026 00:04:23:968;7;2;900263000641480
229304185;30.04.2026 00:04:24:787;7;1;900263000641480
232286218;30.04.2026 00:04:26:775;1;1;900263000641476
237211789;30.04.2026 00:04:30:059;1;1;900263002586597
237506695;30.04.2026 00:04:30:254;1;2;900263002586597
241747122;30.04.2026 00:04:33:083;1;1;900263000641476
242238534;30.04.2026 00:04:33:410;1;2;900263000641476
244450305;30.04.2026 00:04:34:885;1;2;900263000641476
244892652;30.04.2026 00:04:35:180;1;2;900263000641476
246613177;30.04.2026 00:04:36:327;1;2;900263000641476
248284189;30.04.2026 00:04:37:440;1;1;900263000641476
248993051;30.04.2026 00:04:37:913;2;1;900263002586583
248994442;30.04.2026 00:04:37:914;2;2;900263002586583
249337070;30.04.2026 00:04:38:142;2;1;900263002586583
257822736;30.04.2026 00:04:43:800;4;1;900263002586583
258117700;30.04.2026 00:04:43:995;4;2;900263002586583
258170319;30.04.2026 00:04:44:031;4;1;900263002586597
258281172;30.04.2026 00:04:44:105;1;1;900263000641477
258907618;30.04.2026 00:04:44:523;4;2;900263002586597
259934745;30.04.2026 00:04:45:207;1;2;900263000641477
264159980;30.04.2026 00:04:48:024;7;1;900263000641480
264371811;30.04.2026 00:04:48:166;7;2;900263000641480
265313309;30.04.2026 00:04:48:793;4;2;900263002586583
265520508;30.04.2026 00:04:48:932;4;2;900263000641480
265865596;30.04.2026 00:04:49:161;4;1;900263000641480
267623584;30.04.2026 00:04:50:335;1;2;900263002586583
268928858;30.04.2026 00:04:51:204;1;2;900263002586583
268942981;30.04.2026 00:04:51:213;1;1;900263002586583
278703778;30.04.2026 00:04:57:722;2;2;900263000641480
279738443;30.04.2026 00:04:58:411;5;2;900263000641480
279787642;30.04.2026 00:04:58:444;5;1;900263000641480
280721436;30.04.2026 00:04:59:066;5;2;900263000641480
280918194;30.04.2026 00:04:59:198;5;1;900263000641480
296610027;30.04.2026 00:05:09:660;5;2;900263000641480
296806821;30.04.2026 00:05:09:790;5;1;900263000641480
297544023;30.04.2026 00:05:10:281;5;1;900263000641480
299903670;30.04.2026 00:05:11:855;4;2;900263002586597
299907726;30.04.2026 00:05:11:857;5;2;900263000641480
300739161;30.04.2026 00:05:12:411;4;1;900263002586597
302075729;30.04.2026 00:05:13:302;1;1;900263002586592
303058734;30.04.2026 00:05:13:958;1;2;900263002586592
306948264;30.04.2026 00:05:16:551;2;2;900263000641479
307158440;30.04.2026 00:05:16:691;7;2;900263000641474
307256658;30.04.2026 00:05:16:756;7;1;900263000641474
307502977;30.04.2026 00:05:16:921;2;1;900263000641479
307748214;30.04.2026 00:05:17:084;7;1;900263000641474
307797424;30.04.2026 00:05:17:117;7;2;900263000641474
326482875;30.04.2026 00:05:29:576;4;1;900263002586592
326679838;30.04.2026 00:05:29:706;4;2;900263002586592
331029184;30.04.2026 00:05:32:606;1;2;900263002586597
331411267;30.04.2026 00:05:32:861;1;1;900263002586597
331854765;30.04.2026 00:05:33:156;1;2;900263000641480
332775504;30.04.2026 00:05:33:770;1;1;900263002586597
334263122;30.04.2026 00:05:34:762;1;1;900263000641480
341710645;30.04.2026 00:05:39:727;7;2;900263000641479
343812480;30.04.2026 00:05:41:128;7;2;900263002586592
343959969;30.04.2026 00:05:41:227;7;1;900263002586592
344567454;30.04.2026 00:05:41:632;7;1;900263002586592
348254152;30.04.2026 00:05:44:090;7;1;900263002586592
348745708;30.04.2026 00:05:44:418;7;2;900263002586592
349215318;30.04.2026 00:05:44:731;1;1;900263000641480
349461120;30.04.2026 00:05:44:894;1;2;900263000641480
352643779;30.04.2026 00:05:47:016;4;1;900263000641480
352941168;30.04.2026 00:05:47:214;4;2;900263000641480
354738390;30.04.2026 00:05:48:413;7;1;900263000641474
356262727;30.04.2026 00:05:49:429;7;2;900263000641474
356999606;30.04.2026 00:05:49:920;7;2;900263000641474
357785601;30.04.2026 00:05:50:445;7;2;900263000641474
359383968;30.04.2026 00:05:51:509;3;2;900263002586587
360059791;30.04.2026 00:05:51:961;3;1;900263002586587
365551140;30.04.2026 00:05:55:621;1;1;900263000641478
366485006;30.04.2026 00:05:56:244;1;2;900263000641478
369746451;30.04.2026 00:05:58:419;3;1;900263002586587
369991892;30.04.2026 00:05:58:582;3;2;900263002586587
372727611;30.04.2026 00:06:00:407;7;2;900263000641474
375891192;30.04.2026 00:06:02:515;4;1;900263000641478
376579149;30.04.2026 00:06:02:974;4;2;900263000641478
383591159;30.04.2026 00:06:07:649;1;1;900263000641476
384082693;30.04.2026 00:06:07:976;1;2;900263000641476
387424007;30.04.2026 00:06:10:204;7;2;900263000641474
387765387;30.04.2026 00:06:10:432;4;1;900263000641476
388354920;30.04.2026 00:06:10:824;4;2;900263000641476
389881585;30.04.2026 00:06:11:842;7;2;900263000641474
390864267;30.04.2026 00:06:12:497;7;2;900263000641474
394153247;30.04.2026 00:06:14:690;7;2;900263002586592
394890462;30.04.2026 00:06:15:182;7;1;900263002586592
402407265;30.04.2026 00:06:20:194;7;1;900263000641474
402800400;30.04.2026 00:06:20:455;7;2;900263000641474
407600203;30.04.2026 00:06:23:655;16;1;900263000641479
408140574;30.04.2026 00:06:24:015;16;1;900263000641479
408933455;30.04.2026 00:06:24:544;16;2;900263000641479
409074307;30.04.2026 00:06:24:638;16;1;900263000641480
409593607;30.04.2026 00:06:24:985;4;2;900263000641476
410276618;30.04.2026 00:06:25:440;19;2;900263000641480
410651261;30.04.2026 00:06:25:689;19;1;900263000641480
411107215;30.04.2026 00:06:25:993;9;2;900263000641480
411592819;30.04.2026 00:06:26:317;9;2;900263000641480
411899123;30.04.2026 00:06:26:521;9;1;900263000641479
411991221;30.04.2026 00:06:26:583;9;1;900263000641480
413172329;30.04.2026 00:06:27:371;7;1;900263000641479
414650359;30.04.2026 00:06:28:356;7;2;900263000641479
414770836;30.04.2026 00:06:28:437;7;1;900263000641480
415186807;30.04.2026 00:06:28:714;7;2;900263000641480
415354358;30.04.2026 00:06:28:826;3;1;900263002586587
415729986;30.04.2026 00:06:29:076;3;1;900263002586587
421881302;30.04.2026 00:06:33:176;4;1;900263000641476
422033926;30.04.2026 00:06:33:278;4;2;900263002586592
422574489;30.04.2026 00:06:33:639;4;2;900263002586592
425081239;30.04.2026 00:06:35:311;4;1;900263002586592
426351064;30.04.2026 00:06:36:157;2;1;900263002586592
426358480;30.04.2026 00:06:36:162;1;1;900263000641476
426695205;30.04.2026 00:06:36:386;2;2;900263002586592
427466249;30.04.2026 00:06:36:900;3;1;900263002586587
429201827;30.04.2026 00:06:38:058;4;2;900263000641478
429349160;30.04.2026 00:06:38:155;4;1;900263000641478
429462892;30.04.2026 00:06:38:231;4;2;900263000641480
429614497;30.04.2026 00:06:38:332;4;1;900263000641480
430064835;30.04.2026 00:06:38:633;1;2;900263000641478
430261306;30.04.2026 00:06:38:763;1;1;900263000641478
430537911;30.04.2026 00:06:38:948;1;1;900263000641480
432014824;30.04.2026 00:06:39:932;4;2;900263000641474
432555351;30.04.2026 00:06:40:292;4;1;900263000641474
434489604;30.04.2026 00:06:41:581;1;2;900263000641474
434680026;30.04.2026 00:06:41:709;1;1;900263000641480
434735896;30.04.2026 00:06:41:746;1;1;900263000641474
447311587;30.04.2026 00:06:50:132;1;1;900263000641480
447557869;30.04.2026 00:06:50:295;1;2;900263000641480
457553094;30.04.2026 00:06:56:958;4;1;900263000641480
457798836;30.04.2026 00:06:57:122;4;2;900263000641480
461111053;30.04.2026 00:06:59:332;5;1;900263002586592
461258614;30.04.2026 00:06:59:429;5;2;900263002586592
461772765;30.04.2026 00:06:59:772;5;2;900263002586592
461871066;30.04.2026 00:06:59:837;5;1;900263002586592
468217875;30.04.2026 00:07:04:069;5;2;900263000641477
468797557;30.04.2026 00:07:04:455;5;1;900263000641477
468902711;30.04.2026 00:07:04:525;1;1;900263002586583
469394159;30.04.2026 00:07:04:854;1;2;900263002586583
469458669;30.04.2026 00:07:04:896;1;1;900263002586597
470343361;30.04.2026 00:07:05:486;1;2;900263002586597
474507266;30.04.2026 00:07:08:261;4;1;900263002586597
474851358;30.04.2026 00:07:08:491;4;2;900263002586597
478699150;30.04.2026 00:07:11:057;2;2;900263002586583
480230580;30.04.2026 00:07:12:078;4;2;900263002586597
480432476;30.04.2026 00:07:12:212;4;1;900263002586597
480559625;30.04.2026 00:07:12:297;4;2;900263000641480
480755508;30.04.2026 00:07:12:427;4;1;900263000641480
481178259;30.04.2026 00:07:12:709;1;2;900263002586597
482000601;30.04.2026 00:07:13:257;5;2;900263002586583
482344657;30.04.2026 00:07:13:487;5;2;900263002586583
487271837;30.04.2026 00:07:16:772;1;1;900263000641480
487665091;30.04.2026 00:07:17:035;1;2;900263000641480
490119227;30.04.2026 00:07:18:670;5;1;900263000641477
490168366;30.04.2026 00:07:18:703;5;2;900263000641477
502957798;30.04.2026 00:07:27:229;3;2;900263002586587
503203684;30.04.2026 00:07:27:394;3;1;900263002586587
503562261;30.04.2026 00:07:27:633;4;1;900263000641480
503906375;30.04.2026 00:07:27:861;4;2;900263000641480
504481438;30.04.2026 00:07:28:245;3;1;900263002586587
509876924;30.04.2026 00:07:31:843;5;1;900263002586587
510024508;30.04.2026 00:07:31:942;5;2;900263002586587
514927762;30.04.2026 00:07:35:210;5;2;900263000641477
516916984;30.04.2026 00:07:36:535;2;1;900263002586592
520001101;30.04.2026 00:07:38:592;1;2;900263002586592
520185920;30.04.2026 00:07:38:715;5;1;900263002586583
520187312;30.04.2026 00:07:38:716;5;2;900263002586583
520628350;30.04.2026 00:07:39:011;5;1;900263002586583
520824844;30.04.2026 00:07:39:142;5;2;900263002586583
522232737;30.04.2026 00:07:40:080;2;1;900263002586587
522379950;30.04.2026 00:07:40:179;2;2;900263002586587
523241673;30.04.2026 00:07:40:752;5;1;900263002586583
523438265;30.04.2026 00:07:40:884;5;2;900263002586583
524363863;30.04.2026 00:07:41:501;5;2;900263002586583
524752090;30.04.2026 00:07:41:760;5;1;900263002586583
530978804;30.04.2026 00:07:45:912;5;1;900263002586587
531077274;30.04.2026 00:07:45:977;5;2;900263002586587
531617826;30.04.2026 00:07:46:337;5;2;900263002586587
531765301;30.04.2026 00:07:46:436;5;1;900263002586587
533445416;30.04.2026 00:07:47:555;5;2;900263002586587
549010404;30.04.2026 00:07:57:933;5;1;900263002586583
549011796;30.04.2026 00:07:57:934;5;2;900263002586583
549452941;30.04.2026 00:07:58:228;5;1;900263002586583
549502007;30.04.2026 00:07:58:260;5;2;900263002586583
551812141;30.04.2026 00:07:59:800;5;1;900263002586583
566076136;30.04.2026 00:08:09:311;2;2;900263002586583
566371042;30.04.2026 00:08:09:507;2;1;900263002586583
568732436;30.04.2026 00:08:11:080;1;2;900263002586583
569199070;30.04.2026 00:08:11:393;1;1;900263002586592
569273768;30.04.2026 00:08:11:442;1;1;900263002586583
600422073;30.04.2026 00:08:32:209;4;2;900263000641480
600663232;30.04.2026 00:08:32:369;4;1;900263000641480
610171347;30.04.2026 00:08:38:709;1;2;900263000641480
610613765;30.04.2026 00:08:39:004;1;1;900263000641480
621176059;30.04.2026 00:08:46:045;1;1;900263000641480
621569313;30.04.2026 00:08:46:308;1;2;900263000641480
629686726;30.04.2026 00:08:51:719;2;1;900263000641480
630079610;30.04.2026 00:08:51:981;2;2;900263000641480
641563736;30.04.2026 00:08:59:637;1;1;900263002586597
641812839;30.04.2026 00:08:59:804;1;2;900263002586597
644056313;30.04.2026 00:09:01:298;2;2;900263000641480
644301996;30.04.2026 00:09:01:464;2;1;900263000641480
656514169;30.04.2026 00:09:09:605;1;1;900263002586597
660906664;30.04.2026 00:09:12:534;1;1;900263002586597
668383259;30.04.2026 00:09:17:519;4;1;900263000641480
668825700;30.04.2026 00:09:17:813;4;2;900263000641480
678344854;30.04.2026 00:09:24:160;7;2;900263000641480
679014211;30.04.2026 00:09:24:605;7;1;900263000641480
679115896;30.04.2026 00:09:24:673;7;2;900263000641480
705629997;30.04.2026 00:09:42:351;2;2;900263002586587
706072332;30.04.2026 00:09:42:644;2;1;900263002586587
706374306;30.04.2026 00:09:42:846;7;1;900263000641480
706816652;30.04.2026 00:09:43:141;7;2;900263000641480
711071281;30.04.2026 00:09:45:978;4;2;900263000641480
711267813;30.04.2026 00:09:46:109;4;1;900263000641480
712299527;30.04.2026 00:09:46:796;1;2;900263002586587
718571295;30.04.2026 00:09:50:978;1;2;900263000641480
719171618;30.04.2026 00:09:51:379;1;1;900263000641480
724185075;30.04.2026 00:09:54:721;1;1;900263000641480
724446430;30.04.2026 00:09:54:896;3;1;900263002586587
725020651;30.04.2026 00:09:55:278;1;1;900263000641480
725908953;30.04.2026 00:09:55:870;3;2;900263002586587
757825624;30.04.2026 00:10:17:148;1;1;900263000641478
759349288;30.04.2026 00:10:18:164;1;1;900263000641478
766062385;30.04.2026 00:10:22:640;1;1;900263000641478
766996264;30.04.2026 00:10:23:263;1;2;900263000641478
768280965;30.04.2026 00:10:24:119;1;1;900263000641480
769974282;30.04.2026 00:10:25:248;1;2;900263000641480
772748224;30.04.2026 00:10:27:098;1;1;900263002586583
772950528;30.04.2026 00:10:27:232;2;2;900263000641478
773213166;30.04.2026 00:10:27:407;1;2;900263002586583
773447510;30.04.2026 00:10:27:564;2;1;900263000641480
773939043;30.04.2026 00:10:27:891;2;2;900263000641480
774868913;30.04.2026 00:10:28:510;5;1;900263000641478
774918147;30.04.2026 00:10:28:544;5;2;900263000641478
775409596;30.04.2026 00:10:28:871;5;2;900263000641478
775699941;30.04.2026 00:10:29:066;5;1;900263000641480
776387320;30.04.2026 00:10:29:523;5;2;900263000641480
776584019;30.04.2026 00:10:29:654;5;1;900263000641480
778033983;30.04.2026 00:10:30:621;1;2;900263000641477
778840606;30.04.2026 00:10:31:159;2;2;900263000641480
778865422;30.04.2026 00:10:31:176;2;1;900263002586583
779314907;30.04.2026 00:10:31:474;2;2;900263002586583
788282693;30.04.2026 00:10:37:455;5;1;900263002586583
788331832;30.04.2026 00:10:37:487;5;2;900263002586583
788823220;30.04.2026 00:10:37:815;5;2;900263002586583
788921653;30.04.2026 00:10:37:880;5;1;900263002586583
793689595;30.04.2026 00:10:41:059;1;1;900263002586592
796294620;30.04.2026 00:10:42:796;1;2;900263002586592
803426284;30.04.2026 00:10:47:550;5;2;900263000641480
803660481;30.04.2026 00:10:47:705;5;1;900263000641480
804010766;30.04.2026 00:10:47:940;5;2;900263002586583
804064345;30.04.2026 00:10:47:975;5;1;900263002586583
804403876;30.04.2026 00:10:48:201;5;2;900263002586583
804821850;30.04.2026 00:10:48:480;2;1;900263000641480
807895087;30.04.2026 00:10:50:529;1;1;900263002586594
807932346;30.04.2026 00:10:50:553;3;1;900263002586583
808373203;30.04.2026 00:10:50:847;3;2;900263002586583
808471312;30.04.2026 00:10:50:913;3;1;900263002586583
808554687;30.04.2026 00:10:50:968;1;2;900263002586594
815435068;30.04.2026 00:10:55:556;4;1;900263000641480
815779208;30.04.2026 00:10:55:785;4;2;900263000641480
817471435;30.04.2026 00:10:56:913;1;2;900263000641477
819011761;30.04.2026 00:10:57:941;4;1;900263000641480
819176769;30.04.2026 00:10:58:050;4;1;900263002586594
819578929;30.04.2026 00:10:58:319;4;2;900263002586594
829202745;30.04.2026 00:11:04:735;4;2;900263000641480
829399348;30.04.2026 00:11:04:867;4;1;900263000641480
833656078;30.04.2026 00:11:07:704;4;2;900263002586594
834000387;30.04.2026 00:11:07:934;4;1;900263002586594
904976656;30.04.2026 00:11:55:253;4;1;900263002586592
905664838;30.04.2026 00:11:55:711;4;2;900263002586592
909154496;30.04.2026 00:11:58:039;2;1;900263002586594
910825654;30.04.2026 00:11:59:153;2;2;900263002586594
911071445;30.04.2026 00:11:59:317;2;1;900263002586594
918976240;30.04.2026 00:12:04:586;16;1;900263002586592
919516911;30.04.2026 00:12:04:947;16;2;900263002586592
919995567;30.04.2026 00:12:05:266;5;1;900263002586594
920192146;30.04.2026 00:12:05:398;5;2;900263002586594
920574793;30.04.2026 00:12:05:653;16;2;900263002586592
920820583;30.04.2026 00:12:05:816;16;1;900263002586592
921243765;30.04.2026 00:12:06:098;5;2;900263002586594
921440452;30.04.2026 00:12:06:229;5;1;900263002586594
938639957;30.04.2026 00:12:17:696;16;2;900263002586592
938984000;30.04.2026 00:12:17:925;16;1;900263002586592
939082230;30.04.2026 00:12:17:991;16;2;900263002586592
942520998;30.04.2026 00:12:20:284;4;2;900263002586592
942970041;30.04.2026 00:12:20:583;4;1;900263002586592
952195837;30.04.2026 00:12:26:735;5;2;900263002586594
952197229;30.04.2026 00:12:26:735;5;1;900263002586594
952361601;30.04.2026 00:12:26:845;1;2;900263002586592
952539880;30.04.2026 00:12:26:964;5;1;900263002586594
952754772;30.04.2026 00:12:27:107;1;1;900263002586592
953350437;30.04.2026 00:12:27:503;1;1;900263000641480
966047034;30.04.2026 00:12:35:968;2;2;900263002586594
966440482;30.04.2026 00:12:36:231;2;1;900263002586594
969966455;30.04.2026 00:12:38:582;1;1;900263000641480
970454040;30.04.2026 00:12:38:907;1;2;900263000641480
971338770;30.04.2026 00:12:39:496;1;2;900263000641480
989763790;30.04.2026 00:12:51:781;4;1;900263002586594
990137941;30.04.2026 00:12:52:029;2;1;900263000641480
990678626;30.04.2026 00:12:52:390;2;2;900263000641480
990826091;30.04.2026 00:12:52:488;2;1;900263000641480
990957320;30.04.2026 00:12:52:576;4;2;900263002586594
994596199;30.04.2026 00:12:55:001;5;2;900263002586594
994640262;30.04.2026 00:12:55:031;5;1;900263000641480
994690072;30.04.2026 00:12:55:065;5;2;900263000641480
995033480;30.04.2026 00:12:55:293;5;2;900263000641480
1005610415;30.04.2026 00:13:02:345;16;1;900263002586594
1005974582;30.04.2026 00:13:02:588;5;2;900263000641478
1006171137;30.04.2026 00:13:02:719;5;1;900263000641478
1006444491;30.04.2026 00:13:02:901;5;2;900263000641478
