cantimestamp;datetimestamp;deviceid;antennaID;data
1539070296;02.05.2026 00:02:23:652;1;1;900263002586588
1539905873;02.05.2026 00:02:24:210;1;2;900263002586588
1540189811;02.05.2026 00:02:24:400;1;1;900263000641471
1541653454;02.05.2026 00:02:25:376;1;2;900263000641471
1542639927;02.05.2026 00:02:26:033;1;1;900263002586592
1548587167;02.05.2026 00:02:29:997;1;1;900263002586592
1555304405;02.05.2026 00:02:34:475;1;1;900263002586583
1556072376;02.05.2026 00:02:34:987;1;2;900263002586583
1557629688;02.05.2026 00:02:36:025;3;1;900263002586587
1565707168;02.05.2026 00:02:41:412;2;1;900263000641476
1566395269;02.05.2026 00:02:41:871;2;2;900263000641476
1567783869;02.05.2026 00:02:42:796;2;1;900263000641471
1569491818;02.05.2026 00:02:43:934;2;2;900263000641476
1576434434;02.05.2026 00:02:48:563;2;1;900263000641471
1576876793;02.05.2026 00:02:48:858;2;1;900263000641471
1584690122;02.05.2026 00:02:54:068;2;1;900263002586583
1590891633;02.05.2026 00:02:58:202;1;2;900263000641471
1592621218;02.05.2026 00:02:59:354;1;2;900263000641480
1593260169;02.05.2026 00:02:59:780;1;1;900263000641480
1594520202;02.05.2026 00:03:00:621;2;2;900263002586583
1594671783;02.05.2026 00:03:00:721;2;1;900263002586583
1598446980;02.05.2026 00:03:03:239;2;2;900263000641476
1600141859;02.05.2026 00:03:04:368;3;1;900263002586583
1600180665;02.05.2026 00:03:04:394;1;2;900263000641476
1600691324;02.05.2026 00:03:04:735;3;2;900263002586587
1600716847;02.05.2026 00:03:04:751;1;1;900263000641476
1608806117;02.05.2026 00:03:10:145;32;2;900263002586584
1609332941;02.05.2026 00:03:10:495;1;2;900263002586588
1609606007;02.05.2026 00:03:10:679;32;1;900263002586584
1609627739;02.05.2026 00:03:10:693;1;1;900263002586588
1615302213;02.05.2026 00:03:14:475;1;1;900263002586588
1615880948;02.05.2026 00:03:14:861;1;2;900263002586588
1619438743;02.05.2026 00:03:17:233;2;1;900263000641479
1619873591;02.05.2026 00:03:17:523;2;2;900263000641479
1619968113;02.05.2026 00:03:17:586;25;1;900263002586586
1620908507;02.05.2026 00:03:18:214;22;2;900263002586584
1621064274;02.05.2026 00:03:18:317;22;1;900263002586584
1621069254;02.05.2026 00:03:18:321;22;2;900263002586586
1621240730;02.05.2026 00:03:18:436;22;1;900263002586586
1624322230;02.05.2026 00:03:20:489;2;1;900263002586588
1625264210;02.05.2026 00:03:21:117;2;2;900263002586588
1625509990;02.05.2026 00:03:21:282;2;1;900263002586588
1631387710;02.05.2026 00:03:25:200;3;1;900263000641479
1633914363;02.05.2026 00:03:26:884;17;2;900263002586584
1634052384;02.05.2026 00:03:26:977;17;2;900263002586586
1634600038;02.05.2026 00:03:27:342;17;1;900263002586586
1634780563;02.05.2026 00:03:27:462;2;2;900263002586588
1648447294;02.05.2026 00:03:36:573;3;1;900263002586583
1649214978;02.05.2026 00:03:37:085;1;2;900263002586588
1649539834;02.05.2026 00:03:37:302;1;1;900263002586588
1657985291;02.05.2026 00:03:42:932;2;2;900263002586583
1658572859;02.05.2026 00:03:43:324;2;1;900263002586583
1659703092;02.05.2026 00:03:44:077;8;2;900263002586586
1661791174;02.05.2026 00:03:45:469;18;1;900263002586586
1661896771;02.05.2026 00:03:45:539;18;2;900263002586586
1664495953;02.05.2026 00:03:47:273;1;2;900263002586583
1665024386;02.05.2026 00:03:47:625;1;1;900263000641480
1665528183;02.05.2026 00:03:47:962;1;2;900263002586583
1678835875;02.05.2026 00:03:56:833;1;2;900263000641480
1681096768;02.05.2026 00:03:58:342;1;1;900263000641480
1682386991;02.05.2026 00:03:59:201;1;2;900263002586583
1682687500;02.05.2026 00:03:59:401;1;1;900263000641480
1683798686;02.05.2026 00:04:00:141;20;2;900263002586586
1684339333;02.05.2026 00:04:00:502;20;1;900263002586586
1684437730;02.05.2026 00:04:00:567;20;2;900263002586586
1688608941;02.05.2026 00:04:03:349;1;1;900263000641480
1690995954;02.05.2026 00:04:04:939;1;2;900263000641479
1691086684;02.05.2026 00:04:05:000;1;1;900263002586583
1693029552;02.05.2026 00:04:06:296;2;2;900263002586587
1696141441;02.05.2026 00:04:08:371;1;1;900263000641479
1697275653;02.05.2026 00:04:09:127;22;2;900263002586586
1698769971;02.05.2026 00:04:10:123;1;2;900263000641474
1699317865;02.05.2026 00:04:10:488;1;1;900263000641474
1710228477;02.05.2026 00:04:17:762;1;1;900263000641480
1710367145;02.05.2026 00:04:17:855;5;2;900263002586584
1710422439;02.05.2026 00:04:17:892;5;1;900263002586584
1710463862;02.05.2026 00:04:17:920;1;2;900263000641480
1711088615;02.05.2026 00:04:18:336;5;2;900263002586584
1711090007;02.05.2026 00:04:18:337;5;1;900263002586584
1711316262;02.05.2026 00:04:18:487;1;2;900263000641477
1719397091;02.05.2026 00:04:23:875;5;1;900263002586584
1720975108;02.05.2026 00:04:24:928;2;2;900263000641480
1721171628;02.05.2026 00:04:25:058;2;1;900263000641480
1742135479;02.05.2026 00:04:39:034;5;1;900263002586584
1745133604;02.05.2026 00:04:41:034;5;1;900263002586584
1747345581;02.05.2026 00:04:42:508;5;1;900263002586584
1761765090;02.05.2026 00:04:52:121;1;2;900263000641477
1766592029;02.05.2026 00:04:55:340;5;2;900263002586584
1781685421;02.05.2026 00:05:05:402;25;2;900263002586586
1782127778;02.05.2026 00:05:05:697;25;1;900263002586586
1783307351;02.05.2026 00:05:06:484;25;1;900263002586586
1790802930;02.05.2026 00:05:11:481;5;1;900263000641478
1791479593;02.05.2026 00:05:11:932;21;2;900263002586586
1791541920;02.05.2026 00:05:11:974;21;1;900263002586586
1792756170;02.05.2026 00:05:12:783;21;1;900263002586586
1793002044;02.05.2026 00:05:12:947;21;2;900263002586586
1795818063;02.05.2026 00:05:14:825;5;1;900263000641478
1796014641;02.05.2026 00:05:14:956;5;2;900263000641478
1812703021;02.05.2026 00:05:26:082;3;2;900263002586587
1813919492;02.05.2026 00:05:26:893;3;1;900263002586587
1816041622;02.05.2026 00:05:28:307;2;2;900263002586584
1817172084;02.05.2026 00:05:29:062;2;2;900263002586584
1822943867;02.05.2026 00:05:32:910;16;2;900263002586586
1823631990;02.05.2026 00:05:33:368;16;1;900263002586586
1824516645;02.05.2026 00:05:33:958;16;1;900263002586586
1825008213;02.05.2026 00:05:34:285;16;2;900263002586586
1835533797;02.05.2026 00:05:41:303;7;2;900263002586586
1835631967;02.05.2026 00:05:41:369;7;1;900263002586586
1836452135;02.05.2026 00:05:41:915;7;1;900263002586586
1836501286;02.05.2026 00:05:41:948;7;2;900263002586586
1853481071;02.05.2026 00:05:53:268;2;1;900263002586584
1863461473;02.05.2026 00:05:59:922;2;1;900263002586584
1866555633;02.05.2026 00:06:01:985;2;1;900263002586584
1890521994;02.05.2026 00:06:17:964;1;2;900263000641480
1897426803;02.05.2026 00:06:22:566;9;1;900263002586586
1897701020;02.05.2026 00:06:22:749;9;2;900263002586584
1897756495;02.05.2026 00:06:22:786;9;2;900263002586586
1900902616;02.05.2026 00:06:24:884;1;1;900263000641480
1902180539;02.05.2026 00:06:25:736;1;2;900263000641480
1909110928;02.05.2026 00:06:30:356;1;2;900263000641480
1909381930;02.05.2026 00:06:30:537;19;1;900263002586586
1909676943;02.05.2026 00:06:30:733;19;2;900263002586586
1911125997;02.05.2026 00:06:31:700;1;2;900263000641480
1912841526;02.05.2026 00:06:32:844;1;1;900263002586588
1913578813;02.05.2026 00:06:33:336;1;2;900263002586588
1917016228;02.05.2026 00:06:35:627;1;1;900263000641474
1919578101;02.05.2026 00:06:37:336;1;2;900263000641474
1934724077;02.05.2026 00:06:47:433;1;2;900263000641474
1935514261;02.05.2026 00:06:47:960;1;2;900263000641480
1943358742;02.05.2026 00:06:53:188;1;1;900263000641480
1943604353;02.05.2026 00:06:53:353;1;2;900263000641480
1979235464;02.05.2026 00:07:17:108;1;1;900263000641476
1979776149;02.05.2026 00:07:17:468;1;2;900263000641476
1981594652;02.05.2026 00:07:18:680;1;2;900263000641476
1995782159;02.05.2026 00:07:28:140;1;2;900263000641476
1996470355;02.05.2026 00:07:28:598;1;1;900263000641476
2006186654;02.05.2026 00:07:35:076;1;2;900263000641480
2006882940;02.05.2026 00:07:35:540;1;1;900263000641476
2007317101;02.05.2026 00:07:35:831;1;1;900263000641480
2058122550;02.05.2026 00:08:09:701;1;1;900263000641476
2058613651;02.05.2026 00:08:10:029;1;2;900263000641476
2115800994;02.05.2026 00:08:48:154;1;1;900263000641480
2116046844;02.05.2026 00:08:48:318;1;2;900263000641480
2174017459;02.05.2026 00:09:26:968;3;1;900263002586587
2174362281;02.05.2026 00:09:27:197;3;2;900263002586587
2187221938;02.05.2026 00:09:35:772;2;1;900263000641476
2218207650;02.05.2026 00:09:56:429;8;1;900263000641478
2237856193;02.05.2026 00:10:09:529;2;1;900263000641476
2245234999;02.05.2026 00:10:14:448;2;1;900263000641476
2256759121;02.05.2026 00:10:22:132;2;1;900263000641476
2272968011;02.05.2026 00:10:32:938;1;2;900263000641480
2276865846;02.05.2026 00:10:35:536;3;2;900263002586587
2277111685;02.05.2026 00:10:35:700;3;1;900263002586587
2277406517;02.05.2026 00:10:35:896;3;2;900263002586587
2279159160;02.05.2026 00:10:37:066;3;1;900263002586587
2282092288;02.05.2026 00:10:39:022;1;1;900263000641480
2286176848;02.05.2026 00:10:41:743;2;1;900263000641476
2290873917;02.05.2026 00:10:44:874;17;1;900263000641478
2291267266;02.05.2026 00:10:45:137;17;1;900263000641478
2291386892;02.05.2026 00:10:45:216;2;1;900263000641476
2299367443;02.05.2026 00:10:50:537;17;1;900263000641478
2305341069;02.05.2026 00:10:54:520;17;1;900263000641478
2307165721;02.05.2026 00:10:55:736;1;1;900263000641474
2307877423;02.05.2026 00:10:56:211;1;2;900263000641474
2309270186;02.05.2026 00:10:57:139;1;1;900263000641480
2309614351;02.05.2026 00:10:57:368;1;2;900263000641480
2317567273;02.05.2026 00:11:02:671;2;1;900263000641476
2364654878;02.05.2026 00:11:34:065;1;2;900263000641480
2368811099;02.05.2026 00:11:36:835;16;2;900263002586586
2368958743;02.05.2026 00:11:36:934;16;1;900263002586586
2369302679;02.05.2026 00:11:37:163;16;1;900263002586586
2369569996;02.05.2026 00:11:37:342;1;1;900263000641480
2371989373;02.05.2026 00:11:38:954;2;1;900263000641476
2372579161;02.05.2026 00:11:39:347;2;1;900263000641476
2374042721;02.05.2026 00:11:40:324;1;1;900263000641480
2374099803;02.05.2026 00:11:40:362;7;2;900263002586586
2374498638;02.05.2026 00:11:40:627;7;1;900263002586586
2381728705;02.05.2026 00:11:45:448;2;1;900263000641476
2383319448;02.05.2026 00:11:46:507;9;1;900263002586586
2383606000;02.05.2026 00:11:46:700;9;2;900263002586586
2385786242;02.05.2026 00:11:48:153;1;1;900263000641471
2386720120;02.05.2026 00:11:48:775;1;2;900263000641471
2399454015;02.05.2026 00:11:57:264;9;1;900263002586586
2402769741;02.05.2026 00:11:59:476;7;1;900263002586586
2402818939;02.05.2026 00:11:59:508;7;2;900263002586586
2403212134;02.05.2026 00:11:59:770;7;2;900263002586586
2406330021;02.05.2026 00:12:01:849;1;1;900263002586597
2409772447;02.05.2026 00:12:04:143;1;2;900263000641476
2410582466;02.05.2026 00:12:04:685;1;1;900263000641476
2432906359;02.05.2026 00:12:19:568;1;2;900263000641471
2433496133;02.05.2026 00:12:19:961;1;1;900263000641471
2435710116;02.05.2026 00:12:21:436;21;1;900263002586586
2436005009;02.05.2026 00:12:21:633;21;2;900263002586586
2437251166;02.05.2026 00:12:22:465;21;2;900263002586586
2437349586;02.05.2026 00:12:22:529;21;1;900263002586586
2442986001;02.05.2026 00:12:26:287;25;1;900263002586586
2443428202;02.05.2026 00:12:26:582;25;2;900263002586586
2446629187;02.05.2026 00:12:28:716;22;2;900263002586586
2446810670;02.05.2026 00:12:28:837;22;1;900263002586586
2456901957;02.05.2026 00:12:35:566;17;2;900263002586586
2458925793;02.05.2026 00:12:36:915;17;1;900263002586586
2460202008;02.05.2026 00:12:37:766;5;1;900263000641478
2460239291;02.05.2026 00:12:37:790;5;2;900263000641478
2464761336;02.05.2026 00:12:40:804;1;1;900263002586594
2466408013;02.05.2026 00:12:41:903;1;2;900263002586594
2467636848;02.05.2026 00:12:42:722;1;2;900263002586594
2473034770;02.05.2026 00:12:46:321;1;1;900263002586597
2476593008;02.05.2026 00:12:48:693;1;2;900263002586597
2479520371;02.05.2026 00:12:50:645;1;1;900263002586583
2484455665;02.05.2026 00:12:53:935;1;2;900263002586583
2485840557;02.05.2026 00:12:54:858;2;1;900263002586594
2488520460;02.05.2026 00:12:56:645;1;1;900263000641471
2489231984;02.05.2026 00:12:57:120;2;2;900263002586594
2490093278;02.05.2026 00:12:57:694;1;2;900263000641471
2490411668;02.05.2026 00:12:57:906;2;2;900263002586594
2490952328;02.05.2026 00:12:58:266;2;1;900263002586594
2491542141;02.05.2026 00:12:58:660;2;1;900263002586594
2494946435;02.05.2026 00:13:00:928;2;1;900263002586583
2496027745;02.05.2026 00:13:01:650;2;1;900263002586583
2499812350;02.05.2026 00:13:04:173;2;2;900263002586583
2508496300;02.05.2026 00:13:09:963;2;1;900263000641474
2510118164;02.05.2026 00:13:11:044;2;2;900263000641474
2510314960;02.05.2026 00:13:11:174;2;1;900263000641474
2511179674;02.05.2026 00:13:11:751;2;1;900263002586597
2512998273;02.05.2026 00:13:12:964;2;2;900263002586597
2537922662;02.05.2026 00:13:29:581;5;1;900263000641478
2537971849;02.05.2026 00:13:29:613;5;2;900263000641478
2539398255;02.05.2026 00:13:30:566;5;2;900263000641478
2539545660;02.05.2026 00:13:30:664;5;1;900263000641478
2545595368;02.05.2026 00:13:34:696;5;2;900263000641478
2545767924;02.05.2026 00:13:34:811;5;1;900263000641478
2549248429;02.05.2026 00:13:37:132;2;2;900263002586594
2550084033;02.05.2026 00:13:37:689;2;1;900263002586594
2550253925;02.05.2026 00:13:37:801;2;2;900263000641478
2550597957;02.05.2026 00:13:38:032;2;1;900263000641478
2551049232;02.05.2026 00:13:38:332;3;1;900263002586597
2560557655;02.05.2026 00:13:44:671;2;1;900263000641471
2560945246;02.05.2026 00:13:44:930;5;1;900263002586583
2561141896;02.05.2026 00:13:45:062;5;2;900263002586583
2561707252;02.05.2026 00:13:45:438;2;2;900263000641471
2561928273;02.05.2026 00:13:45:586;5;2;900263002586583
2562174075;02.05.2026 00:13:45:749;5;1;900263002586583
2563595152;02.05.2026 00:13:46:696;5;1;900263002586597
2564090908;02.05.2026 00:13:47:028;5;2;900263002586583
2565610277;02.05.2026 00:13:48:040;5;2;900263002586597
2566052502;02.05.2026 00:13:48:335;5;1;900263002586597
2569218873;02.05.2026 00:13:50:445;2;1;900263000641478
2571479675;02.05.2026 00:13:51:953;2;2;900263000641478
2571763973;02.05.2026 00:13:52:143;2;1;900263002586594
2572058927;02.05.2026 00:13:52:340;2;2;900263002586594
2572379789;02.05.2026 00:13:52:553;3;1;900263000641471
2572859274;02.05.2026 00:13:52:873;5;1;900263000641478
2573252589;02.05.2026 00:13:53:135;5;2;900263000641478
2574284744;02.05.2026 00:13:53:823;5;2;900263000641478
2576201688;02.05.2026 00:13:55:102;5;2;900263000641478
2576545660;02.05.2026 00:13:55:331;5;1;900263000641478
2577023884;02.05.2026 00:13:55:650;5;1;900263002586594
2578954051;02.05.2026 00:13:56:937;5;2;900263000641478
2580710183;02.05.2026 00:13:58:107;5;1;900263002586594
2587591312;02.05.2026 00:14:02:695;5;1;900263002586594
2588476140;02.05.2026 00:14:03:284;5;2;900263002586594
2589532522;02.05.2026 00:14:03:988;3;2;900263000641471
2590572128;02.05.2026 00:14:04:681;3;1;900263000641471
2590688177;02.05.2026 00:14:04:759;2;2;900263000641474
2591867814;02.05.2026 00:14:05:546;2;1;900263000641474
2593906737;02.05.2026 00:14:06:905;2;2;900263002586594
2594055894;02.05.2026 00:14:07:004;2;1;900263002586594
2594742351;02.05.2026 00:14:07:463;2;1;900263002586594
2595241206;02.05.2026 00:14:07:795;2;2;900263000641471
2595291388;02.05.2026 00:14:07:829;2;1;900263000641471
2595831006;02.05.2026 00:14:08:189;2;1;900263000641471
2599980117;02.05.2026 00:14:10:954;17;1;900263002586586
2601061435;02.05.2026 00:14:11:675;17;2;900263002586586
2606946925;02.05.2026 00:14:15:599;20;2;900263002586586
2610472969;02.05.2026 00:14:17:950;18;2;900263002586586
2610718699;02.05.2026 00:14:18:113;18;1;900263002586586
2614944494;02.05.2026 00:14:20:931;8;2;900263002586586
2614993656;02.05.2026 00:14:20:964;8;1;900263002586586
2617393503;02.05.2026 00:14:22:564;5;1;900263000641478
2639475291;02.05.2026 00:14:37:285;5;1;900263000641478
2639573568;02.05.2026 00:14:37:351;5;2;900263000641478
2640409134;02.05.2026 00:14:37:908;5;2;900263000641478
2640704050;02.05.2026 00:14:38:105;5;1;900263000641478
2682604369;02.05.2026 00:15:06:039;4;1;900263000641474
2683095879;02.05.2026 00:15:06:367;4;2;900263000641474
2684975893;02.05.2026 00:15:07:621;4;1;900263002586594
2685369136;02.05.2026 00:15:07:883;4;2;900263002586594
2688351880;02.05.2026 00:15:09:872;4;2;900263000641474
2688646773;02.05.2026 00:15:10:069;4;1;900263000641474
2688802746;02.05.2026 00:15:10:171;4;2;900263002586594
2689048441;02.05.2026 00:15:10:336;4;1;900263002586594
2690832048;02.05.2026 00:15:11:525;1;2;900263000641474
2691028567;02.05.2026 00:15:11:657;1;1;900263000641474
2696021773;02.05.2026 00:15:14:984;2;1;900263000641471
2696219769;02.05.2026 00:15:15:117;2;2;900263000641471
2701633353;02.05.2026 00:15:18:726;2;2;900263000641471
2701787346;02.05.2026 00:15:18:828;2;1;900263000641471
2709358845;02.05.2026 00:15:23:877;5;1;900263002586594
2709458839;02.05.2026 00:15:23:944;1;1;900263002586588
2709555509;02.05.2026 00:15:24:007;5;2;900263002586594
2710145259;02.05.2026 00:15:24:401;5;2;900263002586594
2710341874;02.05.2026 00:15:24:532;5;1;900263002586594
2710400888;02.05.2026 00:15:24:571;1;2;900263002586588
2717480635;02.05.2026 00:15:29:290;17;1;900263002586586
2718005659;02.05.2026 00:15:29:641;5;2;900263002586583
2718067649;02.05.2026 00:15:29:683;5;1;900263002586594
2718153819;02.05.2026 00:15:29:739;5;1;900263002586583
2718693793;02.05.2026 00:15:30:101;5;1;900263002586583
2718695185;02.05.2026 00:15:30:101;5;2;900263002586583
2718758700;02.05.2026 00:15:30:144;17;2;900263002586586
2719064296;02.05.2026 00:15:30:347;5;2;900263000641478
2719113423;02.05.2026 00:15:30:380;5;1;900263000641478
2719971019;02.05.2026 00:15:30:952;5;1;900263000641478
2720118471;02.05.2026 00:15:31:050;5;2;900263000641478
2723309420;02.05.2026 00:15:33:177;22;1;900263002586586
2723684615;02.05.2026 00:15:33:427;22;2;900263002586586
2727229345;02.05.2026 00:15:35:790;25;2;900263002586586
2727671656;02.05.2026 00:15:36:085;25;1;900263002586586
2728930908;02.05.2026 00:15:36:925;1;2;900263002586588
2732359680;02.05.2026 00:15:39:211;1;1;900263000641474
2733403683;02.05.2026 00:15:39:907;1;2;900263002586588
2734681405;02.05.2026 00:15:40:758;1;2;900263002586588
2737097283;02.05.2026 00:15:42:370;5;1;900263000641478
2737195608;02.05.2026 00:15:42:434;5;2;900263000641478
2737832914;02.05.2026 00:15:42:860;5;2;900263000641478
2738078631;02.05.2026 00:15:43:024;5;1;900263000641478
2739621636;02.05.2026 00:15:44:052;3;2;900263002586587
2740672545;02.05.2026 00:15:44:752;3;1;900263002586587
2745894105;02.05.2026 00:15:48:234;5;2;900263000641478
2748056732;02.05.2026 00:15:49:676;5;2;900263000641478
2749039749;02.05.2026 00:15:50:332;5;2;900263000641478
2749370485;02.05.2026 00:15:50:552;5;1;900263002586583
2751090727;02.05.2026 00:15:51:699;5;2;900263002586583
2751317785;02.05.2026 00:15:51:850;5;1;900263002586587
2752300838;02.05.2026 00:15:52:505;5;2;900263002586587
2752595802;02.05.2026 00:15:52:703;5;1;900263002586587
2763368211;02.05.2026 00:15:59:885;1;1;900263000641474
2770222926;02.05.2026 00:16:04:454;5;1;900263002586587
2777725177;02.05.2026 00:16:09:456;5;2;900263002586594
2777823441;02.05.2026 00:16:09:521;5;1;900263002586594
2778516497;02.05.2026 00:16:09:984;5;2;900263002586594
2778565611;02.05.2026 00:16:10:016;5;1;900263002586594
2784756418;02.05.2026 00:16:14:143;2;2;900263002586594
2786273535;02.05.2026 00:16:15:155;1;2;900263000641474
2788436264;02.05.2026 00:16:16:598;1;2;900263000641474
2807432413;02.05.2026 00:16:29:261;21;2;900263002586586
2807776565;02.05.2026 00:16:29:490;21;1;900263002586586
2808317175;02.05.2026 00:16:29:851;21;1;900263002586586
2808857822;02.05.2026 00:16:30:212;21;2;900263002586586
2812052626;02.05.2026 00:16:32:343;21;1;900263002586586
2828402829;02.05.2026 00:16:43:243;21;1;900263002586586
2828501023;02.05.2026 00:16:43:308;21;2;900263002586586
2828943379;02.05.2026 00:16:43:603;21;2;900263002586586
2838506884;02.05.2026 00:16:49:979;1;2;900263002586594
2838801682;02.05.2026 00:16:50:175;1;1;900263002586594
2841176425;02.05.2026 00:16:51:758;5;2;900263002586597
2841178717;02.05.2026 00:16:51:760;5;1;900263002586597
2841540952;02.05.2026 00:16:52:000;1;2;900263000641471
2842130714;02.05.2026 00:16:52:394;1;1;900263000641471
2844695182;02.05.2026 00:16:54:105;17;1;900263000641478
2844717922;02.05.2026 00:16:54:120;21;2;900263002586586
2845854282;02.05.2026 00:16:54:877;3;1;900263002586583
2846311255;02.05.2026 00:16:55:183;3;2;900263002586583
2847512148;02.05.2026 00:16:55:982;21;2;900263002586586
2847659817;02.05.2026 00:16:56:081;21;1;900263002586586
2848015346;02.05.2026 00:16:56:319;2;2;900263002586597
2848298683;02.05.2026 00:16:56:506;21;1;900263002586586
2848446147;02.05.2026 00:16:56:605;21;2;900263002586586
2849342442;02.05.2026 00:16:57:203;2;1;900263002586597
2851314910;02.05.2026 00:16:58:517;1;1;900263000641480
2851554209;02.05.2026 00:16:58:677;2;1;900263002586597
