cantimestamp;datetimestamp;deviceid;antennaID;data
80262057;24.04.2026 00:02:41:854;4;2;900263000641476
83859534;24.04.2026 00:02:44:252;4;1;900263002586592
88121941;24.04.2026 00:02:47:094;4;2;900263002586592
89877067;24.04.2026 00:02:48:263;21;1;900263002586586
89971793;24.04.2026 00:02:48:327;21;1;900263000641477
90069351;24.04.2026 00:02:48:391;21;2;900263000641477
90560894;24.04.2026 00:02:48:719;21;2;900263000641477
90757521;24.04.2026 00:02:48:852;21;1;900263000641477
95670154;24.04.2026 00:02:52:126;1;1;900263002586597
96260038;24.04.2026 00:02:52:519;1;2;900263002586597
96525711;24.04.2026 00:02:52:696;24;2;900263000641477
96527080;24.04.2026 00:02:52:698;24;1;900263000641477
96869744;24.04.2026 00:02:52:926;24;1;900263000641477
98105791;24.04.2026 00:02:53:750;4;1;900263002586592
98688941;24.04.2026 00:02:54:139;4;2;900263000641476
101604055;24.04.2026 00:02:56:082;4;2;900263002586592
102252258;24.04.2026 00:02:56:515;4;1;900263002586592
102753200;24.04.2026 00:02:56:848;4;1;900263002586597
104670102;24.04.2026 00:02:58:127;4;1;900263002586597
105898885;24.04.2026 00:02:58:946;4;2;900263002586597
113175461;24.04.2026 00:03:03:796;1;1;900263000641478
115661529;24.04.2026 00:03:05:454;1;2;900263000641478
116605258;24.04.2026 00:03:06:083;4;2;900263002586597
119406807;24.04.2026 00:03:07:951;4;2;900263002586597
120851692;24.04.2026 00:03:08:915;4;2;900263000641476
121471216;24.04.2026 00:03:09:327;4;1;900263002586597
123095731;24.04.2026 00:03:10:411;4;1;900263000641476
123488962;24.04.2026 00:03:10:673;4;1;900263000641476
125080091;24.04.2026 00:03:11:733;24;2;900263000641477
130264136;24.04.2026 00:03:15:190;1;1;900263000641479
131936793;24.04.2026 00:03:16:304;1;2;900263000641479
133425507;24.04.2026 00:03:17:297;1;2;900263000641476
134853261;24.04.2026 00:03:18:249;2;1;900263002586587
135333599;24.04.2026 00:03:18:569;1;1;900263000641479
136954798;24.04.2026 00:03:19:650;1;1;900263000641476
137580309;24.04.2026 00:03:20:066;4;1;900263000641478
138120956;24.04.2026 00:03:20:427;4;2;900263000641478
139021703;24.04.2026 00:03:21:027;25;1;900263000641477
139971229;24.04.2026 00:03:21:661;25;2;900263000641477
140069554;24.04.2026 00:03:21:726;25;1;900263000641477
143133945;24.04.2026 00:03:23:770;1;1;900263000641474
143792480;24.04.2026 00:03:24:209;4;1;900263002586597
144234849;24.04.2026 00:03:24:504;4;2;900263002586597
144386585;24.04.2026 00:03:24:604;1;2;900263000641474
145129862;24.04.2026 00:03:25:100;4;1;900263002586587
145800526;24.04.2026 00:03:25:546;4;2;900263002586587
145886949;24.04.2026 00:03:25:605;1;2;900263000641479
149837794;24.04.2026 00:03:28:238;4;1;900263000641474
150300144;24.04.2026 00:03:28:547;4;2;900263000641474
150431014;24.04.2026 00:03:28:634;4;1;900263000641474
152963459;24.04.2026 00:03:30:322;32;1;900263000641477
153601832;24.04.2026 00:03:30:748;4;2;900263000641479
153814587;24.04.2026 00:03:30:890;32;2;900263000641477
153863701;24.04.2026 00:03:30:923;32;1;900263000641477
159305295;24.04.2026 00:03:34:551;25;2;900263000641477
159452653;24.04.2026 00:03:34:649;25;1;900263000641477
160295967;24.04.2026 00:03:35:211;21;2;900263000641477
160390369;24.04.2026 00:03:35:274;17;2;900263002586586
160590873;24.04.2026 00:03:35:409;21;1;900263000641477
161292327;24.04.2026 00:03:35:876;5;2;900263002586586
161390544;24.04.2026 00:03:35:942;5;1;900263002586586
161832865;24.04.2026 00:03:36:236;5;1;900263002586586
163473646;24.04.2026 00:03:37:330;16;1;900263000641477
163689893;24.04.2026 00:03:37:474;7;2;900263000641480
164201370;24.04.2026 00:03:37:815;7;1;900263000641480
164398008;24.04.2026 00:03:37:947;7;2;900263000641480
169097663;24.04.2026 00:03:41:079;7;1;900263000641480
169342877;24.04.2026 00:03:41:243;7;2;900263000641480
171875592;24.04.2026 00:03:42:932;2;1;900263000641479
172953435;24.04.2026 00:03:43:651;2;2;900263000641479
174908803;24.04.2026 00:03:44:954;8;1;900263002586586
176904389;24.04.2026 00:03:46:283;18;1;900263002586586
176905780;24.04.2026 00:03:46:284;18;2;900263002586586
182644715;24.04.2026 00:03:50:111;20;2;900263002586586
182895498;24.04.2026 00:03:50:277;20;1;900263002586586
184973355;24.04.2026 00:03:51:664;22;1;900263002586586
188949847;24.04.2026 00:03:54:314;25;2;900263002586586
189134594;24.04.2026 00:03:54:438;25;1;900263002586586
190897375;24.04.2026 00:03:55:613;21;2;900263000641477
190993960;24.04.2026 00:03:55:677;21;2;900263002586586
191194007;24.04.2026 00:03:55:811;21;1;900263002586586
204064428;24.04.2026 00:04:04:391;4;2;900263000641474
204693622;24.04.2026 00:04:04:810;7;2;900263002586587
204742821;24.04.2026 00:04:04:844;7;1;900263002586587
206020910;24.04.2026 00:04:05:695;7;1;900263002586587
207372126;24.04.2026 00:04:06:597;19;1;900263002586586
208240883;24.04.2026 00:04:07:177;4;2;900263000641478
208896657;24.04.2026 00:04:07:614;4;1;900263000641474
209365294;24.04.2026 00:04:07:926;4;2;900263002586587
209715387;24.04.2026 00:04:08:159;4;1;900263000641478
210218692;24.04.2026 00:04:08:494;4;1;900263002586587
210757889;24.04.2026 00:04:08:854;1;2;900263000641474
211200114;24.04.2026 00:04:09:149;1;1;900263000641474
211236305;24.04.2026 00:04:09:173;1;2;900263000641478
211580313;24.04.2026 00:04:09:402;1;1;900263000641478
212815758;24.04.2026 00:04:10:226;2;2;900263000641479
213938023;24.04.2026 00:04:10:975;2;1;900263000641479
221463289;24.04.2026 00:04:15:991;2;2;900263000641479
224658309;24.04.2026 00:04:18:121;2;2;900263002586587
232575820;24.04.2026 00:04:23:400;1;1;900263000641479
234311092;24.04.2026 00:04:24:557;2;2;900263002586587
234556822;24.04.2026 00:04:24:721;2;1;900263002586587
235598026;24.04.2026 00:04:25:415;4;2;900263002586586
236040300;24.04.2026 00:04:25:709;4;2;900263002586586
247503779;24.04.2026 00:04:33:352;4;2;900263002586586
258020415;24.04.2026 00:04:40:363;4;1;900263000641477
258071749;24.04.2026 00:04:40:398;1;1;900263000641479
258145668;24.04.2026 00:04:40:447;1;1;900263000641474
258453594;24.04.2026 00:04:40:653;4;1;900263000641480
258626545;24.04.2026 00:04:40:767;4;2;900263002586586
258794325;24.04.2026 00:04:40:879;1;2;900263000641477
258872228;24.04.2026 00:04:40:932;4;1;900263002586586
260912942;24.04.2026 00:04:42:291;4;1;900263002586586
261262481;24.04.2026 00:04:42:525;1;2;900263000641480
261584434;24.04.2026 00:04:42:740;1;1;900263000641477
261650276;24.04.2026 00:04:42:784;4;2;900263002586586
262687795;24.04.2026 00:04:43:476;1;1;900263000641480
265051105;24.04.2026 00:04:45:050;3;1;900263002586587
268883467;24.04.2026 00:04:47:606;16;1;900263002586586
269178372;24.04.2026 00:04:47:802;16;2;900263002586586
305103840;24.04.2026 00:05:11:753;1;1;900263000641474
308403012;24.04.2026 00:05:13:953;4;1;900263002586592
308717958;24.04.2026 00:05:14:164;4;2;900263002586586
308914502;24.04.2026 00:05:14:294;4;1;900263002586586
309151268;24.04.2026 00:05:14:452;1;2;900263002586592
309700858;24.04.2026 00:05:14:819;4;1;900263002586586
310346877;24.04.2026 00:05:15:249;4;2;900263002586586
311412283;24.04.2026 00:05:15:959;1;2;900263002586592
318054634;24.04.2026 00:05:20:388;1;1;900263000641474
319276517;24.04.2026 00:05:21:203;1;1;900263002586592
320029691;24.04.2026 00:05:21:705;1;1;900263002586592
320865255;24.04.2026 00:05:22:262;1;1;900263002586592
328071337;24.04.2026 00:05:27:066;7;2;900263002586586
328120536;24.04.2026 00:05:27:100;7;1;900263002586586
328661135;24.04.2026 00:05:27:459;7;1;900263002586586
328662526;24.04.2026 00:05:27:459;7;2;900263002586586
334106403;24.04.2026 00:05:31:090;9;1;900263002586586
334379264;24.04.2026 00:05:31:271;9;2;900263002586586
352331251;24.04.2026 00:05:43:240;7;2;900263002586597
353560047;24.04.2026 00:05:44:059;7;1;900263002586597
353658384;24.04.2026 00:05:44:125;7;2;900263002586597
364959537;24.04.2026 00:05:51:660;1;1;900263000641477
365843124;24.04.2026 00:05:52:249;1;2;900263000641477
366373343;24.04.2026 00:05:52:602;1;1;900263000641476
369027508;24.04.2026 00:05:54:371;1;2;900263000641476
371783331;24.04.2026 00:05:56:209;1;1;900263000641474
373254855;24.04.2026 00:05:57:189;9;2;900263002586586
379395559;24.04.2026 00:06:01:283;2;1;900263000641477
380182023;24.04.2026 00:06:01:808;2;1;900263000641477
382014420;24.04.2026 00:06:03:029;7;1;900263002586597
382161572;24.04.2026 00:06:03:128;7;2;900263002586597
382996416;24.04.2026 00:06:03:685;4;2;900263002586597
383242087;24.04.2026 00:06:03:848;4;1;900263002586597
383324572;24.04.2026 00:06:03:903;4;2;900263002586586
383573423;24.04.2026 00:06:04:069;2;1;900263000641477
383816034;24.04.2026 00:06:04:231;4;1;900263002586586
385339654;24.04.2026 00:06:05:246;4;2;900263002586586
392862968;24.04.2026 00:06:10:262;2;1;900263000641477
394190020;24.04.2026 00:06:11:146;2;2;900263000641477
397348489;24.04.2026 00:06:13:253;1;2;900263000641474
400572642;24.04.2026 00:06:15:403;2;1;900263002586597
401801393;24.04.2026 00:06:16:221;2;2;900263002586597
402047184;24.04.2026 00:06:16:385;2;1;900263002586597
402607524;24.04.2026 00:06:16:758;1;2;900263000641474
403738200;24.04.2026 00:06:17:513;1;2;900263000641474
405603991;24.04.2026 00:06:18:757;1;1;900263000641478
406537881;24.04.2026 00:06:19:379;1;2;900263000641478
410794051;24.04.2026 00:06:22:216;1;1;900263002586588
416495584;24.04.2026 00:06:26:018;1;1;900263002586588
422852785;24.04.2026 00:06:30:256;3;2;900263002586587
425113766;24.04.2026 00:06:31:763;3;1;900263002586587
427466833;24.04.2026 00:06:33:332;2;2;900263002586597
435247557;24.04.2026 00:06:38:519;2;1;900263000641477
439519124;24.04.2026 00:06:41:368;4;1;900263002586597
439708419;24.04.2026 00:06:41:494;4;2;900263002586597
440385276;24.04.2026 00:06:41:946;4;1;900263002586587
443225260;24.04.2026 00:06:43:838;4;1;900263002586587
451005204;24.04.2026 00:06:49:025;2;1;900263000641476
451779908;24.04.2026 00:06:49:542;2;1;900263002586587
451791740;24.04.2026 00:06:49:550;2;2;900263000641476
453321345;24.04.2026 00:06:50:570;16;1;900263002586586
453724871;24.04.2026 00:06:50:838;2;2;900263000641476
454971633;24.04.2026 00:06:51:670;2;1;900263000641476
455481202;24.04.2026 00:06:52:009;21;1;900263002586586
455726920;24.04.2026 00:06:52:173;21;2;900263002586586
455742232;24.04.2026 00:06:52:183;1;2;900263000641478
457041936;24.04.2026 00:06:53:050;1;2;900263000641476
457216735;24.04.2026 00:06:53:166;1;1;900263000641478
457530312;24.04.2026 00:06:53:376;25;1;900263002586586
457778478;24.04.2026 00:06:53:541;1;1;900263000641476
457874380;24.04.2026 00:06:53:605;25;2;900263002586586
460787550;24.04.2026 00:06:55:546;4;2;900263000641474
464215953;24.04.2026 00:06:57:832;32;1;900263002586586
464265092;24.04.2026 00:06:57:866;32;2;900263002586586
464609256;24.04.2026 00:06:58:094;32;2;900263002586586
464756720;24.04.2026 00:06:58:193;32;1;900263002586586
469120404;24.04.2026 00:07:01:102;1;1;900263000641477
469411494;24.04.2026 00:07:01:296;1;2;900263002586587
470369455;24.04.2026 00:07:01:935;1;1;900263002586587
472077326;24.04.2026 00:07:03:074;4;2;900263000641474
472356776;24.04.2026 00:07:03:260;4;1;900263000641474
473305967;24.04.2026 00:07:03:892;4;1;900263000641474
475730861;24.04.2026 00:07:05:510;1;1;900263002586587
476110785;24.04.2026 00:07:05:762;1;2;900263002586587
480959538;24.04.2026 00:07:08:995;1;2;900263000641474
482237317;24.04.2026 00:07:09:848;1;1;900263000641474
482922249;24.04.2026 00:07:10:304;32;2;900263002586586
483413876;24.04.2026 00:07:10:632;32;1;900263002586586
499868625;24.04.2026 00:07:21:602;16;1;900263002586597
500016545;24.04.2026 00:07:21:701;16;2;900263002586597
500396479;24.04.2026 00:07:21:954;16;2;900263002586597
500544075;24.04.2026 00:07:22:052;16;1;900263002586597
502066166;24.04.2026 00:07:23:066;1;1;900263000641478
503233574;24.04.2026 00:07:23:845;2;1;900263002586587
506407087;24.04.2026 00:07:25:960;2;1;900263002586587
506947821;24.04.2026 00:07:26:322;2;1;900263002586587
510388307;24.04.2026 00:07:28:616;2;2;900263002586587
510942273;24.04.2026 00:07:28:985;21;1;900263002586597
511089714;24.04.2026 00:07:29:084;21;2;900263002586597
511393799;24.04.2026 00:07:29:285;21;2;900263002586597
511492184;24.04.2026 00:07:29:352;21;1;900263002586597
511562850;24.04.2026 00:07:29:398;1;2;900263000641478
519602839;24.04.2026 00:07:34:759;1;1;900263000641478
527449097;24.04.2026 00:07:39:990;21;2;900263002586597
527596573;24.04.2026 00:07:40:088;21;1;900263002586597
528287084;24.04.2026 00:07:40:549;1;1;900263000641476
530800962;24.04.2026 00:07:42:224;16;2;900263002586597
541772453;24.04.2026 00:07:49:540;4;2;900263002586597
542362217;24.04.2026 00:07:49:932;4;1;900263002586597
584188486;24.04.2026 00:08:17:817;2;1;900263002586597
587481663;24.04.2026 00:08:20:014;2;1;900263002586597
588268042;24.04.2026 00:08:20:536;2;1;900263002586597
588759552;24.04.2026 00:08:20:866;2;1;900263002586597
590873033;24.04.2026 00:08:22:274;2;1;900263002586597
603971151;24.04.2026 00:08:31:006;22;2;900263002586586
604426911;24.04.2026 00:08:31:309;22;1;900263002586586
607449852;24.04.2026 00:08:33:325;20;1;900263002586586
607824701;24.04.2026 00:08:33:576;20;2;900263002586586
612660664;24.04.2026 00:08:36:800;4;1;900263002586597
612937173;24.04.2026 00:08:36:985;4;2;900263002586597
617847763;24.04.2026 00:08:40:258;16;2;900263002586597
626208722;24.04.2026 00:08:45:832;21;2;900263002586597
628838197;24.04.2026 00:08:47:584;25;1;900263002586597
629477255;24.04.2026 00:08:48:011;25;2;900263002586597
629575473;24.04.2026 00:08:48:076;25;1;900263002586597
630120632;24.04.2026 00:08:48:441;1;1;900263000641480
630748049;24.04.2026 00:08:48:858;1;2;900263000641480
635490874;24.04.2026 00:08:52:020;18;1;900263002586586
635510398;24.04.2026 00:08:52:033;18;2;900263002586586
637350114;24.04.2026 00:08:53:260;4;1;900263000641480
637872535;24.04.2026 00:08:53:608;4;2;900263000641480
644787793;24.04.2026 00:08:58:218;8;2;900263002586586
644886047;24.04.2026 00:08:58:284;8;1;900263002586586
645085494;24.04.2026 00:08:58:417;32;1;900263002586597
645279421;24.04.2026 00:08:58:546;8;2;900263002586586
645380999;24.04.2026 00:08:58:614;32;2;900263002586597
645786435;24.04.2026 00:08:58:885;1;2;900263000641479
646490374;24.04.2026 00:08:59:353;1;1;900263002586588
647308143;24.04.2026 00:08:59:898;32;2;900263002586597
648248048;24.04.2026 00:09:00:525;1;2;900263002586588
652611340;24.04.2026 00:09:03:435;17;1;900263002586586
652805868;24.04.2026 00:09:03:564;17;2;900263002586586
656282616;24.04.2026 00:09:05:882;32;2;900263002586597
656429768;24.04.2026 00:09:05:980;32;1;900263002586597
657544289;24.04.2026 00:09:06:723;22;2;900263002586597
657937279;24.04.2026 00:09:06:986;22;1;900263002586597
658930315;24.04.2026 00:09:07:647;1;1;900263002586588
661960288;24.04.2026 00:09:09:668;22;1;900263002586597
663607415;24.04.2026 00:09:10:765;22;1;900263002586586
664272451;24.04.2026 00:09:11:208;22;2;900263002586597
665381368;24.04.2026 00:09:11:947;22;2;900263002586586
665528892;24.04.2026 00:09:12:045;22;1;900263002586586
665971117;24.04.2026 00:09:12:341;22;2;900263002586586
666855915;24.04.2026 00:09:12:932;22;1;900263002586586
668281324;24.04.2026 00:09:13:881;22;2;900263002586586
670689750;24.04.2026 00:09:15:487;22;2;900263002586586
671279536;24.04.2026 00:09:15:880;22;2;900263002586586
671869369;24.04.2026 00:09:16:273;22;1;900263002586586
672433295;24.04.2026 00:09:16:649;1;1;900263000641471
673147277;24.04.2026 00:09:17:126;22;2;900263002586586
673343857;24.04.2026 00:09:17:257;22;1;900263002586586
675108592;24.04.2026 00:09:18:433;22;1;900263002586586
675501907;24.04.2026 00:09:18:695;22;2;900263002586586
678411990;24.04.2026 00:09:20:636;22;1;900263002586586
679788224;24.04.2026 00:09:21:552;22;2;900263002586586
684451532;24.04.2026 00:09:24:662;25;2;900263002586586
684799237;24.04.2026 00:09:24:894;21;1;900263002586597
685524451;24.04.2026 00:09:25:377;16;2;900263002586597
686378830;24.04.2026 00:09:25:947;4;2;900263002586597
686480743;24.04.2026 00:09:26:014;4;1;900263000641480
686593660;24.04.2026 00:09:26:090;4;2;900263002586586
686879435;24.04.2026 00:09:26:280;4;1;900263002586586
687370909;24.04.2026 00:09:26:608;4;1;900263002586586
687911498;24.04.2026 00:09:26:969;4;2;900263002586586
695640313;24.04.2026 00:09:32:122;5;2;900263002586597
695641704;24.04.2026 00:09:32:122;5;1;900263002586597
696151164;24.04.2026 00:09:32:462;5;1;900263002586587
696200314;24.04.2026 00:09:32:495;5;2;900263002586587
696640692;24.04.2026 00:09:32:788;17;1;900263002586597
696856016;24.04.2026 00:09:32:932;17;2;900263002586597
697598557;24.04.2026 00:09:33:427;22;1;900263002586597
698374434;24.04.2026 00:09:33:944;5;2;900263002586587
698570930;24.04.2026 00:09:34:075;5;1;900263002586587
699259137;24.04.2026 00:09:34:534;5;1;900263002586587
699410429;24.04.2026 00:09:34:635;21;2;900263002586597
699552901;24.04.2026 00:09:34:730;21;1;900263002586597
699848982;24.04.2026 00:09:34:927;5;2;900263002586587
699929284;24.04.2026 00:09:34:981;1;1;900263000641471
700860510;24.04.2026 00:09:35:602;1;2;900263000641479
701314903;24.04.2026 00:09:35:904;16;1;900263002586597
706785150;24.04.2026 00:09:39:552;4;2;900263002586597
706947843;24.04.2026 00:09:39:660;1;1;900263000641479
707079972;24.04.2026 00:09:39:749;4;1;900263002586597
707229116;24.04.2026 00:09:39:848;4;2;900263002586586
713429544;24.04.2026 00:09:43:982;1;2;900263002586597
714366459;24.04.2026 00:09:44:606;1;1;900263002586597
719145815;24.04.2026 00:09:47:792;16;1;900263002586586
719191606;24.04.2026 00:09:47:823;16;2;900263002586597
721503898;24.04.2026 00:09:49:365;2;2;900263002586587
721946197;24.04.2026 00:09:49:660;2;1;900263002586587
722513942;24.04.2026 00:09:50:037;21;1;900263002586586
722515321;24.04.2026 00:09:50:039;21;2;900263002586586
722857985;24.04.2026 00:09:50:267;21;2;900263002586586
729676687;24.04.2026 00:09:54:813;24;2;900263002586586
730414141;24.04.2026 00:09:55:305;24;1;900263002586586
743547992;24.04.2026 00:10:04:060;2;1;900263002586587
751971013;24.04.2026 00:10:09:677;1;1;900263000641474
755247943;24.04.2026 00:10:11:862;1;2;900263000641474
755513484;24.04.2026 00:10:12:038;1;1;900263000641476
761225967;24.04.2026 00:10:15:847;2;1;900263002586587
761668326;24.04.2026 00:10:16:142;2;2;900263002586587
769798782;24.04.2026 00:10:21:562;1;1;900263000641476
775991751;24.04.2026 00:10:25:691;1;1;900263000641476
783216948;24.04.2026 00:10:30:508;1;1;900263000641476
787001586;24.04.2026 00:10:33:031;1;1;900263000641476
790933689;24.04.2026 00:10:35:653;1;1;900263000641476
793973199;24.04.2026 00:10:37:680;4;1;900263000641474
794472498;24.04.2026 00:10:38:012;1;1;900263000641476
794771014;24.04.2026 00:10:38:211;4;2;900263000641474
797913078;24.04.2026 00:10:40:307;1;1;900263000641476
801648541;24.04.2026 00:10:42:796;1;1;900263000641476
804892533;24.04.2026 00:10:44:958;1;1;900263000641476
805285679;24.04.2026 00:10:45:221;1;1;900263000641476
811921066;24.04.2026 00:10:49:645;1;1;900263000641476
812314272;24.04.2026 00:10:49:907;1;1;900263000641476
815223149;24.04.2026 00:10:51:846;16;1;900263000641480
815340734;24.04.2026 00:10:51:926;16;2;900263002586586
815420436;24.04.2026 00:10:51:978;16;2;900263000641480
816015968;24.04.2026 00:10:52:375;16;2;900263000641480
816163444;24.04.2026 00:10:52:474;16;1;900263000641480
824807595;24.04.2026 00:10:58:237;21;1;900263000641480
824955060;24.04.2026 00:10:58:334;21;2;900263000641480
825533637;24.04.2026 00:10:58:720;21;2;900263000641480
825631818;24.04.2026 00:10:58:785;21;1;900263000641480
831773161;24.04.2026 00:11:02:881;24;2;900263000641480
832540663;24.04.2026 00:11:03:391;24;1;900263000641480
833179612;24.04.2026 00:11:03:818;24;1;900263000641480
841342610;24.04.2026 00:11:09:260;24;1;900263000641480
841588700;24.04.2026 00:11:09:424;24;2;900263000641480
843085425;24.04.2026 00:11:10:422;16;1;900263000641480
843877346;24.04.2026 00:11:10:950;4;2;900263000641474
844198794;24.04.2026 00:11:11:165;4;2;900263000641480
844345863;24.04.2026 00:11:11:262;4;1;900263000641480
844653140;24.04.2026 00:11:11:468;4;1;900263002586586
844662464;24.04.2026 00:11:11:474;1;2;900263000641474
844998168;24.04.2026 00:11:11:697;1;1;900263000641476
845910379;24.04.2026 00:11:12:305;1;2;900263000641480
846182520;24.04.2026 00:11:12:486;1;1;900263000641474
847876405;24.04.2026 00:11:13:617;1;2;900263000641480
848671339;24.04.2026 00:11:14:145;1;2;900263002586586
849015829;24.04.2026 00:11:14:376;1;2;900263002586586
849034020;24.04.2026 00:11:14:388;1;1;900263000641480
849500652;24.04.2026 00:11:14:699;1;1;900263002586586
864261059;24.04.2026 00:11:24:539;1;1;900263002586588
867750804;24.04.2026 00:11:26:867;1;1;900263002586588
871669251;24.04.2026 00:11:29:478;1;1;900263002586597
872455822;24.04.2026 00:11:30:004;1;2;900263002586597
880282735;24.04.2026 00:11:35:221;1;1;900263002586586
880800753;24.04.2026 00:11:35:566;1;2;900263002586586
891992055;24.04.2026 00:11:43:028;4;1;900263002586586
903122216;24.04.2026 00:11:50:449;16;1;900263002586586
904171530;24.04.2026 00:11:51:147;21;1;900263002586586
905475564;24.04.2026 00:11:52:016;25;1;900263002586586
905721414;24.04.2026 00:11:52:180;25;2;900263002586586
907680182;24.04.2026 00:11:53:487;4;1;900263002586597
908220936;24.04.2026 00:11:53:847;4;2;900263002586597
910322722;24.04.2026 00:11:55:249;22;2;900263002586586
911600823;24.04.2026 00:11:56:100;22;1;900263002586586
919583166;24.04.2026 00:12:01:422;22;1;900263002586586
