"tubetrans","value1","value2","vector1","vector2"
"1",437006846,437007043,"4","8"
"1",439178414,439178634,"4","8"
"1",449748857,449749131,"4","8"
"1",557324574,557324865,"4","8"
"1",590302684,590302893,"4","8"
"1",662769305,662769655,"4","8"
"1",684863415,684863593,"4","8"
"1",695273406,695273607,"4","8"
"1",719514144,719514483,"4","8"
"1",719972526,719972727,"4","8"
"1",732507368,732507610,"4","8"
"1",750051230,750051555,"4","8"
"1",774191371,774191533,"4","8"
"1",774748515,774748875,"8","4"
"1",784200531,784200734,"4","8"
"1",813019776,813019941,"4","8"
"1",820016988,820017177,"4","8"
"1",820455437,820455826,"4","8"
"1",820807049,820807323,"4","8"
"1",831484239,831484443,"4","8"
"1",859242268,859242446,"4","8"
"1",868350417,868350621,"4","8"
"1",58559364,58559683,"7","5"
"1",67892218,67892638,"7","5"
"1",70939155,70939643,"7","5"
"1",82623269,82623457,"7","5"
"1",168111645,168111803,"7","5"
"1",199163604,199163785,"7","5"
"1",257523429,257523634,"7","5"
"1",257643550,257643767,"7","5"
"1",258155640,258155898,"7","5"
"1",258309311,258309490,"7","5"
"1",262934381,262934734,"7","5"
"1",290656462,290656598,"7","5"
"1",291133707,291133867,"7","5"
"1",292228178,292228310,"7","5"
"1",292440096,292440235,"7","5"
"1",303337251,303337434,"7","5"
"1",341620234,341620391,"7","5"
"1",347430863,347431171,"7","5"
"1",351073159,351073281,"7","5"
"1",353129142,353129277,"7","5"
"1",377319699,377319943,"7","5"
"1",377689821,377690001,"7","5"
"1",390572558,390572931,"7","5"
"1",390862953,390863288,"7","5"
"1",391055020,391055197,"7","5"
"1",499745340,499745716,"7","5"
"1",548692206,548692538,"7","5"
"1",611109432,611109827,"7","5"
"1",779303450,779303635,"7","5"
"1",799724130,799724356,"7","5"
"1",901063596,901063779,"7","5"
"1",50651319,50651710,"5","8"
"1",58216432,58216726,"5","8"
"1",67383552,67383720,"5","8"
"1",79467962,79468335,"5","8"
"1",80166794,80167288,"5","8"
"1",152230400,152230733,"5","8"
"1",256481347,256481598,"5","8"
"1",287092547,287092793,"5","8"
"1",289008869,289009229,"5","8"
"1",303788604,303789043,"5","8"
"1",309576165,309576651,"5","8"
"1",339688233,339688500,"5","8"
"1",398083256,398083391,"5","8"
"1",421607720,421607902,"5","8"
"1",460745460,460745787,"5","8"
"1",471182223,471182482,"5","8"
"1",472421758,472421993,"8","5"
"1",482634021,482634276,"5","8"
"1",482818153,482818324,"5","8"
"1",483049683,483050159,"5","8"
"1",510844992,510845222,"5","8"
"1",511449860,511450076,"5","8"
"1",516781497,516781742,"5","8"
"1",519396849,519397183,"5","8"
"1",519674630,519674826,"5","8"
"1",554306823,554307178,"5","8"
"1",560694846,560695138,"8","5"
"1",570288944,570289315,"5","8"
"1",579272223,579272513,"5","8"
"1",598362572,598362778,"5","8"
"1",666555229,666555393,"5","8"
"1",674248553,674248772,"5","8"
"1",684779894,684780222,"5","8"
"1",694579509,694579837,"5","8"
"1",731724363,731724654,"5","8"
"1",734871969,734872303,"5","8"
"1",739705135,739705357,"8","5"
"1",771831682,771831915,"5","8"
"1",776946369,776946610,"5","8"
"1",799856700,799857101,"5","8"
"1",812237312,812237682,"5","8"
"1",820072764,820072953,"5","8"
"1",820807323,820807613,"8","5"
"1",824622301,824622624,"5","8"
"1",865431788,865432027,"5","8"
"1",868631078,868631304,"5","8"
"1",61116432,61116774,"7","8"
"1",290398190,290398496,"7","8"
"1",313584995,313585241,"7","8"
"1",396570666,396571164,"7","8"
"1",396681122,396681334,"7","8"
"1",439156265,439156476,"7","8"
"1",512203758,512204205,"7","8"
"1",550278154,550278357,"7","8"
"1",565375526,565375806,"7","8"
"1",587490808,587491031,"7","8"
"1",590834368,590834565,"7","8"
"1",654779208,654779349,"7","8"
"1",671281749,671282189,"7","8"
"1",708777164,708777561,"7","8"
"1",732168073,732168220,"7","8"
"1",735906639,735907066,"7","8"
"1",758068691,758068837,"7","8"
"1",758824085,758824239,"7","8"
"1",775035924,775036054,"7","8"
"1",819253500,819253740,"7","8"
"1",824281283,824281451,"7","8"
"1",824854055,824854542,"7","8"
"1",834128498,834128976,"7","8"
"1",841741110,841741301,"7","8"
"1",842224288,842224484,"7","8"
"1",846089237,846089419,"7","8"
"2",347672911,347673210,"2","1"
"2",378913718,378914180,"1","2"
"2",408943752,408944225,"1","4"
"2",436972457,436972769,"1","4"
"2",473905387,473905429,"4","1"
"2",638594843,638595306,"1","4"
"2",671577554,671577771,"4","1"
"2",782882997,782883205,"1","4"
"2",822009811,822010211,"1","4"
"2",850909620,850909897,"1","4"
"2",265319601,265320049,"1","5"
"2",436300067,436300313,"5","1"
"2",516434643,516435121,"1","5"
"2",692261197,692261494,"1","5"
"2",696674350,696674807,"5","1"
"2",734465571,734465932,"1","5"
"2",734729461,734729956,"1","5"
"2",735013575,735013947,"5","1"
"2",771819235,771819545,"1","5"
"2",425610249,425610530,"7","1"
"2",474307672,474308119,"7","1"
"2",633159735,633160118,"1","7"
"2",774975371,774975752,"7","1"
"2",46653223,46653597,"1","8"
"2",56255441,56255705,"1","8"
"2",56259159,56259387,"1","8"
"2",57551521,57551779,"1","8"
"2",91189686,91190036,"1","8"
"2",94629273,94629649,"1","8"
"2",200411648,200411973,"1","8"
"2",297326892,297327277,"1","8"
"2",472762361,472762852,"1","8"
"2",516693127,516693546,"8","1"
"2",598854220,598854699,"4","2"
"2",730323721,730324041,"4","2"
"2",49209630,49209913,"5","2"
"2",115969727,115969837,"2","5"
"2",333683238,333683694,"2","5"
"2",378520063,378520538,"2","5"
"2",132138517,132138752,"2","8"
"2",239116775,239117028,"2","8"
"2",470471961,470472177,"2","8"
"2",87964603,87964919,"4","5"
"2",439144321,439144627,"4","5"
"2",671191711,671192170,"5","4"
"2",39872001,39872329,"4","8"
"2",381043556,381043850,"8","4"
"2",399509244,399509454,"8","4"
"2",399706513,399706939,"8","4"
"2",473745065,473745520,"8","4"
"2",475104938,475105172,"8","4"
"2",481780593,481780836,"4","8"
"2",525935936,525936398,"8","4"
"2",633118495,633118982,"4","8"
"2",652783434,652783899,"8","4"
"2",661349169,661349546,"8","4"
"2",681008940,681009160,"8","4"
"2",774598360,774598782,"8","4"
"2",829454632,829454996,"8","4"
"2",868216763,868217206,"8","4"
"2",868354248,868354687,"8","4"
"2",58177420,58177652,"7","5"
"2",61012639,61012856,"7","5"
"2",145320793,145321173,"7","5"
"2",151513426,151513629,"7","5"
"2",378064558,378064876,"7","5"
"2",390744481,390744720,"7","5"
"2",409527807,409528263,"7","5"
"2",499881680,499882173,"5","7"
"2",732102677,732103121,"7","5"
"2",848787991,848788478,"7","5"
"2",901059081,901059265,"7","5"
"2",38808141,38808633,"5","8"
"2",58211570,58212040,"5","8"
"2",130430885,130431047,"8","5"
"2",152212448,152212755,"8","5"
"2",168311171,168311493,"5","8"
"2",226535729,226536150,"8","5"
"2",302773047,302773225,"8","5"
"2",314648315,314648511,"5","8"
"2",377085376,377085832,"8","5"
"2",387473862,387474099,"5","8"
"2",389821382,389821614,"8","5"
"2",394131609,394131865,"5","8"
"2",424097734,424097996,"8","5"
"2",434055943,434056229,"8","5"
"2",439144627,439145107,"5","8"
"2",470655898,470656243,"8","5"
"2",476361865,476362161,"8","5"
"2",481158952,481159426,"8","5"
"2",484068634,484068843,"8","5"
"2",512691865,512692065,"8","5"
"2",551977970,551978395,"8","5"
"2",553324706,553325063,"8","5"
"2",553334382,553334648,"8","5"
"2",563538223,563538449,"8","5"
"2",647035928,647036200,"8","5"
"2",672023258,672023675,"8","5"
"2",684879777,684880150,"8","5"
"2",690915991,690916244,"8","5"
"2",698648368,698648624,"8","5"
"2",725036143,725036339,"5","8"
"2",730449029,730449207,"8","5"
"2",737905560,737905954,"8","5"
"2",776525757,776526252,"8","5"
"2",782967005,782967472,"8","5"
"2",825026026,825026319,"8","5"
"2",835004022,835004301,"8","5"
"2",837445560,837445750,"8","5"
"2",839378080,839378349,"8","5"
"2",848904292,848904725,"8","5"
"2",858291218,858291497,"5","8"
"2",866224845,866225328,"8","5"
"2",895258391,895258685,"8","5"
"2",60543449,60543751,"7","8"
"2",98801265,98801621,"7","8"
"2",115092996,115093256,"7","8"
"2",160517767,160517982,"7","8"
"2",472674615,472674954,"8","7"
"2",476287201,476287552,"8","7"
"2",490104334,490104688,"7","8"
"2",500575080,500575416,"8","7"
"2",500583266,500583544,"8","7"
"2",500833172,500833522,"8","7"
"2",578684564,578684936,"8","7"
"2",579239984,579240211,"8","7"
"2",610866083,610866456,"7","8"
"2",846261261,846261652,"8","7"
"2",885098650,885098830,"7","8"
"3",604631953,604632238,"2","1"
"3",89923203,89923389,"4","1"
"3",178385566,178385793,"4","1"
"3",180128432,180128614,"4","1"
"3",200974359,200974578,"4","1"
"3",670892575,670892865,"4","1"
"3",172190042,172190220,"1","5"
"3",471726659,471727044,"5","1"
"3",524240770,524241256,"1","5"
"3",549575273,549575616,"5","1"
"3",589520086,589520387,"1","5"
"3",603664474,603664829,"5","1"
"3",604600178,604600600,"1","5"
"3",640267885,640268313,"5","1"
"3",671017704,671017979,"1","5"
"3",722958245,722958534,"1","5"
"3",96093337,96093504,"7","1"
"3",180497707,180497864,"7","1"
"3",181010344,181010548,"7","1"
"3",612037686,612037914,"7","1"
"3",72524130,72524315,"1","8"
"3",141480090,141480248,"1","8"
"3",152978492,152978771,"1","8"
"3",201109247,201109424,"1","8"
"3",256842157,256842328,"1","8"
"3",287262756,287262965,"1","8"
"3",295114430,295114696,"1","8"
"3",325668762,325668931,"1","8"
"3",354380830,354381309,"1","8"
"3",377823966,377824131,"1","8"
"3",450459941,450460335,"1","8"
"3",461534995,461535457,"1","8"
"3",465603575,465603728,"1","8"
"3",506621485,506621759,"1","8"
"3",542899564,542899757,"1","8"
"3",578075210,578075412,"1","8"
"3",609643511,609643645,"1","8"
"3",632521705,632521967,"1","8"
"3",803143986,803144234,"1","8"
"3",809590275,809590546,"1","8"
"3",869198305,869198512,"2","8"
"3",901311162,901311288,"2","8"
"3",172248154,172248300,"4","5"
"3",172853415,172853605,"4","5"
"3",259753459,259753613,"4","5"
"3",267006590,267006753,"4","5"
"3",290944315,290944466,"4","5"
"3",292322609,292323007,"4","5"
"3",347959588,347959759,"4","5"
"3",471726495,471726659,"4","5"
"3",503459251,503459519,"4","5"
"3",604789128,604789503,"4","5"
"3",723807262,723807401,"4","5"
"3",781479914,781480401,"4","5"
"3",894597133,894597431,"4","5"
"3",894626669,894626854,"4","5"
"3",894829184,894829357,"4","5"
"3",352621222,352621417,"7","4"
"3",449452095,449452335,"7","4"
"3",51880114,51880385,"4","8"
"3",109140861,109141261,"4","8"
"3",113607121,113607417,"4","8"
"3",116109739,116110035,"4","8"
"3",133138891,133139180,"4","8"
"3",176642635,176642968,"4","8"
"3",225702393,225702646,"4","8"
"3",286793158,286793505,"4","8"
"3",306349050,306349219,"4","8"
"3",374006401,374006719,"4","8"
"3",450622834,450623207,"4","8"
"3",482673349,482673680,"4","8"
"3",522704976,522705214,"4","8"
"3",559815827,559816160,"4","8"
"3",560087664,560087898,"4","8"
"3",563390226,563390586,"4","8"
"3",634780217,634780530,"4","8"
"3",645835447,645835667,"4","8"
"3",664295326,664295748,"4","8"
"3",719508086,719508413,"4","8"
"3",734121670,734121861,"4","8"
"3",774188476,774188743,"4","8"
"3",784196578,784196764,"4","8"
"3",795819479,795819716,"4","8"
"3",80239063,80239259,"7","5"
"3",89333098,89333284,"7","5"
"3",145328038,145328259,"7","5"
"3",151544567,151544792,"7","5"
"3",167921563,167921899,"7","5"
"3",168983473,168983656,"7","5"
"3",170365157,170365466,"7","5"
"3",199161067,199161168,"7","5"
"3",199968949,199969096,"7","5"
"3",200492470,200492610,"7","5"
"3",257641479,257641638,"7","5"
"3",258152720,258152868,"7","5"
"3",290842520,290842663,"7","5"
"3",291499630,291499823,"7","5"
"3",292224513,292224699,"7","5"
"3",292571400,292571548,"7","5"
"3",303335019,303335171,"7","5"
"3",310635725,310636052,"7","5"
"3",347419178,347419603,"7","5"
"3",473489932,473490163,"7","5"
"3",499661129,499661582,"7","5"
"3",513131954,513132134,"7","5"
"3",669132644,669132878,"7","5"
"3",692562327,692562715,"7","5"
"3",763491407,763491688,"7","5"
"3",778790736,778790879,"7","5"
"3",798405769,798405917,"7","5"
"3",799644220,799644371,"7","5"
"3",799721172,799721414,"7","5"
"3",41287428,41287705,"5","8"
"3",56780428,56780756,"5","8"
"3",61699157,61699593,"5","8"
"3",66685246,66685530,"5","8"
"3",67047113,67047394,"5","8"
"3",68772172,68772342,"5","8"
"3",78013829,78014300,"5","8"
"3",78460547,78460953,"5","8"
"3",80165004,80165282,"5","8"
"3",88497001,88497278,"5","8"
"3",88672115,88672573,"5","8"
"3",130636879,130637233,"5","8"
"3",137956510,137956729,"5","8"
"3",142269915,142270380,"5","8"
"3",150994177,150994348,"5","8"
"3",151633349,151633653,"5","8"
"3",197780277,197780519,"5","8"
"3",199347180,199347469,"5","8"
"3",200570318,200570506,"5","8"
"3",226570101,226570430,"5","8"
"3",256788125,256788323,"5","8"
"3",259424723,259424960,"5","8"
"3",280735558,280735796,"5","8"
"3",286580598,286581033,"5","8"
"3",289314806,289315109,"5","8"
"3",300935862,300936162,"5","8"
"3",302122217,302122427,"5","8"
"3",310704522,310704898,"5","8"
"3",314345907,314346177,"5","8"
"3",348281916,348282406,"5","8"
"3",375813021,375813263,"5","8"
"3",389110631,389110768,"5","8"
"3",389244034,389244254,"5","8"
"3",391286979,391287243,"5","8"
"3",410779262,410779394,"5","8"
"3",457424072,457424338,"5","8"
"3",482816154,482816390,"5","8"
"3",485664706,485664899,"5","8"
"3",510835732,510836129,"5","8"
"3",511937975,511938436,"5","8"
"3",550953564,550953867,"5","8"
"3",554198095,554198292,"5","8"
"3",554726367,554726849,"8","5"
"3",605402492,605402747,"5","8"
"3",691759085,691759372,"8","5"
"3",720122201,720122651,"5","8"
"3",731719314,731719493,"5","8"
"3",743469641,743469887,"5","8"
"3",750690488,750690941,"8","5"
"3",759999229,759999463,"5","8"
"3",776386552,776386811,"8","5"
"3",861593494,861593889,"8","5"
"3",880641579,880641843,"8","5"
"3",890571634,890571853,"5","8"
"3",41947898,41948213,"7","8"
"3",47979034,47979321,"7","8"
"3",90701415,90701739,"7","8"
"3",129980837,129981196,"7","8"
"3",152995222,152995425,"7","8"
"3",200695881,200696267,"7","8"
"3",214088836,214089032,"7","8"
"3",227442334,227442619,"7","8"
"3",263302805,263303001,"7","8"
"3",275444888,275445103,"7","8"
"3",292890896,292891092,"7","8"
"3",301208011,301208501,"7","8"
"3",303781325,303781503,"7","8"
"3",310757842,310757979,"7","8"
"3",564071250,564071462,"7","8"
"3",565262348,565262547,"7","8"
"3",628180048,628180220,"7","8"
"3",632559498,632559679,"7","8"
"3",671129578,671129890,"7","8"
"3",720058111,720058312,"7","8"
"3",733500155,733500364,"7","8"
"3",736407990,736408273,"7","8"
"3",775032817,775033118,"7","8"
"3",806503005,806503246,"7","8"
"3",824851006,824851159,"7","8"
"3",833525133,833525387,"7","8"
"3",846640795,846640952,"7","8"
"3",847910840,847911015,"7","8"
"4",524236809,524237138,"4","1"
"4",562028741,562029221,"4","1"
"4",604569023,604569366,"4","1"
"4",693878691,693879017,"1","4"
"4",697667525,697667847,"4","1"
"4",775962777,775963250,"4","1"
"4",781996518,781996747,"4","1"
"4",804174551,804174892,"4","1"
"4",371202928,371203388,"5","1"
"4",492042073,492042508,"5","1"
"4",515517400,515517824,"5","1"
"4",524237138,524237434,"1","5"
"4",603672312,603672745,"5","1"
"4",604626089,604626461,"5","1"
"4",735351739,735352152,"1","5"
"4",735451268,735451536,"5","1"
"4",612420679,612420911,"1","7"
"4",295431442,295431855,"1","8"
"4",640632883,640633096,"1","8"
"4",87856426,87856820,"4","2"
"4",255327303,255327669,"4","5"
"4",430756371,430756541,"4","5"
"4",436433997,436434186,"4","5"
"4",563132756,563133163,"4","5"
"4",621993627,621994058,"5","4"
"4",657876787,657877052,"4","5"
"4",541432084,541432300,"4","8"
"4",890559103,890559295,"4","8"
"4",648138295,648138600,"7","5"
"4",657109342,657109743,"7","5"
"4",348261698,348262030,"5","8"
"4",578206984,578207148,"5","8"
"4",750076522,750076742,"5","8"
"4",806707685,806707950,"5","8"
"4",838512171,838512543,"5","8"
"4",79975678,79975888,"7","8"
"4",152520766,152521044,"7","8"
"4",736663716,736663975,"7","8"
"5",89923850,89924139,"4","1"
"5",112930236,112930718,"4","1"
"5",352841070,352841440,"4","1"
"5",449677618,449678034,"4","1"
"5",694303915,694304205,"4","1"
"5",782322272,782322536,"4","1"
"5",265178744,265179104,"5","1"
"5",267226787,267227209,"5","1"
"5",450197464,450197830,"5","1"
"5",521250119,521250474,"1","5"
"5",693072560,693073010,"5","1"
"5",696479148,696479421,"5","1"
"5",735501807,735502017,"1","5"
"5",181010838,181011261,"7","1"
"5",47980100,47980562,"1","8"
"5",169198158,169198576,"1","8"
"5",558316588,558316960,"1","8"
"5",639129800,639129923,"1","8"
"5",830289366,830289818,"1","8"
"5",350614554,350614801,"5","2"
"5",803233009,803233242,"2","8"
"5",168666960,168667264,"4","5"
"5",172860615,172860768,"4","5"
"5",260530261,260530415,"4","5"
"5",279911491,279911635,"4","5"
"5",347960419,347960653,"4","5"
"5",350854992,350855308,"4","5"
"5",352072995,352073256,"4","5"
"5",353425660,353425939,"4","5"
"5",430771095,430771286,"4","5"
"5",588794544,588794771,"4","5"
"5",608282932,608283109,"4","5"
"5",640085627,640085969,"4","5"
"5",658500290,658500675,"4","5"
"5",670489091,670489568,"5","4"
"5",894708670,894708922,"4","5"
"5",894884594,894884768,"4","5"
"5",352622009,352622412,"7","4"
"5",449456552,449456888,"7","4"
"5",634445837,634446180,"7","4"
"5",864884647,864884971,"7","4"
"5",176643299,176643677,"4","8"
"5",457575575,457575921,"4","8"
"5",474920457,474920823,"4","8"
"5",482583123,482583603,"4","8"
"5",633444470,633444879,"4","8"
"5",646975041,646975292,"4","8"
"5",199161702,199161830,"7","5"
"5",257641887,257642138,"7","5"
"5",291500404,291500579,"7","5"
"5",291873433,291873746,"7","5"
"5",292225215,292225596,"7","5"
"5",303230790,303231056,"7","5"
"5",347153808,347154201,"7","5"
"5",347420225,347420407,"7","5"
"5",351062412,351062586,"7","5"
"5",377688506,377688795,"7","5"
"5",435746465,435746701,"7","5"
"5",474984577,474985059,"7","5"
"5",499663279,499663730,"7","5"
"5",499962188,499962446,"7","5"
"5",512952145,512952330,"7","5"
"5",669133355,669133795,"7","5"
"5",694165920,694166055,"7","5"
"5",61494320,61494697,"5","8"
"5",65139333,65139550,"5","8"
"5",65222054,65222372,"5","8"
"5",66973754,66974026,"5","8"
"5",80623015,80623203,"5","8"
"5",153235125,153235323,"5","8"
"5",172877868,172878365,"5","8"
"5",256389470,256389700,"5","8"
"5",286581357,286581581,"5","8"
"5",466943572,466943722,"5","8"
"5",482632704,482633010,"5","8"
"5",500038062,500038536,"5","8"
"5",511940719,511940909,"5","8"
"5",553724844,553725131,"5","8"
"5",666552796,666553070,"5","8"
"5",684752245,684752625,"5","8"
"5",694838596,694839002,"5","8"
"5",776498480,776498792,"5","8"
"5",809855727,809856102,"5","8"
"5",901890054,901890414,"5","8"
"5",102880553,102880754,"7","8"
"5",263305469,263305659,"7","8"
"5",301209721,301210155,"7","8"
"5",389884655,389884945,"7","8"
"5",550276411,550276573,"7","8"
"5",560797187,560797549,"7","8"
"5",564071749,564072053,"7","8"
"5",586322636,586322997,"7","8"
"6",436952787,436952942,"4","1"
"6",698326142,698326550,"4","1"
"6",723269626,723270116,"4","1"
"6",264534582,264534898,"5","1"
"6",291251165,291251555,"5","1"
"6",450197694,450197928,"5","1"
"6",459472100,459472428,"5","1"
"6",515509405,515509757,"5","1"
"6",524235624,524235827,"1","5"
"6",693072593,693073043,"5","1"
"6",693669996,693670369,"5","1"
"6",696479181,696479486,"5","1"
"6",696627138,696627486,"5","1"
"6",181686072,181686325,"7","1"
"6",588499390,588499692,"4","5"
"6",608706106,608706375,"4","5"
"6",622320851,622321305,"4","5"
"6",670199121,670199342,"4","5"
"6",670275961,670276277,"4","5"
"6",760029188,760029408,"4","5"
"6",845535887,845536091,"4","5"
"6",184052580,184053054,"4","7"
"6",89956646,89956795,"7","5"
"6",255380732,255381039,"7","5"
"6",303743847,303744334,"7","5"
"6",377688473,377688796,"7","5"
"6",670276277,670276586,"5","7"
"6",671004983,671005334,"7","5"
"6",676956558,676956861,"7","5"
"6",694165691,694165922,"7","5"
"6",845120331,845120585,"7","5"
"6",845555420,845555608,"7","5"
"6",53460328,53460666,"5","8"
"6",83502288,83502585,"5","8"
"6",310716871,310717315,"5","8"
"6",376389711,376389887,"5","8"
"6",730030212,730030384,"5","8"
"6",750677995,750678432,"5","8"
"6",560795885,560796102,"7","8"
"7",72272599,72272754,"1","5"
"7",181586267,181586436,"7","1"
"7",266889263,266889593,"7","1"
"7",48184169,48184493,"1","8"
"7",70353549,70353746,"1","8"
"7",294393751,294394043,"1","8"
"7",400802308,400802505,"1","8"
"7",117289904,117290072,"4","5"
"7",131730057,131730424,"4","5"
"7",113616143,113616572,"4","8"
"7",597140602,597140843,"4","8"
"7",89334442,89334599,"7","5"
"7",116548838,116549202,"7","5"
"7",168984581,168984769,"7","5"
"7",199887514,199887824,"7","5"
"7",267566306,267566531,"7","5"
"7",291874417,291874600,"7","5"
"7",72272754,72273129,"5","8"
"7",77759057,77759231,"5","8"
"7",554215175,554215348,"5","8"
"7",47041396,47041858,"7","8"
"7",410523547,410524037,"7","8"
"8",172739772,172740144,"4","1"
"8",354880691,354880888,"4","1"
"8",379055495,379055967,"1","5"
"8",181684910,181685089,"7","1"
"8",38524733,38525102,"1","8"
"8",80294557,80294885,"1","8"
"8",372199983,372200423,"1","8"
"8",435940601,435940794,"1","8"
"8",459808188,459808650,"1","8"
"8",590124184,590124683,"1","8"
"8",641670403,641670563,"1","8"
"8",789772837,789773062,"1","8"
"8",472102097,472102253,"4","8"
"8",557319666,557319834,"4","8"
"8",82613459,82613595,"7","5"
"8",116244064,116244280,"7","5"
"8",864190762,864190977,"7","5"
"8",152224973,152225136,"5","8"
"8",257065941,257066439,"5","8"
"8",290350162,290350567,"5","8"
"8",391193275,391193552,"5","8"
"8",764096778,764096971,"5","8"
"8",902643156,902643329,"5","8"
"8",38606802,38607245,"7","8"
"8",419356302,419356540,"7","8"
"8",577763441,577763635,"7","8"
"9",202415900,202416399,"4","1"
"9",265535541,265535804,"4","1"
"9",353352400,353352574,"4","1"
"9",525236289,525236459,"4","1"
"9",605029108,605029296,"4","1"
"9",49212295,49212789,"1","5"
"9",280669369,280669640,"1","5"
"9",353771847,353772066,"1","5"
"9",468452286,468452630,"1","5"
"9",96095474,96095957,"7","1"
"9",97033585,97033834,"7","1"
"9",97185581,97185982,"7","1"
"9",183769683,183769904,"7","1"
"9",45591034,45591381,"1","8"
"9",58699716,58699864,"1","8"
"9",65281512,65281932,"1","8"
"9",70354033,70354476,"1","8"
"9",198037866,198038142,"1","8"
"9",199329052,199329388,"1","8"
"9",203613915,203614335,"1","8"
"9",293222361,293222601,"1","8"
"9",294395307,294395519,"1","8"
"9",312039992,312040228,"1","8"
"9",354099805,354100130,"1","8"
"9",400802807,400803053,"1","8"
"9",451018132,451018373,"1","8"
"9",475819398,475819754,"1","8"
"9",605325138,605325438,"1","8"
"9",701125894,701126168,"1","8"
"9",783706305,783706805,"1","8"
"9",868611429,868611581,"1","8"
"9",410612496,410612942,"4","2"
"9",523285986,523286346,"4","2"
"9",81667239,81667633,"2","5"
"9",203929117,203929425,"2","8"
"9",308947388,308947725,"2","8"
"9",423022587,423022847,"2","8"
"9",115654812,115654991,"4","5"
"9",267025054,267025241,"4","5"
"9",353758430,353758644,"4","5"
"9",622347908,622348087,"4","5"
"9",781925259,781925610,"4","5"
"9",868211373,868211617,"4","5"
"9",449611422,449611701,"7","4"
"9",58224352,58224637,"4","8"
"9",61765592,61765907,"4","8"
"9",142964540,142964832,"4","8"
"9",149121452,149121909,"4","8"
"9",190662062,190662402,"4","8"
"9",289115108,289115415,"4","8"
"9",289961479,289961738,"4","8"
"9",293900997,293901312,"4","8"
"9",302917881,302918080,"4","8"
"9",306486928,306487422,"4","8"
"9",321819911,321820225,"4","8"
"9",322085324,322085814,"4","8"
"9",338808701,338809078,"4","8"
"9",449812913,449813124,"4","8"
"9",523356205,523356410,"4","8"
"9",524464518,524464974,"4","8"
"9",524750699,524750866,"4","8"
"9",525917596,525917855,"4","8"
"9",581720467,581720670,"4","8"
"9",597142973,597143191,"4","8"
"9",606110946,606111166,"4","8"
"9",606939473,606939721,"4","8"
"9",646506363,646506594,"4","8"
"9",650489786,650490162,"4","8"
"9",671023615,671024066,"4","8"
"9",753071936,753072233,"4","8"
"9",835435257,835435704,"4","8"
"9",868638888,868639266,"4","8"
"9",40313555,40313744,"7","5"
"9",151546380,151546721,"7","5"
