"tubetrans","value1","value2","vector1","vector2"
"1",607363169,607363446,"4","5"
"1",654136585,654136905,"5","4"
"1",660853925,660854162,"4","5"
"1",665712091,665712547,"5","4"
"1",667003535,667003799,"4","5"
"1",667451922,667452359,"4","5"
"1",667498724,667499206,"4","5"
"1",667684337,667684692,"4","5"
"1",668247505,668247878,"4","5"
"1",669945313,669945812,"5","4"
"1",671483396,671483777,"4","5"
"1",671938859,671939126,"4","5"
"1",679944997,679945357,"4","5"
"1",680395278,680395643,"4","5"
"1",691790764,691791116,"4","5"
"1",736367755,736368182,"4","5"
"1",754293292,754293679,"5","4"
"1",769343651,769343839,"4","5"
"1",835149284,835149678,"4","5"
"1",839264160,839264553,"4","5"
"1",839466411,839466837,"5","4"
"1",845259031,845259437,"5","4"
"1",43843902,43844184,"4","6"
"1",50083964,50084082,"4","6"
"1",54401234,54401526,"4","6"
"1",231598578,231599023,"4","6"
"1",252115941,252116094,"4","6"
"1",283990757,283991126,"4","6"
"1",319210773,319211062,"4","6"
"1",347309183,347309669,"4","6"
"1",384294875,384295219,"4","6"
"1",509470020,509470402,"4","6"
"1",510152669,510153045,"4","6"
"1",601361302,601361529,"4","6"
"1",603766620,603767039,"6","4"
"1",604570690,604571002,"4","6"
"1",604759343,604759799,"6","4"
"1",606498635,606499109,"4","6"
"1",660853925,660854334,"4","6"
"1",661001494,661001948,"4","6"
"1",664263981,664264454,"4","6"
"1",665712547,665712787,"4","6"
"1",667753671,667753999,"6","4"
"1",671460902,671461139,"4","6"
"1",715578188,715578357,"4","6"
"1",744209019,744209279,"4","6"
"1",802223824,802223969,"4","6"
"1",849249184,849249398,"4","6"
"1",857266157,857266326,"4","6"
"1",860754292,860754682,"4","6"
"1",42626436,42626901,"7","4"
"1",51151047,51151271,"7","4"
"1",52914521,52914767,"7","4"
"1",53836166,53836457,"7","4"
"1",54650321,54650532,"7","4"
"1",55740562,55740805,"7","4"
"1",57291681,57292008,"7","4"
"1",57358372,57358680,"7","4"
"1",58495814,58496063,"7","4"
"1",60488081,60488458,"7","4"
"1",393867915,393868323,"7","4"
"1",479675593,479675829,"4","7"
"1",490504381,490504789,"7","4"
"1",491902774,491903264,"7","4"
"1",497709105,497709549,"7","4"
"1",498118132,498118365,"7","4"
"1",569269994,569270289,"7","4"
"1",569531382,569531802,"4","7"
"1",571133698,571134142,"7","4"
"1",571378641,571378953,"7","4"
"1",573554669,573554965,"7","4"
"1",589983402,589983830,"7","4"
"1",654056352,654056660,"7","4"
"1",654774155,654774479,"7","4"
"1",657710337,657710611,"7","4"
"1",660448607,660448824,"7","4"
"1",660853709,660853925,"7","4"
"1",662281859,662282141,"7","4"
"1",662473083,662473458,"7","4"
"1",663292455,663292755,"7","4"
"1",663933421,663933677,"7","4"
"1",664610652,664611062,"7","4"
"1",665749137,665749355,"7","4"
"1",666230430,666230774,"7","4"
"1",666494069,666494229,"7","4"
"1",666540691,666540895,"7","4"
"1",667003294,667003535,"7","4"
"1",667684153,667684337,"7","4"
"1",670172470,670172770,"7","4"
"1",670193002,670193300,"7","4"
"1",671281070,671281301,"7","4"
"1",672040548,672040819,"7","4"
"1",680395017,680395278,"7","4"
"1",731418821,731419222,"7","4"
"1",734636439,734636815,"7","4"
"1",756935620,756935987,"7","4"
"1",770500895,770501392,"4","7"
"1",774907904,774908195,"4","7"
"1",833859734,833860199,"7","4"
"1",834790107,834790537,"7","4"
"1",837726879,837727185,"7","4"
"1",839574131,839574410,"7","4"
"1",844983300,844983574,"7","4"
"1",845017661,845017971,"7","4"
"1",862044563,862044909,"4","7"
"1",437618469,437618756,"4","8"
"1",515528976,515529322,"4","8"
"1",518940899,518941179,"4","8"
"1",579645565,579645944,"8","4"
"1",598543402,598543565,"4","8"
"1",667740538,667740754,"4","8"
"1",667753999,667754215,"4","8"
"1",685124184,685124394,"8","4"
"1",772391791,772392290,"4","8"
"1",777499185,777499608,"4","8"
"1",830033053,830033291,"4","8"
"1",49146665,49146979,"5","6"
"1",54758490,54758834,"5","6"
"1",55955776,55956086,"5","6"
"1",62511935,62512315,"5","6"
"1",64244898,64245246,"5","6"
"1",64947534,64947940,"6","5"
"1",478843297,478843596,"5","6"
"1",479765034,479765270,"5","6"
"1",564905123,564905245,"5","6"
"1",584534930,584535162,"5","6"
"1",660854162,660854334,"5","6"
"1",665512194,665512547,"5","6"
"1",665777439,665777775,"5","6"
"1",669209477,669209519,"6","5"
"1",669659020,669659360,"5","6"
"1",669683115,669683369,"5","6"
"1",670047544,670047810,"5","6"
"1",670944778,670945098,"5","6"
"1",671054982,671055161,"5","6"
"1",671170078,671170480,"6","5"
"1",671315808,671316080,"5","6"
"1",671322130,671322350,"5","6"
"1",695524275,695524771,"6","5"
"1",771212698,771212852,"5","6"
"1",842393241,842393668,"5","6"
"1",858410468,858410954,"5","6"
"1",43680470,43680927,"7","5"
"1",50360938,50361214,"7","5"
"1",50980112,50980425,"7","5"
"1",51353995,51354424,"7","5"
"1",52229383,52229697,"7","5"
"1",52291414,52291664,"7","5"
"1",52463202,52463380,"7","5"
"1",52709614,52709844,"7","5"
"1",52800646,52800946,"7","5"
"1",52859056,52859306,"7","5"
"1",53168879,53169162,"7","5"
"1",53224228,53224595,"7","5"
"1",53371719,53371907,"7","5"
"1",53449008,53449443,"7","5"
"1",53765697,53765929,"7","5"
"1",54005961,54006147,"7","5"
"1",54590525,54590770,"7","5"
"1",55454716,55455206,"7","5"
"1",55615525,55615745,"7","5"
"1",55955564,55955776,"7","5"
"1",56275145,56275530,"7","5"
"1",56372485,56372702,"7","5"
"1",56459514,56459732,"7","5"
"1",56585209,56585457,"7","5"
"1",57023580,57023802,"7","5"
"1",57582083,57582309,"7","5"
"1",57662134,57662285,"7","5"
"1",59140942,59141108,"7","5"
"1",60287569,60287789,"7","5"
"1",60608234,60608713,"7","5"
"1",60902801,60902999,"7","5"
"1",60977665,60977850,"7","5"
"1",61163067,61163555,"7","5"
"1",62311407,62311696,"7","5"
"1",62409695,62409905,"7","5"
"1",62912488,62912918,"7","5"
"1",68251786,68251999,"7","5"
"1",71808291,71808713,"7","5"
"1",72869488,72869739,"7","5"
"1",73166468,73166958,"7","5"
"1",80164442,80164927,"7","5"
"1",219803846,219804174,"7","5"
"1",231512285,231512757,"7","5"
"1",284785314,284785807,"7","5"
"1",306312086,306312472,"7","5"
"1",321379902,321380221,"7","5"
"1",339164394,339164716,"7","5"
"1",342081544,342081975,"5","7"
"1",409515066,409515278,"7","5"
"1",409687057,409687467,"7","5"
"1",410614229,410614440,"7","5"
"1",479764815,479765034,"7","5"
"1",491154467,491154780,"7","5"
"1",510020392,510020727,"7","5"
"1",570836498,570836946,"7","5"
"1",574994943,574995147,"7","5"
"1",576596285,576596504,"7","5"
"1",576745303,576745510,"7","5"
"1",644558534,644558811,"7","5"
"1",650709954,650710304,"7","5"
"1",653788366,653788637,"7","5"
"1",654136388,654136585,"7","5"
"1",654513704,654513967,"7","5"
"1",654947470,654947714,"7","5"
"1",660853709,660854162,"7","5"
"1",662409894,662410266,"7","5"
"1",663504967,663505296,"7","5"
"1",664415633,664416100,"5","7"
"1",665478341,665478573,"7","5"
"1",665711864,665712091,"7","5"
"1",665777187,665777439,"7","5"
"1",666402564,666402776,"7","5"
"1",666472472,666472729,"7","5"
"1",667302125,667302363,"7","5"
"1",667591235,667591439,"7","5"
"1",667673755,667673951,"7","5"
"1",670838111,670838451,"7","5"
"1",670944466,670944778,"7","5"
"1",671198193,671198689,"7","5"
"1",671321908,671322130,"7","5"
"1",679168033,679168282,"7","5"
"1",680897355,680897598,"7","5"
"1",687382781,687383053,"7","5"
"1",688783389,688783638,"7","5"
"1",689651924,689652177,"7","5"
"1",692370814,692371078,"7","5"
"1",745950828,745951308,"7","5"
"1",764948927,764949383,"7","5"
"1",788919254,788919654,"7","5"
"1",820052612,820053093,"7","5"
"1",826196473,826196953,"7","5"
"1",836487192,836487578,"7","5"
"1",837117032,837117277,"7","5"
"1",837681786,837681989,"7","5"
"1",838774178,838774506,"7","5"
"1",839413079,839413320,"7","5"
"1",839466192,839466411,"7","5"
"1",840054312,840054548,"7","5"
"1",843002681,843002918,"7","5"
"1",843142155,843142464,"7","5"
"1",844492280,844492505,"7","5"
"1",845290369,845290655,"7","5"
"1",845753606,845753845,"7","5"
"1",847391308,847391594,"7","5"
"1",848141134,848141534,"7","5"
"1",848966007,848966272,"7","5"
"1",849761291,849761516,"7","5"
"1",850736556,850736970,"7","5"
"1",851195755,851196029,"7","5"
"1",856113731,856114080,"7","5"
"1",856318683,856319111,"7","5"
"1",859763135,859763402,"5","7"
"1",902347351,902347805,"7","5"
"1",49602608,49603083,"8","5"
"1",244906003,244906281,"8","5"
"1",306660468,306660901,"8","5"
"1",394536838,394537095,"8","5"
"1",410175570,410175956,"5","8"
"1",663745786,663746195,"8","5"
"1",669544008,669544301,"5","8"
"1",738735462,738735843,"8","5"
"1",754292858,754293292,"8","5"
"1",892110589,892111025,"8","5"
"1",42778649,42779084,"7","6"
"1",53709642,53710092,"7","6"
"1",61972392,61972674,"7","6"
"1",138429086,138429260,"7","6"
"1",151540572,151540988,"7","6"
"1",154532580,154532796,"7","6"
"1",167452451,167452864,"7","6"
"1",213852050,213852491,"7","6"
"1",214332442,214332839,"7","6"
"1",259823224,259823720,"7","6"
"1",375395489,375395753,"7","6"
"1",385957467,385957612,"7","6"
"1",427126744,427126884,"7","6"
"1",427471143,427471569,"7","6"
"1",467108232,467108441,"7","6"
"1",479675829,479676111,"7","6"
"1",479764815,479765270,"7","6"
"1",514497653,514497883,"6","7"
"1",569531802,569532146,"7","6"
"1",597292222,597292581,"6","7"
"1",599348492,599348845,"6","7"
"1",604232690,604233071,"7","6"
"1",648345118,648345553,"6","7"
"1",671321908,671322350,"7","6"
"1",737393408,737393840,"7","6"
"1",247596676,247597071,"8","6"
"1",299198581,299198744,"8","6"
"1",399701152,399701525,"8","6"
"1",474604967,474605161,"8","6"
"1",476304345,476304387,"6","8"
"1",570555246,570555690,"8","6"
"1",590232408,590232598,"8","6"
"1",833045730,833046003,"8","6"
"1",127246168,127246456,"7","8"
"1",244998620,244999111,"8","7"
"1",385938381,385938871,"7","8"
"1",402215494,402215764,"8","7"
"1",471507588,471507933,"8","7"
"1",482605250,482605686,"8","7"
"1",496468778,496469114,"8","7"
"1",731736198,731736489,"8","7"
"1",788918786,788919254,"8","7"
"1",832445976,832446193,"8","7"
"1",844412883,844413081,"8","7"
"2",41148881,41149291,"4","1"
"2",43595233,43595462,"4","1"
"2",49660806,49661038,"4","1"
"2",51155324,51155539,"4","1"
"2",52721091,52721326,"4","1"
"2",54150830,54151163,"4","1"
"2",54270551,54270772,"4","1"
"2",57110854,57111096,"4","1"
"2",57992105,57992432,"4","1"
"2",60210879,60211089,"4","1"
"2",60291254,60291471,"1","4"
"2",66411780,66411992,"4","1"
"2",75451625,75452114,"1","4"
"2",149044655,149044995,"1","4"
"2",298193226,298193581,"1","4"
"2",576709551,576709781,"4","1"
"2",651835292,651835521,"4","1"
"2",665937804,665938110,"4","1"
"2",687906657,687906957,"4","1"
"2",744172817,744173212,"1","4"
"2",745192979,745193373,"4","1"
"2",855265400,855265671,"1","4"
"2",867255842,867256282,"4","1"
"2",867667322,867667667,"4","1"
"2",44508971,44509131,"5","1"
"2",62313568,62313975,"1","5"
"2",176522084,176522471,"1","5"
"2",311562264,311562563,"1","5"
"2",386646257,386646683,"1","5"
"2",394979809,394980268,"1","5"
"2",408677100,408677482,"5","1"
"2",409767599,409768096,"1","5"
"2",494883018,494883267,"1","5"
"2",562946215,562946652,"5","1"
"2",578706620,578706922,"5","1"
"2",584688597,584688959,"1","5"
"2",589053955,589054418,"5","1"
"2",673370753,673371115,"1","5"
"2",732285111,732285266,"1","5"
"2",850314712,850315080,"1","5"
"2",44509131,44509349,"1","6"
"2",133783837,133784172,"1","6"
"2",146446023,146446513,"6","1"
"2",156734214,156734529,"1","6"
"2",170841215,170841708,"1","6"
"2",260251657,260251892,"1","6"
"2",300220614,300220853,"1","6"
"2",320511647,320511922,"1","6"
"2",337793164,337793291,"1","6"
"2",391041415,391041892,"6","1"
"2",431635460,431635730,"6","1"
"2",455895247,455895564,"1","6"
"2",476154500,476154916,"1","6"
"2",518400243,518400431,"1","6"
"2",559084394,559084728,"6","1"
"2",603974326,603974625,"6","1"
"2",604418476,604418889,"6","1"
"2",604560954,604561278,"6","1"
"2",643327056,643327480,"1","6"
"2",646566677,646566989,"6","1"
"2",715332989,715333174,"1","6"
"2",722967952,722968100,"1","6"
"2",836671788,836672262,"6","1"
"2",842114170,842114465,"1","6"
"2",849301469,849301700,"1","6"
"2",858096653,858096968,"1","6"
"2",50601289,50601633,"1","7"
"2",50833713,50833990,"1","7"
"2",51051636,51051859,"7","1"
"2",51285507,51285825,"1","7"
"2",51782973,51783240,"7","1"
"2",55500116,55500331,"1","7"
"2",55743848,55744102,"1","7"
"2",56446433,56446685,"1","7"
"2",58299875,58300149,"1","7"
"2",58983989,58984266,"7","1"
"2",59215328,59215535,"7","1"
"2",60057638,60057909,"1","7"
"2",60396402,60396688,"1","7"
"2",60569946,60570123,"1","7"
"2",61387415,61387823,"1","7"
"2",62313568,62313758,"1","7"
"2",62884117,62884305,"1","7"
"2",64013165,64013308,"1","7"
"2",68337673,68337869,"1","7"
"2",69170199,69170493,"1","7"
"2",71770206,71770456,"1","7"
"2",176521606,176522084,"7","1"
"2",310994527,310994888,"1","7"
"2",391584000,391584435,"7","1"
"2",418193883,418194120,"1","7"
"2",425665233,425665475,"1","7"
"2",426426130,426426600,"7","1"
"2",486817724,486818095,"1","7"
"2",603142223,603142495,"1","7"
"2",604953496,604953800,"1","7"
"2",657131965,657132388,"1","7"
"2",661058452,661058692,"1","7"
"2",662366879,662367224,"1","7"
"2",663322564,663322861,"1","7"
"2",686210650,686211080,"7","1"
"2",690197398,690197742,"1","7"
"2",745193373,745193791,"1","7"
"2",773061091,773061304,"1","7"
"2",830315982,830316417,"1","7"
"2",831729671,831729898,"1","7"
"2",842217818,842218249,"1","7"
"2",843336268,843336533,"1","7"
"2",858713632,858713903,"1","7"
"2",861934357,861934749,"1","7"
"2",35899879,35900182,"8","1"
"2",278441800,278442173,"8","1"
"2",573768958,573769297,"8","1"
"2",646566527,646566989,"8","1"
"2",657094183,657094419,"8","1"
"2",710954084,710954405,"8","1"
"2",752136522,752136932,"8","1"
"2",819269231,819269472,"8","1"
"2",820767369,820767750,"8","1"
"2",829318800,829319001,"8","1"
"2",830153479,830153751,"8","1"
"2",831161387,831161608,"8","1"
"2",836314682,836314861,"8","1"
"2",842051594,842051993,"8","1"
"2",842217588,842217818,"8","1"
"2",857106181,857106351,"8","1"
"2",864226434,864226668,"8","1"
"2",133460694,133460794,"5","4"
"2",226962471,226962627,"4","5"
"2",285972087,285972257,"4","5"
"2",402549426,402549745,"4","5"
"2",476447100,476447583,"4","5"
"2",492312784,492313137,"4","5"
"2",511687073,511687529,"4","5"
"2",584638692,584638889,"4","5"
"2",590396583,590396733,"4","5"
"2",591310394,591310729,"4","5"
"2",591803539,591803875,"4","5"
"2",653251665,653252047,"4","5"
"2",659123793,659124152,"4","5"
"2",665565090,665565575,"4","5"
"2",666284598,666284914,"5","4"
"2",666497505,666497716,"5","4"
"2",667900599,667900983,"4","5"
"2",669952393,669952687,"5","4"
"2",671759032,671759429,"4","5"
"2",672942277,672942582,"5","4"
"2",688343129,688343385,"4","5"
"2",754396904,754397107,"4","5"
"2",838830708,838831063,"4","5"
"2",844870701,844870985,"4","5"
"2",845331684,845332081,"4","5"
"2",851480641,851481010,"5","4"
"2",48568851,48569083,"4","6"
"2",57173664,57173959,"4","6"
"2",57631046,57631399,"4","6"
"2",77532092,77532234,"4","6"
"2",152389650,152389960,"4","6"
"2",171024300,171024655,"4","6"
"2",211914254,211914507,"4","6"
"2",215160870,215161142,"4","6"
"2",241033518,241033966,"4","6"
"2",256763570,256763926,"4","6"
"2",298919946,298920118,"4","6"
"2",300088401,300088606,"4","6"
"2",312560507,312560601,"4","6"
"2",319210881,319211206,"4","6"
"2",326685434,326685731,"4","6"
"2",339345608,339345731,"4","6"
"2",385059000,385059162,"4","6"
"2",408807266,408807470,"4","6"
"2",478716593,478716884,"4","6"
"2",487886611,487886844,"4","6"
"2",514268082,514268299,"4","6"
"2",516154854,516155230,"4","6"
"2",519932708,519933189,"6","4"
"2",538752883,538753331,"4","6"
"2",596469225,596469503,"4","6"
"2",597324050,597324541,"6","4"
"2",603945192,603945378,"4","6"
"2",605087211,605087612,"6","4"
"2",607081833,607082095,"4","6"
"2",622736667,622736907,"4","6"
"2",654574247,654574499,"4","6"
"2",661169822,661170320,"4","6"
"2",661581958,661582351,"4","6"
"2",663604570,663604895,"4","6"
"2",671664908,671665136,"4","6"
"2",715705705,715705936,"4","6"
"2",730926990,730927407,"4","6"
"2",733399000,733399210,"4","6"
"2",733408218,733408488,"4","6"
"2",733412955,733413149,"4","6"
"2",748975440,748975712,"4","6"
"2",835543929,835544128,"4","6"
"2",842458613,842458750,"4","6"
"2",849245035,849245405,"4","6"
"2",865723343,865723533,"4","6"
"2",891035893,891036045,"4","6"
"2",901929921,901930150,"4","6"
"2",903411779,903412225,"4","6"
"2",55624883,55625059,"4","7"
"2",56963644,56964102,"7","4"
"2",59080375,59080538,"7","4"
"2",60179133,60179312,"7","4"
"2",62245820,62246043,"7","4"
"2",81847247,81847665,"7","4"
"2",149332194,149332491,"7","4"
"2",247600009,247600459,"4","7"
"2",259453428,259453773,"7","4"
"2",325678192,325678655,"7","4"
"2",401538390,401538853,"7","4"
"2",478876065,478876306,"7","4"
"2",480622910,480623178,"7","4"
"2",482562062,482562375,"7","4"
"2",486563339,486563581,"7","4"
"2",491536062,491536368,"7","4"
"2",498018507,498018700,"7","4"
"2",509101795,509102210,"7","4"
"2",509665555,509666000,"7","4"
"2",512915520,512915840,"7","4"
"2",513028545,513028763,"7","4"
"2",559739371,559739716,"7","4"
"2",572933332,572933566,"7","4"
"2",574974615,574974837,"7","4"
"2",575473298,575473629,"7","4"
"2",580179467,580179886,"7","4"
"2",589990360,589990733,"7","4"
"2",596468819,596469225,"7","4"
"2",597503804,597504027,"7","4"
"2",600370399,600370713,"7","4"
"2",606179392,606179796,"7","4"
"2",654181198,654181455,"7","4"
"2",654322561,654322871,"7","4"
"2",657721504,657721757,"7","4"
"2",663440226,663440405,"7","4"
"2",663667053,663667359,"4","7"
"2",665527587,665527841,"7","4"
"2",691212290,691212506,"4","7"
"2",756609175,756609573,"7","4"
"2",834075167,834075569,"7","4"
"2",835474445,835474928,"7","4"
"2",838327643,838328085,"4","7"
"2",838830499,838830708,"7","4"
"2",839322911,839323244,"7","4"
"2",850323460,850323743,"7","4"
"2",855619892,855620158,"7","4"
"2",860326812,860327023,"4","7"
"2",150059039,150059445,"8","4"
"2",260589787,260590001,"4","8"
"2",260693530,260694015,"4","8"
"2",267648368,267648795,"8","4"
"2",454463988,454464261,"4","8"
"2",498668287,498668515,"4","8"
"2",521848235,521848507,"4","8"
"2",606134664,606134809,"4","8"
"2",607884689,607885009,"8","4"
"2",621824278,621824446,"4","8"
"2",665937311,665937804,"8","4"
"2",667743108,667743358,"4","8"
"2",685193535,685193731,"8","4"
"2",687161260,687161521,"4","8"
"2",688271588,688271935,"8","4"
"2",691984117,691984604,"4","8"
"2",44508971,44509349,"5","6"
"2",45964947,45965264,"5","6"
"2",70438924,70439191,"5","6"
"2",171875657,171875962,"5","6"
"2",235390754,235390935,"5","6"
"2",347313911,347314404,"5","6"
"2",426506595,426507089,"5","6"
"2",432082363,432082739,"5","6"
"2",478848197,478848375,"5","6"
"2",645938020,645938272,"5","6"
"2",657037664,657037894,"5","6"
"2",662785119,662785441,"5","6"
"2",671318595,671318780,"5","6"
"2",732512180,732512341,"5","6"
"2",809649657,809649843,"5","6"
"2",814358063,814358251,"5","6"
"2",819751855,819752034,"5","6"
"2",824922067,824922347,"5","6"
"2",829373714,829373877,"5","6"
"2",830389014,830389158,"5","6"
"2",835368564,835368708,"5","6"
"2",841194328,841194670,"5","6"
"2",842776601,842776801,"5","6"
"2",842863397,842863555,"5","6"
"2",848823212,848823575,"5","6"
"2",857642122,857642411,"5","6"
"2",859171024,859171212,"5","6"
"2",891297504,891297657,"5","6"
"2",892251353,892251533,"5","6"
"2",45964658,45964947,"7","5"
"2",47375945,47376343,"7","5"
"2",50362924,50363142,"7","5"
"2",50987422,50987751,"7","5"
"2",51356810,51357017,"7","5"
"2",51477362,51477658,"7","5"
"2",51921896,51922094,"7","5"
"2",52192014,52192254,"7","5"
"2",52260356,52260656,"7","5"
"2",52362491,52362737,"7","5"
"2",52658002,52658172,"7","5"
"2",52887317,52887459,"7","5"
"2",53584032,53584280,"7","5"
"2",53723512,53723738,"7","5"
"2",55839156,55839415,"7","5"
"2",56129683,56129882,"7","5"
"2",56226378,56226590,"7","5"
"2",56300662,56300897,"7","5"
"2",56535621,56535848,"7","5"
"2",56727900,56728201,"7","5"
"2",59495942,59496236,"7","5"
"2",60396688,60396984,"7","5"
"2",61158907,61159088,"7","5"
"2",61266525,61266823,"7","5"
"2",61663829,61664191,"7","5"
"2",61831403,61831697,"7","5"
"2",62313758,62313975,"7","5"
"2",62371669,62371866,"7","5"
"2",73548652,73548946,"7","5"
"2",75102527,75102715,"7","5"
"2",75596892,75597216,"7","5"
"2",324586484,324586809,"7","5"
"2",342086985,342087433,"5","7"
"2",347469532,347469858,"5","7"
"2",394904160,394904523,"7","5"
"2",400253288,400253557,"7","5"
"2",401036499,401036888,"7","5"
"2",409184701,409184994,"7","5"
"2",510022809,510023063,"7","5"
"2",511412065,511412472,"7","5"
"2",517091360,517091614,"7","5"
"2",557422183,557422529,"7","5"
"2",558095574,558096013,"7","5"
"2",560691010,560691198,"7","5"
"2",573586962,573587177,"7","5"
"2",573960078,573960312,"7","5"
"2",574479729,574479999,"7","5"
"2",574920274,574920575,"7","5"
"2",575766755,575767030,"7","5"
"2",579809861,579810165,"7","5"
"2",645856611,645856855,"7","5"
"2",646293074,646293296,"7","5"
"2",653785814,653786031,"7","5"
"2",653924981,653925248,"7","5"
"2",662785119,662785173,"5","7"
"2",663507732,663508160,"5","7"
"2",665715535,665715704,"7","5"
"2",665822916,665823051,"7","5"
"2",666497173,666497505,"7","5"
"2",667131514,667131763,"7","5"
"2",667293460,667293641,"7","5"
"2",667611596,667611875,"7","5"
"2",667922887,667923234,"7","5"
"2",669848047,669848339,"7","5"
"2",669952110,669952393,"7","5"
"2",670062655,670063021,"7","5"
"2",670422191,670422395,"7","5"
"2",671318459,671318595,"7","5"
"2",672468371,672468575,"7","5"
"2",680911161,680911355,"7","5"
"2",681906618,681906824,"7","5"
"2",691097820,691098008,"5","7"
"2",692296519,692296828,"7","5"
"2",724747125,724747533,"7","5"
"2",735090158,735090635,"7","5"
"2",736148405,736148648,"5","7"
"2",765120441,765120931,"7","5"
"2",765193042,765193511,"7","5"
"2",769161719,769162193,"7","5"
"2",781300889,781301135,"7","5"
"2",814970874,814971211,"7","5"
