cantimestamp;datetimestamp;deviceid;antennaID;data
1373796026;26.04.2026 00:00:29:548;4;1;G
1378738488;26.04.2026 00:00:32:844;4;1;G
1382080769;26.04.2026 00:00:35:072;4;1;G
1384636611;26.04.2026 00:00:36:776;4;1;G
1390288954;26.04.2026 00:00:40:545;4;1;G
1391148653;26.04.2026 00:00:41:118;1;2;F
1393631248;26.04.2026 00:00:42:773;4;1;G
1395676738;26.04.2026 00:00:44:136;1;2;E
1396070004;26.04.2026 00:00:44:399;1;1;E
1396236225;26.04.2026 00:00:44:510;4;1;G
1399185297;26.04.2026 00:00:46:476;4;1;G
1406656277;26.04.2026 00:00:51:456;4;1;G
1408818873;26.04.2026 00:00:52:899;4;2;G
1410907410;26.04.2026 00:00:54:290;1;1;M
1411448455;26.04.2026 00:00:54:652;1;2;M
1424901132;26.04.2026 00:01:03:621;1;1;M
1425207330;26.04.2026 00:01:03:825;1;2;M
1469581061;26.04.2026 00:01:33:407;2;1;M
1470662298;26.04.2026 00:01:34:130;2;2;M
1514347644;26.04.2026 00:02:03:255;2;2;M
1514839190;26.04.2026 00:02:03:581;2;1;M
1516672380;26.04.2026 00:02:04:803;2;1;M
1520760480;26.04.2026 00:02:07:529;18;2;C
1520966430;26.04.2026 00:02:07:666;18;1;C
1521509717;26.04.2026 00:02:08:028;1;2;M
1521844773;26.04.2026 00:02:08:252;8;2;B
1522160979;26.04.2026 00:02:08:463;8;2;C
1522536006;26.04.2026 00:02:08:712;1;1;M
1522717813;26.04.2026 00:02:08:834;17;1;B
1523535472;26.04.2026 00:02:09:379;22;1;B
1524334402;26.04.2026 00:02:09:913;32;1;B
1524638366;26.04.2026 00:02:10:115;32;1;C
1546290591;26.04.2026 00:02:24:551;1;1;M
1546978643;26.04.2026 00:02:25:008;1;1;M
1548282414;26.04.2026 00:02:25:878;1;2;M
1559678358;26.04.2026 00:02:33:475;2;2;M
1564117850;26.04.2026 00:02:36:436;3;1;M
1564493058;26.04.2026 00:02:36:685;3;2;M
1600714073;26.04.2026 00:03:00:833;32;2;B
1600855310;26.04.2026 00:03:00:929;32;1;B
1602610412;26.04.2026 00:03:02:098;21;1;C
1602991763;26.04.2026 00:03:02:353;19;2;B
1607273023;26.04.2026 00:03:05:206;7;1;B
1607515704;26.04.2026 00:03:05:369;7;1;C
1607699553;26.04.2026 00:03:05:491;7;2;C
1609187482;26.04.2026 00:03:06:483;1;1;G
1612037100;26.04.2026 00:03:08:383;4;2;B
1612247443;26.04.2026 00:03:08:522;4;2;C
1615866066;26.04.2026 00:03:10:936;4;1;C
1616594091;26.04.2026 00:03:11:420;4;2;C
1719098653;26.04.2026 00:04:19:759;1;1;H
1720081791;26.04.2026 00:04:20:416;1;2;H
1725678936;26.04.2026 00:04:24:146;16;1;C
1726317943;26.04.2026 00:04:24:572;16;2;C
1727497539;26.04.2026 00:04:25:359;16;2;C
1727517278;26.04.2026 00:04:25:372;16;1;C
1727890780;26.04.2026 00:04:25:621;16;2;C
1735251332;26.04.2026 00:04:30:528;1;1;H
1739759481;26.04.2026 00:04:33:534;1;1;F
1740598323;26.04.2026 00:04:34:094;1;2;F
1745814708;26.04.2026 00:04:37:570;1;1;H
1746010929;26.04.2026 00:04:37:702;1;2;H
1746471502;26.04.2026 00:04:38:008;1;1;G
1746882085;26.04.2026 00:04:38:282;1;2;G
1768599109;26.04.2026 00:04:52:761;4;1;H
1768636560;26.04.2026 00:04:52:786;1;1;O
1769324721;26.04.2026 00:04:53:245;1;2;O
1769659214;26.04.2026 00:04:53:467;2;2;F
1769932016;26.04.2026 00:04:53:650;1;1;B
1770089620;26.04.2026 00:04:53:756;2;1;G
1770616071;26.04.2026 00:04:54:106;2;2;G
1771078746;26.04.2026 00:04:54:414;4;1;H
1771236903;26.04.2026 00:04:54:519;1;2;B
1772009890;26.04.2026 00:04:55:035;1;1;P
1774779804;26.04.2026 00:04:56:881;1;2;P
1782415983;26.04.2026 00:05:01:972;3;2;M
1783114892;26.04.2026 00:05:02:440;21;1;C
1783149175;26.04.2026 00:05:02:461;3;1;M
1783606303;26.04.2026 00:05:02:767;21;2;C
1784682330;26.04.2026 00:05:03:485;2;2;G
1784933543;26.04.2026 00:05:03:651;21;2;C
1785890663;26.04.2026 00:05:04:288;4;1;G
1786087278;26.04.2026 00:05:04:420;4;2;G
1786564830;26.04.2026 00:05:04:738;1;1;O
1786619608;26.04.2026 00:05:04:775;1;1;B
1786997768;26.04.2026 00:05:05:027;21;2;C
1787243509;26.04.2026 00:05:05:192;21;1;C
1797508829;26.04.2026 00:05:12:035;4;2;F
1798979166;26.04.2026 00:05:13:016;4;2;F
1803949969;26.04.2026 00:05:16:329;4;1;G
1804005827;26.04.2026 00:05:16:366;4;1;H
1805108147;26.04.2026 00:05:17:102;25;1;C
1805578008;26.04.2026 00:05:17:415;4;2;H
1805698006;26.04.2026 00:05:17:496;25;2;C
1806296216;26.04.2026 00:05:17:893;1;2;P
1806639756;26.04.2026 00:05:18:123;1;1;P
1809657419;26.04.2026 00:05:20:134;22;2;C
1810050709;26.04.2026 00:05:20:396;22;1;C
1813610819;26.04.2026 00:05:22:770;1;1;M
1813986337;26.04.2026 00:05:23:020;1;2;M
1823477019;26.04.2026 00:05:29:348;4;2;G
1824116051;26.04.2026 00:05:29:774;4;1;G
1834223371;26.04.2026 00:05:36:513;2;1;M
1834616615;26.04.2026 00:05:36:774;2;2;M
1837797694;26.04.2026 00:05:38:895;3;1;M
1840572878;26.04.2026 00:05:40:745;4;1;G
1845649856;26.04.2026 00:05:44:131;1;2;G
1846141425;26.04.2026 00:05:44:458;1;1;G
1850590401;26.04.2026 00:05:47:425;4;2;H
1851173646;26.04.2026 00:05:47:813;4;1;H
1853489173;26.04.2026 00:05:49:357;1;1;G
1853763234;26.04.2026 00:05:49:540;1;1;H
1862507035;26.04.2026 00:05:55:370;1;2;H
1864915338;26.04.2026 00:05:56:974;1;2;H
1867323688;26.04.2026 00:05:58:580;1;1;H
1871495401;26.04.2026 00:06:01:362;1;2;H
1874984999;26.04.2026 00:06:03:688;1;1;H
1878963912;26.04.2026 00:06:06:340;1;1;H
1879218151;26.04.2026 00:06:06:510;1;2;H
1879625326;26.04.2026 00:06:06:781;1;1;G
1880854111;26.04.2026 00:06:07:602;1;2;G
1889982364;26.04.2026 00:06:13:686;4;1;H
1890075495;26.04.2026 00:06:13:749;4;1;G
1890369739;26.04.2026 00:06:13:945;4;2;G
1890531411;26.04.2026 00:06:14:052;1;1;H
1892094054;26.04.2026 00:06:15:094;20;1;C
1892585539;26.04.2026 00:06:15:423;20;2;C
1892634678;26.04.2026 00:06:15:456;20;1;C
1893528084;26.04.2026 00:06:16:050;1;2;H
1910366024;26.04.2026 00:06:27:275;1;2;H
1914438681;26.04.2026 00:06:29:992;1;1;A
1915175981;26.04.2026 00:06:30:484;1;2;A
1916172677;26.04.2026 00:06:31:147;1;1;N
1917794718;26.04.2026 00:06:32:229;1;2;N
1923448627;26.04.2026 00:06:35:999;1;1;E
1923739957;26.04.2026 00:06:36:192;1;2;H
1923989287;26.04.2026 00:06:36:358;1;1;E
1925116194;26.04.2026 00:06:37:111;1;1;H
1932623520;26.04.2026 00:06:42:116;4;1;N
1933247507;26.04.2026 00:06:42:530;4;2;N
1941529534;26.04.2026 00:06:48:053;4;1;A
1942057103;26.04.2026 00:06:48:404;4;2;A
1944772159;26.04.2026 00:06:50:214;16;1;F
1945954527;26.04.2026 00:06:51:003;16;2;F
1952833897;26.04.2026 00:06:55:589;21;2;F
1957097902;26.04.2026 00:06:58:432;25;2;F
1960501068;26.04.2026 00:07:00:701;22;2;F
1960997340;26.04.2026 00:07:01:031;22;1;F
1962597863;26.04.2026 00:07:02:099;16;1;A
1963138509;26.04.2026 00:07:02:459;16;2;A
1964390441;26.04.2026 00:07:03:294;1;2;H
1965664191;26.04.2026 00:07:04:143;17;2;F
1966276296;26.04.2026 00:07:04:552;17;1;C
1966599976;26.04.2026 00:07:04:767;17;1;F
1967742155;26.04.2026 00:07:05:527;1;1;H
1974800188;26.04.2026 00:07:10:234;21;2;A
1974801567;26.04.2026 00:07:10:236;21;1;A
1975193345;26.04.2026 00:07:10:497;21;2;A
1975340833;26.04.2026 00:07:10:594;21;1;A
1978704163;26.04.2026 00:07:12:836;25;1;A
1979195708;26.04.2026 00:07:13:164;25;2;A
1979343161;26.04.2026 00:07:13:262;25;1;A
1983547814;26.04.2026 00:07:16:066;1;2;H
1983865494;26.04.2026 00:07:16:277;1;1;P
1984606849;26.04.2026 00:07:16:771;1;2;P
1986499722;26.04.2026 00:07:18:034;22;2;A
1986603100;26.04.2026 00:07:18:103;22;1;A
1986991374;26.04.2026 00:07:18:362;22;1;A
1987695504;26.04.2026 00:07:18:831;16;1;N
1987892155;26.04.2026 00:07:18:961;16;2;N
1988531103;26.04.2026 00:07:19:388;16;2;N
1991355488;26.04.2026 00:07:21:271;1;1;B
1991797845;26.04.2026 00:07:21:566;1;2;B
1997582532;26.04.2026 00:07:25:423;20;1;A
1998256066;26.04.2026 00:07:25:872;20;2;A
1998403567;26.04.2026 00:07:25:970;20;1;A
2000276292;26.04.2026 00:07:27:218;20;2;A
2001205093;26.04.2026 00:07:27:838;20;2;A
2003269536;26.04.2026 00:07:29:215;20;2;A
2006576490;26.04.2026 00:07:31:420;1;1;H
2006829912;26.04.2026 00:07:31:588;1;2;H
2007230066;26.04.2026 00:07:31:853;18;2;C
2007231469;26.04.2026 00:07:31:854;18;1;C
2008789287;26.04.2026 00:07:32:894;8;2;C
2008927164;26.04.2026 00:07:32:986;8;1;C
2010374113;26.04.2026 00:07:33:951;19;2;N
2010802851;26.04.2026 00:07:34:237;19;1;N
2010852025;26.04.2026 00:07:34:269;19;2;N
2011132194;26.04.2026 00:07:34:455;4;2;B
2013394529;26.04.2026 00:07:35:965;20;1;A
2013672288;26.04.2026 00:07:36:150;4;1;H
2014284718;26.04.2026 00:07:36:558;4;2;H
2014893946;26.04.2026 00:07:36:964;4;1;P
2017404957;26.04.2026 00:07:38:638;9;2;N
2017760759;26.04.2026 00:07:38:876;9;1;N
2019096867;26.04.2026 00:07:39:766;4;2;P
2020367382;26.04.2026 00:07:40:613;17;1;C
2020511415;26.04.2026 00:07:40:709;17;2;F
2020610533;26.04.2026 00:07:40:775;18;2;A
2020613856;26.04.2026 00:07:40:777;17;2;C
2020659599;26.04.2026 00:07:40:808;18;1;A
2021088024;26.04.2026 00:07:41:094;5;1;F
2021089404;26.04.2026 00:07:41:095;5;2;F
2021171877;26.04.2026 00:07:41:149;18;2;A
2021173257;26.04.2026 00:07:41:150;18;1;A
2024756628;26.04.2026 00:07:43:539;8;2;A
2024861686;26.04.2026 00:07:43:610;8;1;A
2026292403;26.04.2026 00:07:44:564;25;2;A
2026354933;26.04.2026 00:07:44:605;25;2;C
2027837847;26.04.2026 00:07:45:594;7;1;N
2028133497;26.04.2026 00:07:45:791;2;2;M
2028181928;26.04.2026 00:07:45:823;7;2;N
2028247122;26.04.2026 00:07:45:866;2;2;F
2028270966;26.04.2026 00:07:45:882;21;1;C
2028280182;26.04.2026 00:07:45:889;7;1;N
2028475561;26.04.2026 00:07:46:018;21;2;C
2030351920;26.04.2026 00:07:47:269;19;2;C
2030597651;26.04.2026 00:07:47:433;19;1;C
2030900776;26.04.2026 00:07:47:635;5;1;A
2030902168;26.04.2026 00:07:47:637;5;2;A
2033191003;26.04.2026 00:07:49:163;9;2;C
2033512079;26.04.2026 00:07:49:377;9;1;C
2035931901;26.04.2026 00:07:50:991;2;2;A
2036442562;26.04.2026 00:07:51:330;2;1;A
2036494629;26.04.2026 00:07:51:365;2;2;A
2037190086;26.04.2026 00:07:51:828;1;2;F
2038678027;26.04.2026 00:07:52:821;4;2;P
2039407107;26.04.2026 00:07:53:306;4;1;P
2039464488;26.04.2026 00:07:53:345;4;2;C
2039857660;26.04.2026 00:07:53:606;4;1;C
2040236145;26.04.2026 00:07:53:860;1;2;P
2041330895;26.04.2026 00:07:54:589;4;1;C
2042756130;26.04.2026 00:07:55:539;4;2;C
2044228032;26.04.2026 00:07:56:520;4;1;A
2048537793;26.04.2026 00:07:59:394;4;2;B
2048832591;26.04.2026 00:07:59:591;4;1;B
2049373321;26.04.2026 00:07:59:952;4;2;N
2051977684;26.04.2026 00:08:01:687;4;1;N
2052070981;26.04.2026 00:08:01:749;4;2;G
2052397542;26.04.2026 00:08:01:967;4;1;G
2052505011;26.04.2026 00:08:02:039;1;1;B
2052701159;26.04.2026 00:08:02:170;4;2;H
2052946853;26.04.2026 00:08:02:334;4;1;H
2053029987;26.04.2026 00:08:02:389;1;1;N
2053063970;26.04.2026 00:08:02:412;1;2;G
2053261125;26.04.2026 00:08:02:542;1;1;G
2054352754;26.04.2026 00:08:03:270;1;2;H
2059480214;26.04.2026 00:08:06:689;1;2;A
2059873374;26.04.2026 00:08:06:952;1;1;A
2074024260;26.04.2026 00:08:16:386;16;1;C
2074758918;26.04.2026 00:08:16:876;16;2;C
2082079536;26.04.2026 00:08:21:756;21;1;C
2082185829;26.04.2026 00:08:21:828;21;2;C
2085411435;26.04.2026 00:08:23:978;24;2;C
2090397148;26.04.2026 00:08:27:300;1;1;O
2091281899;26.04.2026 00:08:27:891;1;2;O
2107313740;26.04.2026 00:08:38:579;1;1;H
2107756122;26.04.2026 00:08:38:874;1;2;H
2118702000;26.04.2026 00:08:46:172;1;2;H
2126777318;26.04.2026 00:08:51:556;1;1;J
2127664001;26.04.2026 00:08:52:148;1;1;J
2128497599;26.04.2026 00:08:52:703;1;2;J
2173106875;26.04.2026 00:09:22:444;4;2;H
2177671075;26.04.2026 00:09:25:487;1;2;F
2192474227;26.04.2026 00:09:35:356;1;2;J
2193014994;26.04.2026 00:09:35:715;1;1;J
2200316302;26.04.2026 00:09:40:584;4;2;H
2201299284;26.04.2026 00:09:41:239;4;1;H
2201643376;26.04.2026 00:09:41:468;4;2;H
2211620742;26.04.2026 00:09:48:121;1;2;H
2218333958;26.04.2026 00:09:52:595;1;1;F
2220929149;26.04.2026 00:09:54:326;1;1;E
2222010433;26.04.2026 00:09:55:047;1;2;E
2232434396;26.04.2026 00:10:01:996;2;2;E
2233115390;26.04.2026 00:10:02:451;3;2;M
2233248815;26.04.2026 00:10:02:540;1;1;O
2233566338;26.04.2026 00:10:02:752;3;1;M
2235037276;26.04.2026 00:10:03:733;3;1;E
2236315175;26.04.2026 00:10:04:584;3;1;E
2237052463;26.04.2026 00:10:05:076;3;1;E
2238867640;26.04.2026 00:10:06:285;3;2;M
2239408477;26.04.2026 00:10:06:646;3;2;M
2240194815;26.04.2026 00:10:07:171;3;2;M
2240637183;26.04.2026 00:10:07:465;3;2;M
2242115038;26.04.2026 00:10:08:451;3;2;E
2306176857;26.04.2026 00:10:51:160;3;2;E
2306422551;26.04.2026 00:10:51:324;3;1;E
2307515164;26.04.2026 00:10:52:053;2;2;E
2312535720;26.04.2026 00:10:55:399;3;2;M
2317646691;26.04.2026 00:10:58:807;1;2;F
2319618629;26.04.2026 00:11:00:122;1;1;F
2319723627;26.04.2026 00:11:00:192;1;2;M
2321129503;26.04.2026 00:11:01:129;1;1;F
2321203817;26.04.2026 00:11:01:179;1;1;M
2334459207;26.04.2026 00:11:10:016;4;1;E
2335540529;26.04.2026 00:11:10:737;4;2;E
2347633825;26.04.2026 00:11:18:799;4;2;E
2348092057;26.04.2026 00:11:19:105;4;1;E
2378492821;26.04.2026 00:11:39:372;1;1;H
2387033906;26.04.2026 00:11:45:067;4;1;E
2387574651;26.04.2026 00:11:45:427;4;2;E
2388961926;26.04.2026 00:11:46:353;1;1;H
2391017481;26.04.2026 00:11:47:723;1;2;H
2391548949;26.04.2026 00:11:48:078;1;1;M
2393361305;26.04.2026 00:11:49:285;1;2;M
2394177948;26.04.2026 00:11:49:829;4;1;H
2394683102;26.04.2026 00:11:50:167;4;2;H
2402131669;26.04.2026 00:11:55:133;4;2;E
2403930823;26.04.2026 00:11:56:331;1;1;N
2403966342;26.04.2026 00:11:56:357;16;1;H
2405118999;26.04.2026 00:11:57:124;3;1;E
2405315625;26.04.2026 00:11:57:255;3;2;E
2406032727;26.04.2026 00:11:57:734;16;2;H
2412832577;26.04.2026 00:12:02:267;2;2;E
2412979993;26.04.2026 00:12:02:365;2;1;E
2413968136;26.04.2026 00:12:03:023;1;2;E
2414580052;26.04.2026 00:12:03:432;1;1;E
2416774872;26.04.2026 00:12:04:894;21;1;C
2416867989;26.04.2026 00:12:04:957;21;1;H
2417014782;26.04.2026 00:12:05:055;21;2;H
2418143905;26.04.2026 00:12:05:808;21;2;H
2418733824;26.04.2026 00:12:06:201;21;1;H
2419667569;26.04.2026 00:12:06:824;21;2;H
2429793564;26.04.2026 00:12:13:574;21;2;H
2430137764;26.04.2026 00:12:13:803;21;1;H
2433814296;26.04.2026 00:12:16:255;19;2;H
2434684360;26.04.2026 00:12:16:835;19;1;H
2434979325;26.04.2026 00:12:17:031;19;2;H
2442282600;26.04.2026 00:12:21:901;2;1;M
2444548887;26.04.2026 00:12:23:413;2;2;M
2445138747;26.04.2026 00:12:23:804;2;1;M
2453620885;26.04.2026 00:12:29:460;3;1;M
2453819313;26.04.2026 00:12:29:592;9;2;H
2454707460;26.04.2026 00:12:30:185;9;1;H
2464073547;26.04.2026 00:12:36:430;7;2;H
2464074952;26.04.2026 00:12:36:430;7;1;H
2464466790;26.04.2026 00:12:36:691;7;2;H
2464468194;26.04.2026 00:12:36:692;7;1;H
2474058771;26.04.2026 00:12:43:085;4;2;H
2475729936;26.04.2026 00:12:44:200;4;1;H
2488437087;26.04.2026 00:12:52:672;2;1;H
2488977748;26.04.2026 00:12:53:031;2;2;H
2489125321;26.04.2026 00:12:53:130;2;1;H
2514519339;26.04.2026 00:13:10:060;1;2;H
2521536448;26.04.2026 00:13:14:739;1;1;H
2531346693;26.04.2026 00:13:21:278;24;1;C
2532083920;26.04.2026 00:13:21:770;24;2;C
2538562751;26.04.2026 00:13:26:090;21;2;C
2538759402;26.04.2026 00:13:26:220;21;1;C
2539250923;26.04.2026 00:13:26:548;21;1;C
2539300121;26.04.2026 00:13:26:581;21;2;C
2545258951;26.04.2026 00:13:30:554;19;2;C
2545260331;26.04.2026 00:13:30:556;19;1;C
2545652171;26.04.2026 00:13:30:817;19;1;C
2551796235;26.04.2026 00:13:34:913;9;2;C
2552269180;26.04.2026 00:13:35:228;9;1;C
2559961617;26.04.2026 00:13:40:356;3;2;M
2560452620;26.04.2026 00:13:40:685;3;1;M
2560562645;26.04.2026 00:13:40:757;3;2;M
2567914324;26.04.2026 00:13:45:658;3;1;M
2783227531;26.04.2026 00:16:09:206;1;1;G
2808740844;26.04.2026 00:16:26:216;1;1;H
2810952684;26.04.2026 00:16:27:691;1;2;H
2812328888;26.04.2026 00:16:28:608;1;2;H
2819430382;26.04.2026 00:16:33:342;1;1;J
2822379279;26.04.2026 00:16:35:308;1;2;J
2826629821;26.04.2026 00:16:38:142;1;2;P
2832962649;26.04.2026 00:16:42:364;1;1;G
2835888101;26.04.2026 00:16:44:315;1;2;G
2870667237;26.04.2026 00:17:07:502;1;2;H
2871945172;26.04.2026 00:17:08:354;1;1;H
2877599282;26.04.2026 00:17:12:124;1;1;N
2878631498;26.04.2026 00:17:12:811;1;2;N
2878987327;26.04.2026 00:17:13:048;19;1;C
2879306100;26.04.2026 00:17:13:261;1;1;I
2879921218;26.04.2026 00:17:13:672;19;2;C
2882722159;26.04.2026 00:17:15:538;1;2;I
2886555048;26.04.2026 00:17:18:094;21;1;C
2886849964;26.04.2026 00:17:18:290;21;2;C
2888168830;26.04.2026 00:17:19:170;25;1;C
2888424196;26.04.2026 00:17:19:340;25;2;C
2889060013;26.04.2026 00:17:19:764;4;1;J
2890019379;26.04.2026 00:17:20:404;4;2;J
2891450013;26.04.2026 00:17:21:357;4;1;N
2891744942;26.04.2026 00:17:21:554;4;2;N
2894905028;26.04.2026 00:17:23:661;1;2;I
2896787915;26.04.2026 00:17:24:916;22;2;C
2897098757;26.04.2026 00:17:25:124;4;1;N
2897188899;26.04.2026 00:17:25:183;4;1;G
2897279257;26.04.2026 00:17:25:244;22;1;C
2897335692;26.04.2026 00:17:25:280;4;2;G
2897919082;26.04.2026 00:17:25:671;7;1;N
2902048738;26.04.2026 00:17:28:423;20;1;C
2902146992;26.04.2026 00:17:28:489;20;2;C
2902539923;26.04.2026 00:17:28:750;20;2;C
2902687627;26.04.2026 00:17:28:849;20;1;C
2904893080;26.04.2026 00:17:30:320;9;1;N
2905478558;26.04.2026 00:17:30:710;9;2;C
2905549476;26.04.2026 00:17:30:757;9;2;N
2907904837;26.04.2026 00:17:32:327;18;1;C
2907953988;26.04.2026 00:17:32:360;18;2;C
2908098189;26.04.2026 00:17:32:456;4;2;J
2909608029;26.04.2026 00:17:33:462;4;1;J
2912543452;26.04.2026 00:17:35:420;9;2;N
2912840612;26.04.2026 00:17:35:619;9;1;N
2913938877;26.04.2026 00:17:36:351;2;1;J
2914332049;26.04.2026 00:17:36:613;2;2;J
2915376950;26.04.2026 00:17:37:309;7;1;N
2915524510;26.04.2026 00:17:37:408;7;2;N
2915918401;26.04.2026 00:17:37:670;7;2;N
2915967623;26.04.2026 00:17:37:703;7;1;N
2917174350;26.04.2026 00:17:38:507;5;1;J
2917321838;26.04.2026 00:17:38:607;5;2;J
2918777006;26.04.2026 00:17:39:575;4;2;N
2919907358;26.04.2026 00:17:40:329;4;1;N
2920296317;26.04.2026 00:17:40:589;4;2;G
2922057108;26.04.2026 00:17:41:763;8;1;J
2922106319;26.04.2026 00:17:41:796;8;2;J
2922655631;26.04.2026 00:17:42:163;4;1;G
2922696034;26.04.2026 00:17:42:189;8;2;J
2922892734;26.04.2026 00:17:42:320;8;1;J
2928938275;26.04.2026 00:17:46:351;8;1;J
2930940721;26.04.2026 00:17:47:686;3;2;M
2931680946;26.04.2026 00:17:48:180;3;1;M
2932477116;26.04.2026 00:17:48:709;8;2;J
2932595349;26.04.2026 00:17:48:788;18;1;C
2932742753;26.04.2026 00:17:48:887;18;2;C
2934099201;26.04.2026 00:17:49:791;20;2;C
2934584915;26.04.2026 00:17:50:116;20;1;C
2936315949;26.04.2026 00:17:51:268;5;1;M
2936317353;26.04.2026 00:17:51:269;5;2;M
2936900707;26.04.2026 00:17:51:659;8;2;J
2936954886;26.04.2026 00:17:51:695;5;2;M
2937151513;26.04.2026 00:17:51:826;5;1;M
2939997640;26.04.2026 00:17:53:723;8;1;J
2941078505;26.04.2026 00:17:54:445;8;2;J
2942164864;26.04.2026 00:17:55:169;5;2;M
2942263237;26.04.2026 00:17:55:234;5;1;M
2942798784;26.04.2026 00:17:55:592;8;1;J
2942995424;26.04.2026 00:17:55:722;8;2;J
2943049543;26.04.2026 00:17:55:757;5;2;M
2943050935;26.04.2026 00:17:55:759;5;1;M
2944853484;26.04.2026 00:17:56:961;5;2;J
2945093838;26.04.2026 00:17:57:121;2;2;M
2945640246;26.04.2026 00:17:57:486;5;1;J
2946131730;26.04.2026 00:17:57:813;5;1;J
2946966921;26.04.2026 00:17:58:370;5;1;J
2946968313;26.04.2026 00:17:58:371;5;2;J
2949513540;26.04.2026 00:18:00:067;17;2;C
2949614086;26.04.2026 00:18:00:135;2;2;J
2949663285;26.04.2026 00:18:00:168;2;1;J
2950301996;26.04.2026 00:18:00:593;17;1;C
2957011119;26.04.2026 00:18:05:066;4;1;G
2957283728;26.04.2026 00:18:05:248;4;2;G
2967005748;26.04.2026 00:18:11:730;4;2;N
2967491726;26.04.2026 00:18:12:053;4;2;M
2967688701;26.04.2026 00:18:12:184;17;2;C
2968422795;26.04.2026 00:18:12:675;4;2;M
2969200268;26.04.2026 00:18:13:193;22;1;C
2969412675;26.04.2026 00:18:13:334;4;2;M
2969454866;26.04.2026 00:18:13:363;4;1;M
2969600710;26.04.2026 00:18:13:459;22;2;C
2973970095;26.04.2026 00:18:16:373;32;1;C
2974854797;26.04.2026 00:18:16:962;32;2;C
2975002262;26.04.2026 00:18:17:061;32;1;C
2981109178;26.04.2026 00:18:21:133;4;2;J
2988488393;26.04.2026 00:18:26:052;1;2;I
2990237573;26.04.2026 00:18:27:218;1;2;P
