cantimestamp;datetimestamp;deviceid;antennaID;data
2796614065;22.04.2026 00:01:44:094;2;1;N
2796615481;22.04.2026 00:01:44:094;2;2;N
2797170854;22.04.2026 00:01:44:464;2;2;N
2798284490;22.04.2026 00:01:45:206;24;2;B
2800987823;22.04.2026 00:01:47:009;24;1;B
2801675924;22.04.2026 00:01:47:467;24;1;B
2803669330;22.04.2026 00:01:48:796;1;1;E
2803838575;22.04.2026 00:01:48:909;24;1;B
2805242124;22.04.2026 00:01:49:845;1;2;E
2825609159;22.04.2026 00:02:03:424;2;2;N
2825953119;22.04.2026 00:02:03:653;2;1;N
2841405501;22.04.2026 00:02:13:954;2;1;E
2841815280;22.04.2026 00:02:14:228;2;2;E
2843046130;22.04.2026 00:02:15:048;2;1;D
2843582483;22.04.2026 00:02:15:406;2;2;D
2847321605;22.04.2026 00:02:17:899;2;1;I
2847753596;22.04.2026 00:02:18:187;1;2;N
2849091005;22.04.2026 00:02:19:078;2;2;I
2849357290;22.04.2026 00:02:19:256;1;1;N
2850663905;22.04.2026 00:02:20:128;2;2;I
2855153378;22.04.2026 00:02:23:120;24;1;B
2855595664;22.04.2026 00:02:23:415;24;2;B
2866175460;22.04.2026 00:02:30:469;25;1;B
2866323344;22.04.2026 00:02:30:567;25;2;B
2866765222;22.04.2026 00:02:30:862;25;2;B
2869693238;22.04.2026 00:02:32:814;3;1;E
2871806689;22.04.2026 00:02:34:223;3;1;E
2874160619;22.04.2026 00:02:35:792;3;2;E
2874602989;22.04.2026 00:02:36:087;3;1;E
2878913508;22.04.2026 00:02:38:961;2;2;I
2879208377;22.04.2026 00:02:39:159;2;1;I
2888577218;22.04.2026 00:02:45:404;21;2;B
2888675447;22.04.2026 00:02:45:470;21;1;B
2890360470;22.04.2026 00:02:46:592;4;2;B
2890422940;22.04.2026 00:02:46:634;1;2;I
2891322572;22.04.2026 00:02:47:235;2;1;C
2891389747;22.04.2026 00:02:47:278;1;1;I
2891470384;22.04.2026 00:02:47:333;2;2;C
2891963777;22.04.2026 00:02:47:661;5;1;D
2892863742;22.04.2026 00:02:48:262;17;1;D
2893666150;22.04.2026 00:02:48:796;22;1;D
2894127742;22.04.2026 00:02:49:105;22;2;C
2894629294;22.04.2026 00:02:49:439;25;2;D
2894727716;22.04.2026 00:02:49:505;25;1;D
2895120850;22.04.2026 00:02:49:766;25;1;D
2895274409;22.04.2026 00:02:49:869;25;2;C
2895815033;22.04.2026 00:02:50:229;25;1;C
2897423833;22.04.2026 00:02:51:301;16;2;D
2897620712;22.04.2026 00:02:51:433;16;1;D
2897700235;22.04.2026 00:02:51:486;16;2;C
2897896874;22.04.2026 00:02:51:618;16;1;C
2898331696;22.04.2026 00:02:51:907;4;2;D
2899173163;22.04.2026 00:02:52:468;4;2;C
2903725547;22.04.2026 00:02:55:503;4;1;C
2903881867;22.04.2026 00:02:55:608;4;2;C
2904938406;22.04.2026 00:02:56:311;16;1;C
2906193733;22.04.2026 00:02:57:148;3;1;B
2906674285;22.04.2026 00:02:57:469;21;1;C
2908405504;22.04.2026 00:02:58:623;3;2;B
2910885000;22.04.2026 00:03:00:275;1;2;D
2912439231;22.04.2026 00:03:01:312;1;1;D
2913369782;22.04.2026 00:03:01:933;3;2;B
2913468011;22.04.2026 00:03:01:999;3;1;B
2917650965;22.04.2026 00:03:04:787;24;2;C
2939194480;22.04.2026 00:03:19:151;3;1;E
2940406294;22.04.2026 00:03:19:957;3;2;M
2941118044;22.04.2026 00:03:20:432;3;1;M
2943672849;22.04.2026 00:03:22:136;1;2;E
2944262671;22.04.2026 00:03:22:528;1;1;E
2947914235;22.04.2026 00:03:24:963;3;1;M
2948782222;22.04.2026 00:03:25:541;3;2;M
2957454274;22.04.2026 00:03:31:323;3;2;B
2957896642;22.04.2026 00:03:31:619;3;1;B
2958003643;22.04.2026 00:03:31:690;3;2;M
2958733165;22.04.2026 00:03:32:177;3;1;M
2959035559;22.04.2026 00:03:32:378;2;2;B
2960226869;22.04.2026 00:03:33:173;1;2;B
2960465772;22.04.2026 00:03:33:331;1;1;B
2965513708;22.04.2026 00:03:36:697;3;1;M
2966167583;22.04.2026 00:03:37:133;3;2;M
3003200014;22.04.2026 00:04:01:822;24;1;C
3003445420;22.04.2026 00:04:01:986;24;2;C
3005721467;22.04.2026 00:04:03:503;25;1;C
3006163873;22.04.2026 00:04:03:798;25;2;C
3007128447;22.04.2026 00:04:04:441;1;1;B
3009714493;22.04.2026 00:04:06:165;1;1;D
3011483963;22.04.2026 00:04:07:345;1;2;D
3013843199;22.04.2026 00:04:08:918;1;2;D
3015072034;22.04.2026 00:04:09:737;1;2;D
3018935091;22.04.2026 00:04:12:313;1;1;N
3020125884;22.04.2026 00:04:13:107;1;2;N
3030594567;22.04.2026 00:04:20:086;1;2;F
3056958599;22.04.2026 00:04:37:662;2;1;N
3057351807;22.04.2026 00:04:37:924;2;2;N
3058915483;22.04.2026 00:04:38:968;2;1;D
3059355909;22.04.2026 00:04:39:261;2;2;D
3063935862;22.04.2026 00:04:42:314;5;1;N
3063985097;22.04.2026 00:04:42:346;5;2;N
3064476449;22.04.2026 00:04:42:675;5;2;N
3066552113;22.04.2026 00:04:44:058;5;2;F
3066699590;22.04.2026 00:04:44:156;5;1;F
3068127087;22.04.2026 00:04:45:109;1;1;J
3068473243;22.04.2026 00:04:45:339;8;1;N
3068571676;22.04.2026 00:04:45:405;8;2;N
3069461096;22.04.2026 00:04:45:998;8;2;F
3069547495;22.04.2026 00:04:46:056;8;1;F
3070338841;22.04.2026 00:04:46:583;1;2;J
3071027063;22.04.2026 00:04:47:041;1;2;J
3074454706;22.04.2026 00:04:49:327;1;1;A
3076660222;22.04.2026 00:04:50:797;1;2;A
3079756760;22.04.2026 00:04:52:863;1;2;A
3083409738;22.04.2026 00:04:55:297;2;2;D
3091995895;22.04.2026 00:05:01:021;18;1;N
3092045095;22.04.2026 00:05:01:054;18;2;N
3092487080;22.04.2026 00:05:01:350;18;2;N
3092585729;22.04.2026 00:05:01:416;18;1;N
3093413528;22.04.2026 00:05:01:967;2;1;J
3094396477;22.04.2026 00:05:02:623;2;2;J
3095466218;22.04.2026 00:05:03:335;1;2;A
3099127627;22.04.2026 00:05:05:776;1;1;A
3100856260;22.04.2026 00:05:06:929;1;2;D
3101495173;22.04.2026 00:05:07:354;1;1;D
3105869652;22.04.2026 00:05:10:271;18;1;N
3105871032;22.04.2026 00:05:10:272;18;2;N
3106938370;22.04.2026 00:05:10:984;3;1;J
3109399322;22.04.2026 00:05:12:625;2;1;F
3110919135;22.04.2026 00:05:13:637;1;1;H
3111656458;22.04.2026 00:05:14:129;1;2;H
3112546983;22.04.2026 00:05:14:723;8;2;N
3112645356;22.04.2026 00:05:14:787;8;1;N
3112870136;22.04.2026 00:05:14:938;8;2;N
3113009524;22.04.2026 00:05:15:031;8;1;N
3117522317;22.04.2026 00:05:18:039;1;1;B
3119340901;22.04.2026 00:05:19:253;1;2;B
3120084163;22.04.2026 00:05:19:747;1;1;I
3122668465;22.04.2026 00:05:21:471;1;2;I
3124224294;22.04.2026 00:05:22:508;3;2;J
3126927578;22.04.2026 00:05:24:310;3;2;J
3129090147;22.04.2026 00:05:25:752;3;2;J
3129778292;22.04.2026 00:05:26:211;3;2;J
3131891662;22.04.2026 00:05:27:620;3;2;J
3133224204;22.04.2026 00:05:28:508;1;2;B
3133617242;22.04.2026 00:05:28:770;1;1;B
3133759631;22.04.2026 00:05:28:865;3;2;J
3137347572;22.04.2026 00:05:31:257;3;1;J
3137603033;22.04.2026 00:05:31:428;17;1;C
3137772121;22.04.2026 00:05:31:541;17;1;N
3138133972;22.04.2026 00:05:31:781;3;1;J
3138280488;22.04.2026 00:05:31:879;17;2;N
3139706800;22.04.2026 00:05:32:830;3;1;J
3140788084;22.04.2026 00:05:33:551;3;1;J
3142213459;22.04.2026 00:05:34:502;3;1;J
3143233375;22.04.2026 00:05:35:182;22;1;N
3143759861;22.04.2026 00:05:35:531;22;2;N
3147003959;22.04.2026 00:05:37:695;22;2;N
3147347942;22.04.2026 00:05:37:925;22;1;N
3147775720;22.04.2026 00:05:38:209;22;1;C
3148561184;22.04.2026 00:05:38:734;17;2;N
3148708324;22.04.2026 00:05:38:831;17;1;N
3148833781;22.04.2026 00:05:38:915;17;2;C
3149587844;22.04.2026 00:05:39:417;5;2;C
3149643402;22.04.2026 00:05:39:454;5;1;N
3150380591;22.04.2026 00:05:39:945;5;1;N
3150773857;22.04.2026 00:05:40:208;5;1;N
3151209890;22.04.2026 00:05:40:499;5;1;C
3151211294;22.04.2026 00:05:40:500;5;2;C
3151555231;22.04.2026 00:05:40:729;2;1;F
3152693791;22.04.2026 00:05:41:488;1;2;N
3157525396;22.04.2026 00:05:44:709;1;2;C
3160116216;22.04.2026 00:05:46:437;1;2;C
3160248452;22.04.2026 00:05:46:524;1;1;D
3161477236;22.04.2026 00:05:47:344;1;2;D
3171383179;22.04.2026 00:05:53:948;1;2;D
3173991242;22.04.2026 00:05:55:688;1;2;H
3179955504;22.04.2026 00:05:59:664;1;2;C
3180743669;22.04.2026 00:06:00:189;1;1;H
3181086634;22.04.2026 00:06:00:418;1;1;C
3181600570;22.04.2026 00:06:00:761;1;2;I
3191479925;22.04.2026 00:06:07:346;1;1;I
3213507502;22.04.2026 00:06:22:032;3;2;J
3213605899;22.04.2026 00:06:22:098;3;1;J
3214588832;22.04.2026 00:06:22:753;3;1;J
3214712680;22.04.2026 00:06:22:837;3;2;M
3215790985;22.04.2026 00:06:23:555;3;1;M
3216821031;22.04.2026 00:06:24:242;2;1;J
3216822411;22.04.2026 00:06:24:242;2;2;J
3224357580;22.04.2026 00:06:29:267;3;1;M
3224996576;22.04.2026 00:06:29:692;3;2;M
3226237789;22.04.2026 00:06:30:519;1;2;J
3253343436;22.04.2026 00:06:48:591;1;2;J
3254031574;22.04.2026 00:06:49:050;1;2;J
3257365537;22.04.2026 00:06:51:272;1;1;J
3261656610;22.04.2026 00:06:54:133;1;2;F
3276550813;22.04.2026 00:07:04:063;1;1;C
3276556656;22.04.2026 00:07:04:067;1;2;F
3276846438;22.04.2026 00:07:04:260;1;2;C
3285953249;22.04.2026 00:07:10:331;1;1;A
3286420952;22.04.2026 00:07:10:643;2;2;C
3286765018;22.04.2026 00:07:10:874;2;1;C
3288115866;22.04.2026 00:07:11:773;1;2;A
3294244280;22.04.2026 00:07:15:859;1;1;A
3299824401;22.04.2026 00:07:19:579;4;1;C
3300021077;22.04.2026 00:07:19:709;4;2;C
3301212998;22.04.2026 00:07:20:506;2;1;C
3303215534;22.04.2026 00:07:21:840;16;2;C
3315690463;22.04.2026 00:07:30:158;21;1;C
3315837915;22.04.2026 00:07:30:255;21;2;C
3316588856;22.04.2026 00:07:30:755;21;2;C
3316687314;22.04.2026 00:07:30:821;21;1;C
3319552750;22.04.2026 00:07:32:733;25;1;C
3320093483;22.04.2026 00:07:33:093;25;2;C
3400135801;22.04.2026 00:08:26:456;1;1;G
3404732633;22.04.2026 00:08:29:520;1;2;G
3405863178;22.04.2026 00:08:30:274;1;2;G
3424605932;22.04.2026 00:08:42:769;1;2;G
3427702533;22.04.2026 00:08:44:834;1;1;G
3430873996;22.04.2026 00:08:46:949;22;2;C
3431241428;22.04.2026 00:08:47:194;1;1;G
3431292571;22.04.2026 00:08:47:228;22;1;C
3435246308;22.04.2026 00:08:49:865;20;1;C
3435787101;22.04.2026 00:08:50:225;20;2;C
3435788481;22.04.2026 00:08:50:225;20;1;C
3440461709;22.04.2026 00:08:53:341;18;2;C
3441100981;22.04.2026 00:08:53:767;18;1;C
3441150084;22.04.2026 00:08:53:800;18;2;C
3455669390;22.04.2026 00:09:03:481;1;1;G
3458569229;22.04.2026 00:09:05:413;1;1;G
3469443680;22.04.2026 00:09:12:663;18;1;C
3469492760;22.04.2026 00:09:12:696;18;2;C
3470853013;22.04.2026 00:09:13:603;1;2;G
3470903376;22.04.2026 00:09:13:637;20;2;C
3474238672;22.04.2026 00:09:15:861;22;2;C
3481557211;22.04.2026 00:09:20:739;32;1;C
3481753861;22.04.2026 00:09:20:871;32;2;C
3483163108;22.04.2026 00:09:21:811;32;2;C
3483408790;22.04.2026 00:09:21:973;32;1;C
3490443511;22.04.2026 00:09:26:664;1;2;G
3495672205;22.04.2026 00:09:30:149;1;1;G
3496999302;22.04.2026 00:09:31:034;1;1;G
3510958138;22.04.2026 00:09:40:341;1;1;G
3531454058;22.04.2026 00:09:54:006;1;1;G
3541872242;22.04.2026 00:10:00:952;1;2;G
3544034815;22.04.2026 00:10:02:392;1;2;G
3559110815;22.04.2026 00:10:12:444;1;2;G
3583168981;22.04.2026 00:10:28:482;1;1;G
3612250817;22.04.2026 00:10:47:872;1;1;L
3643117526;22.04.2026 00:11:08:450;1;1;H
3644149755;22.04.2026 00:11:09:138;1;2;H
3651711512;22.04.2026 00:11:14:179;1;1;J
3652752968;22.04.2026 00:11:14:874;1;2;J
3675057283;22.04.2026 00:11:29:744;1;1;N
3676800569;22.04.2026 00:11:30:906;1;2;N
3681322509;22.04.2026 00:11:33:921;1;2;N
3683807897;22.04.2026 00:11:35:578;2;1;H
3684299359;22.04.2026 00:11:35:906;2;2;H
3685844400;22.04.2026 00:11:36:936;1;2;N
3690480645;22.04.2026 00:11:40:026;5;2;H
3690482038;22.04.2026 00:11:40:027;5;1;H
3691246347;22.04.2026 00:11:40:537;5;2;H
3691639529;22.04.2026 00:11:40:799;5;1;H
3701741139;22.04.2026 00:11:47:533;1;1;P
3702701825;22.04.2026 00:11:48:174;1;2;P
3702860809;22.04.2026 00:11:48:280;8;1;H
3703008273;22.04.2026 00:11:48:379;8;2;H
3703548826;22.04.2026 00:11:48:739;8;2;H
3711942173;22.04.2026 00:11:54:334;1;2;P
3713770594;22.04.2026 00:11:55:554;1;1;G
3718184338;22.04.2026 00:11:58:497;1;1;P
3729336465;22.04.2026 00:12:05:931;1;1;G
3730060204;22.04.2026 00:12:06:414;1;2;G
3744375623;22.04.2026 00:12:15:957;1;1;G
3748356900;22.04.2026 00:12:18:612;1;1;G
3757702357;22.04.2026 00:12:24:843;8;2;H
3757800778;22.04.2026 00:12:24:909;8;1;H
3758144678;22.04.2026 00:12:25:138;8;1;H
3758243125;22.04.2026 00:12:25:204;8;2;H
3762911734;22.04.2026 00:12:28:316;1;1;I
3763698195;22.04.2026 00:12:28:840;1;2;I
3767739030;22.04.2026 00:12:31:534;5;2;H
3767788049;22.04.2026 00:12:31:567;5;1;H
3769950571;22.04.2026 00:12:33:010;2;2;H
3770245429;22.04.2026 00:12:33:206;2;1;H
3780409523;22.04.2026 00:12:39:983;1;1;I
3781060556;22.04.2026 00:12:40:416;2;1;J
3781945166;22.04.2026 00:12:41:005;2;2;J
3782240156;22.04.2026 00:12:41:202;2;1;J
3800893769;22.04.2026 00:12:53:638;2;2;J
3800955555;22.04.2026 00:12:53:680;1;1;E
3801446955;22.04.2026 00:12:54:007;1;2;E
3804248789;22.04.2026 00:12:55:875;1;2;E
3809802744;22.04.2026 00:12:59:577;1;2;E
3813587347;22.04.2026 00:13:02:101;1;2;E
3824187427;22.04.2026 00:13:09:168;1;1;F
3825698623;22.04.2026 00:13:10:175;1;1;F
3828304032;22.04.2026 00:13:11:913;1;2;H
3828970028;22.04.2026 00:13:12:356;1;1;E
3829287013;22.04.2026 00:13:12:568;1;2;H
3832479911;22.04.2026 00:13:14:697;1;1;H
3836070128;22.04.2026 00:13:17:089;1;2;F
3848048777;22.04.2026 00:13:25:075;1;2;J
3849916499;22.04.2026 00:13:26:321;1;1;J
3864673580;22.04.2026 00:13:36:160;1;1;A
3866696146;22.04.2026 00:13:37:508;1;2;A
3867489402;22.04.2026 00:13:38:038;4;1;N
3867980983;22.04.2026 00:13:38:365;4;2;N
3872322762;22.04.2026 00:13:41:260;1;1;A
3877705671;22.04.2026 00:13:44:849;7;2;N
3878725708;22.04.2026 00:13:45:528;7;1;N
3879020601;22.04.2026 00:13:45:725;7;2;N
3886261469;22.04.2026 00:13:50:552;1;1;A
3886489212;22.04.2026 00:13:50:704;32;2;C
3886678843;22.04.2026 00:13:50:830;1;1;D
3887275626;22.04.2026 00:13:51:229;32;1;C
3889143214;22.04.2026 00:13:52:474;32;1;C
3889290859;22.04.2026 00:13:52:573;32;2;C
3896061424;22.04.2026 00:13:57:086;7;1;N
3896678438;22.04.2026 00:13:57:498;7;2;N
3897600723;22.04.2026 00:13:58:113;1;1;J
3899763341;22.04.2026 00:13:59:554;1;2;J
3902712411;22.04.2026 00:14:01:520;1;1;J
3908685281;22.04.2026 00:14:05:502;1;1;D
3911977016;22.04.2026 00:14:07:697;1;2;D
3914925968;22.04.2026 00:14:09:662;1;2;D
3922459468;22.04.2026 00:14:14:686;4;2;N
3922705127;22.04.2026 00:14:14:850;4;1;N
3926562910;22.04.2026 00:14:17:422;1;1;D
3929654893;22.04.2026 00:14:19:483;2;1;N
3929998902;22.04.2026 00:14:19:711;2;2;N
3933143153;22.04.2026 00:14:21:808;1;1;J
3935502418;22.04.2026 00:14:23:380;1;2;J
3937075298;22.04.2026 00:14:24:430;1;2;J
3939995053;22.04.2026 00:14:26:375;1;1;J
3945441736;22.04.2026 00:14:30:007;1;1;J
3946393386;22.04.2026 00:14:30:641;1;2;J
3947861327;22.04.2026 00:14:31:620;22;2;C
3948211971;22.04.2026 00:14:31:853;1;1;J
3948303889;22.04.2026 00:14:31:915;22;1;C
3953389035;22.04.2026 00:14:35:306;17;1;C
3955379601;22.04.2026 00:14:36:633;2;2;N
3955558625;22.04.2026 00:14:36:753;2;1;N
3956035397;22.04.2026 00:14:37:070;1;1;J
3956174318;22.04.2026 00:14:37:162;5;2;C
3957609870;22.04.2026 00:14:38:121;1;2;J
3967442770;22.04.2026 00:14:44:676;1;2;N
3969288973;22.04.2026 00:14:45:905;1;1;J
3969998014;22.04.2026 00:14:46:378;1;1;N
3970983924;22.04.2026 00:14:47:036;1;2;C
3971441126;22.04.2026 00:14:47:341;1;1;C
4001424369;22.04.2026 00:15:07:331;1;1;J
4006657244;22.04.2026 00:15:10:820;1;2;J
4007443252;22.04.2026 00:15:11:343;1;2;J
4024315845;22.04.2026 00:15:22:592;1;1;I
4036849307;22.04.2026 00:15:30:948;1;1;I
4037881462;22.04.2026 00:15:31:636;1;1;I
4041616937;22.04.2026 00:15:34:126;1;1;I
4080590330;22.04.2026 00:16:00:110;1;1;N
4082507313;22.04.2026 00:16:01:389;1;2;N
4083192845;22.04.2026 00:16:01:844;1;1;E
4083490235;22.04.2026 00:16:02:044;1;2;N
4086191090;22.04.2026 00:16:03:843;1;2;E
4093542300;22.04.2026 00:16:08:746;1;1;E
4094149570;22.04.2026 00:16:09:150;1;1;D
4132285274;22.04.2026 00:16:34:574;1;1;D
4133366569;22.04.2026 00:16:35:296;1;1;D
4136829752;22.04.2026 00:16:37:605;1;2;D
4140712729;22.04.2026 00:16:40:193;1;2;D
4142285537;22.04.2026 00:16:41:242;1;2;D
4147064320;22.04.2026 00:16:44:428;1;2;J
4148248236;22.04.2026 00:16:45:218;1;1;D
4149641740;22.04.2026 00:16:46:146;1;1;J
4166334891;22.04.2026 00:16:57:275;1;1;C
4166598777;22.04.2026 00:16:57:450;1;2;C
4170580789;22.04.2026 00:17:00:106;4;1;C
4172905292;22.04.2026 00:17:01:656;7;2;C
4173150987;22.04.2026 00:17:01:819;7;1;C
4174747428;22.04.2026 00:17:02:884;1;1;J
4176316274;22.04.2026 00:17:03:930;1;2;N
4188696764;22.04.2026 00:17:12:184;4;1;C
4188755382;22.04.2026 00:17:12:223;4;1;F
4189463127;22.04.2026 00:17:12:694;4;2;F
4192978550;22.04.2026 00:17:15:038;1;2;N
4193666652;22.04.2026 00:17:15:497;1;2;N
4196124190;22.04.2026 00:17:17:136;1;2;N
4196794255;22.04.2026 00:17:17:582;7;2;F
4197672622;22.04.2026 00:17:18:168;7;1;F
4198630729;22.04.2026 00:17:18:806;1;2;N
4199515531;22.04.2026 00:17:19:396;1;2;N
4203084608;22.04.2026 00:17:21:776;7;1;C
4204184227;22.04.2026 00:17:22:509;7;2;C
4205266650;22.04.2026 00:17:23:231;4;2;C
4205414102;22.04.2026 00:17:23:329;4;1;C
4206151018;22.04.2026 00:17:23:819;1;2;N
4207281359;22.04.2026 00:17:24:573;1;2;N
4208663947;22.04.2026 00:17:25:496;2;2;C
4211557519;22.04.2026 00:17:27:425;1;2;N
4217898046;22.04.2026 00:17:31:651;1;2;N
4220504897;22.04.2026 00:17:33:391;1;2;J
4224238977;22.04.2026 00:17:35:879;1;1;G
4224895769;22.04.2026 00:17:36:318;2;1;F
4225222054;22.04.2026 00:17:36:535;1;2;G
4226338691;22.04.2026 00:17:37:279;2;2;F
4227630464;22.04.2026 00:17:38:140;1;2;G
4229743922;22.04.2026 00:17:39:549;1;2;G
4237264037;22.04.2026 00:17:44:563;1;2;G
4237422925;22.04.2026 00:17:44:670;1;1;D
4238757547;22.04.2026 00:17:45:560;2;2;F
4239082632;22.04.2026 00:17:45:775;1;2;G
4240322086;22.04.2026 00:17:46:602;1;1;D
4241390530;22.04.2026 00:17:47:314;2;2;F
4241450362;22.04.2026 00:17:47:354;2;1;F
4243798312;22.04.2026 00:17:48:920;1;1;I
4244781354;22.04.2026 00:17:49:575;1;2;I
4245916356;22.04.2026 00:17:50:332;5;1;C
4246077272;22.04.2026 00:17:50:439;5;2;C
4249042584;22.04.2026 00:17:52:416;1;1;B
4249666244;22.04.2026 00:17:52:831;17;1;C
4249961186;22.04.2026 00:17:53:028;17;2;C
4252841460;22.04.2026 00:17:54:949;1;2;B
4261334410;22.04.2026 00:18:00:611;22;1;C
4270617771;22.04.2026 00:18:06:799;25;2;C
4270782876;22.04.2026 00:18:06:910;1;2;G
4271158419;22.04.2026 00:18:07:161;25;1;C
4271351939;22.04.2026 00:18:07:289;1;1;G
4277343097;22.04.2026 00:18:11:283;1;1;H
4278262324;22.04.2026 00:18:11:896;1;2;H
3391030;22.04.2026 00:18:25:293;1;2;N
4145874;22.04.2026 00:18:25:796;1;1;N
6409349;22.04.2026 00:18:27:306;1;2;I
6704218;22.04.2026 00:18:27:504;1;1;I
6925181;22.04.2026 00:18:27:650;24;2;C
7416678;22.04.2026 00:18:27:978;24;1;C
8534515;22.04.2026 00:18:28:724;1;2;H
8976729;22.04.2026 00:18:29:017;1;1;H
21640813;22.04.2026 00:18:37:461;1;2;B
22133667;22.04.2026 00:18:37:790;1;1;B
22139907;22.04.2026 00:18:37:794;1;2;B
23163365;22.04.2026 00:18:38:476;2;1;J
24244651;22.04.2026 00:18:39:197;2;2;J
34977021;22.04.2026 00:18:46:353;1;1;N
36455448;22.04.2026 00:18:47:337;1;2;N
39624643;22.04.2026 00:18:49:452;2;1;F
39728476;22.04.2026 00:18:49:519;1;1;I
40514939;22.04.2026 00:18:50:044;1;2;I
41055660;22.04.2026 00:18:50:405;1;2;I
49403122;22.04.2026 00:18:55:970;1;1;G
55012383;22.04.2026 00:18:59:709;2;2;F
55630741;22.04.2026 00:19:00:122;2;1;F
71854644;22.04.2026 00:19:10:938;2;2;J
72409752;22.04.2026 00:19:11:309;2;1;J
72899103;22.04.2026 00:19:11:635;2;1;J
77980687;22.04.2026 00:19:15:022;1;2;F
79471269;22.04.2026 00:19:16:017;1;1;F
83683793;22.04.2026 00:19:18:825;2;1;I
84971427;22.04.2026 00:19:19:684;1;2;J
85512099;22.04.2026 00:19:20:044;1;1;J
85649832;22.04.2026 00:19:20:136;2;2;I
86043087;22.04.2026 00:19:20:398;2;1;I
90587739;22.04.2026 00:19:23:428;2;1;N
91276297;22.04.2026 00:19:23:887;2;2;N
92164507;22.04.2026 00:19:24:479;1;2;E
92673644;22.04.2026 00:19:24:818;2;2;N
93639034;22.04.2026 00:19:25:462;1;1;E
96811419;22.04.2026 00:19:27:577;2;2;I
97057101;22.04.2026 00:19:27:741;2;1;I
111231852;22.04.2026 00:19:37:190;2;2;N
111575897;22.04.2026 00:19:37:420;2;1;N
129526583;22.04.2026 00:19:49:388;1;2;I
129829468;22.04.2026 00:19:49:590;1;1;I
134012107;22.04.2026 00:19:52:378;24;1;C
134995039;22.04.2026 00:19:53:034;24;2;C
135717733;22.04.2026 00:19:53:516;1;1;J
137601978;22.04.2026 00:19:54:771;1;2;J
139112237;22.04.2026 00:19:55:778;1;1;L
141644890;22.04.2026 00:19:57:468;1;2;L
144757541;22.04.2026 00:19:59:542;25;1;C
145396442;22.04.2026 00:19:59:968;25;2;C
176414941;22.04.2026 00:20:20:649;22;2;C
177613556;22.04.2026 00:20:21:447;22;1;C
177718026;22.04.2026 00:20:21:516;22;2;C
178442904;22.04.2026 00:20:22:000;2;1;N
