cantimestamp;datetimestamp;deviceid;antennaID;data
3898507923;23.04.2026 00:05:41:376;7;2;A
3898509314;23.04.2026 00:05:41:376;7;1;A
3899040831;23.04.2026 00:05:41:731;2;2;L
3899532388;23.04.2026 00:05:42:058;2;1;L
3899974699;23.04.2026 00:05:42:353;2;1;L
3903829838;23.04.2026 00:05:44:924;1;1;G
3904210313;23.04.2026 00:05:45:177;1;2;G
3906213025;23.04.2026 00:05:46:512;4;1;L
3906288251;23.04.2026 00:05:46:562;9;1;A
3907019323;23.04.2026 00:05:47:049;9;2;A
3907343447;23.04.2026 00:05:47:266;4;2;L
3912651275;23.04.2026 00:05:50:803;4;1;I
3913241002;23.04.2026 00:05:51:198;4;2;I
3914529977;23.04.2026 00:05:52:057;7;2;L
3915004373;23.04.2026 00:05:52:373;7;1;L
3915053428;23.04.2026 00:05:52:406;7;2;L
3915962237;23.04.2026 00:05:53:012;9;2;A
3916207069;23.04.2026 00:05:53:175;4;1;G
3916357834;23.04.2026 00:05:53:275;9;1;A
3916599628;23.04.2026 00:05:53:436;4;2;G
3917363637;23.04.2026 00:05:53:947;7;1;L
3917825446;23.04.2026 00:05:54:255;7;2;L
3919366254;23.04.2026 00:05:55:281;4;2;I
3919513579;23.04.2026 00:05:55:380;4;1;I
3919862135;23.04.2026 00:05:55:612;4;2;L
3920402877;23.04.2026 00:05:55:973;4;1;L
3920910179;23.04.2026 00:05:56:312;1;2;I
3921276362;23.04.2026 00:05:56:555;1;1;G
3921338844;23.04.2026 00:05:56:596;1;1;I
3923688953;23.04.2026 00:05:58:164;7;1;A
3923738236;23.04.2026 00:05:58:196;7;2;A
3924180509;23.04.2026 00:05:58:492;7;2;A
3926463986;23.04.2026 00:06:00:012;1;2;L
3927218591;23.04.2026 00:06:00:516;1;1;L
3931276034;23.04.2026 00:06:03:221;3;1;D
3939437405;23.04.2026 00:06:08:662;5;2;O
3939473128;23.04.2026 00:06:08:686;5;1;D
3939768081;23.04.2026 00:06:08:883;5;2;D
3939866358;23.04.2026 00:06:08:949;5;1;D
3939984388;23.04.2026 00:06:09:026;5;1;M
3940033622;23.04.2026 00:06:09:060;5;2;M
3940623336;23.04.2026 00:06:09:453;5;2;M
3941485802;23.04.2026 00:06:10:028;22;1;D
3942332335;23.04.2026 00:06:10:593;25;2;D
3942538034;23.04.2026 00:06:10:729;25;1;D
3943332967;23.04.2026 00:06:11:260;21;2;D
3943546849;23.04.2026 00:06:11:403;21;1;D
3944055794;23.04.2026 00:06:11:742;22;1;C
3944818026;23.04.2026 00:06:12:250;16;2;D
3945063984;23.04.2026 00:06:12:413;16;1;D
3945289206;23.04.2026 00:06:12:564;5;1;M
3945556512;23.04.2026 00:06:12:743;5;2;M
3946197104;23.04.2026 00:06:13:169;5;2;C
3946295526;23.04.2026 00:06:13:236;5;1;C
3958182758;23.04.2026 00:06:21:160;17;1;C
3960967514;23.04.2026 00:06:23:016;22;1;C
3964371273;23.04.2026 00:06:25:285;25;2;C
3964715305;23.04.2026 00:06:25:515;25;1;C
3971601482;23.04.2026 00:06:30:106;4;2;A
3972196644;23.04.2026 00:06:30:503;4;2;G
3972201695;23.04.2026 00:06:30:507;4;1;A
3972601251;23.04.2026 00:06:30:773;4;1;G
3973486545;23.04.2026 00:06:31:363;1;2;A
3973855405;23.04.2026 00:06:31:609;1;1;A
3973961770;23.04.2026 00:06:31:680;1;2;G
3974703293;23.04.2026 00:06:32:174;4;2;D
3975319646;23.04.2026 00:06:32:584;4;1;D
3975485410;23.04.2026 00:06:32:695;1;1;G
4023649585;23.04.2026 00:07:04:807;3;1;M
4035732194;23.04.2026 00:07:12:861;4;1;O
4036684027;23.04.2026 00:07:13:497;4;2;O
4043094968;23.04.2026 00:07:17:770;4;1;D
4043255969;23.04.2026 00:07:17:878;16;1;O
4043305168;23.04.2026 00:07:17:911;16;2;O
4043747321;23.04.2026 00:07:18:205;16;2;O
4044028822;23.04.2026 00:07:18:393;4;2;D
4054855123;23.04.2026 00:07:25:611;19;2;O
4055199191;23.04.2026 00:07:25:840;19;1;O
4055979451;23.04.2026 00:07:26:360;16;1;D
4055980843;23.04.2026 00:07:26:361;16;2;D
4056372453;23.04.2026 00:07:26:622;16;2;D
4057822161;23.04.2026 00:07:27:590;1;1;G
4058510381;23.04.2026 00:07:28:047;1;2;G
4058533889;23.04.2026 00:07:28:063;1;1;L
4059206653;23.04.2026 00:07:28:512;1;2;L
4060112596;23.04.2026 00:07:29:116;21;1;D
4060407440;23.04.2026 00:07:29:312;21;2;D
4061421598;23.04.2026 00:07:29:988;1;1;A
4063869172;23.04.2026 00:07:31:620;1;2;A
4064317373;23.04.2026 00:07:31:919;1;1;I
4064513989;23.04.2026 00:07:32:051;4;1;G
4064956396;23.04.2026 00:07:32:345;4;2;G
4065251254;23.04.2026 00:07:32:543;1;2;I
4065879211;23.04.2026 00:07:32:960;21;1;D
4066616546;23.04.2026 00:07:33:452;21;1;D
4066665720;23.04.2026 00:07:33:484;21;2;D
4067061963;23.04.2026 00:07:33:749;4;1;L
4067602718;23.04.2026 00:07:34:109;4;2;L
4069121976;23.04.2026 00:07:35:122;16;2;D
4069327231;23.04.2026 00:07:35:259;16;1;D
4076249161;23.04.2026 00:07:39:874;16;2;D
4077044755;23.04.2026 00:07:40:404;16;1;G
4077336336;23.04.2026 00:07:40:599;21;2;D
4078066661;23.04.2026 00:07:41:086;21;2;G
4078743109;23.04.2026 00:07:41:536;25;2;D
4079761632;23.04.2026 00:07:42:216;22;1;D
4080853006;23.04.2026 00:07:42:943;17;2;D
4081143364;23.04.2026 00:07:43:136;17;1;D
4082095948;23.04.2026 00:07:43:771;21;1;G
4082117859;23.04.2026 00:07:43:786;5;2;D
4082259707;23.04.2026 00:07:43:881;5;1;D
4083047669;23.04.2026 00:07:44:406;21;1;C
4083981658;23.04.2026 00:07:45:029;2;2;D
4084325678;23.04.2026 00:07:45:259;2;1;D
4088168324;23.04.2026 00:07:47:820;1;2;D
4088561485;23.04.2026 00:07:48:083;1;1;D
4094864462;23.04.2026 00:07:52:284;7;2;C
4095208493;23.04.2026 00:07:52:514;7;1;C
4103520821;23.04.2026 00:07:58:055;9;1;C
4103927586;23.04.2026 00:07:58:327;9;2;C
4107828070;23.04.2026 00:08:00:927;19;2;O
4107873369;23.04.2026 00:08:00:957;19;1;C
4108058993;23.04.2026 00:08:01:081;4;2;F
4108070644;23.04.2026 00:08:01:089;19;2;C
4108648802;23.04.2026 00:08:01:474;4;2;F
4109091928;23.04.2026 00:08:01:769;4;2;F
4109631818;23.04.2026 00:08:02:130;4;2;F
4109743968;23.04.2026 00:08:02:204;21;1;C
4109914064;23.04.2026 00:08:02:318;21;2;C
4112782199;23.04.2026 00:08:04:230;1;1;D
4112867697;23.04.2026 00:08:04:286;1;1;K
4113913282;23.04.2026 00:08:04:984;1;2;K
4129623298;23.04.2026 00:08:15:457;4;1;K
4130336983;23.04.2026 00:08:15:935;4;2;K
4131538999;23.04.2026 00:08:16:735;4;1;I
4135815127;23.04.2026 00:08:19:586;4;1;I
4137387947;23.04.2026 00:08:20:634;4;1;I
4144908092;23.04.2026 00:08:25:648;4;2;O
4145229697;23.04.2026 00:08:25:864;4;1;K
4147075453;23.04.2026 00:08:27:094;4;1;O
4149948591;23.04.2026 00:08:29:008;1;2;O
4150176598;23.04.2026 00:08:29:161;4;1;I
4150194249;23.04.2026 00:08:29:173;1;1;O
4150864675;23.04.2026 00:08:29:619;4;2;I
4162168779;23.04.2026 00:08:37:155;1;1;O
4170800415;23.04.2026 00:08:42:910;1;1;N
4171586841;23.04.2026 00:08:43:435;1;2;N
4175989995;23.04.2026 00:08:46:370;3;2;M
4176572542;23.04.2026 00:08:46:758;3;1;M
4180548514;23.04.2026 00:08:49:410;4;2;I
4203624850;23.04.2026 00:09:04:795;2;1;O
4205295901;23.04.2026 00:09:05:908;2;2;O
4205689168;23.04.2026 00:09:06:170;2;1;O
4208920274;23.04.2026 00:09:08:325;1;1;J
4208933222;23.04.2026 00:09:08:334;2;1;O
4212426898;23.04.2026 00:09:10:662;4;2;I
4213307572;23.04.2026 00:09:11:249;2;1;O
4214732974;23.04.2026 00:09:12:200;2;1;O
4216506442;23.04.2026 00:09:13:382;4;1;I
4217092210;23.04.2026 00:09:13:772;2;1;O
4224538651;23.04.2026 00:09:18:738;4;1;K
4225177601;23.04.2026 00:09:19:164;4;2;K
4225390057;23.04.2026 00:09:19:304;4;1;I
4228486588;23.04.2026 00:09:21:370;4;2;I
4232664377;23.04.2026 00:09:24:155;4;1;I
4236157416;23.04.2026 00:09:26:484;7;2;L
4236501508;23.04.2026 00:09:26:713;7;1;L
4238164283;23.04.2026 00:09:27:821;9;2;G
4239060556;23.04.2026 00:09:28:419;19;1;L
4239486775;23.04.2026 00:09:28:703;19;1;G
4239758413;23.04.2026 00:09:28:884;19;2;G
4240156395;23.04.2026 00:09:29:150;16;2;L
4240303595;23.04.2026 00:09:29:248;16;1;L
4244444755;23.04.2026 00:09:32:009;4;2;K
4252282750;23.04.2026 00:09:37:235;24;2;C
4253019967;23.04.2026 00:09:37:726;24;1;C
4254150460;23.04.2026 00:09:38:480;24;1;C
4255798658;23.04.2026 00:09:39:578;4;2;K
4257368694;23.04.2026 00:09:40:625;2;1;N
4257958866;23.04.2026 00:09:41:018;2;1;N
4259681791;23.04.2026 00:09:42:168;2;2;N
4260173275;23.04.2026 00:09:42:495;2;1;N
4260579382;23.04.2026 00:09:42:766;4;2;L
4260811925;23.04.2026 00:09:42:920;4;1;K
4260861412;23.04.2026 00:09:42:954;2;1;N
4261156378;23.04.2026 00:09:43:150;2;2;N
4262152105;23.04.2026 00:09:43:814;4;1;L
4262322561;23.04.2026 00:09:43:928;4;2;G
4263108989;23.04.2026 00:09:44:452;4;1;G
4266808718;23.04.2026 00:09:46:919;2;1;N
4270977885;23.04.2026 00:09:49:698;4;2;F
4285142031;23.04.2026 00:09:59:141;2;2;N
4285282199;23.04.2026 00:09:59:235;2;1;L
4287452009;23.04.2026 00:10:00:681;2;2;N
4287495052;23.04.2026 00:10:00:709;4;1;I
4288052872;23.04.2026 00:10:01:082;4;2;I
4289448250;23.04.2026 00:10:02:012;4;1;G
4290283720;23.04.2026 00:10:02:569;4;2;G
4291924669;23.04.2026 00:10:03:663;2;2;N
4294142645;23.04.2026 00:10:05:142;4;1;F
12440019;23.04.2026 00:10:13:986;2;2;N
15290755;23.04.2026 00:10:15:886;2;2;N
15978870;23.04.2026 00:10:16:344;2;2;N
16421242;23.04.2026 00:10:16:640;2;2;N
24657074;23.04.2026 00:10:22:130;4;2;I
25188686;23.04.2026 00:10:22:486;4;1;F
25291056;23.04.2026 00:10:22:552;4;1;I
25422261;23.04.2026 00:10:22:641;1;1;B
25741934;23.04.2026 00:10:22:853;4;1;I
28092123;23.04.2026 00:10:24:420;1;2;A
32171728;23.04.2026 00:10:27:139;1;1;A
41457693;23.04.2026 00:10:33:330;7;2;F
41923906;23.04.2026 00:10:33:642;2;1;L
42277707;23.04.2026 00:10:33:878;4;1;I
42867614;23.04.2026 00:10:34:271;4;2;I
43896784;23.04.2026 00:10:34:957;2;1;N
44629298;23.04.2026 00:10:35:445;2;2;M
45975679;23.04.2026 00:10:36:343;1;1;P
47302764;23.04.2026 00:10:37:228;1;1;P
47332535;23.04.2026 00:10:37:248;2;1;M
49937545;23.04.2026 00:10:38:985;2;2;M
60763629;23.04.2026 00:10:46:202;2;1;L
61844939;23.04.2026 00:10:46:924;2;2;L
63516086;23.04.2026 00:10:48:037;2;2;L
65171327;23.04.2026 00:10:49:141;1;1;D
66154356;23.04.2026 00:10:49:795;1;2;D
66544491;23.04.2026 00:10:50:056;1;1;B
66710891;23.04.2026 00:10:50:167;2;2;L
68967612;23.04.2026 00:10:51:672;1;2;B
69611421;23.04.2026 00:10:52:101;4;2;G
69659983;23.04.2026 00:10:52:134;2;2;L
70053696;23.04.2026 00:10:52:395;4;1;G
71257425;23.04.2026 00:10:53:198;16;1;I
71798084;23.04.2026 00:10:53:558;16;2;I
72633671;23.04.2026 00:10:54:116;16;2;I
72928588;23.04.2026 00:10:54:312;16;1;I
79794940;23.04.2026 00:10:58:890;4;1;G
81934110;23.04.2026 00:11:00:316;4;2;G
89108752;23.04.2026 00:11:05:099;1;1;H
89501935;23.04.2026 00:11:05:362;1;2;H
89580941;23.04.2026 00:11:05:414;1;1;P
90931989;23.04.2026 00:11:06:314;21;1;I
91030099;23.04.2026 00:11:06:381;21;2;I
91490431;23.04.2026 00:11:06:688;21;2;I
91687095;23.04.2026 00:11:06:818;21;1;I
93483229;23.04.2026 00:11:08:016;1;2;H
95122379;23.04.2026 00:11:09:109;2;2;L
97104109;23.04.2026 00:11:10:431;1;1;P
99264238;23.04.2026 00:11:11:871;1;1;H
100570778;23.04.2026 00:11:12:741;21;2;I
100668984;23.04.2026 00:11:12:806;21;1;I
101034555;23.04.2026 00:11:13:050;21;1;I
102837714;23.04.2026 00:11:14:252;16;2;I
103132499;23.04.2026 00:11:14:449;16;1;I
106379846;23.04.2026 00:11:16:614;2;1;K
110852517;23.04.2026 00:11:19:595;2;2;K
112130372;23.04.2026 00:11:20:448;2;2;K
113101296;23.04.2026 00:11:21:096;3;2;M
115203691;23.04.2026 00:11:22:497;4;2;I
115400223;23.04.2026 00:11:22:629;4;1;I
115457882;23.04.2026 00:11:22:666;4;2;G
115948672;23.04.2026 00:11:22:994;4;1;G
125038471;23.04.2026 00:11:29:054;1;1;J
126428436;23.04.2026 00:11:29:981;1;2;J
127261780;23.04.2026 00:11:30:536;1;1;P
129721476;23.04.2026 00:11:32:176;1;2;J
135316400;23.04.2026 00:11:35:905;4;1;G
135583393;23.04.2026 00:11:36:083;4;2;G
144480247;23.04.2026 00:11:42:016;1;1;P
147259635;23.04.2026 00:11:43:869;7;2;G
147505365;23.04.2026 00:11:44:032;7;1;G
148793836;23.04.2026 00:11:44:891;7;1;G
152642362;23.04.2026 00:11:47:457;1;1;P
162768025;23.04.2026 00:11:54:208;7;1;G
169697586;23.04.2026 00:11:58:827;1;1;H
170389262;23.04.2026 00:11:59:288;1;2;H
171195406;23.04.2026 00:11:59:826;4;1;G
171375054;23.04.2026 00:11:59:947;3;1;K
171539522;23.04.2026 00:12:00:055;4;2;G
172069596;23.04.2026 00:12:00:410;3;2;K
172070987;23.04.2026 00:12:00:410;3;1;K
174035538;23.04.2026 00:12:01:720;3;2;K
174580015;23.04.2026 00:12:02:083;4;1;I
174772826;23.04.2026 00:12:02:211;3;2;K
175268151;23.04.2026 00:12:02:540;4;2;I
175608365;23.04.2026 00:12:02:768;3;2;K
177868723;23.04.2026 00:12:04:275;2;1;F
179502044;23.04.2026 00:12:05:364;2;2;F
184824925;23.04.2026 00:12:08:913;4;2;I
184971993;23.04.2026 00:12:09:011;4;1;I
185130186;23.04.2026 00:12:09:117;4;2;G
185327378;23.04.2026 00:12:09:248;4;1;G
185824312;23.04.2026 00:12:09:579;2;1;B
186364960;23.04.2026 00:12:09:940;2;2;B
187428366;23.04.2026 00:12:10:648;2;1;I
187430418;23.04.2026 00:12:10:651;2;2;I
187650169;23.04.2026 00:12:10:796;1;1;E
188325454;23.04.2026 00:12:11:247;2;2;I
