cantimestamp;datetimestamp;deviceid;antennaID;data
644157364;28.04.2026 11:33:43:703;2;2;A
644256206;28.04.2026 11:33:43:769;2;1;A
652414111;28.04.2026 11:33:49:207;3;1;A
661343805;28.04.2026 11:33:55:161;1;1;I
661995821;28.04.2026 11:33:55:594;1;2;I
667774291;28.04.2026 11:33:59:448;1;2;M
668524442;28.04.2026 11:33:59:949;1;1;L
669064213;28.04.2026 11:34:00:308;1;2;L
673335334;28.04.2026 11:34:03:155;1;2;I
678941588;28.04.2026 11:34:06:892;1;1;I
682178021;28.04.2026 11:34:09:051;3;2;A
682718870;28.04.2026 11:34:09:412;3;1;A
684568408;28.04.2026 11:34:10:645;5;1;A
684617619;28.04.2026 11:34:10:677;5;2;A
685010824;28.04.2026 11:34:10:940;5;1;A
688065736;28.04.2026 11:34:12:976;8;1;A
688069227;28.04.2026 11:34:12:979;8;2;A
750622540;28.04.2026 11:34:54:682;3;1;M
751595897;28.04.2026 11:34:55:331;3;2;M
766741938;28.04.2026 11:35:05:429;8;2;A
767233567;28.04.2026 11:35:05:757;8;1;A
770846320;28.04.2026 11:35:08:166;1;1;E
771337780;28.04.2026 11:35:08:492;1;2;E
773096387;28.04.2026 11:35:09:666;3;2;M
773504244;28.04.2026 11:35:09:938;3;1;M
777586502;28.04.2026 11:35:12:659;5;2;A
777587905;28.04.2026 11:35:12:660;5;1;A
779402564;28.04.2026 11:35:13:870;2;1;E
779795760;28.04.2026 11:35:14:132;2;2;E
791335832;28.04.2026 11:35:21:825;2;2;A
791630689;28.04.2026 11:35:22:022;2;1;A
791673984;28.04.2026 11:35:22:051;2;2;M
792017968;28.04.2026 11:35:22:280;2;1;M
796017283;28.04.2026 11:35:24:946;4;1;A
796385554;28.04.2026 11:35:25:191;4;2;A
802150818;28.04.2026 11:35:29:036;16;1;A
802475542;28.04.2026 11:35:29:252;16;2;A
804976161;28.04.2026 11:35:30:919;21;1;A
805369572;28.04.2026 11:35:31:182;21;2;A
805418675;28.04.2026 11:35:31:215;21;1;A
807199900;28.04.2026 11:35:32:403;24;2;A
836242452;28.04.2026 11:35:51:764;2;1;M
839525392;28.04.2026 11:35:53:953;2;1;E
840523183;28.04.2026 11:35:54:618;1;2;E
882535231;28.04.2026 11:36:22:627;24;2;A
907977440;28.04.2026 11:36:39:590;21;2;A
908075765;28.04.2026 11:36:39:655;21;1;A
909923528;28.04.2026 11:36:40:888;1;1;E
910263120;28.04.2026 11:36:41:114;1;2;E
910280279;28.04.2026 11:36:41:125;19;2;A
910313471;28.04.2026 11:36:41:147;19;1;A
910731458;28.04.2026 11:36:41:426;19;1;A
912455478;28.04.2026 11:36:42:574;5;1;M
913982478;28.04.2026 11:36:43:593;5;2;M
914179128;28.04.2026 11:36:43:725;5;1;M
916539566;28.04.2026 11:36:45:298;9;2;A
917094230;28.04.2026 11:36:45:668;9;1;A
918222049;28.04.2026 11:36:46:420;4;1;E
918703574;28.04.2026 11:36:46:741;5;2;M
918801911;28.04.2026 11:36:46:806;5;1;M
919008462;28.04.2026 11:36:46:944;4;2;E
919299118;28.04.2026 11:36:47:138;5;2;M
919300510;28.04.2026 11:36:47:139;5;1;M
919760074;28.04.2026 11:36:47:445;7;1;A
920083910;28.04.2026 11:36:47:661;7;2;A
927214929;28.04.2026 11:36:52:415;4;2;A
927706413;28.04.2026 11:36:52:742;4;1;A
932238958;28.04.2026 11:36:55:765;1;1;G
932505592;28.04.2026 11:36:55:942;2;1;A
932877919;28.04.2026 11:36:56:190;1;2;G
933046264;28.04.2026 11:36:56:302;2;2;A
933984908;28.04.2026 11:36:56:930;4;2;E
934168828;28.04.2026 11:36:57:051;4;1;E
942862111;28.04.2026 11:37:02:847;3;2;M
951367013;28.04.2026 11:37:08:517;1;1;L
952017086;28.04.2026 11:37:08:950;1;2;L
987085683;28.04.2026 11:37:32:331;3;2;A
987180697;28.04.2026 11:37:32:394;4;1;L
987528028;28.04.2026 11:37:32:626;3;1;A
987721379;28.04.2026 11:37:32:754;4;2;L
999092773;28.04.2026 11:37:40:335;7;2;L
999240694;28.04.2026 11:37:40:434;7;1;L
999928469;28.04.2026 11:37:40:893;7;1;L
1000077013;28.04.2026 11:37:40:992;7;2;L
1000518592;28.04.2026 11:37:41:287;7;2;L
1001533431;28.04.2026 11:37:41:963;1;1;N
1002713053;28.04.2026 11:37:42:748;1;2;N
1027217842;28.04.2026 11:37:59:087;2;2;A
1027856841;28.04.2026 11:37:59:512;2;1;A
1027955107;28.04.2026 11:37:59:578;2;2;A
1030168738;28.04.2026 11:38:01:054;4;1;G
1031004172;28.04.2026 11:38:01:611;4;2;G
1036692556;28.04.2026 11:38:05:403;1;2;A
1037134602;28.04.2026 11:38:05:698;1;1;A
1041718784;28.04.2026 11:38:08:754;4;1;N
1042294796;28.04.2026 11:38:09:138;4;2;N
1053526202;28.04.2026 11:38:16:626;7;2;N
1054017722;28.04.2026 11:38:16:954;7;1;N
1056640802;28.04.2026 11:38:18:703;7;2;G
1057181462;28.04.2026 11:38:19:063;7;1;G
1057230600;28.04.2026 11:38:19:095;7;2;G
1061272477;28.04.2026 11:38:21:790;7;1;L
1061321663;28.04.2026 11:38:21:824;7;2;L
1061784301;28.04.2026 11:38:22:133;7;2;L
1061836164;28.04.2026 11:38:22:167;7;1;L
1066760711;28.04.2026 11:38:25:449;4;2;L
1067497916;28.04.2026 11:38:25:940;4;1;L
1076380060;28.04.2026 11:38:31:862;2;1;L
1077657938;28.04.2026 11:38:32:715;2;2;L
1115521110;28.04.2026 11:38:57:958;7;1;N
1115619460;28.04.2026 11:38:58:023;7;2;N
1115980748;28.04.2026 11:38:58:264;7;1;N
1116387742;28.04.2026 11:38:58:536;7;1;G
1116823283;28.04.2026 11:38:58:827;7;2;G
1118201642;28.04.2026 11:38:59:744;4;2;N
1118917521;28.04.2026 11:39:00:222;4;1;N
1120060316;28.04.2026 11:39:00:984;4;2;G
1120551932;28.04.2026 11:39:01:312;4;1;G
1123117828;28.04.2026 11:39:03:022;2;2;L
1123756897;28.04.2026 11:39:03:449;2;1;L
1132027319;28.04.2026 11:39:08:963;1;2;N
1132371303;28.04.2026 11:39:09:191;1;1;N
1132677717;28.04.2026 11:39:09:396;1;2;L
1133169309;28.04.2026 11:39:09:724;1;1;L
1143869489;28.04.2026 11:39:16:858;1;2;E
1145919676;28.04.2026 11:39:18:224;1;1;E
1147295591;28.04.2026 11:39:19:141;1;2;G
1147732513;28.04.2026 11:39:19:433;1;1;G
1154407447;28.04.2026 11:39:23:883;1;1;A
1154766624;28.04.2026 11:39:24:123;1;2;A
1167717981;28.04.2026 11:39:32:756;24;1;C
1168160326;28.04.2026 11:39:33:052;24;2;C
1170537751;28.04.2026 11:39:34:637;2;1;A
1170980123;28.04.2026 11:39:34:932;2;2;A
1171040636;28.04.2026 11:39:34:973;21;2;A
1171129423;28.04.2026 11:39:35:031;21;2;C
1171276407;28.04.2026 11:39:35:130;21;1;C
1174804598;28.04.2026 11:39:37:481;19;2;C
1175185278;28.04.2026 11:39:37:735;19;1;C
1180074674;28.04.2026 11:39:40:995;5;2;A
1180076077;28.04.2026 11:39:40:996;5;1;A
1180467929;28.04.2026 11:39:41:257;5;2;A
1180517127;28.04.2026 11:39:41:290;5;1;A
1187754722;28.04.2026 11:39:46:115;9;2;C
1188333395;28.04.2026 11:39:46:500;9;1;A
1188400473;28.04.2026 11:39:46:546;9;1;C
1189418410;28.04.2026 11:39:47:224;1;1;E
1189714528;28.04.2026 11:39:47:422;1;2;E
1190343938;28.04.2026 11:39:47:842;1;1;G
1190786306;28.04.2026 11:39:48:137;1;2;G
1209043970;28.04.2026 11:40:00:308;8;1;A
1209142271;28.04.2026 11:40:00:374;8;2;A
1209535526;28.04.2026 11:40:00:637;8;1;A
1215342684;28.04.2026 11:40:04:507;18;1;A
1215510548;28.04.2026 11:40:04:620;18;2;A
1215854592;28.04.2026 11:40:04:849;18;2;A
1215903814;28.04.2026 11:40:04:883;18;1;A
1222594957;28.04.2026 11:40:09:343;7;2;C
1222596350;28.04.2026 11:40:09:343;7;1;C
1223135616;28.04.2026 11:40:09:704;7;2;C
1223184827;28.04.2026 11:40:09:736;7;1;C
1223936346;28.04.2026 11:40:10:238;1;2;G
1229147690;28.04.2026 11:40:13:711;1;1;G
1229639728;28.04.2026 11:40:14:040;1;2;G
1234147169;28.04.2026 11:40:17:045;2;1;G
1234589540;28.04.2026 11:40:17:341;2;2;G
1234687842;28.04.2026 11:40:17:406;2;1;G
1241649489;28.04.2026 11:40:22:047;4;1;E
1247633621;28.04.2026 11:40:26:035;3;1;G
1248383171;28.04.2026 11:40:26:535;4;2;E
1248665811;28.04.2026 11:40:26:724;3;2;G
1249660993;28.04.2026 11:40:27:388;4;2;E
1250839079;28.04.2026 11:40:28:174;4;1;E
1254048442;28.04.2026 11:40:30:314;16;1;C
1256098879;28.04.2026 11:40:31:680;21;2;C
1256232148;28.04.2026 11:40:31:769;21;1;C
1256368225;28.04.2026 11:40:31:860;3;1;G
1258197547;28.04.2026 11:40:33:079;25;1;C
1258541662;28.04.2026 11:40:33:308;25;2;C
1264209900;28.04.2026 11:40:37:087;5;1;G
1264259063;28.04.2026 11:40:37:120;5;2;G
1264799530;28.04.2026 11:40:37:480;5;2;G
1264897975;28.04.2026 11:40:37:546;5;1;G
1273712519;28.04.2026 11:40:43:423;20;2;A
1274547184;28.04.2026 11:40:43:979;20;1;A
1274596418;28.04.2026 11:40:44:012;20;2;A
1277497023;28.04.2026 11:40:45:945;5;1;G
1278389239;28.04.2026 11:40:46:540;2;1;G
1279525085;28.04.2026 11:40:47:297;22;2;C
1279530317;28.04.2026 11:40:47:301;22;1;A
1279820757;28.04.2026 11:40:47:494;22;1;C
1283099246;28.04.2026 11:40:49:680;4;1;G
1283345011;28.04.2026 11:40:49:844;4;2;G
1284467957;28.04.2026 11:40:50:593;17;2;A
1284861104;28.04.2026 11:40:50:855;17;1;A
1285080842;28.04.2026 11:40:51:001;17;1;C
1286301007;28.04.2026 11:40:51:815;5;1;A
1286413048;28.04.2026 11:40:51:889;5;2;C
1286561425;28.04.2026 11:40:51:989;5;1;C
1290795214;28.04.2026 11:40:54:811;7;2;G
1290991445;28.04.2026 11:40:54:942;7;1;G
1295922644;28.04.2026 11:40:58:230;8;2;C
1295924035;28.04.2026 11:40:58:231;8;1;C
1303819729;28.04.2026 11:41:03:494;18;1;C
1303868916;28.04.2026 11:41:03:528;18;2;C
1316879596;28.04.2026 11:41:12:203;7;1;G
1317223663;28.04.2026 11:41:12:431;7;2;G
1318397407;28.04.2026 11:41:13:213;2;2;A
1320509428;28.04.2026 11:41:14:622;4;2;G
1320699312;28.04.2026 11:41:14:748;4;1;G
1325094521;28.04.2026 11:41:17:679;1;2;G
1325438504;28.04.2026 11:41:17:908;1;1;G
1327662922;28.04.2026 11:41:19:391;4;1;A
1328006930;28.04.2026 11:41:19:620;4;2;A
1345766150;28.04.2026 11:41:31:461;7;2;A
1346171777;28.04.2026 11:41:31:731;7;1;A
1346356105;28.04.2026 11:41:31:854;7;2;A
1366051833;28.04.2026 11:41:44:985;1;1;N
1366682802;28.04.2026 11:41:45:406;20;2;C
1366838283;28.04.2026 11:41:45:509;1;2;N
1367125159;28.04.2026 11:41:45:701;20;1;C
1383724354;28.04.2026 11:41:56:767;2;1;N
1384510757;28.04.2026 11:41:57:291;2;2;N
1384707409;28.04.2026 11:41:57:423;2;1;N
1394047907;28.04.2026 11:42:03:649;2;1;E
1394455562;28.04.2026 11:42:03:922;2;2;E
1396510697;28.04.2026 11:42:05:292;19;2;A
1396559860;28.04.2026 11:42:05:324;19;1;A
1403648703;28.04.2026 11:42:10:050;21;1;A
1403747052;28.04.2026 11:42:10:117;21;2;A
1404140162;28.04.2026 11:42:10:378;21;1;A
1407954375;28.04.2026 11:42:12:921;22;1;C
1408199925;28.04.2026 11:42:13:085;22;2;C
1410497473;28.04.2026 11:42:14:617;24;2;A
1410745280;28.04.2026 11:42:14:781;24;1;A
1411243327;28.04.2026 11:42:15:113;32;1;C
1411292477;28.04.2026 11:42:15:147;32;2;C
1411685756;28.04.2026 11:42:15:408;32;1;C
1417307775;28.04.2026 11:42:19:157;24;2;A
1421274030;28.04.2026 11:42:21:800;5;2;N
1421275422;28.04.2026 11:42:21:801;5;1;N
1421716399;28.04.2026 11:42:22:096;5;2;N
1421913049;28.04.2026 11:42:22:228;5;1;N
1422229242;28.04.2026 11:42:22:439;5;1;E
1423169888;28.04.2026 11:42:23:066;25;2;C
1423284210;28.04.2026 11:42:23:141;25;1;A
1423596226;28.04.2026 11:42:23:349;25;2;A
1424273696;28.04.2026 11:42:23:800;5;2;E
1424617882;28.04.2026 11:42:24:029;5;1;E
1431491175;28.04.2026 11:42:28:613;8;1;N
1431589525;28.04.2026 11:42:28:678;8;2;N
1432179347;28.04.2026 11:42:29:072;8;2;N
1432228547;28.04.2026 11:42:29:104;8;1;N
1438865449;28.04.2026 11:42:33:529;8;2;N
1438866841;28.04.2026 11:42:33:530;8;1;N
1440358333;28.04.2026 11:42:34:524;5;2;E
1442454601;28.04.2026 11:42:35:921;5;2;N
1442455993;28.04.2026 11:42:35:922;5;1;N
1442896874;28.04.2026 11:42:36:218;5;1;N
1442898277;28.04.2026 11:42:36:219;5;2;N
1443578518;28.04.2026 11:42:36:671;2;2;E
1446709854;28.04.2026 11:42:38:758;2;2;N
1447299738;28.04.2026 11:42:39:152;2;1;N
1449986210;28.04.2026 11:42:40:943;32;1;A
1449987614;28.04.2026 11:42:40:944;32;2;A
1450433187;28.04.2026 11:42:41:241;32;2;A
1450674405;28.04.2026 11:42:41:401;32;1;A
1454005140;28.04.2026 11:42:43:622;32;2;A
1454152604;28.04.2026 11:42:43:721;32;1;A
1454571382;28.04.2026 11:42:44:000;32;1;C
1455083075;28.04.2026 11:42:44:341;25;2;A
1455382420;28.04.2026 11:42:44:541;25;2;C
1455936567;28.04.2026 11:42:44:910;24;2;A
1456239632;28.04.2026 11:42:45:112;24;2;C
1480613110;28.04.2026 11:43:01:361;1;2;N
1481153771;28.04.2026 11:43:01:723;1;1;N
1556183194;28.04.2026 11:43:51:744;2;1;E
1556821940;28.04.2026 11:43:52:170;2;2;E
1556969692;28.04.2026 11:43:52:268;2;1;E
1562274340;28.04.2026 11:43:55:805;5;1;E
1562421792;28.04.2026 11:43:55:904;5;2;E
1562940815;28.04.2026 11:43:56:249;5;2;E
1563284965;28.04.2026 11:43:56:479;5;1;E
1574610825;28.04.2026 11:44:04:030;24;1;A
1575405469;28.04.2026 11:44:04:560;21;2;A
1577199701;28.04.2026 11:44:05:756;4;2;A
1577513795;28.04.2026 11:44:05:965;4;1;A
1582102571;28.04.2026 11:44:09:024;8;1;E
1582326137;28.04.2026 11:44:09:174;2;1;A
1582719321;28.04.2026 11:44:09:436;2;2;A
1584500392;28.04.2026 11:44:10:623;5;2;E
1584637921;28.04.2026 11:44:10:715;5;1;E
1588748354;28.04.2026 11:44:13:455;7;2;C
1588994096;28.04.2026 11:44:13:619;7;1;C
1596535031;28.04.2026 11:44:18:647;9;1;A
1596612153;28.04.2026 11:44:18:698;9;1;C
1597319488;28.04.2026 11:44:19:169;9;2;C
1621907416;28.04.2026 11:44:35:563;24;1;B
1622595443;28.04.2026 11:44:36:020;24;2;B
1626640459;28.04.2026 11:44:38:717;21;2;B
1626738761;28.04.2026 11:44:38:784;21;1;B
1627199153;28.04.2026 11:44:39:090;21;2;B
1629475678;28.04.2026 11:44:40:608;19;2;B
1629868897;28.04.2026 11:44:40:870;19;1;B
1631195830;28.04.2026 11:44:41:755;19;1;B
1631638308;28.04.2026 11:44:42:050;19;2;B
1631664539;28.04.2026 11:44:42:067;19;1;C
1632057759;28.04.2026 11:44:42:330;19;2;C
1634024010;28.04.2026 11:44:43:640;25;2;B
1635006114;28.04.2026 11:44:44:295;22;2;B
1635300983;28.04.2026 11:44:44:491;22;1;B
1635488382;28.04.2026 11:44:44:616;25;1;C
1635703177;28.04.2026 11:44:44:759;25;2;C
1637370193;28.04.2026 11:44:45:872;20;1;B
1637468399;28.04.2026 11:44:45:936;20;2;B
1637861618;28.04.2026 11:44:46:199;20;2;B
1638058270;28.04.2026 11:44:46:331;20;1;B
1639107599;28.04.2026 11:44:47:029;25;2;C
1643091764;28.04.2026 11:44:49:686;21;2;C
1643337566;28.04.2026 11:44:49:849;21;1;C
1664525455;28.04.2026 11:45:03:975;3;2;M
1665003403;28.04.2026 11:45:04:293;3;1;M
1677371012;28.04.2026 11:45:12:539;2;2;E
1677426751;28.04.2026 11:45:12:576;2;1;E
1677804130;28.04.2026 11:45:12:829;19;2;C
1678561504;28.04.2026 11:45:13:334;2;2;M
1678693082;28.04.2026 11:45:13:421;19;1;C
1678889746;28.04.2026 11:45:13:552;19;2;C
1679053073;28.04.2026 11:45:13:660;2;1;M
1680294940;28.04.2026 11:45:14:488;1;2;E
1680639044;28.04.2026 11:45:14:719;1;1;E
1683702700;28.04.2026 11:45:16:760;1;2;M
1684190550;28.04.2026 11:45:17:086;1;1;M
1686610789;28.04.2026 11:45:18:699;2;1;A
1686612181;28.04.2026 11:45:18:699;2;2;A
1693307659;28.04.2026 11:45:23:164;2;1;A
1693651667;28.04.2026 11:45:23:393;2;2;A
1693754312;28.04.2026 11:45:23:463;2;1;A
1695567337;28.04.2026 11:45:24:671;5;1;A
1695825775;28.04.2026 11:45:24:844;5;2;A
1695960628;28.04.2026 11:45:24:933;5;1;A
1699643663;28.04.2026 11:45:27:389;18;2;B
1699666414;28.04.2026 11:45:27:404;18;1;C
1699742612;28.04.2026 11:45:27:454;18;1;B
1700184345;28.04.2026 11:45:27:749;18;1;B
1700331893;28.04.2026 11:45:27:847;18;2;B
1702767768;28.04.2026 11:45:29:471;8;2;N
1702778940;28.04.2026 11:45:29:478;8;1;A
1702829027;28.04.2026 11:45:29:511;8;2;A
1705092521;28.04.2026 11:45:31:021;9;1;C
1709952059;28.04.2026 11:45:34:260;7;1;C
1709953450;28.04.2026 11:45:34:261;7;2;C
1710296102;28.04.2026 11:45:34:490;7;2;C
1711911532;28.04.2026 11:45:35:568;8;2;B
1712009773;28.04.2026 11:45:35:633;8;1;B
1717195646;28.04.2026 11:45:39:091;5;2;B
1717343063;28.04.2026 11:45:39:189;5;1;B
1718014337;28.04.2026 11:45:39:636;5;1;B
1718063452;28.04.2026 11:45:39:670;5;2;B
1719012568;28.04.2026 11:45:40:301;16;1;C
