cantimestamp;datetimestamp;deviceid;antennaID;data
882751867;25.04.2026 00:03:19:521;2;1;M
884461011;25.04.2026 00:03:20:661;4;2;C
890369343;25.04.2026 00:03:24:600;2;2;N
891031237;25.04.2026 00:03:25:040;2;1;J
891402366;25.04.2026 00:03:25:288;2;1;M
891647844;25.04.2026 00:03:25:452;2;2;M
892281898;25.04.2026 00:03:25:875;5;1;J
892353980;25.04.2026 00:03:25:923;5;1;M
893164934;25.04.2026 00:03:26:464;8;2;F
893193349;25.04.2026 00:03:26:483;8;1;J
893390913;25.04.2026 00:03:26:614;8;2;J
893682397;25.04.2026 00:03:26:809;8;1;J
893707657;25.04.2026 00:03:26:826;3;2;N
894834381;25.04.2026 00:03:27:577;5;1;M
894835784;25.04.2026 00:03:27:577;5;2;M
906080320;25.04.2026 00:03:35:074;1;1;I
906219385;25.04.2026 00:03:35:167;4;1;P
906822661;25.04.2026 00:03:35:569;4;2;P
907390572;25.04.2026 00:03:35:948;1;2;L
907903812;25.04.2026 00:03:36:290;4;2;P
908832769;25.04.2026 00:03:36:909;1;1;I
909378576;25.04.2026 00:03:37:273;4;2;P
910754606;25.04.2026 00:03:38:191;4;2;P
911389811;25.04.2026 00:03:38:614;1;1;I
912759079;25.04.2026 00:03:39:527;7;2;C
913159412;25.04.2026 00:03:39:795;7;1;C
917859760;25.04.2026 00:03:42:929;1;1;L
918958311;25.04.2026 00:03:43:660;9;1;C
919159054;25.04.2026 00:03:43:795;9;2;C
922075004;25.04.2026 00:03:45:739;18;1;J
922076372;25.04.2026 00:03:45:739;18;2;J
922245256;25.04.2026 00:03:45:851;25;2;F
923205376;25.04.2026 00:03:46:492;18;2;J
924041059;25.04.2026 00:03:47:049;18;2;J
924188596;25.04.2026 00:03:47:146;18;1;J
924298525;25.04.2026 00:03:47:221;1;1;L
927630851;25.04.2026 00:03:49:443;1;2;L
928867661;25.04.2026 00:03:50:266;1;1;I
933768265;25.04.2026 00:03:53:534;19;2;C
934950528;25.04.2026 00:03:54:322;1;2;I
935745198;25.04.2026 00:03:54:852;32;2;F
935757210;25.04.2026 00:03:54:860;21;1;C
936002904;25.04.2026 00:03:55:023;21;2;C
937883008;25.04.2026 00:03:56:277;25;1;C
941018858;25.04.2026 00:03:58:367;32;1;F
941150783;25.04.2026 00:03:58:455;32;2;C
941152174;25.04.2026 00:03:58:456;32;1;C
941290952;25.04.2026 00:03:58:548;1;2;I
944091320;25.04.2026 00:04:00:417;4;2;P
944386118;25.04.2026 00:04:00:613;4;1;P
947377203;25.04.2026 00:04:02:607;1;1;H
947821877;25.04.2026 00:04:02:904;1;2;H
949636648;25.04.2026 00:04:04:113;2;1;O
949833372;25.04.2026 00:04:04:244;2;2;O
950390842;25.04.2026 00:04:04:616;5;1;O
950907321;25.04.2026 00:04:04:961;5;1;P
951005574;25.04.2026 00:04:05:025;5;2;P
951497251;25.04.2026 00:04:05:354;5;1;P
951546330;25.04.2026 00:04:05:387;5;2;P
953264694;25.04.2026 00:04:06:531;3;2;E
954624450;25.04.2026 00:04:07:439;3;1;E
955746716;25.04.2026 00:04:08:187;4;1;L
956783290;25.04.2026 00:04:08:878;4;2;L
957357503;25.04.2026 00:04:09:261;4;1;I
958543255;25.04.2026 00:04:10:050;32;1;C
959244579;25.04.2026 00:04:10:519;3;1;E
959421814;25.04.2026 00:04:10:636;4;2;I
959487476;25.04.2026 00:04:10:681;22;1;C
959800284;25.04.2026 00:04:10:889;17;2;F
960404841;25.04.2026 00:04:11:291;4;2;I
960680402;25.04.2026 00:04:11:476;3;1;E
960696769;25.04.2026 00:04:11:488;5;1;O
961676559;25.04.2026 00:04:12:140;2;1;O
965605012;25.04.2026 00:04:14:759;3;2;N
965801759;25.04.2026 00:04:14:891;3;1;N
966463974;25.04.2026 00:04:15:331;5;1;F
966561603;25.04.2026 00:04:15:396;3;1;N
969457529;25.04.2026 00:04:17:327;4;2;L
970333581;25.04.2026 00:04:17:912;4;1;L
974135273;25.04.2026 00:04:20:446;2;2;E
975086050;25.04.2026 00:04:21:079;2;2;M
975282666;25.04.2026 00:04:21:211;2;1;M
975480050;25.04.2026 00:04:21:343;1;2;E
975607643;25.04.2026 00:04:21:428;1;1;H
976662097;25.04.2026 00:04:22:130;1;2;N
977055435;25.04.2026 00:04:22:393;1;1;N
978113017;25.04.2026 00:04:23:099;8;1;C
978162035;25.04.2026 00:04:23:130;8;2;C
978552915;25.04.2026 00:04:23:392;8;2;C
980108417;25.04.2026 00:04:24:429;1;2;H
981533971;25.04.2026 00:04:25:380;1;1;H
982758883;25.04.2026 00:04:26:195;2;2;P
984916351;25.04.2026 00:04:27:634;2;2;F
986213704;25.04.2026 00:04:28:499;2;1;P
988303945;25.04.2026 00:04:29:892;18;1;C
988353012;25.04.2026 00:04:29:925;18;2;C
995724037;25.04.2026 00:04:34:839;4;2;I
995783231;25.04.2026 00:04:34:879;2;1;O
996115660;25.04.2026 00:04:35:100;1;2;F
996323904;25.04.2026 00:04:35:239;2;2;O
996373079;25.04.2026 00:04:35:272;2;1;O
997393730;25.04.2026 00:04:35:952;2;1;M
997737739;25.04.2026 00:04:36:183;2;2;M
997841428;25.04.2026 00:04:36:251;8;2;J
998373879;25.04.2026 00:04:36:607;5;1;O
998717983;25.04.2026 00:04:36:834;5;2;O
999538523;25.04.2026 00:04:37:382;17;1;O
1001331184;25.04.2026 00:04:38:577;8;1;J
1001365754;25.04.2026 00:04:38:600;4;2;I
1002006312;25.04.2026 00:04:39:027;25;2;O
1002059555;25.04.2026 00:04:39:063;20;2;C
1002112246;25.04.2026 00:04:39:098;25;1;O
1002452763;25.04.2026 00:04:39:325;20;1;C
1003285750;25.04.2026 00:04:39:880;4;1;I
1003409539;25.04.2026 00:04:39:963;21;1;O
1003465973;25.04.2026 00:04:40:001;21;2;O
1003641265;25.04.2026 00:04:40:118;8;1;J
1003936194;25.04.2026 00:04:40:314;8;2;J
1004107898;25.04.2026 00:04:40:429;1;2;P
1004637182;25.04.2026 00:04:40:781;1;2;L
1004932783;25.04.2026 00:04:40:979;1;1;L
1005026620;25.04.2026 00:04:41:040;16;2;O
1005067011;25.04.2026 00:04:41:068;8;2;J
1005306105;25.04.2026 00:04:41:227;16;1;O
1005508984;25.04.2026 00:04:41:363;8;2;J
1005705671;25.04.2026 00:04:41:494;8;1;J
1006997130;25.04.2026 00:04:42:355;17;2;C
1007438541;25.04.2026 00:04:42:649;17;1;C
1007706447;25.04.2026 00:04:42:828;4;2;O
1007794104;25.04.2026 00:04:42:887;5;2;M
1008016914;25.04.2026 00:04:43:034;5;1;M
1008394630;25.04.2026 00:04:43:285;4;1;O
1008654556;25.04.2026 00:04:43:460;8;2;J
1011259650;25.04.2026 00:04:45:197;8;2;J
1012902213;25.04.2026 00:04:46:291;1;2;O
1013934394;25.04.2026 00:04:46:980;1;1;O
1015142453;25.04.2026 00:04:47:785;8;1;J
1015521681;25.04.2026 00:04:48:038;2;1;I
1016160595;25.04.2026 00:04:48:465;2;2;I
1016406387;25.04.2026 00:04:48:628;2;1;I
1017403518;25.04.2026 00:04:49:292;8;2;J
1020352438;25.04.2026 00:04:51:258;8;1;J
1022957582;25.04.2026 00:04:52:996;8;2;J
1023639312;25.04.2026 00:04:53:450;2;2;I
1024122794;25.04.2026 00:04:53:772;2;2;M
1024413954;25.04.2026 00:04:53:967;2;1;M
1025218368;25.04.2026 00:04:54:503;8;1;J
1025295478;25.04.2026 00:04:54:554;1;2;I
1025541088;25.04.2026 00:04:54:718;1;1;I
1026209712;25.04.2026 00:04:55:164;17;1;C
1030467708;25.04.2026 00:04:58:003;22;1;C
1030845014;25.04.2026 00:04:58:254;22;2;C
1034471463;25.04.2026 00:05:00:672;5;2;J
1034520518;25.04.2026 00:05:00:704;5;1;J
1034913737;25.04.2026 00:05:00:967;5;2;J
1034978955;25.04.2026 00:05:01:010;32;1;C
1035077508;25.04.2026 00:05:01:076;32;2;C
1039379468;25.04.2026 00:05:03:945;2;2;J
1040460837;25.04.2026 00:05:04:666;2;1;J
1041001511;25.04.2026 00:05:05:025;2;2;J
1046103746;25.04.2026 00:05:08:427;2;1;J
1047702264;25.04.2026 00:05:09:493;1;1;O
1047948115;25.04.2026 00:05:09:656;1;2;O
1048209096;25.04.2026 00:05:09:830;1;1;E
1051198330;25.04.2026 00:05:11:823;1;2;E
1051811216;25.04.2026 00:05:12:232;1;1;P
1054852622;25.04.2026 00:05:14:259;2;1;J
1059571106;25.04.2026 00:05:17:405;2;1;J
1060015384;25.04.2026 00:05:17:702;1;1;P
1060733533;25.04.2026 00:05:18:181;1;2;E
1063236471;25.04.2026 00:05:19:849;1;1;E
1063301209;25.04.2026 00:05:19:892;1;2;O
1066747142;25.04.2026 00:05:22:190;2;1;J
1069936486;25.04.2026 00:05:24:316;1;1;O
1079428120;25.04.2026 00:05:30:643;2;1;J
1080297932;25.04.2026 00:05:31:224;1;1;L
1082165677;25.04.2026 00:05:32:470;1;1;L
1085914635;25.04.2026 00:05:34:969;1;2;L
1086505828;25.04.2026 00:05:35:363;2;1;J
1088224805;25.04.2026 00:05:36:508;1;2;L
1092015708;25.04.2026 00:05:39:036;32;2;C
1092359751;25.04.2026 00:05:39:265;32;1;C
1092851308;25.04.2026 00:05:39:593;32;1;C
1092900519;25.04.2026 00:05:39:625;32;2;C
1094448303;25.04.2026 00:05:40:658;1;1;E
1097661694;25.04.2026 00:05:42:800;1;2;L
1100054823;25.04.2026 00:05:44:395;25;2;C
1103342336;25.04.2026 00:05:46:588;24;2;C
1103735495;25.04.2026 00:05:46:850;24;1;C
1106160825;25.04.2026 00:05:48:467;1;2;J
1112827876;25.04.2026 00:05:52:912;2;1;M
1113151495;25.04.2026 00:05:53:128;1;1;L
1114123163;25.04.2026 00:05:53:775;1;1;J
1114253252;25.04.2026 00:05:53:862;2;2;M
1114449928;25.04.2026 00:05:53:994;2;1;M
1119606330;25.04.2026 00:05:57:431;3;1;M
1120294633;25.04.2026 00:05:57:889;3;2;M
1127084130;25.04.2026 00:06:02:417;1;1;E
1129246832;25.04.2026 00:06:03:858;1;2;E
1133047954;25.04.2026 00:06:06:391;1;1;G
1134110795;25.04.2026 00:06:07:100;1;2;G
1140373246;25.04.2026 00:06:11:275;1;1;G
1140489367;25.04.2026 00:06:11:353;1;1;I
1151937744;25.04.2026 00:06:18:985;2;1;E
1153313971;25.04.2026 00:06:19:903;2;2;E
1153953006;25.04.2026 00:06:20:329;2;1;E
1158247431;25.04.2026 00:06:23:193;2;1;G
1158591427;25.04.2026 00:06:23:422;2;2;G
1158738953;25.04.2026 00:06:23:520;2;1;G
1165063234;25.04.2026 00:06:27:736;2;2;G
1168445798;25.04.2026 00:06:29:992;4;1;O
1168532376;25.04.2026 00:06:30:049;4;1;G
1168875772;25.04.2026 00:06:30:277;4;2;G
1169848456;25.04.2026 00:06:30:928;3;1;M
1176270463;25.04.2026 00:06:35:208;1;1;I
1179072048;25.04.2026 00:06:37:076;1;1;I
1197946041;25.04.2026 00:06:49:659;1;1;I
1209867147;25.04.2026 00:06:57:607;7;2;C
1210004100;25.04.2026 00:06:57:698;7;2;G
1210052686;25.04.2026 00:06:57:731;7;1;G
1210445797;25.04.2026 00:06:57:993;7;1;G
1210494948;25.04.2026 00:06:58:025;7;2;G
1214231143;25.04.2026 00:07:00:516;1;1;P
1214724320;25.04.2026 00:07:00:845;1;2;P
1217486490;25.04.2026 00:07:02:686;9;1;G
1218181645;25.04.2026 00:07:03:150;9;2;G
1222461729;25.04.2026 00:07:06:004;4;1;P
1223002365;25.04.2026 00:07:06:364;4;2;P
1232537935;25.04.2026 00:07:12:721;7;2;P
1233104058;25.04.2026 00:07:13:099;7;1;P
1233153149;25.04.2026 00:07:13:132;7;2;P
1237225825;25.04.2026 00:07:15:847;9;2;G
1237672525;25.04.2026 00:07:16:144;9;1;G
1239127791;25.04.2026 00:07:17:115;7;1;G
1239373534;25.04.2026 00:07:17:278;7;2;G
1240830567;25.04.2026 00:07:18:250;4;1;P
1241501233;25.04.2026 00:07:18:697;4;2;G
1241681097;25.04.2026 00:07:18:817;4;1;G
1255442455;25.04.2026 00:07:27:992;1;1;O
1255983067;25.04.2026 00:07:28:351;1;2;O
1256189102;25.04.2026 00:07:28:490;1;1;I
1258087039;25.04.2026 00:07:29:754;1;1;I
1261742501;25.04.2026 00:07:32:193;4;1;G
1262086485;25.04.2026 00:07:32:421;4;2;G
1277463262;25.04.2026 00:07:42:673;4;1;O
1277954808;25.04.2026 00:07:43:001;4;2;O
1278283468;25.04.2026 00:07:43:220;1;1;L
1280151214;25.04.2026 00:07:44:465;1;2;L
1281275635;25.04.2026 00:07:45:215;1;1;I
1282845276;25.04.2026 00:07:46:261;2;2;M
1283579553;25.04.2026 00:07:46:750;2;1;M
1283580946;25.04.2026 00:07:46:750;2;2;M
1283935861;25.04.2026 00:07:46:988;1;2;L
1287523897;25.04.2026 00:07:49:380;1;2;L
1291455976;25.04.2026 00:07:52:001;1;2;L
1293364909;25.04.2026 00:07:53:273;2;1;M
1296903768;25.04.2026 00:07:55:634;2;2;M
1297936011;25.04.2026 00:07:56:322;2;1;M
1307252579;25.04.2026 00:08:02:533;7;2;G
1307498345;25.04.2026 00:08:02:696;7;1;G
1309989666;25.04.2026 00:08:04:359;9;1;G
1310450467;25.04.2026 00:08:04:666;9;2;G
1313531499;25.04.2026 00:08:06:719;19;1;G
1314247452;25.04.2026 00:08:07:196;19;2;G
1347312008;25.04.2026 00:08:29:241;21;1;G
1347410201;25.04.2026 00:08:29:306;21;2;G
1347852510;25.04.2026 00:08:29:601;21;2;G
1348000046;25.04.2026 00:08:29:699;21;1;G
1354499364;25.04.2026 00:08:34:032;4;1;O
1354583794;25.04.2026 00:08:34:088;4;1;P
1355038920;25.04.2026 00:08:34:391;4;2;P
1355495495;25.04.2026 00:08:34:697;3;2;E
1356003394;25.04.2026 00:08:35:035;3;1;E
1356603595;25.04.2026 00:08:35:436;24;2;G
1356947676;25.04.2026 00:08:35:665;24;1;G
1361262069;25.04.2026 00:08:38:540;5;2;E
1361311231;25.04.2026 00:08:38:574;5;1;E
1361606184;25.04.2026 00:08:38:769;5;2;E
1361843635;25.04.2026 00:08:38:929;24;2;G
1362076394;25.04.2026 00:08:39:083;24;2;C
1362578810;25.04.2026 00:08:39:418;5;2;E
1362645325;25.04.2026 00:08:39:463;5;1;M
1362696167;25.04.2026 00:08:39:497;5;2;M
1362717107;25.04.2026 00:08:39:510;8;2;E
1362718511;25.04.2026 00:08:39:511;8;1;E
1363151185;25.04.2026 00:08:39:800;16;2;G
1363348029;25.04.2026 00:08:39:932;16;1;G
1366282413;25.04.2026 00:08:41:887;18;2;E
1366331649;25.04.2026 00:08:41:920;18;1;E
1366724950;25.04.2026 00:08:42:184;18;1;E
1370230941;25.04.2026 00:08:44:519;20;1;C
1370359038;25.04.2026 00:08:44:605;20;2;C
1370655755;25.04.2026 00:08:44:802;18;2;E
1373182140;25.04.2026 00:08:46:488;5;2;E
1373378983;25.04.2026 00:08:46:620;5;1;E
1374554190;25.04.2026 00:08:47:402;2;2;E
1374615460;25.04.2026 00:08:47:442;8;2;C
1374750745;25.04.2026 00:08:47:533;2;1;E
1374762901;25.04.2026 00:08:47:541;8;1;C
1377645666;25.04.2026 00:08:49:463;8;1;C
1377647058;25.04.2026 00:08:49:463;8;2;C
1379070909;25.04.2026 00:08:50:414;18;2;C
1381195001;25.04.2026 00:08:51:829;4;2;O
1381440373;25.04.2026 00:08:51:992;4;1;O
1386411336;25.04.2026 00:08:55:307;4;2;G
1387197678;25.04.2026 00:08:55:831;4;1;G
1398970550;25.04.2026 00:09:03:681;20;2;C
1399466246;25.04.2026 00:09:04:011;20;1;C
1401981711;25.04.2026 00:09:05:688;1;1;I
1420088270;25.04.2026 00:09:17:760;1;2;L
1433424415;25.04.2026 00:09:26:651;2;1;G
1434161668;25.04.2026 00:09:27:143;2;2;G
1434653273;25.04.2026 00:09:27:471;2;1;G
1435437849;25.04.2026 00:09:27:994;1;1;L
1443904679;25.04.2026 00:09:33:638;1;1;L
1445624962;25.04.2026 00:09:34:784;1;2;L
1445810550;25.04.2026 00:09:34:908;2;2;G
1446790099;25.04.2026 00:09:35:562;1;1;F
1446842695;25.04.2026 00:09:35:596;2;1;G
1448366410;25.04.2026 00:09:36:612;2;2;G
1452154290;25.04.2026 00:09:39:138;1;1;F
1452937417;25.04.2026 00:09:39:660;2;1;G
1467873388;25.04.2026 00:09:49:618;4;2;E
1468780795;25.04.2026 00:09:50:223;4;2;O
1469633926;25.04.2026 00:09:50:791;7;2;O
1469807166;25.04.2026 00:09:50:906;7;1;O
1473892854;25.04.2026 00:09:53:630;1;2;F
1474212995;25.04.2026 00:09:53:844;1;2;F
1474688892;25.04.2026 00:09:54:162;4;2;P
1475622638;25.04.2026 00:09:54:783;4;1;P
1482642352;25.04.2026 00:09:59:464;1;2;F
1483045255;25.04.2026 00:09:59:733;1;2;F
1486808152;25.04.2026 00:10:02:242;2;2;M
1487201420;25.04.2026 00:10:02:503;2;1;M
1488135264;25.04.2026 00:10:03:127;2;1;M
1490491513;25.04.2026 00:10:04:697;4;1;L
1491296648;25.04.2026 00:10:05:234;9;2;O
1491547430;25.04.2026 00:10:05:401;9;1;E
1491818684;25.04.2026 00:10:05:581;4;1;L
1495603249;25.04.2026 00:10:08:105;4;2;L
1496321552;25.04.2026 00:10:08:584;1;1;F
1496380362;25.04.2026 00:10:08:623;1;1;I
1496755091;25.04.2026 00:10:08:872;1;2;I
1498004253;25.04.2026 00:10:09:706;4;1;M
1500106239;25.04.2026 00:10:11:108;4;1;M
1502211250;25.04.2026 00:10:12:510;4;1;G
1502534223;25.04.2026 00:10:12:725;17;2;C
1502850247;25.04.2026 00:10:12:937;4;2;G
1503237814;25.04.2026 00:10:13:195;17;1;C
1507665432;25.04.2026 00:10:16:147;2;2;M
1507812932;25.04.2026 00:10:16:245;2;1;M
1511866976;25.04.2026 00:10:18:947;4;2;G
1511949498;25.04.2026 00:10:19:004;4;2;L
1512446766;25.04.2026 00:10:19:334;3;1;M
1512980754;25.04.2026 00:10:19:691;4;1;L
1514591324;25.04.2026 00:10:20:764;3;2;M
1517237896;25.04.2026 00:10:22:528;7;1;E
1517287000;25.04.2026 00:10:22:561;7;2;E
1517799232;25.04.2026 00:10:22:903;1;1;H
1517876857;25.04.2026 00:10:22:955;7;2;E
1518073461;25.04.2026 00:10:23:085;7;1;E
1524532944;25.04.2026 00:10:27:392;1;1;H
1529596430;25.04.2026 00:10:30:767;16;1;E
1529645652;25.04.2026 00:10:30:800;16;2;E
1530101233;25.04.2026 00:10:31:105;16;1;G
1530442085;25.04.2026 00:10:31:331;16;2;G
1530637249;25.04.2026 00:10:31:462;1;1;H
1530816980;25.04.2026 00:10:31:581;19;2;E
1531660466;25.04.2026 00:10:32:144;19;1;G
1532657163;25.04.2026 00:10:32:808;7;1;O
1532853766;25.04.2026 00:10:32:939;7;2;O
1533021463;25.04.2026 00:10:33:051;9;2;E
1533046122;25.04.2026 00:10:33:068;9;1;E
1534055408;25.04.2026 00:10:33:740;4;1;O
1534346305;25.04.2026 00:10:33:934;7;2;G
1534781716;25.04.2026 00:10:34:225;4;2;E
1535125723;25.04.2026 00:10:34:454;4;1;E
1539679296;25.04.2026 00:10:37:491;1;2;I
1542276151;25.04.2026 00:10:39:222;1;2;L
1543067700;25.04.2026 00:10:39:749;1;1;I
1544511592;25.04.2026 00:10:40:712;4;2;P
1544537103;25.04.2026 00:10:40:730;1;1;L
1546634789;25.04.2026 00:10:42:128;4;1;F
1547012445;25.04.2026 00:10:42:380;1;2;E
