cantimestamp;datetimestamp;deviceid;antennaID;data
3598377065;29.04.2026 00:02:24:673;20;2;C
3598613389;29.04.2026 00:02:24:831;20;1;C
3599869135;29.04.2026 00:02:25:669;1;1;I
3601313396;29.04.2026 00:02:26:631;22;2;C
3625835351;29.04.2026 00:02:42:980;3;1;M
3643072852;29.04.2026 00:02:54:473;16;1;F
3648299914;29.04.2026 00:02:57:957;4;2;F
3657079483;29.04.2026 00:03:03:811;32;1;C
3657571063;29.04.2026 00:03:04:138;32;2;C
3659192956;29.04.2026 00:03:05:220;32;2;C
3663833667;29.04.2026 00:03:08:313;1;2;O
3664010938;29.04.2026 00:03:08:432;1;1;I
3664276025;29.04.2026 00:03:08:608;1;2;O
3664865848;29.04.2026 00:03:09:002;1;2;O
3666045361;29.04.2026 00:03:09:788;1;2;O
3667541605;29.04.2026 00:03:10:786;1;1;I
3670638095;29.04.2026 00:03:12:851;1;1;I
3674422685;29.04.2026 00:03:15:374;1;1;I
3675826382;29.04.2026 00:03:16:309;1;2;O
3695142797;29.04.2026 00:03:29:187;1;2;O
3696224179;29.04.2026 00:03:29:909;1;2;O
3698334400;29.04.2026 00:03:31:314;32;2;C
3698531028;29.04.2026 00:03:31:447;32;1;C
3699268350;29.04.2026 00:03:31:939;32;1;C
3700942556;29.04.2026 00:03:33:054;1;2;O
3702168316;29.04.2026 00:03:33:871;32;2;C
3704724435;29.04.2026 00:03:35:576;32;1;C
3708488602;29.04.2026 00:03:38:085;1;2;O
3708570007;29.04.2026 00:03:38:139;3;1;A
3708571412;29.04.2026 00:03:38:140;3;2;A
3709071884;29.04.2026 00:03:38:473;3;1;A
3709914086;29.04.2026 00:03:39:035;1;2;O
3710307282;29.04.2026 00:03:39:297;1;2;O
3712175056;29.04.2026 00:03:40:542;1;2;O
3715320696;29.04.2026 00:03:42:639;1;2;O
3719154474;29.04.2026 00:03:45:196;1;2;O
3720825596;29.04.2026 00:03:46:310;1;2;O
3722791624;29.04.2026 00:03:47:621;1;2;O
3726232291;29.04.2026 00:03:49:915;1;2;O
3733879724;29.04.2026 00:03:55:013;1;2;F
3735778058;29.04.2026 00:03:56:278;25;2;C
3735974590;29.04.2026 00:03:56:409;25;1;C
3739349904;29.04.2026 00:03:58:660;1;2;F
3741684493;29.04.2026 00:04:00:216;1;2;F
3742667345;29.04.2026 00:04:00:872;1;2;F
3747438038;29.04.2026 00:04:04:053;2;1;G
3747880313;29.04.2026 00:04:04:347;2;2;G
3750222450;29.04.2026 00:04:05:908;1;2;O
3753295745;29.04.2026 00:04:07:957;2;2;G
3758430692;29.04.2026 00:04:11:380;1;2;O
3760226023;29.04.2026 00:04:12:578;2;1;G
3760740945;29.04.2026 00:04:12:922;1;2;O
3768758423;29.04.2026 00:04:18:265;2;2;A
3768905888;29.04.2026 00:04:18:364;2;1;A
3770085596;29.04.2026 00:04:19:151;2;1;A
3771397322;29.04.2026 00:04:20:026;1;1;I
3774149769;29.04.2026 00:04:21:860;1;1;I
3775235310;29.04.2026 00:04:22:585;16;2;F
3775518060;29.04.2026 00:04:22:774;1;2;O
3780834247;29.04.2026 00:04:26:318;1;1;I
3788540913;29.04.2026 00:04:31:456;1;2;A
3790074572;29.04.2026 00:04:32:478;1;1;I
3797201467;29.04.2026 00:04:37:229;1;1;I
3801811617;29.04.2026 00:04:40:303;1;2;A
3806875343;29.04.2026 00:04:43:679;21;1;C
3807082517;29.04.2026 00:04:43:818;21;2;C
3808679762;29.04.2026 00:04:44:882;16;2;F
3809003970;29.04.2026 00:04:45:097;16;2;C
3811400572;29.04.2026 00:04:46:696;1;2;I
3811696761;29.04.2026 00:04:46:894;1;1;D
3813661600;29.04.2026 00:04:48:203;1;2;I
3824634423;29.04.2026 00:04:55:519;2;2;A
3825715469;29.04.2026 00:04:56:239;2;2;G
3827943712;29.04.2026 00:04:57:725;7;2;C
3828238641;29.04.2026 00:04:57:922;7;1;C
3829739980;29.04.2026 00:04:58:922;3;2;A
3831614412;29.04.2026 00:05:00:171;2;2;G
3834599855;29.04.2026 00:05:02:162;1;2;I
3835533713;29.04.2026 00:05:02:785;1;2;I
3836850249;29.04.2026 00:05:03:663;9;1;C
3837190908;29.04.2026 00:05:03:890;9;2;C
3841871316;29.04.2026 00:05:07:010;19;1;C
3841923466;29.04.2026 00:05:07:044;1;2;I
3842076187;29.04.2026 00:05:07:147;19;2;C
3842513060;29.04.2026 00:05:07:438;1;2;I
3845413030;29.04.2026 00:05:09:371;1;2;I
3849002913;29.04.2026 00:05:11:764;1;2;D
3849641864;29.04.2026 00:05:12:190;1;2;D
3852001076;29.04.2026 00:05:13:764;1;2;D
3855549356;29.04.2026 00:05:16:130;1;1;J
3859684735;29.04.2026 00:05:18:886;1;2;J
3877968885;29.04.2026 00:05:31:077;1;2;J
3880983904;29.04.2026 00:05:33:087;5;1;F
3901859703;29.04.2026 00:05:47:004;1;2;I
3902263169;29.04.2026 00:05:47:272;1;1;J
3903364563;29.04.2026 00:05:48:008;1;1;I
3903896020;29.04.2026 00:05:48:361;1;2;O
3904929617;29.04.2026 00:05:49:050;1;1;O
3908139440;29.04.2026 00:05:51:191;5;1;F
3912264966;29.04.2026 00:05:53:941;21;1;C
3914767447;29.04.2026 00:05:55:610;1;1;B
3915688019;29.04.2026 00:05:56:224;1;2;B
3917082565;29.04.2026 00:05:57:153;1;1;J
3918442085;29.04.2026 00:05:58:059;5;1;F
3918443464;29.04.2026 00:05:58:060;5;2;F
3919048659;29.04.2026 00:05:58:464;1;2;J
3919670831;29.04.2026 00:05:58:879;5;1;F
3929202028;29.04.2026 00:06:05:233;5;1;F
3929251142;29.04.2026 00:06:05:266;5;2;F
3930293536;29.04.2026 00:06:05:961;1;2;B
3930637689;29.04.2026 00:06:06:191;1;1;B
3930646316;29.04.2026 00:06:06:196;1;2;G
3931039462;29.04.2026 00:06:06:458;1;1;G
3931362400;29.04.2026 00:06:06:674;1;2;D
3932371914;29.04.2026 00:06:07:346;1;1;D
3935088747;29.04.2026 00:06:09:158;5;2;F
3937719967;29.04.2026 00:06:10:913;1;2;J
3938309836;29.04.2026 00:06:11:305;1;1;J
3942519601;29.04.2026 00:06:14:112;1;1;E
3942879880;29.04.2026 00:06:14:352;1;2;E
3960820812;29.04.2026 00:06:26:313;1;1;H
3961558134;29.04.2026 00:06:26:805;1;2;H
3962162693;29.04.2026 00:06:27:208;2;1;E
3962555925;29.04.2026 00:06:27:471;2;2;E
3966080290;29.04.2026 00:06:29:819;1;1;O
3967254020;29.04.2026 00:06:30:602;1;2;O
3974173728;29.04.2026 00:06:35:215;1;2;H
3974445175;29.04.2026 00:06:35:396;1;2;O
3981576667;29.04.2026 00:06:40:152;2;2;E
3985188680;29.04.2026 00:06:42:558;1;1;E
3993034778;29.04.2026 00:06:47:790;1;1;J
3996966835;29.04.2026 00:06:50:411;1;2;J
3997436840;29.04.2026 00:06:50:725;1;1;N
3999328828;29.04.2026 00:06:51:986;1;2;N
4000104597;29.04.2026 00:06:52:502;1;1;E
4001726578;29.04.2026 00:06:53:585;1;2;E
4001861660;29.04.2026 00:06:53:674;5;2;F
4020523825;29.04.2026 00:07:06:116;1;2;J
4020956608;29.04.2026 00:07:06:405;2;1;E
4021251466;29.04.2026 00:07:06:602;2;2;E
4025731248;29.04.2026 00:07:09:589;1;1;J
4025809066;29.04.2026 00:07:09:640;1;1;G
4026773977;29.04.2026 00:07:10:284;1;2;G
4029722942;29.04.2026 00:07:12:249;1;2;G
4034709034;29.04.2026 00:07:15:575;1;1;J
4035593715;29.04.2026 00:07:16:164;1;2;J
4035986995;29.04.2026 00:07:16:425;1;2;J
4041853658;29.04.2026 00:07:20:338;1;1;D
4042197883;29.04.2026 00:07:20:567;1;2;D
4049626118;29.04.2026 00:07:25:518;5;1;E
4049822721;29.04.2026 00:07:25:650;5;2;E
4050421508;29.04.2026 00:07:26:049;5;2;E
4050756682;29.04.2026 00:07:26:273;5;1;E
4054360817;29.04.2026 00:07:28:675;2;1;N
4054901453;29.04.2026 00:07:29:036;2;2;N
4055048955;29.04.2026 00:07:29:134;2;1;N
4059199887;29.04.2026 00:07:31:903;4;1;J
4060084579;29.04.2026 00:07:32:491;4;2;J
4061465196;29.04.2026 00:07:33:412;5;2;E
4062349971;29.04.2026 00:07:34:001;5;2;E
4062399110;29.04.2026 00:07:34:035;5;1;E
4064316049;29.04.2026 00:07:35:314;5;1;E
4069329315;29.04.2026 00:07:38:656;5;2;E
4069438609;29.04.2026 00:07:38:729;16;1;J
4070836288;29.04.2026 00:07:39:660;16;2;J
4074277215;29.04.2026 00:07:41:954;16;2;J
4079451100;29.04.2026 00:07:45:403;5;2;F
4079991735;29.04.2026 00:07:45:764;5;2;F
4081488700;29.04.2026 00:07:46:761;5;2;F
4081980233;29.04.2026 00:07:47:090;5;2;F
4082516837;29.04.2026 00:07:47:446;5;2;F
4089357807;29.04.2026 00:07:52:009;5;2;F
4094827764;29.04.2026 00:07:55:655;21;2;C
4094975432;29.04.2026 00:07:55:752;21;1;C
4095319392;29.04.2026 00:07:55:982;21;1;C
4095320772;29.04.2026 00:07:55:983;21;2;C
4096581244;29.04.2026 00:07:56:824;16;2;J
4096712281;29.04.2026 00:07:56:911;5;1;E
4096729021;29.04.2026 00:07:56:922;16;1;J
4097357493;29.04.2026 00:07:57:342;4;2;J
4097560395;29.04.2026 00:07:57:477;4;1;J
4098596393;29.04.2026 00:07:58:168;1;2;J
4098818615;29.04.2026 00:07:58:316;1;1;J
4099217210;29.04.2026 00:07:58:581;2;2;E
4099377238;29.04.2026 00:07:58:689;2;1;E
4104351046;29.04.2026 00:08:02:003;16;2;C
4108520455;29.04.2026 00:08:04:783;21;1;C
4113017040;29.04.2026 00:08:07:781;25;1;C
4113317021;29.04.2026 00:08:07:982;25;2;C
4116143495;29.04.2026 00:08:09:865;5;2;F
4138839457;29.04.2026 00:08:24:996;25;2;C
4139085188;29.04.2026 00:08:25:162;25;1;C
4147450073;29.04.2026 00:08:30:737;1;2;N
4148727987;29.04.2026 00:08:31:590;1;1;N
4152947876;29.04.2026 00:08:34:403;24;2;C
4154520727;29.04.2026 00:08:35:451;24;1;C
4155304969;29.04.2026 00:08:35:973;1;1;N
4156681242;29.04.2026 00:08:36:893;1;2;N
4167503057;29.04.2026 00:08:44:107;1;1;O
4167887949;29.04.2026 00:08:44:363;1;2;O
4181754474;29.04.2026 00:08:53:609;3;1;M
4184879544;29.04.2026 00:08:55:691;5;1;M
4185076124;29.04.2026 00:08:55:822;5;2;M
4186206640;29.04.2026 00:08:56:576;5;2;M
4186403315;29.04.2026 00:08:56:708;5;1;M
4195079546;29.04.2026 00:09:02:491;5;2;M
4195276196;29.04.2026 00:09:02:623;5;1;M
4196406628;29.04.2026 00:09:03:378;5;1;M
4196652370;29.04.2026 00:09:03:541;5;2;M
4206750382;29.04.2026 00:09:10:273;1;1;H
4207291090;29.04.2026 00:09:10:633;1;2;H
4207549144;29.04.2026 00:09:10:806;1;1;H
4212236728;29.04.2026 00:09:13:931;3;1;M
4224587172;29.04.2026 00:09:22:164;1;1;H
4224648899;29.04.2026 00:09:22:206;1;1;J
4225483791;29.04.2026 00:09:22:762;1;2;J
4286252820;29.04.2026 00:10:03:276;2;2;N
4286545553;29.04.2026 00:10:03:472;2;1;E
4288167499;29.04.2026 00:10:04:553;2;1;G
4293027953;29.04.2026 00:10:07:793;2;2;N
4293814357;29.04.2026 00:10:08:317;2;1;N
8935599;29.04.2026 00:10:15:044;3;2;M
9279679;29.04.2026 00:10:15:273;3;1;M
9476366;29.04.2026 00:10:15:405;3;2;M
10873672;29.04.2026 00:10:16:336;3;1;M
19317910;29.04.2026 00:10:21:965;1;2;J
23721578;29.04.2026 00:10:24:902;1;1;G
24114679;29.04.2026 00:10:25:163;1;2;G
25179055;29.04.2026 00:10:25:873;1;1;J
26456989;29.04.2026 00:10:26:725;1;1;J
38298536;29.04.2026 00:10:34:619;1;1;J
38396682;29.04.2026 00:10:34:685;1;1;I
38792360;29.04.2026 00:10:34:949;2;1;E
38793751;29.04.2026 00:10:34:950;2;2;E
38814163;29.04.2026 00:10:34:964;1;2;I
62900872;29.04.2026 00:10:51:021;2;1;M
78884805;29.04.2026 00:11:01:678;4;1;O
79278036;29.04.2026 00:11:01:940;4;2;O
83394189;29.04.2026 00:11:04:686;1;2;I
83749454;29.04.2026 00:11:04:922;4;1;D
83896966;29.04.2026 00:11:05:020;4;2;D
87851553;29.04.2026 00:11:07:656;4;2;N
90815839;29.04.2026 00:11:09:634;1;2;I
91458353;29.04.2026 00:11:10:061;7;2;N
91711163;29.04.2026 00:11:10:230;7;1;N
93690918;29.04.2026 00:11:11:549;4;1;N
93906373;29.04.2026 00:11:11:692;4;2;G
96361558;29.04.2026 00:11:13:330;1;2;E
96900142;29.04.2026 00:11:13:689;7;2;D
96960249;29.04.2026 00:11:13:728;1;1;I
96998395;29.04.2026 00:11:13:755;7;1;D
97746326;29.04.2026 00:11:14:253;1;1;I
97784821;29.04.2026 00:11:14:279;7;1;D
98936340;29.04.2026 00:11:15:046;24;1;C
99624332;29.04.2026 00:11:15:504;24;2;C
99821056;29.04.2026 00:11:15:636;24;1;C
101034709;29.04.2026 00:11:16:445;1;2;M
101551033;29.04.2026 00:11:16:789;1;1;E
102192598;29.04.2026 00:11:17:217;1;1;M
107233415;29.04.2026 00:11:20:579;1;1;M
107712084;29.04.2026 00:11:20:897;1;2;M
107841969;29.04.2026 00:11:20:984;7;2;G
108033099;29.04.2026 00:11:21:112;1;1;J
108360501;29.04.2026 00:11:21:330;7;1;G
108606206;29.04.2026 00:11:21:492;7;2;G
108917815;29.04.2026 00:11:21:701;1;2;J
109704242;29.04.2026 00:11:22:225;1;1;J
118045237;29.04.2026 00:11:27:786;25;1;C
118291088;29.04.2026 00:11:27:951;25;2;C
121408469;29.04.2026 00:11:30:028;1;1;J
121640544;29.04.2026 00:11:30:183;22;2;C
122033918;29.04.2026 00:11:30:446;22;1;C
122133588;29.04.2026 00:11:30:512;1;2;J
127466106;29.04.2026 00:11:34:068;17;2;C
128251859;29.04.2026 00:11:34:591;17;1;C
130290766;29.04.2026 00:11:35:951;7;1;D
130585731;29.04.2026 00:11:36:147;7;2;D
139723230;29.04.2026 00:11:42:238;7;1;N
139724634;29.04.2026 00:11:42:239;7;2;N
140107520;29.04.2026 00:11:42:495;7;2;N
140156671;29.04.2026 00:11:42:528;7;1;N
144768451;29.04.2026 00:11:45:603;5;2;M
145254860;29.04.2026 00:11:45:927;5;2;C
145598927;29.04.2026 00:11:46:157;5;1;C
145992038;29.04.2026 00:11:46:418;5;2;C
146090411;29.04.2026 00:11:46:484;5;1;C
150115893;29.04.2026 00:11:49:167;4;2;N
150148076;29.04.2026 00:11:49:189;4;1;G
150506449;29.04.2026 00:11:49:427;4;1;N
150649785;29.04.2026 00:11:49:524;4;2;D
155763751;29.04.2026 00:11:52:932;1;2;J
156299097;29.04.2026 00:11:53:290;1;2;F
161137976;29.04.2026 00:11:56:516;4;1;D
161889341;29.04.2026 00:11:57:016;1;2;N
165433722;29.04.2026 00:11:59:380;4;2;O
169151881;29.04.2026 00:12:01:859;4;1;O
172878454;29.04.2026 00:12:04:343;2;2;D
173389883;29.04.2026 00:12:04:685;5;2;C
184847043;29.04.2026 00:12:12:323;1;1;N
185864127;29.04.2026 00:12:13:000;7;1;G
186355600;29.04.2026 00:12:13:328;7;2;G
186404715;29.04.2026 00:12:13:361;7;1;G
189170259;29.04.2026 00:12:15:206;17;1;C
189366910;29.04.2026 00:12:15:336;17;2;C
192148417;29.04.2026 00:12:17:191;20;1;C
192397855;29.04.2026 00:12:17:356;20;2;C
201798583;29.04.2026 00:12:23:624;1;2;N
202601939;29.04.2026 00:12:24:161;1;1;J
204473836;29.04.2026 00:12:25:407;1;2;J
205616130;29.04.2026 00:12:26:169;2;2;M
206955891;29.04.2026 00:12:27:062;2;1;M
208290957;29.04.2026 00:12:27:953;3;1;A
212372566;29.04.2026 00:12:30:674;5;2;A
212373970;29.04.2026 00:12:30:675;5;1;A
212913189;29.04.2026 00:12:31:034;5;2;A
213060750;29.04.2026 00:12:31:131;5;1;A
214741131;29.04.2026 00:12:32:252;2;2;O
214796114;29.04.2026 00:12:32:289;4;2;G
214905131;29.04.2026 00:12:32:363;2;1;M
215140122;29.04.2026 00:12:32:519;4;1;G
215338405;29.04.2026 00:12:32:651;5;1;O
215451850;29.04.2026 00:12:32:727;5;2;O
216753244;29.04.2026 00:12:33:595;1;1;E
217449709;29.04.2026 00:12:34:059;1;2;J
218666088;29.04.2026 00:12:34:870;5;2;M
218715491;29.04.2026 00:12:34:904;5;1;M
219071727;29.04.2026 00:12:35:140;1;2;J
219108326;29.04.2026 00:12:35:164;5;2;M
219206711;29.04.2026 00:12:35:230;5;1;M
221333145;29.04.2026 00:12:36:648;4;1;G
228166262;29.04.2026 00:12:41:203;4;2;G
231187385;29.04.2026 00:12:43:218;5;2;M
231261195;29.04.2026 00:12:43:267;1;2;J
234259405;29.04.2026 00:12:45:266;1;2;J
237396105;29.04.2026 00:12:47:357;4;1;N
237887724;29.04.2026 00:12:47:685;4;2;N
238043996;29.04.2026 00:12:47:789;1;2;J
240206674;29.04.2026 00:12:49:230;1;2;J
240860456;29.04.2026 00:12:49:667;2;1;M
241287960;29.04.2026 00:12:49:952;1;2;J
243770643;29.04.2026 00:12:51:607;4;2;N
244036594;29.04.2026 00:12:51:784;4;1;N
244978501;29.04.2026 00:12:52:412;1;1;E
250970686;29.04.2026 00:12:56:408;1;2;J
253067991;29.04.2026 00:12:57:805;1;2;N
254084175;29.04.2026 00:12:58:483;1;1;J
255820443;29.04.2026 00:12:59:640;1;2;N
257639055;29.04.2026 00:13:00:853;1;2;N
258860258;29.04.2026 00:13:01:667;1;2;M
261465261;29.04.2026 00:13:03:404;1;2;M
261604337;29.04.2026 00:13:03:496;1;1;J
265094026;29.04.2026 00:13:05:823;1;1;J
266888072;29.04.2026 00:13:07:019;1;2;M
270133107;29.04.2026 00:13:09:182;1;2;N
270775390;29.04.2026 00:13:09:610;5;1;A
270776781;29.04.2026 00:13:09:610;5;2;A
271132825;29.04.2026 00:13:09:849;5;2;A
271407139;29.04.2026 00:13:10:031;1;1;J
272488445;29.04.2026 00:13:10:752;1;1;J
273524466;29.04.2026 00:13:11:443;1;2;N
273686666;29.04.2026 00:13:11:552;2;2;A
274123444;29.04.2026 00:13:11:843;1;2;M
274216333;29.04.2026 00:13:11:904;1;1;N
274224049;29.04.2026 00:13:11:910;2;1;A
274603815;29.04.2026 00:13:12:162;1;1;M
279082109;29.04.2026 00:13:15:149;1;1;M
279486428;29.04.2026 00:13:15:418;1;2;M
279677307;29.04.2026 00:13:15:545;1;1;J
280181751;29.04.2026 00:13:15:881;1;2;J
281656268;29.04.2026 00:13:16:865;1;1;J
284959355;29.04.2026 00:13:19:067;1;2;A
285277888;29.04.2026 00:13:19:279;1;2;M
285745639;29.04.2026 00:13:19:591;1;1;A
285867015;29.04.2026 00:13:19:672;1;2;M
287046132;29.04.2026 00:13:20:459;1;1;M
296926782;29.04.2026 00:13:27:046;1;1;M
297434467;29.04.2026 00:13:27:385;1;2;M
297717695;29.04.2026 00:13:27:574;1;1;J
298739471;29.04.2026 00:13:28:253;1;1;J
308033334;29.04.2026 00:13:34:450;1;1;E
308339927;29.04.2026 00:13:34:655;1;2;E
309847125;29.04.2026 00:13:35:660;18;1;C
309874579;29.04.2026 00:13:35:677;18;2;C
312990394;29.04.2026 00:13:37:755;8;1;C
312991786;29.04.2026 00:13:37:756;8;2;C
313588902;29.04.2026 00:13:38:155;17;1;D
314355755;29.04.2026 00:13:38:666;22;2;C
314667352;29.04.2026 00:13:38:874;22;1;C
315033246;29.04.2026 00:13:39:118;25;2;D
315180399;29.04.2026 00:13:39:214;25;1;D
316451637;29.04.2026 00:13:40:063;16;2;D
317579033;29.04.2026 00:13:40:814;4;2;G
322062502;29.04.2026 00:13:43:803;7;2;C
322446914;29.04.2026 00:13:44:060;7;1;C
332114464;29.04.2026 00:13:50:504;9;1;C
332697914;29.04.2026 00:13:50:894;9;2;C
338911927;29.04.2026 00:13:55:037;1;2;E
342533884;29.04.2026 00:13:57:452;4;2;D
342745715;29.04.2026 00:13:57:594;1;2;E
342767519;29.04.2026 00:13:57:608;4;1;G
342925999;29.04.2026 00:13:57:713;1;1;A
343418541;29.04.2026 00:13:58:041;4;1;D
347460177;29.04.2026 00:14:00:736;19;1;C
347705919;29.04.2026 00:14:00:900;19;2;C
349916867;29.04.2026 00:14:02:373;1;1;A
349924402;29.04.2026 00:14:02:379;1;2;E
351280923;29.04.2026 00:14:03:283;4;1;D
352317892;29.04.2026 00:14:03:974;1;1;E
353019480;29.04.2026 00:14:04:442;21;2;C
353020884;29.04.2026 00:14:04:443;21;1;C
353297249;29.04.2026 00:14:04:628;1;1;G
353350084;29.04.2026 00:14:04:663;21;2;C
353591027;29.04.2026 00:14:04:823;4;1;D
353773686;29.04.2026 00:14:04:945;1;2;M
355079668;29.04.2026 00:14:05:815;25;1;C
355183885;29.04.2026 00:14:05:885;4;2;D
357128763;29.04.2026 00:14:07:181;1;1;M
357677534;29.04.2026 00:14:07:547;22;2;C
358021697;29.04.2026 00:14:07:777;22;1;C
359143961;29.04.2026 00:14:08:525;1;2;M
361575494;29.04.2026 00:14:10:146;17;2;C
362259322;29.04.2026 00:14:10:602;17;1;C
365364327;29.04.2026 00:14:12:673;2;1;O
368837333;29.04.2026 00:14:14:987;1;2;O
369033840;29.04.2026 00:14:15:119;1;1;O
384152329;29.04.2026 00:14:25:198;1;1;A
386770063;29.04.2026 00:14:26:944;1;2;M
390232221;29.04.2026 00:14:29:251;1;2;A
390871232;29.04.2026 00:14:29:677;1;2;A
406340790;29.04.2026 00:14:39:990;17;1;C
424158693;29.04.2026 00:14:51:870;4;1;A
424546549;29.04.2026 00:14:52:128;4;2;A
424811467;29.04.2026 00:14:52:305;4;1;M
425767486;29.04.2026 00:14:52:944;4;2;M
431878122;29.04.2026 00:14:57:017;4;2;M
433212072;29.04.2026 00:14:57:906;4;1;M
438872083;29.04.2026 00:15:01:680;4;1;A
444917742;29.04.2026 00:15:05:710;4;1;A
450266116;29.04.2026 00:15:09:276;1;1;E
452675426;29.04.2026 00:15:10:882;2;1;A
453196971;29.04.2026 00:15:11:231;2;2;M
454873383;29.04.2026 00:15:12:348;3;1;A
455341563;29.04.2026 00:15:12:660;3;2;M
455426917;29.04.2026 00:15:12:716;1;2;E
472720166;29.04.2026 00:15:24:246;22;1;C
472969112;29.04.2026 00:15:24:411;22;2;C
490704514;29.04.2026 00:15:36:235;3;1;A
494343579;29.04.2026 00:15:38:662;5;1;A
494344971;29.04.2026 00:15:38:663;5;2;A
494785888;29.04.2026 00:15:38:957;5;2;A
494982563;29.04.2026 00:15:39:088;5;1;A
499355763;29.04.2026 00:15:42:003;32;1;C
500092905;29.04.2026 00:15:42:495;32;2;C
501518316;29.04.2026 00:15:43:446;32;2;C
501665853;29.04.2026 00:15:43:544;32;1;C
510131840;29.04.2026 00:15:49:188;4;2;D
510593793;29.04.2026 00:15:49:496;4;1;D
512620044;29.04.2026 00:15:50:848;1;1;O
513848863;29.04.2026 00:15:51:666;1;2;O
