cantimestamp;datetimestamp;deviceid;antennaID;data
494445652;19.04.2026 00:01:01:281;16;2;C
494447068;19.04.2026 00:01:01:282;16;1;C
495023342;19.04.2026 00:01:01:667;1;2;K
495792190;19.04.2026 00:01:02:180;2;2;J
498207994;19.04.2026 00:01:03:790;7;2;C
498608713;19.04.2026 00:01:04:057;7;1;C
500233333;19.04.2026 00:01:05:140;1;1;K
509164139;19.04.2026 00:01:11:094;1;2;F
509345372;19.04.2026 00:01:11:216;1;2;N
509782847;19.04.2026 00:01:11:507;2;2;J
509832045;19.04.2026 00:01:11:540;2;1;J
509836101;19.04.2026 00:01:11:542;1;1;N
521509585;19.04.2026 00:01:19:325;1;1;H
522999401;19.04.2026 00:01:20:318;1;2;H
525205137;19.04.2026 00:01:21:788;1;2;J
528260205;19.04.2026 00:01:23:825;1;1;H
530464351;19.04.2026 00:01:25:294;1;1;J
530862238;19.04.2026 00:01:25:560;7;1;C
531255408;19.04.2026 00:01:25:823;7;2;C
534442471;19.04.2026 00:01:27:948;4;2;C
535354918;19.04.2026 00:01:28:555;4;1;C
540129240;19.04.2026 00:01:31:739;1;2;C
541308826;19.04.2026 00:01:32:525;1;1;C
543373138;19.04.2026 00:01:33:901;1;1;C
554742211;19.04.2026 00:01:41:481;1;1;I
557592961;19.04.2026 00:01:43:382;1;2;I
558469768;19.04.2026 00:01:43:966;1;1;B
561377596;19.04.2026 00:01:45:905;1;2;I
562227007;19.04.2026 00:01:46:471;1;1;B
563392793;19.04.2026 00:01:47:249;1;1;I
568363496;19.04.2026 00:01:50:561;1;1;C
568788658;19.04.2026 00:01:50:846;1;2;C
585805894;19.04.2026 00:02:02:190;1;1;B
587745990;19.04.2026 00:02:03:485;2;2;C
588191612;19.04.2026 00:02:03:780;1;2;B
589464149;19.04.2026 00:02:04:630;1;1;I
592783693;19.04.2026 00:02:06:843;1;1;I
597781960;19.04.2026 00:02:10:176;2;2;C
598027752;19.04.2026 00:02:10:339;2;1;C
601698094;19.04.2026 00:02:12:785;4;1;C
601894793;19.04.2026 00:02:12:918;4;2;C
604230011;19.04.2026 00:02:14:474;16;1;C
604426662;19.04.2026 00:02:14:605;16;2;C
606052767;19.04.2026 00:02:15:690;21;1;C
606101882;19.04.2026 00:02:15:722;21;2;C
606495064;19.04.2026 00:02:15:985;21;2;C
606544191;19.04.2026 00:02:16:017;21;1;C
608533036;19.04.2026 00:02:17:343;25;1;C
608877153;19.04.2026 00:02:17:572;25;2;C
613582304;19.04.2026 00:02:20:709;32;1;C
614153731;19.04.2026 00:02:21:090;32;2;C
614301315;19.04.2026 00:02:21:189;32;1;C
614466467;19.04.2026 00:02:21:298;1;1;K
615817037;19.04.2026 00:02:22:200;1;2;K
622932172;19.04.2026 00:02:26:943;1;1;K
633236017;19.04.2026 00:02:33:812;1;1;J
639039337;19.04.2026 00:02:37:681;1;2;J
646577565;19.04.2026 00:02:42:706;1;1;O
648199543;19.04.2026 00:02:43:788;1;2;O
656805210;19.04.2026 00:02:49:525;4;1;J
657591397;19.04.2026 00:02:50:050;4;2;J
658808050;19.04.2026 00:02:50:861;1;2;O
663654493;19.04.2026 00:02:54:092;7;2;J
664096827;19.04.2026 00:02:54:387;7;1;J
664146013;19.04.2026 00:02:54:420;7;2;J
664214627;19.04.2026 00:02:54:465;1;1;O
666475614;19.04.2026 00:02:55:974;1;1;O
685779625;19.04.2026 00:03:08:843;9;1;J
686630682;19.04.2026 00:03:09:410;9;2;J
687955870;19.04.2026 00:03:10:293;1;1;L
692787641;19.04.2026 00:03:13:515;1;2;L
695568568;19.04.2026 00:03:15:369;1;1;B
698887988;19.04.2026 00:03:17:581;9;2;J
699285490;19.04.2026 00:03:17:847;9;1;J
701220949;19.04.2026 00:03:19:137;1;1;B
702012690;19.04.2026 00:03:19:665;7;1;J
702455060;19.04.2026 00:03:19:960;7;2;J
705434253;19.04.2026 00:03:21:947;4;2;J
705827411;19.04.2026 00:03:22:207;4;1;J
708358125;19.04.2026 00:03:23:897;1;2;L
709049131;19.04.2026 00:03:24:357;1;1;L
710797314;19.04.2026 00:03:25:521;1;2;J
711780429;19.04.2026 00:03:26:177;1;1;J
718238618;19.04.2026 00:03:30:482;1;1;B
719443404;19.04.2026 00:03:31:286;1;2;B
720082342;19.04.2026 00:03:31:712;1;2;B
722553300;19.04.2026 00:03:33:360;1;1;I
727222572;19.04.2026 00:03:36:473;1;2;I
734341047;19.04.2026 00:03:41:218;1;2;I
736605086;19.04.2026 00:03:42:728;1;1;I
740201036;19.04.2026 00:03:45:126;2;1;B
742216228;19.04.2026 00:03:46:469;2;2;B
742756781;19.04.2026 00:03:46:829;2;2;B
743248352;19.04.2026 00:03:47:156;2;1;B
744348271;19.04.2026 00:03:47:889;1;1;O
747395613;19.04.2026 00:03:49:921;1;2;O
749214153;19.04.2026 00:03:51:134;1;2;O
749907283;19.04.2026 00:03:51:596;32;2;C
750054843;19.04.2026 00:03:51:694;32;1;C
750595513;19.04.2026 00:03:52:055;32;2;C
750596905;19.04.2026 00:03:52:055;32;1;C
756380463;19.04.2026 00:03:55:912;25;2;C
756626181;19.04.2026 00:03:56:075;25;1;C
757520787;19.04.2026 00:03:56:672;1;2;O
757913959;19.04.2026 00:03:56:935;1;2;O
760006697;19.04.2026 00:03:58:328;24;2;C
760399903;19.04.2026 00:03:58:591;24;1;C
762349415;19.04.2026 00:03:59:891;1;1;O
768406862;19.04.2026 00:04:03:930;1;1;F
768964213;19.04.2026 00:04:04:301;4;1;B
770385187;19.04.2026 00:04:05:249;4;2;B
772292698;19.04.2026 00:04:06:520;1;2;F
773229363;19.04.2026 00:04:07:145;1;1;O
776875861;19.04.2026 00:04:09:576;1;1;O
790779242;19.04.2026 00:04:18:845;2;1;F
792458461;19.04.2026 00:04:19:965;7;2;B
792459841;19.04.2026 00:04:19:966;7;1;B
793055196;19.04.2026 00:04:20:362;2;2;F
793159402;19.04.2026 00:04:20:432;7;1;B
793209068;19.04.2026 00:04:20:466;1;1;J
793257727;19.04.2026 00:04:20:498;7;2;B
795125965;19.04.2026 00:04:21:743;1;2;J
796158027;19.04.2026 00:04:22:431;1;2;J
800053802;19.04.2026 00:04:25:028;9;1;B
801025934;19.04.2026 00:04:25:677;9;2;B
802968508;19.04.2026 00:04:26:972;1;1;P
805458163;19.04.2026 00:04:28:632;1;2;P
809341154;19.04.2026 00:04:31:220;1;2;P
810815587;19.04.2026 00:04:32:203;1;1;P
812830747;19.04.2026 00:04:33:547;1;1;P
818656187;19.04.2026 00:04:37:430;9;2;B
819152651;19.04.2026 00:04:37:761;9;1;B
821727402;19.04.2026 00:04:39:479;2;1;J
822317166;19.04.2026 00:04:39:871;2;2;J
822564384;19.04.2026 00:04:40:036;7;1;B
822613547;19.04.2026 00:04:40:069;7;2;B
823006825;19.04.2026 00:04:40:331;7;2;B
823105175;19.04.2026 00:04:40:397;7;1;B
825462946;19.04.2026 00:04:41:969;2;2;J
825659526;19.04.2026 00:04:42:100;2;1;J
825890928;19.04.2026 00:04:42:253;4;2;B
826284075;19.04.2026 00:04:42:515;4;1;B
826396765;19.04.2026 00:04:42:591;2;1;J
827291323;19.04.2026 00:04:43:187;4;1;B
830378554;19.04.2026 00:04:45:247;1;1;B
833906891;19.04.2026 00:04:47:598;1;1;J
838422025;19.04.2026 00:04:50:609;1;1;L
841469378;19.04.2026 00:04:52:640;1;1;L
853028322;19.04.2026 00:05:00:346;1;1;K
853962214;19.04.2026 00:05:00:969;1;2;K
861628615;19.04.2026 00:05:06:080;1;1;L
871019704;19.04.2026 00:05:12:341;2;1;K
872297642;19.04.2026 00:05:13:193;2;2;K
872614735;19.04.2026 00:05:13:404;1;1;A
874607763;19.04.2026 00:05:14:734;2;1;K
876899032;19.04.2026 00:05:16:260;1;2;K
877537873;19.04.2026 00:05:16:686;1;1;K
886206446;19.04.2026 00:05:22:466;1;1;I
888172506;19.04.2026 00:05:23:776;1;2;I
891022784;19.04.2026 00:05:25:678;1;1;J
891416472;19.04.2026 00:05:25:940;1;2;I
891809777;19.04.2026 00:05:26:201;1;2;I
893636471;19.04.2026 00:05:27:420;1;1;I
909790036;19.04.2026 00:05:38:188;1;1;P
911608631;19.04.2026 00:05:39:402;1;2;P
925879972;19.04.2026 00:05:48:917;1;2;P
926400581;19.04.2026 00:05:49:262;1;1;P
952418935;19.04.2026 00:06:06:609;1;1;K
958120397;19.04.2026 00:06:10:410;1;2;K
963546447;19.04.2026 00:06:14:027;24;1;C
964037908;19.04.2026 00:06:14:356;24;2;C
964092099;19.04.2026 00:06:14:391;24;1;C
967217329;19.04.2026 00:06:16:474;1;1;K
968073833;19.04.2026 00:06:17:045;21;1;C
968227046;19.04.2026 00:06:17:148;21;2;C
972353556;19.04.2026 00:06:19:900;19;2;C
972705508;19.04.2026 00:06:20:134;19;1;C
973367209;19.04.2026 00:06:20:575;1;1;O
977741695;19.04.2026 00:06:23:492;1;2;O
983922998;19.04.2026 00:06:27:614;1;1;O
983939257;19.04.2026 00:06:27:624;1;2;O
989732824;19.04.2026 00:06:31:486;9;2;C
990210809;19.04.2026 00:06:31:804;9;1;C
995675300;19.04.2026 00:06:35:448;1;1;J
997117163;19.04.2026 00:06:36:409;1;2;J
1054845367;19.04.2026 00:07:14:897;1;1;L
1068332798;19.04.2026 00:07:23:888;1;1;L
1070110175;19.04.2026 00:07:25:073;1;2;L
1086795393;19.04.2026 00:07:36:197;1;1;F
1087307421;19.04.2026 00:07:36:538;1;2;F
1091598380;19.04.2026 00:07:39:399;1;2;F
1091746888;19.04.2026 00:07:39:498;1;2;L
1092041037;19.04.2026 00:07:39:694;1;1;L
1092890977;19.04.2026 00:07:40:262;9;1;C
1093232597;19.04.2026 00:07:40:488;9;2;C
1123894500;19.04.2026 00:08:00:931;19;1;C
1124091103;19.04.2026 00:08:01:061;19;2;C
1125983241;19.04.2026 00:08:02:323;16;2;C
1126278110;19.04.2026 00:08:02:519;16;1;C
1128590725;19.04.2026 00:08:04:061;2;1;J
1129524536;19.04.2026 00:08:04:685;2;2;J
1129770302;19.04.2026 00:08:04:848;2;1;J
1131277672;19.04.2026 00:08:05:853;4;2;C
1132014935;19.04.2026 00:08:06:345;4;1;C
1133965724;19.04.2026 00:08:07:645;1;1;B
1134899639;19.04.2026 00:08:08:267;1;2;B
1135121621;19.04.2026 00:08:08:416;1;1;L
1137309223;19.04.2026 00:08:09:874;1;2;L
1140813356;19.04.2026 00:08:12:210;1;1;G
1144150405;19.04.2026 00:08:14:436;1;1;G
1151848213;19.04.2026 00:08:19:567;1;1;K
1158681272;19.04.2026 00:08:24:123;1;1;N
1162662515;19.04.2026 00:08:26:776;1;1;N
1174025565;19.04.2026 00:08:34:352;1;2;L
1176964583;19.04.2026 00:08:36:312;4;1;B
1177407002;19.04.2026 00:08:36:607;4;2;B
1177629261;19.04.2026 00:08:36:755;4;1;C
1177826153;19.04.2026 00:08:36:887;4;2;C
1178311733;19.04.2026 00:08:37:209;7;1;B
1180560459;19.04.2026 00:08:38:709;5;2;M
1180605805;19.04.2026 00:08:38:740;5;1;J
1180655723;19.04.2026 00:08:38:772;5;2;J
1180965868;19.04.2026 00:08:38:979;5;2;J
1181113368;19.04.2026 00:08:39:078;5;1;J
1182272111;19.04.2026 00:08:39:850;1;2;F
1182577840;19.04.2026 00:08:40:054;1;1;L
1183791755;19.04.2026 00:08:40:864;16;1;C
1184789652;19.04.2026 00:08:41:528;1;1;L
1184907489;19.04.2026 00:08:41:607;8;1;M
1184997908;19.04.2026 00:08:41:667;8;1;J
1185095597;19.04.2026 00:08:41:733;8;2;J
1185783841;19.04.2026 00:08:42:192;8;1;J
1189052218;19.04.2026 00:08:44:371;7;2;C
1189412341;19.04.2026 00:08:44:611;7;1;C
1192126805;19.04.2026 00:08:46:421;19;1;C
1192894212;19.04.2026 00:08:46:931;18;1;J
1192895580;19.04.2026 00:08:46:932;18;2;J
1194290462;19.04.2026 00:08:47:863;7;1;B
1194388728;19.04.2026 00:08:47:929;7;2;B
1195162146;19.04.2026 00:08:48:445;7;2;B
1195555400;19.04.2026 00:08:48:705;7;1;B
1197480155;19.04.2026 00:08:49:990;4;2;B
1197721542;19.04.2026 00:08:50:151;4;1;B
1198554036;19.04.2026 00:08:50:705;19;2;C
1198750688;19.04.2026 00:08:50:836;19;1;C
1199822470;19.04.2026 00:08:51:551;1;2;B
1200653836;19.04.2026 00:08:52:105;9;2;C
1200679502;19.04.2026 00:08:52:123;1;1;B
1201000279;19.04.2026 00:08:52:337;9;1;C
1210867602;19.04.2026 00:08:58:916;7;1;C
1211084329;19.04.2026 00:08:59:059;7;2;C
1211679334;19.04.2026 00:08:59:456;1;1;G
1215191399;19.04.2026 00:09:01:797;4;2;C
1215535385;19.04.2026 00:09:02:026;4;1;C
1217606224;19.04.2026 00:09:03:407;20;2;J
1218048644;19.04.2026 00:09:03:703;20;1;J
1218714341;19.04.2026 00:09:04:146;20;1;J
1218812583;19.04.2026 00:09:04:211;20;2;J
1219316534;19.04.2026 00:09:04:548;3;2;M
1220053915;19.04.2026 00:09:05:038;3;1;M
1220104578;19.04.2026 00:09:05:073;1;2;C
1221168631;19.04.2026 00:09:05:782;1;1;C
1225248175;19.04.2026 00:09:08:502;1;1;C
1227836360;19.04.2026 00:09:10:227;1;2;C
1235666684;19.04.2026 00:09:15:449;20;1;J
1235912366;19.04.2026 00:09:15:611;20;2;J
1238858127;19.04.2026 00:09:17:575;1;2;F
1241898853;19.04.2026 00:09:19:604;2;1;C
1242587027;19.04.2026 00:09:20:062;2;2;C
1245192055;19.04.2026 00:09:21:798;2;1;C
1245634365;19.04.2026 00:09:22:093;2;1;C
1248250338;19.04.2026 00:09:23:838;5;1;M
1248348831;19.04.2026 00:09:23:903;5;2;M
1248889466;19.04.2026 00:09:24:265;5;2;M
1248987791;19.04.2026 00:09:24:329;5;1;M
1253671102;19.04.2026 00:09:27:451;8;1;M
1253672505;19.04.2026 00:09:27:452;8;2;M
1254856110;19.04.2026 00:09:28:242;1;1;N
1256330660;19.04.2026 00:09:29:224;1;2;N
1260459191;19.04.2026 00:09:31:977;1;2;N
1262302852;19.04.2026 00:09:33:206;7;2;C
1262597745;19.04.2026 00:09:33:403;7;1;C
1264950473;19.04.2026 00:09:34:971;1;1;A
1266425011;19.04.2026 00:09:35:955;1;1;A
1268745588;19.04.2026 00:09:37:502;18;2;J
1269138782;19.04.2026 00:09:37:764;18;1;J
1270851106;19.04.2026 00:09:38:905;1;1;O
1274144245;19.04.2026 00:09:41:100;1;2;O
1275176465;19.04.2026 00:09:41:788;1;2;O
1276920172;19.04.2026 00:09:42:952;1;1;L
1276940583;19.04.2026 00:09:42:966;5;2;J
1277205272;19.04.2026 00:09:43:141;18;1;M
1277882357;19.04.2026 00:09:43:593;2;2;J
1280103721;19.04.2026 00:09:45:074;1;1;L
1280140693;19.04.2026 00:09:45:098;1;2;O
1281418571;19.04.2026 00:09:45:951;1;2;O
1281873144;19.04.2026 00:09:46:254;1;1;L
1293263156;19.04.2026 00:09:53:848;2;1;N
1294197014;19.04.2026 00:09:54:470;2;2;N
1294786885;19.04.2026 00:09:54:864;2;1;N
1296291472;19.04.2026 00:09:55:866;18;2;M
1296519418;19.04.2026 00:09:56:017;18;1;M
1296680659;19.04.2026 00:09:56:126;18;2;M
1296999480;19.04.2026 00:09:56:338;1;2;O
1299679780;19.04.2026 00:09:58:125;2;1;N
1299714375;19.04.2026 00:09:58:148;1;2;J
1300745705;19.04.2026 00:09:58:836;1;1;O
1302531719;19.04.2026 00:10:00:026;1;1;J
1305079272;19.04.2026 00:10:01:725;8;1;M
1305186850;19.04.2026 00:10:01:796;1;2;N
1305416956;19.04.2026 00:10:01:950;8;2;M
1305776780;19.04.2026 00:10:02:190;1;1;N
1311123413;19.04.2026 00:10:05:755;5;2;M
1311221715;19.04.2026 00:10:05:820;5;1;M
1311565675;19.04.2026 00:10:06:049;5;1;M
1311819169;19.04.2026 00:10:06:219;1;1;L
1313244580;19.04.2026 00:10:07:169;1;2;L
1315439910;19.04.2026 00:10:08:633;3;1;M
1316029861;19.04.2026 00:10:09:025;3;2;M
1318076195;19.04.2026 00:10:10:391;1;1;B
1319623092;19.04.2026 00:10:11:422;9;1;C
1320084721;19.04.2026 00:10:11:729;9;2;C
1327075564;19.04.2026 00:10:16:390;1;1;K
1328544019;19.04.2026 00:10:17:369;1;2;K
1329774535;19.04.2026 00:10:18:190;4;1;F
1331580662;19.04.2026 00:10:19:393;4;2;F
1332002346;19.04.2026 00:10:19:674;4;1;L
1333117025;19.04.2026 00:10:20:417;4;2;L
1336952493;19.04.2026 00:10:22:974;1;1;E
1339040375;19.04.2026 00:10:24:366;1;2;E
1339667768;19.04.2026 00:10:24:784;7;2;F
1341785576;19.04.2026 00:10:26:197;7;1;F
1345127167;19.04.2026 00:10:28:424;1;1;J
1346520204;19.04.2026 00:10:29:353;7;2;F
1346699347;19.04.2026 00:10:29:473;7;2;L
1349161212;19.04.2026 00:10:31:114;1;2;E
1349898453;19.04.2026 00:10:31:607;1;2;E
1350335902;19.04.2026 00:10:31:897;7;1;L
1350729121;19.04.2026 00:10:32:159;7;2;L
1352255969;19.04.2026 00:10:33:177;1;2;J
1353289276;19.04.2026 00:10:33:866;9;2;C
1353807770;19.04.2026 00:10:34:211;1;1;G
1354615126;19.04.2026 00:10:34:750;1;2;J
1357269354;19.04.2026 00:10:36:519;1;2;J
1357504296;19.04.2026 00:10:36:676;7;1;L
1358750288;19.04.2026 00:10:37:507;1;1;G
1359726887;19.04.2026 00:10:38:157;1;2;J
1360360556;19.04.2026 00:10:38:580;7;1;L
1365973393;19.04.2026 00:10:42:323;7;2;L
1369713629;19.04.2026 00:10:44:816;1;1;B
1371769639;19.04.2026 00:10:46:186;1;2;J
1371974570;19.04.2026 00:10:46:324;1;1;B
1374238147;19.04.2026 00:10:47:833;4;2;L
1374385289;19.04.2026 00:10:47:931;4;1;L
1375504408;19.04.2026 00:10:48:677;1;2;J
1379943866;19.04.2026 00:10:51:637;16;2;C
1379970530;19.04.2026 00:10:51:655;16;1;C
1398769302;19.04.2026 00:11:04:187;4;2;C
1398965810;19.04.2026 00:11:04:318;4;1;C
1399147438;19.04.2026 00:11:04:440;1;1;B
1400714689;19.04.2026 00:11:05:485;1;2;J
1401075592;19.04.2026 00:11:05:724;1;1;B
1401915020;19.04.2026 00:11:06:284;1;2;E
1404569020;19.04.2026 00:11:08:053;1;2;E
1404967398;19.04.2026 00:11:08:319;1;1;J
1405847662;19.04.2026 00:11:08:906;1;1;E
1406205243;19.04.2026 00:11:09:144;2;1;C
1407040772;19.04.2026 00:11:09:702;2;2;C
1408304203;19.04.2026 00:11:10:544;1;2;K
1409454330;19.04.2026 00:11:11:310;1;1;E
1409582811;19.04.2026 00:11:11:397;1;1;K
1414740598;19.04.2026 00:11:14:836;5;1;C
1414838971;19.04.2026 00:11:14:902;5;2;C
1415553026;19.04.2026 00:11:15:377;5;1;C
1415554430;19.04.2026 00:11:15:377;5;2;C
1416929657;19.04.2026 00:11:16:294;1;1;F
1417362211;19.04.2026 00:11:16:583;1;2;F
1417474132;19.04.2026 00:11:16:657;1;2;L
1418550197;19.04.2026 00:11:17:376;1;1;L
1420927770;19.04.2026 00:11:18:960;17;1;C
1421370211;19.04.2026 00:11:19:256;17;2;C
1428923375;19.04.2026 00:11:24:290;22;1;C
1429047932;19.04.2026 00:11:24:374;22;2;C
1431114417;19.04.2026 00:11:25:752;25;1;C
1434984598;19.04.2026 00:11:28:331;21;2;C
1435230352;19.04.2026 00:11:28:496;21;1;C
1435427003;19.04.2026 00:11:28:628;21;2;C
1438230617;19.04.2026 00:11:30:497;19;2;C
1438672963;19.04.2026 00:11:30:791;19;1;C
1440741749;19.04.2026 00:11:32:170;9;2;C
1441074681;19.04.2026 00:11:32:392;9;1;C
1456605148;19.04.2026 00:11:42:746;1;1;N
1457567132;19.04.2026 00:11:43:387;1;2;N
1463816439;19.04.2026 00:11:47:553;1;1;I
1465107718;19.04.2026 00:11:48:415;1;2;I
1470760061;19.04.2026 00:11:52:184;1;2;I
1477932274;19.04.2026 00:11:56:966;1;1;E
1492247265;19.04.2026 00:12:06:508;4;1;C
1492343863;19.04.2026 00:12:06:573;4;1;N
1492777149;19.04.2026 00:12:06:863;1;1;H
1493473709;19.04.2026 00:12:07:326;4;2;N
1494347771;19.04.2026 00:12:07:908;1;2;H
1494695582;19.04.2026 00:12:08:140;7;1;C
1495580334;19.04.2026 00:12:08:731;7;2;C
1495678660;19.04.2026 00:12:08:795;7;1;C
1497493550;19.04.2026 00:12:10:006;1;2;H
1498803667;19.04.2026 00:12:10:879;4;2;N
1499489283;19.04.2026 00:12:11:336;4;1;N
1499557658;19.04.2026 00:12:11:381;1;2;H
1499901835;19.04.2026 00:12:11:611;1;2;H
1501469014;19.04.2026 00:12:12:656;4;2;C
1518555501;19.04.2026 00:12:24:047;4;1;C
1519382212;19.04.2026 00:12:24:599;4;1;C
1520463402;19.04.2026 00:12:25:320;4;2;C
1526301612;19.04.2026 00:12:29:212;1;1;F
1531751711;19.04.2026 00:12:32:846;1;2;H
1533745987;19.04.2026 00:12:34:175;1;2;I
1534891299;19.04.2026 00:12:34:939;1;1;H
1535665018;19.04.2026 00:12:35:455;1;2;N
1536125602;19.04.2026 00:12:35:762;1;1;I
1538022770;19.04.2026 00:12:37:026;1;1;N
1542107513;19.04.2026 00:12:39:749;7;2;C
1542263702;19.04.2026 00:12:39:854;1;1;O
1542413207;19.04.2026 00:12:39:954;7;1;C
1542951825;19.04.2026 00:12:40:313;1;2;O
1543172044;19.04.2026 00:12:40:459;1;1;L
1544892328;19.04.2026 00:12:41:606;1;2;L
1548905967;19.04.2026 00:12:44:281;9;1;C
1549318601;19.04.2026 00:12:44:557;9;2;C
1562223866;19.04.2026 00:12:53:161;1;1;H
1563226071;19.04.2026 00:12:53:829;9;1;C
1566302035;19.04.2026 00:12:55:880;1;2;H
1568579192;19.04.2026 00:12:57:399;1;1;H
1574807351;19.04.2026 00:13:01:550;2;1;O
1576920857;19.04.2026 00:13:02:959;2;1;O
1584120836;19.04.2026 00:13:07:760;7;1;C
1584611961;19.04.2026 00:13:08:087;7;2;C
1586884924;19.04.2026 00:13:09:604;1;1;I
1587818778;19.04.2026 00:13:10:225;1;2;I
1593604408;19.04.2026 00:13:14:082;4;2;C
1594365959;19.04.2026 00:13:14:590;4;1;C
1608288835;19.04.2026 00:13:23:871;4;2;C
1616533666;19.04.2026 00:13:29:369;1;2;I
1618991097;19.04.2026 00:13:31:007;1;2;I
1621685740;19.04.2026 00:13:32:804;1;2;O
1628124404;19.04.2026 00:13:37:097;1;2;O
1628174803;19.04.2026 00:13:37:131;1;1;I
1631426560;19.04.2026 00:13:39:298;1;1;O
1644759111;19.04.2026 00:13:48:187;1;1;E
1646430242;19.04.2026 00:13:49:301;1;2;E
1647587915;19.04.2026 00:13:50:073;1;1;P
1649209928;19.04.2026 00:13:51:154;1;1;P
1651885986;19.04.2026 00:13:52:939;1;2;E
1655504108;19.04.2026 00:13:55:351;1;1;I
1656063825;19.04.2026 00:13:55:724;1;2;E
1658668816;19.04.2026 00:13:57:460;1;2;E
1659504396;19.04.2026 00:13:58:017;1;2;E
1663476933;19.04.2026 00:14:00:665;1;2;I
1673749473;19.04.2026 00:14:07:515;1;2;I
1681877653;19.04.2026 00:14:12:934;2;1;L
1682713172;19.04.2026 00:14:13:491;2;2;L
1682959022;19.04.2026 00:14:13:654;2;1;L
1684685149;19.04.2026 00:14:14:805;1;1;B
1685301934;19.04.2026 00:14:15:217;4;2;C
1686131967;19.04.2026 00:14:15:770;4;1;C
1691705005;19.04.2026 00:14:19:485;1;2;B
1692323086;19.04.2026 00:14:19:898;1;1;J
1697248704;19.04.2026 00:14:23:182;1;1;B
1697725611;19.04.2026 00:14:23:499;2;2;L
1698069535;19.04.2026 00:14:23:729;2;1;L
1699950520;19.04.2026 00:14:24:984;1;2;I
1704635419;19.04.2026 00:14:28:106;1;2;E
1705174578;19.04.2026 00:14:28:465;1;1;I
1705462271;19.04.2026 00:14:28:656;1;2;L
1706692710;19.04.2026 00:14:29:477;1;1;E
1708204075;19.04.2026 00:14:30:486;1;1;L
1726624239;19.04.2026 00:14:42:767;2;2;C
1726774380;19.04.2026 00:14:42:865;2;1;C
1730815359;19.04.2026 00:14:45:559;1;2;C
1732611299;19.04.2026 00:14:46:757;1;1;C
1758223318;19.04.2026 00:15:03:832;1;1;I
1772349110;19.04.2026 00:15:13:250;1;1;I
1773184628;19.04.2026 00:15:13:806;1;2;I
1780681730;19.04.2026 00:15:18:806;1;2;F
1781588300;19.04.2026 00:15:19:411;1;2;F
1782973981;19.04.2026 00:15:20:333;1;1;O
1783957023;19.04.2026 00:15:20:989;1;2;O
1784694397;19.04.2026 00:15:21:481;1;2;O
1784888756;19.04.2026 00:15:21:610;1;1;L
1785431661;19.04.2026 00:15:21:972;1;2;O
1786967386;19.04.2026 00:15:22:996;4;1;I
1787886963;19.04.2026 00:15:23:609;1;2;L
1788289721;19.04.2026 00:15:23:878;4;2;I
1799111230;19.04.2026 00:15:31:093;1;1;J
1801245594;19.04.2026 00:15:32:516;4;2;I
1801604853;19.04.2026 00:15:32:755;4;1;I
1803307990;19.04.2026 00:15:33:890;1;2;J
1804831564;19.04.2026 00:15:34:905;1;2;J
1810825060;19.04.2026 00:15:38:902;1;1;K
1811368685;19.04.2026 00:15:39:265;1;2;J
1814066558;19.04.2026 00:15:41:063;1;1;K
