cantimestamp;datetimestamp;deviceid;antennaID;data
1289334588;20.04.2026 00:01:33:885;1;2;O
1289674276;20.04.2026 00:01:34:113;5;1;C
1289907682;20.04.2026 00:01:34:268;5;2;C
1289973608;20.04.2026 00:01:34:312;1;2;O
1299419324;20.04.2026 00:01:40:610;2;1;G
1299969597;20.04.2026 00:01:40:977;2;2;G
1300214788;20.04.2026 00:01:41:140;8;1;C
1312722917;20.04.2026 00:01:49:480;18;1;C
1313036541;20.04.2026 00:01:49:688;18;2;C
1315525702;20.04.2026 00:01:51:348;20;2;C
1315627448;20.04.2026 00:01:51:416;20;1;F
1316035127;20.04.2026 00:01:51:688;20;1;C
1316617199;20.04.2026 00:01:52:075;1;2;O
1319634799;20.04.2026 00:01:54:088;22;1;C
1319771427;20.04.2026 00:01:54:179;22;2;C
1320573583;20.04.2026 00:01:54:713;1;1;I
1321434050;20.04.2026 00:01:55:286;1;2;O
1323013397;20.04.2026 00:01:56:340;25;2;C
1323406700;20.04.2026 00:01:56:602;25;1;C
1324088224;20.04.2026 00:01:57:056;1;1;O
1325520536;20.04.2026 00:01:58:011;2;2;L
1325717068;20.04.2026 00:01:58:142;2;1;L
1326920136;20.04.2026 00:01:58:944;3;1;D
1327204807;20.04.2026 00:01:59:134;1;2;L
1327598097;20.04.2026 00:01:59:396;1;1;L
1331834640;20.04.2026 00:02:02:221;3;2;D
1333209206;20.04.2026 00:02:03:138;21;2;C
1333405857;20.04.2026 00:02:03:268;21;1;C
1333997369;20.04.2026 00:02:03:663;3;2;D
1334095611;20.04.2026 00:02:03:728;3;1;D
1334574712;20.04.2026 00:02:04:047;1;1;K
1335275147;20.04.2026 00:02:04:515;3;1;D
1335544662;20.04.2026 00:02:04:694;1;2;K
1336380179;20.04.2026 00:02:05:251;1;2;K
1337934181;20.04.2026 00:02:06:287;1;1;A
1338346309;20.04.2026 00:02:06:562;16;2;C
1340440934;20.04.2026 00:02:07:958;1;2;A
1341267907;20.04.2026 00:02:08:510;1;1;H
1343618680;20.04.2026 00:02:10:077;2;1;K
1344257620;20.04.2026 00:02:10:503;2;2;K
1344847516;20.04.2026 00:02:10:896;2;2;K
1345106421;20.04.2026 00:02:11:069;4;2;C
1345548706;20.04.2026 00:02:11:365;4;1;C
1346152858;20.04.2026 00:02:11:766;1;2;H
1354312010;20.04.2026 00:02:17:206;1;2;H
1355098379;20.04.2026 00:02:17:730;1;2;H
1355510640;20.04.2026 00:02:18:006;1;1;I
1357209625;20.04.2026 00:02:19:138;2;2;G
1358096561;20.04.2026 00:02:19:729;1;1;H
1360715469;20.04.2026 00:02:21:476;2;1;K
1361549368;20.04.2026 00:02:22:030;1;2;K
1362874522;20.04.2026 00:02:22:915;1;1;A
1365552438;20.04.2026 00:02:24:700;1;1;N
1367125305;20.04.2026 00:02:25:749;1;2;N
1375585303;20.04.2026 00:02:31:389;4;1;G
1375782026;20.04.2026 00:02:31:520;4;2;G
1376037116;20.04.2026 00:02:31:690;1;1;N
1377584653;20.04.2026 00:02:32:722;1;2;F
1384481575;20.04.2026 00:02:37:320;4;1;G
1385906943;20.04.2026 00:02:38:270;4;1;G
1386398525;20.04.2026 00:02:38:598;4;1;G
1389986483;20.04.2026 00:02:40:990;4;1;G
1390525414;20.04.2026 00:02:41:349;4;2;G
1390851820;20.04.2026 00:02:41:566;4;1;C
1391098282;20.04.2026 00:02:41:731;4;2;C
1395685291;20.04.2026 00:02:44:789;4;2;G
1396105616;20.04.2026 00:02:45:070;4;2;C
1396634503;20.04.2026 00:02:45:423;1;1;G
1397845898;20.04.2026 00:02:46:230;1;1;C
1404821136;20.04.2026 00:02:50:880;3;2;M
1405017896;20.04.2026 00:02:51:012;3;1;M
1407377056;20.04.2026 00:02:52:584;3;2;M
1410351793;20.04.2026 00:02:54:567;1;1;J
1412834224;20.04.2026 00:02:56:224;1;2;J
1420371068;20.04.2026 00:03:01:247;1;1;I
1425096943;20.04.2026 00:03:04:398;2;1;J
1426080035;20.04.2026 00:03:05:053;2;2;J
1426227464;20.04.2026 00:03:05:152;2;1;J
1435544984;20.04.2026 00:03:11:364;1;1;L
1436717946;20.04.2026 00:03:12:146;1;2;L
1442199447;20.04.2026 00:03:15:800;3;1;J
1443821496;20.04.2026 00:03:16:881;3;2;J
1444214631;20.04.2026 00:03:17:143;3;1;J
1466685072;20.04.2026 00:03:32:125;2;1;L
1467176569;20.04.2026 00:03:32:452;2;2;L
1475908152;20.04.2026 00:03:38:273;5;1;L
1476104720;20.04.2026 00:03:38:405;5;2;L
1476743811;20.04.2026 00:03:38:830;5;1;L
1483997955;20.04.2026 00:03:43:667;8;2;L
1484194546;20.04.2026 00:03:43:798;8;1;L
1497037053;20.04.2026 00:03:52:359;3;2;J
1497921717;20.04.2026 00:03:52:950;3;2;J
1507706454;20.04.2026 00:03:59:474;3;2;J
1508148989;20.04.2026 00:03:59:768;3;2;J
1509672619;20.04.2026 00:04:00:784;3;1;J
1515974675;20.04.2026 00:04:04:986;1;1;G
1520413552;20.04.2026 00:04:07:946;1;2;G
1520467874;20.04.2026 00:04:07:981;1;1;C
1521188398;20.04.2026 00:04:08:461;1;2;C
1521577513;20.04.2026 00:04:08:721;1;1;A
1522265613;20.04.2026 00:04:09:180;1;2;A
1524291009;20.04.2026 00:04:10:530;1;1;E
1528557509;20.04.2026 00:04:13:375;1;2;E
1532962472;20.04.2026 00:04:16:311;18;1;L
1533011564;20.04.2026 00:04:16:344;18;2;L
1533941984;20.04.2026 00:04:16:964;3;2;D
1534236986;20.04.2026 00:04:17:161;3;1;D
1538119865;20.04.2026 00:04:19:748;3;2;D
1540135030;20.04.2026 00:04:21:093;3;2;D
1543489743;20.04.2026 00:04:23:330;4;1;C
1543772289;20.04.2026 00:04:23:517;3;1;D
1544177880;20.04.2026 00:04:23:788;4;2;C
1546131483;20.04.2026 00:04:25:090;3;1;D
1548722953;20.04.2026 00:04:26:819;18;2;L
1548772116;20.04.2026 00:04:26:851;18;1;L
1550165114;20.04.2026 00:04:27:779;16;1;C
1550312675;20.04.2026 00:04:27:879;16;2;C
1550638358;20.04.2026 00:04:28:095;16;2;C
1550736756;20.04.2026 00:04:28:162;16;1;C
1551488969;20.04.2026 00:04:28:664;3;2;D
1553012634;20.04.2026 00:04:29:678;3;1;D
1553946354;20.04.2026 00:04:30:301;3;2;D
1555470037;20.04.2026 00:04:31:317;3;2;D
1556470068;20.04.2026 00:04:31:984;21;2;C
1556471471;20.04.2026 00:04:31:984;21;1;C
1559107295;20.04.2026 00:04:33:742;3;1;D
1560729297;20.04.2026 00:04:34:823;3;1;D
1561712255;20.04.2026 00:04:35:478;3;1;D
1561770514;20.04.2026 00:04:35:517;2;1;A
1562900924;20.04.2026 00:04:36:270;2;2;A
1562990154;20.04.2026 00:04:36:331;3;1;D
1563097647;20.04.2026 00:04:36:403;2;1;A
1564464640;20.04.2026 00:04:37:313;3;2;D
1565054424;20.04.2026 00:04:37:707;3;2;D
1565640417;20.04.2026 00:04:38:097;24;2;C
1565984425;20.04.2026 00:04:38:327;24;1;C
1569545113;20.04.2026 00:04:40:700;3;1;D
1569546504;20.04.2026 00:04:40:701;3;2;D
1570429792;20.04.2026 00:04:41:290;3;1;D
1571314445;20.04.2026 00:04:41:880;3;2;D
1572739899;20.04.2026 00:04:42:831;3;2;D
1573083952;20.04.2026 00:04:43:060;3;1;D
1573740986;20.04.2026 00:04:43:498;3;1;M
1573777021;20.04.2026 00:04:43:521;3;2;M
1574481079;20.04.2026 00:04:43:992;2;2;D
1574869343;20.04.2026 00:04:44:250;3;2;J
1575070866;20.04.2026 00:04:44:384;3;1;M
1576006270;20.04.2026 00:04:45:008;1;2;D
1576202502;20.04.2026 00:04:45:139;1;1;D
1577032019;20.04.2026 00:04:45:691;3;1;J
1580774596;20.04.2026 00:04:48:187;8;2;L
1580922265;20.04.2026 00:04:48:285;8;1;L
1584153628;20.04.2026 00:04:50:440;5;1;L
1584155032;20.04.2026 00:04:50:440;5;2;L
1584293905;20.04.2026 00:04:50:533;1;1;N
1585251422;20.04.2026 00:04:51:172;1;2;N
1586090778;20.04.2026 00:04:51:731;3;1;M
1588085594;20.04.2026 00:04:53:061;2;2;A
1588282222;20.04.2026 00:04:53:192;2;1;A
1589497136;20.04.2026 00:04:54:003;2;2;L
1590369795;20.04.2026 00:04:54:584;2;2;L
1590578590;20.04.2026 00:04:54:724;2;1;L
1591365031;20.04.2026 00:04:55:247;2;1;L
1591935967;20.04.2026 00:04:55:628;1;2;N
1608221758;20.04.2026 00:05:06:486;3;2;M
1609375437;20.04.2026 00:05:07:255;2;2;G
1611367400;20.04.2026 00:05:08:583;3;2;M
1615004562;20.04.2026 00:05:11:008;3;2;M
1620454215;20.04.2026 00:05:14:642;2;2;G
1620650759;20.04.2026 00:05:14:772;2;1;G
1623505612;20.04.2026 00:05:16:676;1;1;P
1625501914;20.04.2026 00:05:18:006;1;2;P
1626227333;20.04.2026 00:05:18:490;3;1;M
1626302258;20.04.2026 00:05:18:540;3;2;J
1626744735;20.04.2026 00:05:18:836;3;2;J
1628317453;20.04.2026 00:05:19:884;3;2;J
1629939490;20.04.2026 00:05:20:965;3;1;J
1631020785;20.04.2026 00:05:21:686;3;1;J
1631149902;20.04.2026 00:05:21:772;2;1;E
1631610631;20.04.2026 00:05:22:079;3;1;J
1632231235;20.04.2026 00:05:22:493;2;2;E
1632495396;20.04.2026 00:05:22:670;3;1;J
1633035349;20.04.2026 00:05:23:029;2;1;A
1634452073;20.04.2026 00:05:23:974;1;1;D
1634969286;20.04.2026 00:05:24:318;2;2;A
1639802749;20.04.2026 00:05:27:540;1;2;D
1641274111;20.04.2026 00:05:28:522;1;2;N
1642526419;20.04.2026 00:05:29:357;2;2;E
1642870475;20.04.2026 00:05:29:586;2;1;E
1644135569;20.04.2026 00:05:30:430;1;1;D
1645339093;20.04.2026 00:05:31:231;1;1;N
1652106518;20.04.2026 00:05:35:744;3;1;J
1654081678;20.04.2026 00:05:37:061;1;2;E
1654622351;20.04.2026 00:05:37:421;1;1;E
1659268631;20.04.2026 00:05:40:518;2;1;L
1659747950;20.04.2026 00:05:40:838;2;1;L
1659760633;20.04.2026 00:05:40:847;2;2;L
1664435904;20.04.2026 00:05:43:964;1;1;H
1665173251;20.04.2026 00:05:44:455;1;2;H
1667618490;20.04.2026 00:05:46:085;3;2;J
1667716762;20.04.2026 00:05:46:151;3;1;J
1670763952;20.04.2026 00:05:48:183;3;2;J
1672137164;20.04.2026 00:05:49:098;3;1;M
1676404131;20.04.2026 00:05:51:943;2;1;H
1677521045;20.04.2026 00:05:52:687;2;2;H
1677815962;20.04.2026 00:05:52:884;2;1;H
1678870618;20.04.2026 00:05:53:587;1;1;N
1680699762;20.04.2026 00:05:54:807;1;2;N
1682127228;20.04.2026 00:05:55:758;1;1;K
1683977894;20.04.2026 00:05:56:992;3;2;M
1684174618;20.04.2026 00:05:57:123;3;1;M
1691481529;20.04.2026 00:06:01:996;1;2;G
1691727152;20.04.2026 00:06:02:158;1;1;G
1692784986;20.04.2026 00:06:02:864;1;1;N
1694686294;20.04.2026 00:06:04:131;3;1;A
1696631569;20.04.2026 00:06:05:428;1;1;G
1697164705;20.04.2026 00:06:05:783;1;2;G
1699713100;20.04.2026 00:06:07:483;3;1;A
1707767846;20.04.2026 00:06:12:853;3;1;H
1709513231;20.04.2026 00:06:14:016;3;1;L
1709927494;20.04.2026 00:06:14:291;3;2;H
1711156252;20.04.2026 00:06:15:112;3;2;H
1712652563;20.04.2026 00:06:16:110;3;2;L
1714176317;20.04.2026 00:06:17:126;3;2;L
1715405078;20.04.2026 00:06:17:944;3;1;L
1722685333;20.04.2026 00:06:22:797;2;1;G
1723275314;20.04.2026 00:06:23:191;2;2;G
1724356480;20.04.2026 00:06:23:912;2;2;G
1734559993;20.04.2026 00:06:30:715;3;1;A
1736329360;20.04.2026 00:06:31:894;3;2;A
1736767134;20.04.2026 00:06:32:186;3;1;G
1737852973;20.04.2026 00:06:32:910;3;2;A
1746954687;20.04.2026 00:06:38:978;3;2;A
1747369168;20.04.2026 00:06:39:254;3;1;A
1764098383;20.04.2026 00:06:50:408;5;1;G
1764099775;20.04.2026 00:06:50:409;5;2;G
1764505522;20.04.2026 00:06:50:679;3;1;A
1764589940;20.04.2026 00:06:50:735;5;1;G
1764591331;20.04.2026 00:06:50:737;5;2;G
1765832618;20.04.2026 00:06:51:564;3;2;A
1766078431;20.04.2026 00:06:51:727;3;1;A
1775784417;20.04.2026 00:06:58:199;5;2;G
1776030062;20.04.2026 00:06:58:363;5;1;G
1781628535;20.04.2026 00:07:02:094;3;2;M
1781667306;20.04.2026 00:07:02:121;2;2;G
1782011255;20.04.2026 00:07:02:350;2;1;G
1787000451;20.04.2026 00:07:05:677;2;1;G
1787344507;20.04.2026 00:07:05:905;2;2;G
1796628740;20.04.2026 00:07:12:095;3;2;A
1796871962;20.04.2026 00:07:12:258;3;1;A
1799215319;20.04.2026 00:07:13:820;2;1;P
1802745674;20.04.2026 00:07:16:173;3;1;G
1803679564;20.04.2026 00:07:16:796;3;2;G
1804108600;20.04.2026 00:07:17:082;3;2;G
1807395393;20.04.2026 00:07:19:273;1;1;E
1808565715;20.04.2026 00:07:20:054;1;2;E
1808852340;20.04.2026 00:07:20:244;1;1;N
1809952786;20.04.2026 00:07:20:979;3;1;A
1810843429;20.04.2026 00:07:21:572;3;2;A
1811040261;20.04.2026 00:07:21:704;3;1;A
1811604860;20.04.2026 00:07:22:080;1;2;N
1816607936;20.04.2026 00:07:25:415;24;1;C
1817001178;20.04.2026 00:07:25:677;24;2;C
1820071026;20.04.2026 00:07:27:725;2;1;N
1821103220;20.04.2026 00:07:28:413;2;2;N
1821299812;20.04.2026 00:07:28:543;2;1;N
1821844002;20.04.2026 00:07:28:907;25;2;C
1824029331;20.04.2026 00:07:30:362;22;2;C
1824127836;20.04.2026 00:07:30:429;22;1;C
1824471867;20.04.2026 00:07:30:659;22;1;C
1828467986;20.04.2026 00:07:33:321;20;2;C
1828497170;20.04.2026 00:07:33:342;20;1;C
1828841249;20.04.2026 00:07:33:572;20;2;C
1830617303;20.04.2026 00:07:34:755;3;1;N
1832085389;20.04.2026 00:07:35:735;2;1;E
1832675129;20.04.2026 00:07:36:127;2;2;E
1833068325;20.04.2026 00:07:36:389;2;1;E
1833641600;20.04.2026 00:07:36:771;18;1;C
1833642991;20.04.2026 00:07:36:772;18;2;C
1839487414;20.04.2026 00:07:40:670;2;2;N
1840019734;20.04.2026 00:07:41:023;2;1;N
1843623874;20.04.2026 00:07:43:427;1;2;N
1844164534;20.04.2026 00:07:43:786;1;1;N
1844187070;20.04.2026 00:07:43:802;8;1;C
1844315695;20.04.2026 00:07:43:888;8;2;C
1846561443;20.04.2026 00:07:45:385;3;1;E
1849376723;20.04.2026 00:07:47:262;3;1;H
1849594975;20.04.2026 00:07:47:407;5;2;C
1849636805;20.04.2026 00:07:47:436;3;2;A
1849998620;20.04.2026 00:07:47:677;2;2;E
1850246246;20.04.2026 00:07:47:842;3;1;A
1850342676;20.04.2026 00:07:47:905;2;1;E
1850774652;20.04.2026 00:07:48:194;5;1;C
1850823803;20.04.2026 00:07:48:226;5;2;C
1852478946;20.04.2026 00:07:49:329;3;1;G
1852593183;20.04.2026 00:07:49:407;5;1;C
1852642309;20.04.2026 00:07:49:439;5;2;C
1852928059;20.04.2026 00:07:49:630;2;2;H
1853113958;20.04.2026 00:07:49:754;1;1;B
1853222940;20.04.2026 00:07:49:826;2;1;H
1853723761;20.04.2026 00:07:50:161;5;2;C
1853877694;20.04.2026 00:07:50:262;2;2;A
1854221725;20.04.2026 00:07:50:493;2;1;A
1854318863;20.04.2026 00:07:50:557;2;2;G
1854324395;20.04.2026 00:07:50:560;1;1;E
1854613721;20.04.2026 00:07:50:754;2;1;G
1855245734;20.04.2026 00:07:51:175;1;1;E
1855320468;20.04.2026 00:07:51:225;1;1;H
1856288582;20.04.2026 00:07:51:870;1;1;A
1856882879;20.04.2026 00:07:52:267;1;1;G
1866013535;20.04.2026 00:07:58:355;1;1;B
1867094902;20.04.2026 00:07:59:075;1;2;B
1868601635;20.04.2026 00:08:00:079;1;1;N
1870527462;20.04.2026 00:08:01:363;1;2;N
1871241326;20.04.2026 00:08:01:839;5;2;C
1871388705;20.04.2026 00:08:01:938;5;1;C
1871880334;20.04.2026 00:08:02:266;5;1;C
1871929400;20.04.2026 00:08:02:298;5;2;C
1873610611;20.04.2026 00:08:03:420;4;1;P
1873879488;20.04.2026 00:08:03:598;1;1;K
1875134289;20.04.2026 00:08:04:434;4;2;P
1875783632;20.04.2026 00:08:04:868;1;2;K
1878673151;20.04.2026 00:08:06:793;4;1;P
1881322565;20.04.2026 00:08:08:560;2;1;C
1882340444;20.04.2026 00:08:09:239;1;1;K
1884186072;20.04.2026 00:08:10:469;1;1;B
1885100450;20.04.2026 00:08:11:079;1;2;C
1885805616;20.04.2026 00:08:11:549;1;1;C
1897846376;20.04.2026 00:08:19:576;1;2;N
1898288675;20.04.2026 00:08:19:871;1;1;N
1914911402;20.04.2026 00:08:30:954;1;1;G
1915992721;20.04.2026 00:08:31:675;1;2;G
1920900225;20.04.2026 00:08:34:946;1;1;H
1921440860;20.04.2026 00:08:35:307;1;2;H
1922082425;20.04.2026 00:08:35:735;1;1;C
1922475609;20.04.2026 00:08:35:997;1;2;C
1932392524;20.04.2026 00:08:42:608;1;1;N
1933116312;20.04.2026 00:08:43:090;1;2;N
1933623421;20.04.2026 00:08:43:429;2;2;H
1939084033;20.04.2026 00:08:47:069;4;1;C
1940214350;20.04.2026 00:08:47:823;4;2;C
1943326523;20.04.2026 00:08:49:898;1;1;A
1943659707;20.04.2026 00:08:50:120;1;2;A
1943729030;20.04.2026 00:08:50:167;1;1;A
1946961828;20.04.2026 00:08:52:321;3;1;H
1947797403;20.04.2026 00:08:52:878;3;2;H
1948255503;20.04.2026 00:08:53:184;3;2;H
1950273028;20.04.2026 00:08:54:529;7;2;C
1950666271;20.04.2026 00:08:54:791;7;1;C
1950957974;20.04.2026 00:08:54:986;2;1;N
1951449496;20.04.2026 00:08:55:313;2;2;N
1951718433;20.04.2026 00:08:55:493;2;1;A
1952996263;20.04.2026 00:08:56:344;2;2;A
1953148096;20.04.2026 00:08:56:446;2;1;A
1956946192;20.04.2026 00:08:58:979;3;1;N
1958027497;20.04.2026 00:08:59:699;3;2;N
1958617331;20.04.2026 00:09:00:092;3;1;N
1959233865;20.04.2026 00:09:00:503;3;1;A
1960708385;20.04.2026 00:09:01:487;3;2;A
1961347323;20.04.2026 00:09:01:912;3;1;A
1968520304;20.04.2026 00:09:06:694;2;1;G
1968913633;20.04.2026 00:09:06:956;2;2;G
1974186278;20.04.2026 00:09:10:471;5;1;G
1974235513;20.04.2026 00:09:10:505;5;2;G
1974579496;20.04.2026 00:09:10:734;5;2;G
1980625985;20.04.2026 00:09:14:765;8;2;G
1980627365;20.04.2026 00:09:14:766;8;1;G
1987744352;20.04.2026 00:09:19:511;8;2;G
1987745732;20.04.2026 00:09:19:511;8;1;G
1993496135;20.04.2026 00:09:23:345;5;1;G
1993497527;20.04.2026 00:09:23:346;5;2;G
1994847359;20.04.2026 00:09:24:246;3;2;N
1995044311;20.04.2026 00:09:24:377;2;2;G
1995339215;20.04.2026 00:09:24:574;2;1;G
1995388005;20.04.2026 00:09:24:607;3;1;N
2004482384;20.04.2026 00:09:30:669;5;1;N
2004580678;20.04.2026 00:09:30:735;5;2;N
2004941269;20.04.2026 00:09:30:976;5;2;N
2005039426;20.04.2026 00:09:31:041;5;1;N
2010453703;20.04.2026 00:09:34:651;1;2;G
2010797652;20.04.2026 00:09:34:881;1;1;G
2012136746;20.04.2026 00:09:35:772;9;2;C
2021853231;20.04.2026 00:09:42:251;8;1;N
2022049583;20.04.2026 00:09:42:382;8;2;N
2024953763;20.04.2026 00:09:44:318;18;1;N
2024955143;20.04.2026 00:09:44:319;18;2;N
2025396108;20.04.2026 00:09:44:613;18;2;N
2025445235;20.04.2026 00:09:44:645;18;1;N
2034476808;20.04.2026 00:09:50:667;1;1;G
2034848896;20.04.2026 00:09:50:915;20;2;N
2035088134;20.04.2026 00:09:51:074;1;2;G
2035094722;20.04.2026 00:09:51:079;20;1;N
2035779247;20.04.2026 00:09:51:535;20;1;N
2038639809;20.04.2026 00:09:53:442;19;1;C
2039966896;20.04.2026 00:09:54:327;19;2;C
2040182026;20.04.2026 00:09:54:471;22;1;N
2040280435;20.04.2026 00:09:54:536;22;2;N
2040673666;20.04.2026 00:09:54:798;22;2;N
2040771943;20.04.2026 00:09:54:864;22;1;N
2045476137;20.04.2026 00:09:58:000;25;2;N
2046372817;20.04.2026 00:09:58:598;25;1;N
2053014323;20.04.2026 00:10:03:025;4;1;G
2053751310;20.04.2026 00:10:03:516;4;2;G
2056519691;20.04.2026 00:10:05:363;24;2;N
2057109861;20.04.2026 00:10:05:756;24;1;N
2064451513;20.04.2026 00:10:10:651;4;2;G
2064719238;20.04.2026 00:10:10:829;16;2;C
2064964573;20.04.2026 00:10:10:993;16;1;C
2065197236;20.04.2026 00:10:11:148;1;2;G
2070852447;20.04.2026 00:10:14:919;24;1;N
2071320688;20.04.2026 00:10:15:231;24;2;N
2071810168;20.04.2026 00:10:15:556;4;2;C
2072154200;20.04.2026 00:10:15:786;4;1;C
2077174756;20.04.2026 00:10:19:133;25;1;N
2077469601;20.04.2026 00:10:19:330;25;2;N
2080344602;20.04.2026 00:10:21:247;1;1;G
2081091176;20.04.2026 00:10:21:745;32;1;N
2081189705;20.04.2026 00:10:21:810;32;2;N
2081631967;20.04.2026 00:10:22:105;32;2;N
2081779515;20.04.2026 00:10:22:204;32;1;N
2083755356;20.04.2026 00:10:23:520;1;2;F
2095827080;20.04.2026 00:10:31:568;32;2;N
2095925429;20.04.2026 00:10:31:634;32;1;N
2096367810;20.04.2026 00:10:31:929;32;1;N
2096417441;20.04.2026 00:10:31:962;32;2;N
2097745465;20.04.2026 00:10:32:848;4;1;C
2098679514;20.04.2026 00:10:33:471;4;2;C
2098948248;20.04.2026 00:10:33:650;22;2;N
2099292231;20.04.2026 00:10:33:879;22;2;N
2099293611;20.04.2026 00:10:33:880;22;1;N
2105660815;20.04.2026 00:10:38:126;20;2;N
2105662194;20.04.2026 00:10:38:126;20;1;N
2105976658;20.04.2026 00:10:38:335;20;2;N
2106124219;20.04.2026 00:10:38:435;20;1;N
2111404933;20.04.2026 00:10:41:955;1;1;G
2112633754;20.04.2026 00:10:42:773;1;2;G
2119772227;20.04.2026 00:10:47:532;2;1;F
2120214946;20.04.2026 00:10:47:828;2;2;F
2120740308;20.04.2026 00:10:48:179;2;1;G
2121674092;20.04.2026 00:10:48:800;2;2;G
2121871128;20.04.2026 00:10:48:933;2;1;G
2136987404;20.04.2026 00:10:59:010;4;2;C
2137247858;20.04.2026 00:10:59:183;4;1;C
2138671588;20.04.2026 00:11:00:132;18;2;N
2138958813;20.04.2026 00:11:00:324;18;1;N
2139007915;20.04.2026 00:11:00:358;18;2;N
2150241280;20.04.2026 00:11:07:846;3;1;G
2150880037;20.04.2026 00:11:08:271;3;2;G
2155363269;20.04.2026 00:11:11:261;8;2;N
2155375653;20.04.2026 00:11:11:269;8;1;N
2158130881;20.04.2026 00:11:13:106;4;1;C
2158671564;20.04.2026 00:11:13:467;4;2;C
2160745176;20.04.2026 00:11:14:849;16;1;C
2160941719;20.04.2026 00:11:14:980;16;2;C
2162143358;20.04.2026 00:11:15:781;21;1;C
2162442511;20.04.2026 00:11:15:980;21;2;C
2164154763;20.04.2026 00:11:17:122;5;2;N
2164203805;20.04.2026 00:11:17:156;5;1;N
2165780112;20.04.2026 00:11:18:206;25;1;C
2166025915;20.04.2026 00:11:18:370;25;2;C
2168274193;20.04.2026 00:11:19:869;22;2;C
2168443990;20.04.2026 00:11:19:982;3;1;N
2168470821;20.04.2026 00:11:20:000;22;1;C
2169230366;20.04.2026 00:11:20:506;3;2;N
2169427102;20.04.2026 00:11:20:638;3;1;N
2171160881;20.04.2026 00:11:21:792;17;2;C
2171406490;20.04.2026 00:11:21:956;17;1;C
2175271815;20.04.2026 00:11:24:533;8;1;C
2175556749;20.04.2026 00:11:24:724;8;2;C
2176125091;20.04.2026 00:11:25:103;3;2;A
