cantimestamp;datetimestamp;deviceid;antennaID;data
4242414568;30.04.2026 00:01:16:875;7;1;N
4242415973;30.04.2026 00:01:16:875;7;2;N
4242978255;30.04.2026 00:01:17:250;1;1;M
4263372492;30.04.2026 00:01:30:847;5;2;L
4263373908;30.04.2026 00:01:30:848;5;1;L
4264912678;30.04.2026 00:01:31:873;5;1;F
4265669153;30.04.2026 00:01:32:378;2;2;L
4265865697;30.04.2026 00:01:32:509;2;1;L
4269102055;30.04.2026 00:01:34:667;1;2;L
4269626131;30.04.2026 00:01:35:016;1;1;L
4278639251;30.04.2026 00:01:41:025;5;1;F
4278721880;30.04.2026 00:01:41:080;5;2;F
4279432490;30.04.2026 00:01:41:554;5;2;F
4294398277;30.04.2026 00:01:51:531;7;1;N
4294496531;30.04.2026 00:01:51:597;7;2;N
4294850978;30.04.2026 00:01:51:833;7;2;N
119117;30.04.2026 00:01:51:989;7;1;N
1573113;30.04.2026 00:01:52:960;1;2;G
2817375;30.04.2026 00:01:53:789;4;2;N
3461724;30.04.2026 00:01:54:219;4;1;N
5357740;30.04.2026 00:01:55:484;1;1;G
12593954;30.04.2026 00:02:00:307;3;1;M
17506482;30.04.2026 00:02:03:582;1;1;I
18243733;30.04.2026 00:02:04:074;1;2;I
18523279;30.04.2026 00:02:04:260;1;1;G
19948693;30.04.2026 00:02:05:210;1;2;G
24967866;30.04.2026 00:02:08:557;2;1;I
25655967;30.04.2026 00:02:09:015;2;2;I
25924942;30.04.2026 00:02:09:195;2;1;G
27301182;30.04.2026 00:02:10:112;2;2;G
27792739;30.04.2026 00:02:10:439;2;1;G
30026341;30.04.2026 00:02:11:930;5;1;I
30075551;30.04.2026 00:02:11:962;5;2;I
30517849;30.04.2026 00:02:12:257;5;2;I
30665289;30.04.2026 00:02:12:355;5;1;I
31031604;30.04.2026 00:02:12:600;5;1;G
34078307;30.04.2026 00:02:14:631;5;2;G
35061324;30.04.2026 00:02:15:286;5;2;G
37223886;30.04.2026 00:02:16:728;5;1;G
45923600;30.04.2026 00:02:22:528;5;2;G
46316889;30.04.2026 00:02:22:789;5;1;G
46809693;30.04.2026 00:02:23:118;5;2;I
46955838;30.04.2026 00:02:23:216;5;1;G
47542755;30.04.2026 00:02:23:607;5;1;I
47640997;30.04.2026 00:02:23:673;5;2;I
71477611;30.04.2026 00:02:39:565;3;1;I
72509802;30.04.2026 00:02:40:253;3;2;I
80858502;30.04.2026 00:02:45:820;3;1;I
81598441;30.04.2026 00:02:46:312;2;2;G
81888727;30.04.2026 00:02:46:505;2;2;I
82035412;30.04.2026 00:02:46:604;2;1;I
82836706;30.04.2026 00:02:47:138;5;1;M
83899963;30.04.2026 00:02:47:846;5;1;M
83967221;30.04.2026 00:02:47:891;5;2;M
89751784;30.04.2026 00:02:51:748;1;2;I
89997503;30.04.2026 00:02:51:912;1;1;I
93445440;30.04.2026 00:02:54:210;1;2;N
94077946;30.04.2026 00:02:54:632;1;1;N
102999051;30.04.2026 00:03:00:580;1;1;G
103392258;30.04.2026 00:03:00:842;1;2;G
128616465;30.04.2026 00:03:17:659;1;1;A
129304602;30.04.2026 00:03:18:118;1;2;A
130047495;30.04.2026 00:03:18:612;4;1;G
130333843;30.04.2026 00:03:18:804;4;2;G
130436837;30.04.2026 00:03:18:872;4;1;G
136012703;30.04.2026 00:03:22:590;7;2;G
136470564;30.04.2026 00:03:22:895;7;1;G
136568842;30.04.2026 00:03:22:960;7;2;G
137733750;30.04.2026 00:03:23:737;3;1;M
138471096;30.04.2026 00:03:24:229;3;2;M
139724498;30.04.2026 00:03:25:064;3;2;M
140197394;30.04.2026 00:03:25:380;2;1;A
140737780;30.04.2026 00:03:25:739;2;2;A
140836405;30.04.2026 00:03:25:805;2;1;A
141620612;30.04.2026 00:03:26:329;4;2;G
142683069;30.04.2026 00:03:27:036;1;2;G
142879635;30.04.2026 00:03:27:168;1;1;G
146559164;30.04.2026 00:03:29:622;5;1;A
146706676;30.04.2026 00:03:29:720;5;2;A
147099870;30.04.2026 00:03:29:981;5;2;A
147247323;30.04.2026 00:03:30:080;5;1;A
160648443;30.04.2026 00:03:39:015;5;1;A
160649835;30.04.2026 00:03:39:015;5;2;A
199948434;30.04.2026 00:04:05:215;1;1;O
200869016;30.04.2026 00:04:05:829;1;2;O
204166777;30.04.2026 00:04:08:027;4;1;G
204264132;30.04.2026 00:04:08:092;4;1;O
204656678;30.04.2026 00:04:08:354;4;2;O
209015597;30.04.2026 00:04:11:260;1;1;G
209310346;30.04.2026 00:04:11:457;1;2;G
210197632;30.04.2026 00:04:12:048;1;2;P
215141832;30.04.2026 00:04:15:345;4;1;G
215445029;30.04.2026 00:04:15:547;4;2;G
224202241;30.04.2026 00:04:21:386;1;1;I
226168311;30.04.2026 00:04:22:696;1;1;I
226830467;30.04.2026 00:04:23:138;1;2;I
227563806;30.04.2026 00:04:23:626;7;2;G
227977137;30.04.2026 00:04:23:903;7;1;G
228075426;30.04.2026 00:04:23:968;7;2;G
229304185;30.04.2026 00:04:24:787;7;1;G
232286218;30.04.2026 00:04:26:775;1;1;I
237211789;30.04.2026 00:04:30:059;1;1;D
237506695;30.04.2026 00:04:30:254;1;2;D
241747122;30.04.2026 00:04:33:083;1;1;I
242238534;30.04.2026 00:04:33:410;1;2;I
244450305;30.04.2026 00:04:34:885;1;2;I
244892652;30.04.2026 00:04:35:180;1;2;I
246613177;30.04.2026 00:04:36:327;1;2;I
248284189;30.04.2026 00:04:37:440;1;1;I
248993051;30.04.2026 00:04:37:913;2;1;A
248994442;30.04.2026 00:04:37:914;2;2;A
249337070;30.04.2026 00:04:38:142;2;1;A
257822736;30.04.2026 00:04:43:800;4;1;A
258117700;30.04.2026 00:04:43:995;4;2;A
258170319;30.04.2026 00:04:44:031;4;1;D
258281172;30.04.2026 00:04:44:105;1;1;P
258907618;30.04.2026 00:04:44:523;4;2;D
259934745;30.04.2026 00:04:45:207;1;2;P
264159980;30.04.2026 00:04:48:024;7;1;G
264371811;30.04.2026 00:04:48:166;7;2;G
265313309;30.04.2026 00:04:48:793;4;2;A
265520508;30.04.2026 00:04:48:932;4;2;G
265865596;30.04.2026 00:04:49:161;4;1;G
267623584;30.04.2026 00:04:50:335;1;2;A
268928858;30.04.2026 00:04:51:204;1;2;A
268942981;30.04.2026 00:04:51:213;1;1;A
278703778;30.04.2026 00:04:57:722;2;2;G
279738443;30.04.2026 00:04:58:411;5;2;G
279787642;30.04.2026 00:04:58:444;5;1;G
280721436;30.04.2026 00:04:59:066;5;2;G
280918194;30.04.2026 00:04:59:198;5;1;G
296610027;30.04.2026 00:05:09:660;5;2;G
296806821;30.04.2026 00:05:09:790;5;1;G
297544023;30.04.2026 00:05:10:281;5;1;G
299903670;30.04.2026 00:05:11:855;4;2;D
299907726;30.04.2026 00:05:11:857;5;2;G
300739161;30.04.2026 00:05:12:411;4;1;D
302075729;30.04.2026 00:05:13:302;1;1;L
303058734;30.04.2026 00:05:13:958;1;2;L
306948264;30.04.2026 00:05:16:551;2;2;F
307158440;30.04.2026 00:05:16:691;7;2;O
307256658;30.04.2026 00:05:16:756;7;1;O
307502977;30.04.2026 00:05:16:921;2;1;F
307748214;30.04.2026 00:05:17:084;7;1;O
307797424;30.04.2026 00:05:17:117;7;2;O
326482875;30.04.2026 00:05:29:576;4;1;L
326679838;30.04.2026 00:05:29:706;4;2;L
331029184;30.04.2026 00:05:32:606;1;2;D
331411267;30.04.2026 00:05:32:861;1;1;D
331854765;30.04.2026 00:05:33:156;1;2;G
332775504;30.04.2026 00:05:33:770;1;1;D
334263122;30.04.2026 00:05:34:762;1;1;G
341710645;30.04.2026 00:05:39:727;7;2;F
343812480;30.04.2026 00:05:41:128;7;2;L
343959969;30.04.2026 00:05:41:227;7;1;L
344567454;30.04.2026 00:05:41:632;7;1;L
348254152;30.04.2026 00:05:44:090;7;1;L
348745708;30.04.2026 00:05:44:418;7;2;L
349215318;30.04.2026 00:05:44:731;1;1;G
349461120;30.04.2026 00:05:44:894;1;2;G
352643779;30.04.2026 00:05:47:016;4;1;G
352941168;30.04.2026 00:05:47:214;4;2;G
354738390;30.04.2026 00:05:48:413;7;1;O
356262727;30.04.2026 00:05:49:429;7;2;O
356999606;30.04.2026 00:05:49:920;7;2;O
357785601;30.04.2026 00:05:50:445;7;2;O
359383968;30.04.2026 00:05:51:509;3;2;M
360059791;30.04.2026 00:05:51:961;3;1;M
365551140;30.04.2026 00:05:55:621;1;1;J
366485006;30.04.2026 00:05:56:244;1;2;J
369746451;30.04.2026 00:05:58:419;3;1;M
369991892;30.04.2026 00:05:58:582;3;2;M
372727611;30.04.2026 00:06:00:407;7;2;O
375891192;30.04.2026 00:06:02:515;4;1;J
376579149;30.04.2026 00:06:02:974;4;2;J
383591159;30.04.2026 00:06:07:649;1;1;I
384082693;30.04.2026 00:06:07:976;1;2;I
387424007;30.04.2026 00:06:10:204;7;2;O
387765387;30.04.2026 00:06:10:432;4;1;I
388354920;30.04.2026 00:06:10:824;4;2;I
389881585;30.04.2026 00:06:11:842;7;2;O
390864267;30.04.2026 00:06:12:497;7;2;O
394153247;30.04.2026 00:06:14:690;7;2;L
394890462;30.04.2026 00:06:15:182;7;1;L
402407265;30.04.2026 00:06:20:194;7;1;O
402800400;30.04.2026 00:06:20:455;7;2;O
407600203;30.04.2026 00:06:23:655;16;1;F
408140574;30.04.2026 00:06:24:015;16;1;F
408933455;30.04.2026 00:06:24:544;16;2;F
409074307;30.04.2026 00:06:24:638;16;1;G
409593607;30.04.2026 00:06:24:985;4;2;I
410276618;30.04.2026 00:06:25:440;19;2;G
410651261;30.04.2026 00:06:25:689;19;1;G
411107215;30.04.2026 00:06:25:993;9;2;G
411592819;30.04.2026 00:06:26:317;9;2;G
411899123;30.04.2026 00:06:26:521;9;1;F
411991221;30.04.2026 00:06:26:583;9;1;G
413172329;30.04.2026 00:06:27:371;7;1;F
414650359;30.04.2026 00:06:28:356;7;2;F
414770836;30.04.2026 00:06:28:437;7;1;G
415186807;30.04.2026 00:06:28:714;7;2;G
415354358;30.04.2026 00:06:28:826;3;1;M
415729986;30.04.2026 00:06:29:076;3;1;M
421881302;30.04.2026 00:06:33:176;4;1;I
422033926;30.04.2026 00:06:33:278;4;2;L
422574489;30.04.2026 00:06:33:639;4;2;L
425081239;30.04.2026 00:06:35:311;4;1;L
426351064;30.04.2026 00:06:36:157;2;1;L
426358480;30.04.2026 00:06:36:162;1;1;I
426695205;30.04.2026 00:06:36:386;2;2;L
427466249;30.04.2026 00:06:36:900;3;1;M
429201827;30.04.2026 00:06:38:058;4;2;J
429349160;30.04.2026 00:06:38:155;4;1;J
429462892;30.04.2026 00:06:38:231;4;2;G
429614497;30.04.2026 00:06:38:332;4;1;G
430064835;30.04.2026 00:06:38:633;1;2;J
430261306;30.04.2026 00:06:38:763;1;1;J
430537911;30.04.2026 00:06:38:948;1;1;G
432014824;30.04.2026 00:06:39:932;4;2;O
432555351;30.04.2026 00:06:40:292;4;1;O
434489604;30.04.2026 00:06:41:581;1;2;O
434680026;30.04.2026 00:06:41:709;1;1;G
434735896;30.04.2026 00:06:41:746;1;1;O
447311587;30.04.2026 00:06:50:132;1;1;G
447557869;30.04.2026 00:06:50:295;1;2;G
457553094;30.04.2026 00:06:56:958;4;1;G
457798836;30.04.2026 00:06:57:122;4;2;G
461111053;30.04.2026 00:06:59:332;5;1;L
461258614;30.04.2026 00:06:59:429;5;2;L
461772765;30.04.2026 00:06:59:772;5;2;L
461871066;30.04.2026 00:06:59:837;5;1;L
468217875;30.04.2026 00:07:04:069;5;2;P
468797557;30.04.2026 00:07:04:455;5;1;P
468902711;30.04.2026 00:07:04:525;1;1;A
469394159;30.04.2026 00:07:04:854;1;2;A
469458669;30.04.2026 00:07:04:896;1;1;D
470343361;30.04.2026 00:07:05:486;1;2;D
474507266;30.04.2026 00:07:08:261;4;1;D
474851358;30.04.2026 00:07:08:491;4;2;D
478699150;30.04.2026 00:07:11:057;2;2;A
480230580;30.04.2026 00:07:12:078;4;2;D
480432476;30.04.2026 00:07:12:212;4;1;D
480559625;30.04.2026 00:07:12:297;4;2;G
480755508;30.04.2026 00:07:12:427;4;1;G
481178259;30.04.2026 00:07:12:709;1;2;D
482000601;30.04.2026 00:07:13:257;5;2;A
482344657;30.04.2026 00:07:13:487;5;2;A
487271837;30.04.2026 00:07:16:772;1;1;G
487665091;30.04.2026 00:07:17:035;1;2;G
490119227;30.04.2026 00:07:18:670;5;1;P
490168366;30.04.2026 00:07:18:703;5;2;P
502957798;30.04.2026 00:07:27:229;3;2;M
503203684;30.04.2026 00:07:27:394;3;1;M
503562261;30.04.2026 00:07:27:633;4;1;G
503906375;30.04.2026 00:07:27:861;4;2;G
504481438;30.04.2026 00:07:28:245;3;1;M
509876924;30.04.2026 00:07:31:843;5;1;M
510024508;30.04.2026 00:07:31:942;5;2;M
514927762;30.04.2026 00:07:35:210;5;2;P
516916984;30.04.2026 00:07:36:535;2;1;L
520001101;30.04.2026 00:07:38:592;1;2;L
520185920;30.04.2026 00:07:38:715;5;1;A
520187312;30.04.2026 00:07:38:716;5;2;A
520628350;30.04.2026 00:07:39:011;5;1;A
520824844;30.04.2026 00:07:39:142;5;2;A
522232737;30.04.2026 00:07:40:080;2;1;M
522379950;30.04.2026 00:07:40:179;2;2;M
523241673;30.04.2026 00:07:40:752;5;1;A
523438265;30.04.2026 00:07:40:884;5;2;A
524363863;30.04.2026 00:07:41:501;5;2;A
524752090;30.04.2026 00:07:41:760;5;1;A
530978804;30.04.2026 00:07:45:912;5;1;M
531077274;30.04.2026 00:07:45:977;5;2;M
531617826;30.04.2026 00:07:46:337;5;2;M
531765301;30.04.2026 00:07:46:436;5;1;M
533445416;30.04.2026 00:07:47:555;5;2;M
549010404;30.04.2026 00:07:57:933;5;1;A
549011796;30.04.2026 00:07:57:934;5;2;A
549452941;30.04.2026 00:07:58:228;5;1;A
549502007;30.04.2026 00:07:58:260;5;2;A
551812141;30.04.2026 00:07:59:800;5;1;A
566076136;30.04.2026 00:08:09:311;2;2;A
566371042;30.04.2026 00:08:09:507;2;1;A
568732436;30.04.2026 00:08:11:080;1;2;A
569199070;30.04.2026 00:08:11:393;1;1;L
569273768;30.04.2026 00:08:11:442;1;1;A
600422073;30.04.2026 00:08:32:209;4;2;G
600663232;30.04.2026 00:08:32:369;4;1;G
610171347;30.04.2026 00:08:38:709;1;2;G
610613765;30.04.2026 00:08:39:004;1;1;G
621176059;30.04.2026 00:08:46:045;1;1;G
621569313;30.04.2026 00:08:46:308;1;2;G
629686726;30.04.2026 00:08:51:719;2;1;G
630079610;30.04.2026 00:08:51:981;2;2;G
641563736;30.04.2026 00:08:59:637;1;1;D
641812839;30.04.2026 00:08:59:804;1;2;D
644056313;30.04.2026 00:09:01:298;2;2;G
644301996;30.04.2026 00:09:01:464;2;1;G
656514169;30.04.2026 00:09:09:605;1;1;D
660906664;30.04.2026 00:09:12:534;1;1;D
668383259;30.04.2026 00:09:17:519;4;1;G
668825700;30.04.2026 00:09:17:813;4;2;G
678344854;30.04.2026 00:09:24:160;7;2;G
679014211;30.04.2026 00:09:24:605;7;1;G
679115896;30.04.2026 00:09:24:673;7;2;G
705629997;30.04.2026 00:09:42:351;2;2;M
706072332;30.04.2026 00:09:42:644;2;1;M
706374306;30.04.2026 00:09:42:846;7;1;G
706816652;30.04.2026 00:09:43:141;7;2;G
711071281;30.04.2026 00:09:45:978;4;2;G
711267813;30.04.2026 00:09:46:109;4;1;G
712299527;30.04.2026 00:09:46:796;1;2;M
718571295;30.04.2026 00:09:50:978;1;2;G
719171618;30.04.2026 00:09:51:379;1;1;G
724185075;30.04.2026 00:09:54:721;1;1;G
724446430;30.04.2026 00:09:54:896;3;1;M
725020651;30.04.2026 00:09:55:278;1;1;G
725908953;30.04.2026 00:09:55:870;3;2;M
757825624;30.04.2026 00:10:17:148;1;1;J
759349288;30.04.2026 00:10:18:164;1;1;J
766062385;30.04.2026 00:10:22:640;1;1;J
766996264;30.04.2026 00:10:23:263;1;2;J
768280965;30.04.2026 00:10:24:119;1;1;G
769974282;30.04.2026 00:10:25:248;1;2;G
772748224;30.04.2026 00:10:27:098;1;1;A
772950528;30.04.2026 00:10:27:232;2;2;J
773213166;30.04.2026 00:10:27:407;1;2;A
773447510;30.04.2026 00:10:27:564;2;1;G
773939043;30.04.2026 00:10:27:891;2;2;G
774868913;30.04.2026 00:10:28:510;5;1;J
774918147;30.04.2026 00:10:28:544;5;2;J
775409596;30.04.2026 00:10:28:871;5;2;J
775699941;30.04.2026 00:10:29:066;5;1;G
776387320;30.04.2026 00:10:29:523;5;2;G
776584019;30.04.2026 00:10:29:654;5;1;G
778033983;30.04.2026 00:10:30:621;1;2;P
778840606;30.04.2026 00:10:31:159;2;2;G
778865422;30.04.2026 00:10:31:176;2;1;A
779314907;30.04.2026 00:10:31:474;2;2;A
788282693;30.04.2026 00:10:37:455;5;1;A
788331832;30.04.2026 00:10:37:487;5;2;A
788823220;30.04.2026 00:10:37:815;5;2;A
788921653;30.04.2026 00:10:37:880;5;1;A
793689595;30.04.2026 00:10:41:059;1;1;L
796294620;30.04.2026 00:10:42:796;1;2;L
803426284;30.04.2026 00:10:47:550;5;2;G
803660481;30.04.2026 00:10:47:705;5;1;G
804010766;30.04.2026 00:10:47:940;5;2;A
804064345;30.04.2026 00:10:47:975;5;1;A
804403876;30.04.2026 00:10:48:201;5;2;A
804821850;30.04.2026 00:10:48:480;2;1;G
807895087;30.04.2026 00:10:50:529;1;1;N
807932346;30.04.2026 00:10:50:553;3;1;A
808373203;30.04.2026 00:10:50:847;3;2;A
808471312;30.04.2026 00:10:50:913;3;1;A
808554687;30.04.2026 00:10:50:968;1;2;N
815435068;30.04.2026 00:10:55:556;4;1;G
815779208;30.04.2026 00:10:55:785;4;2;G
817471435;30.04.2026 00:10:56:913;1;2;P
819011761;30.04.2026 00:10:57:941;4;1;G
819176769;30.04.2026 00:10:58:050;4;1;N
819578929;30.04.2026 00:10:58:319;4;2;N
829202745;30.04.2026 00:11:04:735;4;2;G
829399348;30.04.2026 00:11:04:867;4;1;G
833656078;30.04.2026 00:11:07:704;4;2;N
834000387;30.04.2026 00:11:07:934;4;1;N
904976656;30.04.2026 00:11:55:253;4;1;L
905664838;30.04.2026 00:11:55:711;4;2;L
909154496;30.04.2026 00:11:58:039;2;1;N
910825654;30.04.2026 00:11:59:153;2;2;N
911071445;30.04.2026 00:11:59:317;2;1;N
918976240;30.04.2026 00:12:04:586;16;1;L
919516911;30.04.2026 00:12:04:947;16;2;L
919995567;30.04.2026 00:12:05:266;5;1;N
920192146;30.04.2026 00:12:05:398;5;2;N
920574793;30.04.2026 00:12:05:653;16;2;L
920820583;30.04.2026 00:12:05:816;16;1;L
921243765;30.04.2026 00:12:06:098;5;2;N
921440452;30.04.2026 00:12:06:229;5;1;N
938639957;30.04.2026 00:12:17:696;16;2;L
938984000;30.04.2026 00:12:17:925;16;1;L
939082230;30.04.2026 00:12:17:991;16;2;L
942520998;30.04.2026 00:12:20:284;4;2;L
942970041;30.04.2026 00:12:20:583;4;1;L
952195837;30.04.2026 00:12:26:735;5;2;N
952197229;30.04.2026 00:12:26:735;5;1;N
952361601;30.04.2026 00:12:26:845;1;2;L
952539880;30.04.2026 00:12:26:964;5;1;N
952754772;30.04.2026 00:12:27:107;1;1;L
953350437;30.04.2026 00:12:27:503;1;1;G
966047034;30.04.2026 00:12:35:968;2;2;N
966440482;30.04.2026 00:12:36:231;2;1;N
969966455;30.04.2026 00:12:38:582;1;1;G
970454040;30.04.2026 00:12:38:907;1;2;G
971338770;30.04.2026 00:12:39:496;1;2;G
989763790;30.04.2026 00:12:51:781;4;1;N
990137941;30.04.2026 00:12:52:029;2;1;G
990678626;30.04.2026 00:12:52:390;2;2;G
990826091;30.04.2026 00:12:52:488;2;1;G
990957320;30.04.2026 00:12:52:576;4;2;N
994596199;30.04.2026 00:12:55:001;5;2;N
994640262;30.04.2026 00:12:55:031;5;1;G
994690072;30.04.2026 00:12:55:065;5;2;G
995033480;30.04.2026 00:12:55:293;5;2;G
1005610415;30.04.2026 00:13:02:345;16;1;N
1005974582;30.04.2026 00:13:02:588;5;2;J
1006171137;30.04.2026 00:13:02:719;5;1;J
1006444491;30.04.2026 00:13:02:901;5;2;J
1006521937;30.04.2026 00:13:02:953;5;2;G
1007253044;30.04.2026 00:13:03:440;2;1;G
1008021365;30.04.2026 00:13:03:952;1;2;J
1008314013;30.04.2026 00:13:04:147;1;1;J
1008435402;30.04.2026 00:13:04:228;1;2;G
1008779373;30.04.2026 00:13:04:458;1;1;G
1017486055;30.04.2026 00:13:10:262;1;1;G
1017805500;30.04.2026 00:13:10:476;1;2;G
1019645094;30.04.2026 00:13:11:703;1;1;G
1019757891;30.04.2026 00:13:11:778;1;1;L
1021280932;30.04.2026 00:13:12:793;1;2;L
1023394497;30.04.2026 00:13:14:201;1;2;L
1026392709;30.04.2026 00:13:16:200;1;2;L
1028179971;30.04.2026 00:13:17:392;1;1;E
1031072697;30.04.2026 00:13:19:321;7;2;N
1031121859;30.04.2026 00:13:19:354;7;1;N
1031662507;30.04.2026 00:13:19:714;7;1;N
1031810079;30.04.2026 00:13:19:813;7;2;N
1036217636;30.04.2026 00:13:22:750;9;1;N
1036514162;30.04.2026 00:13:22:949;1;2;E
1037132819;30.04.2026 00:13:23:360;9;2;N
1037476875;30.04.2026 00:13:23:591;1;1;I
1040222307;30.04.2026 00:13:25:421;1;2;I
1043388826;30.04.2026 00:13:27:531;2;1;L
1043796686;30.04.2026 00:13:27:804;2;2;L
1049490724;30.04.2026 00:13:31:600;5;2;L
1049539935;30.04.2026 00:13:31:633;5;1;L
1049969020;30.04.2026 00:13:31:918;5;2;L
1050067261;30.04.2026 00:13:31:984;5;1;L
1051778232;30.04.2026 00:13:33:125;1;2;E
1052672814;30.04.2026 00:13:33:722;1;2;I
1053508380;30.04.2026 00:13:34:278;1;2;I
1053963037;30.04.2026 00:13:34:582;1;1;E
1054279590;30.04.2026 00:13:34:792;9;1;N
1054428123;30.04.2026 00:13:34:892;1;1;I
1054871236;30.04.2026 00:13:35:187;1;1;G
1061139348;30.04.2026 00:13:39:366;1;1;G
1062171516;30.04.2026 00:13:40:054;1;2;G
1066593280;30.04.2026 00:13:43:003;2;1;G
1066986633;30.04.2026 00:13:43:264;2;2;G
1068093069;30.04.2026 00:13:44:003;7;1;N
1068094472;30.04.2026 00:13:44:003;7;2;N
1068437148;30.04.2026 00:13:44:231;7;2;N
1068486275;30.04.2026 00:13:44:264;7;1;N
1069772619;30.04.2026 00:13:45:122;5;1;G
1069821758;30.04.2026 00:13:45:154;5;2;G
1070350572;30.04.2026 00:13:45:507;4;2;N
1070743635;30.04.2026 00:13:45:769;4;1;N
1092138164;30.04.2026 00:14:00:033;2;1;N
1093121280;30.04.2026 00:14:00:688;2;2;N
1093219557;30.04.2026 00:14:00:753;2;1;N
1095761485;30.04.2026 00:14:02:448;5;2;L
1095935516;30.04.2026 00:14:02:565;5;1;L
1096130319;30.04.2026 00:14:02:694;5;2;G
1096325926;30.04.2026 00:14:02:824;5;1;G
1097229194;30.04.2026 00:14:03:426;2;2;N
1098421046;30.04.2026 00:14:04:222;2;2;G
1101222472;30.04.2026 00:14:06:089;1;2;N
1101664772;30.04.2026 00:14:06:384;1;1;N
1101735043;30.04.2026 00:14:06:430;1;2;G
1102029911;30.04.2026 00:14:06:627;1;1;G
1105569525;30.04.2026 00:14:08:987;1;2;G
1108943366;30.04.2026 00:14:11:236;4;1;G
1109238342;30.04.2026 00:14:11:433;4;2;G
1114231857;30.04.2026 00:14:14:762;7;1;N
1114262901;30.04.2026 00:14:14:784;7;2;G
1114656119;30.04.2026 00:14:15:045;7;1;G
1114754349;30.04.2026 00:14:15:111;7;2;G
1121412720;30.04.2026 00:14:19:550;3;1;L
1122346491;30.04.2026 00:14:20:172;3;2;L
1122603873;30.04.2026 00:14:20:344;9;1;G
1122690606;30.04.2026 00:14:20:401;3;1;L
1123100061;30.04.2026 00:14:20:674;9;2;G
1127589108;30.04.2026 00:14:23:667;19;1;G
