cantimestamp;datetimestamp;deviceid;antennaID;data
735351079;01.05.2026 00:01:44:990;8;1;F
735808340;01.05.2026 00:01:45:296;8;1;F
735857490;01.05.2026 00:01:45:329;8;2;F
736766387;01.05.2026 00:01:45:935;2;2;I
736815466;01.05.2026 00:01:45:968;2;1;I
737159546;01.05.2026 00:01:46:197;2;1;I
739314810;01.05.2026 00:01:47:633;4;1;A
741035156;01.05.2026 00:01:48:781;4;1;A
743251748;01.05.2026 00:01:50:258;32;2;C
743448423;01.05.2026 00:01:50:390;32;1;C
743841738;01.05.2026 00:01:50:653;32;1;C
743939871;01.05.2026 00:01:50:717;32;2;C
746027705;01.05.2026 00:01:52:109;1;2;I
746863139;01.05.2026 00:01:52:667;1;1;I
747416383;01.05.2026 00:01:53:035;3;2;M
748153727;01.05.2026 00:01:53:526;3;1;M
752377546;01.05.2026 00:01:56:343;4;1;A
759633538;01.05.2026 00:02:01:180;4;1;A
765182575;01.05.2026 00:02:04:879;25;2;C
765575781;01.05.2026 00:02:05:142;25;1;C
769264818;01.05.2026 00:02:07:602;21;1;C
769404962;01.05.2026 00:02:07:694;21;2;C
775207121;01.05.2026 00:02:11:562;2;2;A
779342568;01.05.2026 00:02:14:320;5;1;A
779441182;01.05.2026 00:02:14:387;5;2;A
779757939;01.05.2026 00:02:14:597;5;2;A
779981865;01.05.2026 00:02:14:746;5;1;A
780920494;01.05.2026 00:02:15:372;5;1;M
781608629;01.05.2026 00:02:15:831;5;2;M
782001883;01.05.2026 00:02:16:093;5;1;M
787230004;01.05.2026 00:02:19:578;17;1;D
788879820;01.05.2026 00:02:20:679;17;2;D
792181483;01.05.2026 00:02:22:880;17;1;A
793213698;01.05.2026 00:02:23:568;17;2;A
793705181;01.05.2026 00:02:23:896;17;1;A
797541368;01.05.2026 00:02:26:453;5;1;M
798217960;01.05.2026 00:02:26:904;21;2;C
798562075;01.05.2026 00:02:27:133;21;1;C
800648730;01.05.2026 00:02:28:524;19;2;C
801962025;01.05.2026 00:02:29:400;22;1;D
802035907;01.05.2026 00:02:29:450;22;2;C
802217955;01.05.2026 00:02:29:571;9;2;C
802601046;01.05.2026 00:02:29:826;22;2;D
805985424;01.05.2026 00:02:32:083;25;2;D
806526107;01.05.2026 00:02:32:443;25;1;D
806890887;01.05.2026 00:02:32:687;7;1;C
807188192;01.05.2026 00:02:32:884;7;2;C
810098375;01.05.2026 00:02:34:825;16;1;G
810475958;01.05.2026 00:02:35:076;16;1;C
810721352;01.05.2026 00:02:35:240;16;2;C
812629207;01.05.2026 00:02:36:512;5;1;A
818647921;01.05.2026 00:02:40:525;7;2;G
820253484;01.05.2026 00:02:41:595;7;1;C
825116398;01.05.2026 00:02:44:837;5;1;F
826153797;01.05.2026 00:02:45:529;7;2;O
826360132;01.05.2026 00:02:45:666;7;1;O
828138058;01.05.2026 00:02:46:851;1;1;E
828601511;01.05.2026 00:02:47:160;1;2;E
830962271;01.05.2026 00:02:48:735;2;2;A
831011422;01.05.2026 00:02:48:768;2;1;A
831601233;01.05.2026 00:02:49:161;2;1;A
837594634;01.05.2026 00:02:53:156;4;1;E
842842959;01.05.2026 00:02:56:655;2;2;F
855151984;01.05.2026 00:03:04:861;1;2;F
861943430;01.05.2026 00:03:09:389;7;1;O
862655757;01.05.2026 00:03:09:864;7;2;O
862803113;01.05.2026 00:03:09:963;7;1;O
865553592;01.05.2026 00:03:11:795;1;1;I
866094168;01.05.2026 00:03:12:157;1;2;I
870272097;01.05.2026 00:03:14:942;1;1;I
870286652;01.05.2026 00:03:14:952;1;2;E
871662888;01.05.2026 00:03:15:869;1;1;E
883150095;01.05.2026 00:03:23:529;9;2;C
894674898;01.05.2026 00:03:31:211;21;1;D
894676278;01.05.2026 00:03:31:212;21;2;D
895215545;01.05.2026 00:03:31:573;21;1;D
898755099;01.05.2026 00:03:33:932;2;1;A
899171550;01.05.2026 00:03:34:210;2;2;A
901010281;01.05.2026 00:03:35:435;1;1;E
901397644;01.05.2026 00:03:35:693;1;2;E
904914657;01.05.2026 00:03:38:038;19;2;D
905258713;01.05.2026 00:03:38:268;19;1;D
907787603;01.05.2026 00:03:39:954;4;1;E
922038820;01.05.2026 00:03:49:456;4;1;E
929049087;01.05.2026 00:03:54:128;2;1;E
929294830;01.05.2026 00:03:54:291;2;2;E
932267639;01.05.2026 00:03:56:273;9;2;D
933105973;01.05.2026 00:03:56:834;5;1;F
933283221;01.05.2026 00:03:56:951;5;1;E
933626593;01.05.2026 00:03:57:180;5;2;E
933823268;01.05.2026 00:03:57:311;5;1;E
933868483;01.05.2026 00:03:57:341;7;1;D
934138392;01.05.2026 00:03:57:522;7;2;D
945106674;01.05.2026 00:04:04:834;17;1;E
946679413;01.05.2026 00:04:05:882;17;1;E
948407914;01.05.2026 00:04:07:035;17;2;E
954264623;01.05.2026 00:04:10:939;1;1;H
956214582;01.05.2026 00:04:12:239;1;2;H
957459153;01.05.2026 00:04:13:069;17;1;E
960491514;01.05.2026 00:04:15:091;1;2;H
970917249;01.05.2026 00:04:22:041;5;1;E
972722659;01.05.2026 00:04:23:245;2;2;E
972919275;01.05.2026 00:04:23:376;2;1;E
985467481;01.05.2026 00:04:31:741;1;2;H
985811571;01.05.2026 00:04:31:972;1;1;H
1001238226;01.05.2026 00:04:42:257;1;1;I
1001533035;01.05.2026 00:04:42:453;1;2;I
1003143679;01.05.2026 00:04:43:527;4;1;E
1013070976;01.05.2026 00:04:50:146;16;1;C
1013513214;01.05.2026 00:04:50:440;16;2;C
1014327202;01.05.2026 00:04:50:982;1;1;H
1014846525;01.05.2026 00:04:51:329;1;2;H
1017418564;01.05.2026 00:04:53:044;21;2;C
1017469935;01.05.2026 00:04:53:077;21;1;C
1017719218;01.05.2026 00:04:53:244;2;1;I
1018014172;01.05.2026 00:04:53:442;2;2;I
1018112461;01.05.2026 00:04:53:506;2;1;I
1019051791;01.05.2026 00:04:54:132;4;1;E
1019642872;01.05.2026 00:04:54:527;25;1;C
1020036128;01.05.2026 00:04:54:789;25;2;C
1024806283;01.05.2026 00:04:57:968;3;1;I
1025543534;01.05.2026 00:04:58:461;3;1;I
1025544914;01.05.2026 00:04:58:461;3;2;I
1029007465;01.05.2026 00:05:00:770;1;2;H
1029255619;01.05.2026 00:05:00:936;1;1;H
1033113432;01.05.2026 00:05:03:507;1;1;H
1033408302;01.05.2026 00:05:03:704;1;2;H
1035077647;01.05.2026 00:05:04:817;3;2;I
1035520026;01.05.2026 00:05:05:111;3;1;I
1036800567;01.05.2026 00:05:05:966;1;2;H
1038342644;01.05.2026 00:05:06:993;2;2;I
1040038986;01.05.2026 00:05:08:125;7;2;P
1040455268;01.05.2026 00:05:08:402;7;2;P
1041910862;01.05.2026 00:05:09:372;4;1;I
1045842977;01.05.2026 00:05:11:993;4;2;I
1047132658;01.05.2026 00:05:12:855;1;1;H
1057443744;01.05.2026 00:05:19:728;4;2;I
1058663380;01.05.2026 00:05:20:541;3;2;A
1058985235;01.05.2026 00:05:20:755;3;1;A
1061979610;01.05.2026 00:05:22:752;5;2;E
1062025005;01.05.2026 00:05:22:782;5;1;A
1062331681;01.05.2026 00:05:22:987;5;2;A
1062528307;01.05.2026 00:05:23:118;5;1;A
1062603426;01.05.2026 00:05:23:168;4;2;I
1064471101;01.05.2026 00:05:24:413;4;1;I
1084451581;01.05.2026 00:05:37:734;1;1;H
1084847463;01.05.2026 00:05:37:997;1;2;H
1086873546;01.05.2026 00:05:39:349;1;1;N
1087610809;01.05.2026 00:05:39:841;1;2;N
1087767322;01.05.2026 00:05:39:945;17;1;A
1089582209;01.05.2026 00:05:41:155;17;2;A
1095905129;01.05.2026 00:05:45:371;17;1;A
1097057486;01.05.2026 00:05:46:139;5;2;A
1097446325;01.05.2026 00:05:46:398;4;1;N
1098967486;01.05.2026 00:05:47:412;2;2;A
1099360599;01.05.2026 00:05:47:674;2;1;A
1104924586;01.05.2026 00:05:51:384;1;2;H
1105177551;01.05.2026 00:05:51:552;1;1;H
1107307608;01.05.2026 00:05:52:972;7;1;P
1108004385;01.05.2026 00:05:53:437;7;2;G
1108348464;01.05.2026 00:05:53:667;7;1;G
1108446754;01.05.2026 00:05:53:732;7;2;G
1111446336;01.05.2026 00:05:55:732;7;1;G
1111839602;01.05.2026 00:05:55:993;7;2;G
1113289420;01.05.2026 00:05:56:961;4;2;N
1115380401;01.05.2026 00:05:58:354;1;2;I
1115724457;01.05.2026 00:05:58:584;1;1;I
1116084378;01.05.2026 00:05:58:824;1;2;E
1116400462;01.05.2026 00:05:59:034;1;1;E
1121857371;01.05.2026 00:06:02:672;16;1;G
1122005360;01.05.2026 00:06:02:772;16;2;G
1123105579;01.05.2026 00:06:03:504;2;2;A
1125294650;01.05.2026 00:06:04:964;21;2;G
1125343836;01.05.2026 00:06:04:996;21;1;G
1127346539;01.05.2026 00:06:06:332;4;2;N
1128062813;01.05.2026 00:06:06:810;5;1;A
1128161103;01.05.2026 00:06:06:875;5;2;A
1128423129;01.05.2026 00:06:07:051;25;1;G
1128849189;01.05.2026 00:06:07:334;5;1;A
1128850581;01.05.2026 00:06:07:335;5;2;A
1128914743;01.05.2026 00:06:07:378;25;2;G
1130995782;01.05.2026 00:06:08:765;22;2;G
1131389107;01.05.2026 00:06:09:027;22;1;G
1134472295;01.05.2026 00:06:11:082;17;1;G
1135325330;01.05.2026 00:06:11:652;5;2;A
1136467836;01.05.2026 00:06:12:413;5;2;G
1136484443;01.05.2026 00:06:12:423;4;2;O
1136665710;01.05.2026 00:06:12:544;5;1;G
1137788370;01.05.2026 00:06:13:293;2;2;G
1137923619;01.05.2026 00:06:13:384;2;1;G
1138990707;01.05.2026 00:06:14:096;4;1;O
1143604765;01.05.2026 00:06:17:171;4;2;D
1143845912;01.05.2026 00:06:17:332;1;2;G
1143899551;01.05.2026 00:06:17:368;4;1;D
1144299009;01.05.2026 00:06:17:635;1;1;G
1144327713;01.05.2026 00:06:17:653;4;2;N
1144671685;01.05.2026 00:06:17:882;4;1;N
1144687261;01.05.2026 00:06:17:892;1;2;O
1145133541;01.05.2026 00:06:18:191;1;1;O
1146820774;01.05.2026 00:06:19:315;7;2;P
1147211653;01.05.2026 00:06:19:576;4;2;J
1151787961;01.05.2026 00:06:22:627;4;1;A
1152574399;01.05.2026 00:06:23:152;4;2;A
1153526328;01.05.2026 00:06:23:786;4;1;A
1157013219;01.05.2026 00:06:26:110;1;1;G
1157455551;01.05.2026 00:06:26:405;1;2;G
1157577865;01.05.2026 00:06:26:486;1;1;G
1157668018;01.05.2026 00:06:26:547;1;1;L
1160754272;01.05.2026 00:06:28:605;1;1;L
1168179792;01.05.2026 00:06:33:555;4;1;G
1169506735;01.05.2026 00:06:34:440;4;2;G
1169694027;01.05.2026 00:06:34:564;1;2;N
1170185536;01.05.2026 00:06:34:892;1;1;N
1176541411;01.05.2026 00:06:39:130;4;1;D
1176934701;01.05.2026 00:06:39:393;4;2;D
1177523311;01.05.2026 00:06:39:784;4;2;P
1178211242;01.05.2026 00:06:40:242;4;2;P
1194059293;01.05.2026 00:06:50:809;4;2;G
1194255826;01.05.2026 00:06:50:940;4;1;G
1196772605;01.05.2026 00:06:52:618;1;2;G
1196952792;01.05.2026 00:06:52:738;1;1;N
1197284164;01.05.2026 00:06:52:959;1;1;G
1198515323;01.05.2026 00:06:53:780;4;2;A
1199056018;01.05.2026 00:06:54:140;4;1;A
1203264790;01.05.2026 00:06:56:946;4;1;A
1203594783;01.05.2026 00:06:57:166;4;1;A
1203611271;01.05.2026 00:06:57:178;4;2;A
1215691001;01.05.2026 00:07:05:231;1;1;E
1216035022;01.05.2026 00:07:05:461;1;2;E
1220629837;01.05.2026 00:07:08:524;4;2;A
1222286181;01.05.2026 00:07:09:627;4;2;D
1222384206;01.05.2026 00:07:09:693;4;1;A
1223465948;01.05.2026 00:07:10:414;4;1;D
1224655915;01.05.2026 00:07:11:208;2;1;A
1225045547;01.05.2026 00:07:11:467;2;1;D
1225147485;01.05.2026 00:07:11:535;2;2;A
1225439379;01.05.2026 00:07:11:729;2;2;D
1225714677;01.05.2026 00:07:11:913;2;1;E
1226206211;01.05.2026 00:07:12:241;2;2;E
1226475820;01.05.2026 00:07:12:421;5;2;G
1226573222;01.05.2026 00:07:12:486;5;2;P
1226692870;01.05.2026 00:07:12:565;5;1;A
1226742670;01.05.2026 00:07:12:599;5;2;A
1227513939;01.05.2026 00:07:13:113;5;1;D
1227774117;01.05.2026 00:07:13:286;5;2;A
1228251106;01.05.2026 00:07:13:604;5;2;D
1228447768;01.05.2026 00:07:13:735;5;1;D
1230129385;01.05.2026 00:07:14:857;3;1;E
1230544948;01.05.2026 00:07:15:134;3;1;E
1230546351;01.05.2026 00:07:15:135;3;2;E
1234796508;01.05.2026 00:07:17:969;5;2;A
1235042526;01.05.2026 00:07:18:132;5;1;A
1235106460;01.05.2026 00:07:18:174;5;2;D
1235843710;01.05.2026 00:07:18:667;5;2;D
1235991235;01.05.2026 00:07:18:765;5;1;D
1238215178;01.05.2026 00:07:20:246;3;1;E
1238791273;01.05.2026 00:07:20:632;3;1;M
1239244131;01.05.2026 00:07:20:933;2;2;E
1241854389;01.05.2026 00:07:22:673;1;2;E
1242314759;01.05.2026 00:07:22:980;1;1;E
1243191961;01.05.2026 00:07:23:565;17;1;D
1244221967;01.05.2026 00:07:24:251;17;2;D
1244312145;01.05.2026 00:07:24:312;1;1;O
1244557816;01.05.2026 00:07:24:476;1;2;O
1245636615;01.05.2026 00:07:25:196;3;1;M
1246157139;01.05.2026 00:07:25:542;3;2;M
1247383195;01.05.2026 00:07:26:359;22;2;G
1247522788;01.05.2026 00:07:26:453;22;2;C
1247964568;01.05.2026 00:07:26:746;22;1;C
1252419421;01.05.2026 00:07:29:717;17;2;C
1252863494;01.05.2026 00:07:30:013;17;1;C
1254933450;01.05.2026 00:07:31:394;2;1;O
1258152364;01.05.2026 00:07:33:539;5;2;C
1258348883;01.05.2026 00:07:33:671;5;1;C
1259184423;01.05.2026 00:07:34:228;5;1;C
1259528646;01.05.2026 00:07:34:457;5;2;C
1259977195;01.05.2026 00:07:34:756;5;2;C
1260173822;01.05.2026 00:07:34:888;5;1;C
1263554604;01.05.2026 00:07:37:141;17;1;C
1263849292;01.05.2026 00:07:37:338;17;2;C
1267303189;01.05.2026 00:07:39:640;17;2;D
1267599197;01.05.2026 00:07:39:837;17;1;D
1271635007;01.05.2026 00:07:42:529;22;1;C
1271978931;01.05.2026 00:07:42:758;22;2;C
1278611761;01.05.2026 00:07:47:179;1;1;H
1279054107;01.05.2026 00:07:47:475;1;2;H
1279207054;01.05.2026 00:07:47:576;1;1;H
1279585526;01.05.2026 00:07:47:829;1;1;I
1280322813;01.05.2026 00:07:48:321;1;2;I
1281844479;01.05.2026 00:07:49:336;4;1;H
1282532568;01.05.2026 00:07:49:793;4;2;H
1284053737;01.05.2026 00:07:50:808;4;1;I
1285184258;01.05.2026 00:07:51:561;4;2;I
1313765176;01.05.2026 00:08:10:616;4;2;I
1314070378;01.05.2026 00:08:10:820;4;1;I
1316979207;01.05.2026 00:08:12:759;1;1;N
1321700514;01.05.2026 00:08:15:907;1;2;I
1321786948;01.05.2026 00:08:15:965;4;2;H
1322585158;01.05.2026 00:08:16:496;1;2;I
1322978534;01.05.2026 00:08:16:758;1;2;I
1323715041;01.05.2026 00:08:17:249;1;1;N
1325118503;01.05.2026 00:08:18:185;1;1;I
1325220561;01.05.2026 00:08:18:253;1;2;H
1325712275;01.05.2026 00:08:18:581;1;1;H
1325856356;01.05.2026 00:08:18:677;1;2;J
1331245320;01.05.2026 00:08:22:270;1;1;G
1331540166;01.05.2026 00:08:22:467;1;2;G
1332116477;01.05.2026 00:08:22:852;4;1;O
1332362280;01.05.2026 00:08:23:014;4;2;O
1333478937;01.05.2026 00:08:23:759;1;1;J
1333701604;01.05.2026 00:08:23:908;1;2;J
1343781818;01.05.2026 00:08:30:628;1;2;G
1344665263;01.05.2026 00:08:31:217;1;1;G
1348745559;01.05.2026 00:08:33:938;2;1;P
1353248921;01.05.2026 00:08:36:940;8;1;D
1353412909;01.05.2026 00:08:37:048;5;1;A
1353414301;01.05.2026 00:08:37:049;5;2;A
1353445476;01.05.2026 00:08:37:071;8;2;D
1354264327;01.05.2026 00:08:37:616;4;1;J
1354297578;01.05.2026 00:08:37:640;5;2;A
1354534693;01.05.2026 00:08:37:796;4;2;O
1354690821;01.05.2026 00:08:37:901;5;1;A
1355099939;01.05.2026 00:08:38:174;4;2;J
1362029019;01.05.2026 00:08:42:793;8;1;A
1362030411;01.05.2026 00:08:42:794;8;2;A
1364388228;01.05.2026 00:08:44:365;8;2;A
1364535752;01.05.2026 00:08:44:465;8;1;A
1365371304;01.05.2026 00:08:45:021;8;1;A
1365504694;01.05.2026 00:08:45:110;8;2;D
1366340260;01.05.2026 00:08:45:668;8;2;D
1366734055;01.05.2026 00:08:45:930;8;1;D
1367224953;01.05.2026 00:08:46:257;8;2;D
1369663200;01.05.2026 00:08:47:883;5;2;A
1369958034;01.05.2026 00:08:48:079;5;1;A
1373776304;01.05.2026 00:08:50:626;8;2;D
1374673368;01.05.2026 00:08:51:223;7;2;J
1374870116;01.05.2026 00:08:51:354;7;1;J
1375730508;01.05.2026 00:08:51:928;7;1;J
1385037065;01.05.2026 00:08:58:133;8;2;D
1399276073;01.05.2026 00:09:07:625;8;1;P
1400497547;01.05.2026 00:09:08:440;18;1;P
1400645047;01.05.2026 00:09:08:538;18;2;P
1400760484;01.05.2026 00:09:08:615;1;1;G
1401049498;01.05.2026 00:09:08:808;1;2;G
1401079473;01.05.2026 00:09:08:828;18;1;D
1401650203;01.05.2026 00:09:09:208;20;2;P
1401968976;01.05.2026 00:09:09:421;20;2;D
1403016741;01.05.2026 00:09:10:120;17;1;D
1403366112;01.05.2026 00:09:10:352;5;2;A
1403794801;01.05.2026 00:09:10:639;5;1;D
1405596137;01.05.2026 00:09:11:839;4;2;G
1406001835;01.05.2026 00:09:12:110;4;1;G
1406091978;01.05.2026 00:09:12:170;4;1;D
1406288017;01.05.2026 00:09:12:299;4;2;D
1410774495;01.05.2026 00:09:15:292;9;1;D
1410860690;01.05.2026 00:09:15:349;9;1;J
1411231012;01.05.2026 00:09:15:597;5;1;A
1411239411;01.05.2026 00:09:15:602;5;2;D
1411330250;01.05.2026 00:09:15:662;5;2;A
1412003902;01.05.2026 00:09:16:111;5;2;A
1412151474;01.05.2026 00:09:16:209;5;1;A
1412841193;01.05.2026 00:09:16:669;9;2;D
1412954554;01.05.2026 00:09:16:745;9;2;J
1414298640;01.05.2026 00:09:17:641;4;2;G
1414691836;01.05.2026 00:09:17:903;4;1;G
1416342338;01.05.2026 00:09:19:003;4;2;O
1416490629;01.05.2026 00:09:19:103;3;2;M
1416732868;01.05.2026 00:09:19:263;4;2;D
1416735459;01.05.2026 00:09:19:265;4;1;O
1417112730;01.05.2026 00:09:19:517;3;1;M
1417442637;01.05.2026 00:09:19:737;1;1;G
1418537493;01.05.2026 00:09:20:467;1;2;G
1418685485;01.05.2026 00:09:20:566;3;2;M
1420209221;01.05.2026 00:09:21:581;3;1;M
1421156887;01.05.2026 00:09:22:213;5;2;A
1425394493;01.05.2026 00:09:25:038;2;2;A
1425407536;01.05.2026 00:09:25:047;2;1;D
1425924258;01.05.2026 00:09:25:392;2;1;A
1425925649;01.05.2026 00:09:25:392;2;2;A
1432466070;01.05.2026 00:09:29:753;4;1;D
1432563844;01.05.2026 00:09:29:818;4;1;A
1432841925;01.05.2026 00:09:30:003;4;2;A
1432864292;01.05.2026 00:09:30:018;4;1;D
1433383653;01.05.2026 00:09:30:364;4;2;D
1435791394;01.05.2026 00:09:31:970;4;2;D
1446356965;01.05.2026 00:09:39:013;9;2;J
1446709673;01.05.2026 00:09:39:249;9;1;J
1451353575;01.05.2026 00:09:42:346;1;1;G
1451746794;01.05.2026 00:09:42:607;1;2;G
1456612444;01.05.2026 00:09:45:852;4;1;D
1456888653;01.05.2026 00:09:46:035;4;2;D
1457093765;01.05.2026 00:09:46:172;4;1;A
1463072403;01.05.2026 00:09:50:158;1;2;A
1463144329;01.05.2026 00:09:50:207;4;2;D
1463376404;01.05.2026 00:09:50:361;4;1;D
1463548443;01.05.2026 00:09:50:476;1;1;A
1474684777;01.05.2026 00:09:57:901;2;1;D
1475538184;01.05.2026 00:09:58:469;5;1;D
1475543380;01.05.2026 00:09:58:472;2;2;G
1475623358;01.05.2026 00:09:58:526;5;2;D
1478508301;01.05.2026 00:10:00:449;2;1;G
1502472690;01.05.2026 00:10:16:425;3;1;M
1503013576;01.05.2026 00:10:16:787;3;2;M
1507996558;01.05.2026 00:10:20:109;4;1;G
1508881336;01.05.2026 00:10:20:699;4;2;G
1509331962;01.05.2026 00:10:20:999;1;1;A
1509854573;01.05.2026 00:10:21:348;1;2;A
1511928714;01.05.2026 00:10:22:730;4;2;G
1513846999;01.05.2026 00:10:24:008;25;2;C
1514141916;01.05.2026 00:10:24:206;25;1;C
1515467574;01.05.2026 00:10:25:091;4;2;G
1516145089;01.05.2026 00:10:25:541;2;1;A
1516685738;01.05.2026 00:10:25:902;2;2;A
1516882366;01.05.2026 00:10:26:032;2;1;A
1520333428;01.05.2026 00:10:28:334;4;1;G
1549920648;01.05.2026 00:10:48:059;24;2;C
1550649102;01.05.2026 00:10:48:545;7;1;J
1551173995;01.05.2026 00:10:48:894;4;1;G
1551484715;01.05.2026 00:10:49:101;7;2;J
1551498371;01.05.2026 00:10:49:110;17;1;D
1551632192;01.05.2026 00:10:49:199;7;1;J
1551820599;01.05.2026 00:10:49:326;4;2;G
1552034182;01.05.2026 00:10:49:468;24;1;C
1552038897;01.05.2026 00:10:49:471;17;2;D
1569864467;01.05.2026 00:11:01:355;4;2;J
1570798320;01.05.2026 00:11:01:978;4;1;J
1572368604;01.05.2026 00:11:03:025;4;2;G
1572958474;01.05.2026 00:11:03:418;4;1;G
1575761929;01.05.2026 00:11:05:287;2;1;J
1576106034;01.05.2026 00:11:05:517;2;2;J
1577852419;01.05.2026 00:11:06:680;2;2;G
1578000003;01.05.2026 00:11:06:779;2;1;G
1589069222;01.05.2026 00:11:14:160;5;1;D
1589158968;01.05.2026 00:11:14:219;5;1;J
1589389530;01.05.2026 00:11:14:373;5;2;J
1590688033;01.05.2026 00:11:15:238;2;2;G
1590884517;01.05.2026 00:11:15:369;2;1;G
1600080300;01.05.2026 00:11:21:499;17;1;J
1600228244;01.05.2026 00:11:21:599;17;2;J
