"Tournament","Score_Sequence","Transitive_Triads","Intransitive_Triads","Intransitive_Out_Degrees","Score_ID"
41,"1,2,2,3,3,4",14,6,"1,2,2 | 1,2,4 | 2,2,3 | 2,3,3 | 2,3,4 | 2,3,4",18
42,"1,2,2,3,3,4",14,6,"1,2,3 | 1,2,3 | 1,3,4 | 2,2,3 | 2,3,3 | 3,3,4",18
43,"1,2,3,3,3,3",13,7,"1,2,3 | 1,3,3 | 1,3,3 | 2,3,3 | 2,3,3 | 3,3,3 | 3,3,3",19
44,"1,2,3,3,3,3",13,7,"1,2,3 | 1,2,3 | 2,3,3 | 2,3,3 | 2,3,3 | 3,3,3 | 3,3,3",19
45,"1,2,3,3,3,3",13,7,"1,2,3 | 1,3,3 | 1,3,3 | 2,3,3 | 2,3,3 | 3,3,3 | 3,3,3",19
46,"1,2,3,3,3,3",13,7,"1,3,3 | 1,3,3 | 1,3,3 | 2,3,3 | 2,3,3 | 2,3,3 | 3,3,3",19
47,"2,2,2,2,2,5",15,5,"2,2,2 | 2,2,2 | 2,2,2 | 2,2,2 | 2,2,2",20
48,"2,2,2,2,3,4",13,7,"2,2,2 | 2,2,3 | 2,2,3 | 2,2,3 | 2,2,4 | 2,2,4 | 2,2,4",21
49,"2,2,2,2,3,4",13,7,"2,2,2 | 2,2,2 | 2,2,3 | 2,2,3 | 2,2,4 | 2,2,4 | 2,3,4",21
50,"2,2,2,2,3,4",13,7,"2,2,2 | 2,2,2 | 2,2,3 | 2,2,3 | 2,2,4 | 2,2,4 | 2,3,4",21
51,"2,2,2,2,3,4",13,7,"2,2,2 | 2,2,2 | 2,2,3 | 2,2,3 | 2,2,3 | 2,3,4 | 2,3,4",21
52,"2,2,2,3,3,3",12,8,"2,2,3 | 2,2,3 | 2,2,3 | 2,2,3 | 2,3,3 | 2,3,3 | 2,3,3 | 2,3,3",22
53,"2,2,2,3,3,3",12,8,"2,2,3 | 2,2,3 | 2,2,3 | 2,2,3 | 2,2,3 | 2,3,3 | 2,3,3 | 3,3,3",22
54,"2,2,2,3,3,3",12,8,"2,2,2 | 2,2,3 | 2,2,3 | 2,3,3 | 2,3,3 | 2,3,3 | 2,3,3 | 2,3,3",22
55,"2,2,2,3,3,3",12,8,"2,2,2 | 2,2,3 | 2,2,3 | 2,2,3 | 2,3,3 | 2,3,3 | 2,3,3 | 3,3,3",22
56,"2,2,2,3,3,3",12,8,"2,2,2 | 2,2,3 | 2,2,3 | 2,2,3 | 2,3,3 | 2,3,3 | 2,3,3 | 3,3,3",22
