"tubetrans","value1","value2","vector1","vector2"
"2",847169110,847169245,"7","6"
"2",858545921,858546064,"7","6"
"2",62911299,62911768,"6","8"
"2",130705687,130705956,"8","6"
"2",131036156,131036344,"8","6"
"2",131504144,131504331,"8","6"
"2",134712306,134712586,"8","6"
"2",323918045,323918314,"8","6"
"2",427529226,427529490,"8","6"
"2",512186025,512186425,"8","6"
"2",592105576,592105867,"6","8"
"2",602967280,602967550,"8","6"
"2",684441938,684442431,"8","6"
"2",831831402,831831811,"6","8"
"2",120011917,120012407,"8","7"
"2",748857379,748857706,"8","7"
"3",157695827,157696184,"3","1"
"3",274153304,274153585,"3","1"
"3",488655035,488655313,"3","1"
"3",566926640,566926980,"3","1"
"3",604302308,604302652,"3","1"
"3",755179517,755179795,"3","1"
"3",764869483,764869776,"3","1"
"3",771980910,771981389,"3","1"
"3",846768734,846769121,"3","1"
"3",862205680,862206180,"3","1"
"3",62581022,62581296,"4","1"
"3",63268472,63268845,"1","4"
"3",65115245,65115636,"1","4"
"3",410395907,410396343,"1","4"
"3",678360648,678361098,"1","4"
"3",691625796,691626194,"1","4"
"3",746175646,746176106,"1","4"
"3",754918620,754918887,"1","4"
"3",755179795,755180223,"1","4"
"3",757929728,757930192,"1","4"
"3",758588312,758588731,"1","4"
"3",764375958,764376384,"4","1"
"3",789804382,789804753,"4","1"
"3",845687696,845688082,"1","4"
"3",40014300,40014767,"6","1"
"3",48526597,48527045,"1","6"
"3",60398485,60398865,"1","6"
"3",63267974,63268472,"6","1"
"3",144206078,144206576,"1","6"
"3",148909387,148909834,"6","1"
"3",239276602,239276962,"6","1"
"3",249007315,249007637,"1","6"
"3",304482070,304482310,"1","6"
"3",575975079,575975544,"1","6"
"3",665337338,665337551,"1","6"
"3",670749030,670749403,"1","6"
"3",673181719,673182098,"1","6"
"3",756258832,756259240,"1","6"
"3",760014807,760015172,"1","6"
"3",769055390,769055612,"1","6"
"3",48082937,48083116,"1","7"
"3",58789243,58789560,"1","7"
"3",60279668,60279946,"1","7"
"3",520685516,520685920,"1","7"
"3",651186044,651186350,"1","7"
"3",661082677,661082963,"1","7"
"3",743956426,743956670,"1","7"
"3",765382644,765382790,"1","7"
"3",828076317,828076748,"1","7"
"3",837219610,837220079,"1","7"
"3",822006190,822006322,"8","1"
"3",845687280,845687696,"8","1"
"3",895646642,895647040,"8","1"
"3",44830789,44831087,"3","4"
"3",46520410,46520574,"3","4"
"3",62771155,62771492,"3","4"
"3",143858474,143858690,"4","3"
"3",654544572,654545047,"3","4"
"3",656498291,656498709,"3","4"
"3",660898192,660898674,"3","4"
"3",752911443,752911710,"4","3"
"3",854849837,854850333,"3","4"
"3",63267524,63267974,"3","6"
"3",149713847,149714303,"3","6"
"3",228669508,228669983,"3","6"
"3",229289901,229290022,"3","6"
"3",245686103,245686594,"3","6"
"3",333931869,333932039,"3","6"
"3",398404257,398404756,"3","6"
"3",410152456,410152808,"3","6"
"3",449725152,449725364,"3","6"
"3",498605257,498605622,"3","6"
"3",509695683,509696094,"3","6"
"3",546910511,546910806,"3","6"
"3",666471846,666472040,"3","6"
"3",737708673,737708855,"3","6"
"3",825926496,825926964,"3","6"
"3",827144009,827144429,"3","6"
"3",833852722,833852836,"3","6"
"3",843977589,843977803,"3","6"
"3",900510969,900511420,"3","6"
"3",42491338,42491525,"3","7"
"3",46520410,46520785,"3","7"
"3",60588199,60588531,"7","3"
"3",65215289,65215588,"3","7"
"3",135361313,135361763,"3","7"
"3",207022571,207022971,"3","7"
"3",481384603,481384902,"3","7"
"3",486290314,486290679,"3","7"
"3",486495446,486495894,"3","7"
"3",492542896,492543051,"3","7"
"3",493508765,493508952,"3","7"
"3",513067841,513068221,"3","7"
"3",579667222,579667527,"3","7"
"3",602052082,602052552,"3","7"
"3",651142652,651142974,"3","7"
"3",652944960,652945286,"3","7"
"3",673615598,673616014,"3","7"
"3",738818887,738819336,"3","7"
"3",741035533,741035652,"3","7"
"3",742614161,742614317,"3","7"
"3",755941936,755942307,"3","7"
"3",771303072,771303391,"3","7"
"3",834949226,834949691,"3","7"
"3",583699614,583700079,"3","8"
"3",761429335,761429765,"3","8"
"3",833556224,833556568,"3","8"
"3",849364256,849364441,"3","8"
"3",860856506,860857000,"3","8"
"3",41164134,41164437,"6","4"
"3",57584048,57584443,"6","4"
"3",303229475,303229633,"4","6"
"3",345249800,345250299,"4","6"
"3",399012785,399012914,"4","6"
"3",403909940,403910418,"4","6"
"3",405103229,405103484,"4","6"
"3",433032329,433032707,"4","6"
"3",474947544,474947878,"4","6"
"3",487353374,487353856,"6","4"
"3",593179326,593179765,"6","4"
"3",596957349,596957778,"6","4"
"3",671672041,671672353,"4","6"
"3",677761928,677762199,"4","6"
"3",683938331,683938643,"4","6"
"3",688881084,688881417,"4","6"
"3",691793485,691793916,"6","4"
"3",733441143,733441537,"4","6"
"3",749364981,749365452,"4","6"
"3",755404903,755405336,"6","4"
"3",760392838,760392992,"4","6"
"3",761321569,761321842,"4","6"
"3",761339852,761340059,"4","6"
"3",769418625,769418873,"4","6"
"3",773376298,773376672,"6","4"
"3",820669625,820669835,"4","6"
"3",823627143,823627495,"6","4"
"3",842175585,842175799,"4","6"
"3",852570926,852571329,"4","6"
"3",906623170,906623468,"4","6"
"3",41988633,41989098,"4","7"
"3",42925640,42925855,"4","7"
"3",44318925,44319199,"4","7"
"3",44842186,44842402,"4","7"
"3",46520574,46520785,"4","7"
"3",54534832,54535036,"4","7"
"3",57584443,57584755,"4","7"
"3",58284862,58285157,"4","7"
"3",59164858,59165181,"4","7"
"3",59255764,59256091,"4","7"
"3",63383301,63383697,"4","7"
"3",66751572,66751873,"4","7"
"3",120337692,120337933,"4","7"
"3",128265131,128265404,"4","7"
"3",389200076,389200500,"4","7"
"3",403909940,403910259,"4","7"
"3",487214243,487214603,"4","7"
"3",565729733,565729913,"4","7"
"3",573653566,573653993,"4","7"
"3",575179841,575180298,"4","7"
"3",588071049,588071504,"4","7"
"3",594008957,594009322,"4","7"
"3",654505709,654506023,"4","7"
"3",691626194,691626631,"4","7"
"3",818888748,818889138,"4","7"
"3",55281264,55281732,"8","4"
"3",59421669,59421781,"4","8"
"3",61729529,61729773,"8","4"
"3",61774652,61775000,"8","4"
"3",63383301,63383534,"4","8"
"3",66833787,66834195,"8","4"
"3",484457118,484457571,"4","8"
"3",563782665,563783146,"4","8"
"3",582597217,582597606,"8","4"
"3",665712486,665712960,"8","4"
"3",753360580,753360950,"8","4"
"3",906622835,906623170,"8","4"
"3",53005138,53005428,"6","7"
"3",56843177,56843453,"6","7"
"3",60935533,60935731,"6","7"
"3",62065905,62066275,"6","7"
"3",72823275,72823730,"6","7"
"3",83140961,83141292,"7","6"
"3",148762503,148762634,"7","6"
"3",148908981,148909387,"7","6"
"3",214623055,214623428,"7","6"
"3",215089277,215089448,"7","6"
"3",219590135,219590542,"7","6"
"3",220648697,220648862,"7","6"
"3",224137343,224137524,"7","6"
"3",228493298,228493467,"7","6"
"3",305063418,305063902,"6","7"
"3",306017088,306017500,"6","7"
"3",340797509,340797989,"6","7"
"3",345963588,345963967,"6","7"
"3",391652181,391652394,"6","7"
"3",403910259,403910418,"7","6"
"3",423225942,423226250,"6","7"
"3",429706837,429707226,"6","7"
"3",430953905,430954263,"6","7"
"3",433458531,433458941,"6","7"
"3",475914172,475914663,"6","7"
"3",480135618,480135893,"6","7"
"3",480736229,480736659,"6","7"
"3",488049575,488049840,"6","7"
"3",490603816,490604125,"6","7"
"3",491571324,491571614,"6","7"
"3",495669434,495669723,"6","7"
"3",496314834,496315082,"6","7"
"3",505644848,505645042,"6","7"
"3",506481534,506481739,"6","7"
"3",506611811,506612009,"6","7"
"3",507213479,507213739,"6","7"
"3",509295155,509295401,"6","7"
"3",509776011,509776212,"6","7"
"3",510718416,510718756,"6","7"
"3",511167840,511168151,"6","7"
"3",512963856,512964073,"6","7"
"3",513068221,513068422,"7","6"
"3",513606333,513606521,"6","7"
"3",514018050,514018425,"6","7"
"3",520762817,520763087,"6","7"
"3",521028845,521029090,"6","7"
"3",562090402,562090677,"6","7"
"3",565772626,565772933,"6","7"
"3",567665967,567666181,"6","7"
"3",571494502,571494852,"6","7"
"3",571848699,571848867,"6","7"
"3",571861744,571862052,"6","7"
"3",572107312,572107666,"6","7"
"3",572176284,572176548,"6","7"
"3",578116394,578116649,"6","7"
"3",578198627,578198902,"6","7"
"3",578638505,578638664,"6","7"
"3",581547638,581548022,"6","7"
"3",587484967,587485238,"7","6"
"3",593682402,593682860,"6","7"
"3",594876412,594876773,"6","7"
"3",595908257,595908497,"6","7"
"3",597051587,597052032,"6","7"
"3",597721399,597721675,"6","7"
"3",598025351,598025559,"6","7"
"3",602550994,602551424,"6","7"
"3",604026379,604026586,"6","7"
"3",604208019,604208182,"6","7"
"3",653899566,653899747,"6","7"
"3",660191834,660192019,"6","7"
"3",663500761,663501035,"6","7"
"3",663679768,663679988,"6","7"
"3",670821635,670821889,"6","7"
"3",671211631,671211897,"6","7"
"3",671721524,671721687,"6","7"
"3",672429436,672429676,"6","7"
"3",684510521,684510673,"7","6"
"3",684911433,684911830,"6","7"
"3",686530163,686530347,"6","7"
"3",687045105,687045290,"6","7"
"3",687107964,687108211,"6","7"
"3",687817327,687817616,"6","7"
"3",688293906,688294219,"6","7"
"3",694684249,694684400,"6","7"
"3",734671657,734672004,"6","7"
"3",734929243,734929438,"7","6"
"3",743033951,743034297,"6","7"
"3",745542075,745542355,"6","7"
"3",753689465,753689957,"7","6"
"3",756896071,756896313,"6","7"
"3",771535657,771535863,"6","7"
"3",775441704,775441922,"7","6"
"3",820444505,820444783,"6","7"
"3",824005861,824006225,"6","7"
"3",824714568,824714908,"7","6"
"3",831073800,831074046,"7","6"
"3",836639174,836639553,"6","7"
"3",865903896,865904235,"6","7"
"3",865979884,865980248,"6","7"
"3",143775473,143775907,"8","6"
"3",143873154,143873346,"8","6"
"3",157692418,157692742,"8","6"
"3",201000440,201000892,"8","6"
"3",219829249,219829451,"8","6"
"3",477403728,477404129,"8","6"
"3",489083599,489083723,"8","6"
"3",592718748,592719008,"8","6"
"3",661224787,661225090,"8","6"
"3",667497112,667497453,"8","6"
"3",747094210,747094561,"6","8"
"3",821548178,821548569,"8","6"
"3",42432060,42432315,"8","7"
"3",53320546,53320754,"8","7"
"3",53581388,53581762,"8","7"
"3",54981978,54982214,"8","7"
"3",56546656,56546842,"8","7"
"3",59421781,59422258,"8","7"
"3",62408745,62408959,"8","7"
"3",63383534,63383697,"8","7"
"3",120512647,120513042,"8","7"
"3",133721374,133721595,"8","7"
"3",186425726,186426097,"8","7"
"3",214536861,214537147,"8","7"
"3",492038298,492038604,"7","8"
"3",581514645,581514995,"8","7"
"3",654603016,654603393,"7","8"
"3",684283281,684283569,"7","8"
"3",756128545,756128681,"8","7"
"4",63367626,63367820,"3","1"
"4",71381003,71381432,"3","1"
"4",72516000,72516485,"3","1"
"4",133278726,133279052,"3","1"
"4",163193741,163194013,"3","1"
"4",174056965,174057181,"3","1"
"4",174216179,174216460,"3","1"
"4",178511622,178511847,"3","1"
"4",217273425,217273682,"3","1"
"4",232235896,232236230,"3","1"
"4",250581481,250581907,"3","1"
"4",262042349,262042609,"3","1"
"4",314496987,314497364,"3","1"
"4",338656163,338656651,"3","1"
"4",345006976,345007285,"3","1"
"4",345135223,345135507,"3","1"
"4",347109107,347109445,"3","1"
"4",347977958,347978254,"3","1"
"4",348051284,348051544,"3","1"
"4",402887972,402888412,"3","1"
"4",431669346,431669813,"3","1"
"4",476864948,476865362,"3","1"
"4",481665508,481665736,"3","1"
"4",486958160,486958515,"1","3"
"4",497405894,497406237,"3","1"
"4",518462680,518463152,"3","1"
"4",563498949,563499434,"3","1"
"4",569102963,569103219,"3","1"
"4",592357143,592357402,"3","1"
"4",660370356,660370767,"3","1"
"4",669816871,669817228,"3","1"
"4",692835296,692835674,"3","1"
"4",693246357,693246725,"3","1"
"4",694906868,694907159,"3","1"
"4",755994977,755995135,"3","1"
"4",775189948,775190255,"3","1"
"4",776296883,776297279,"3","1"
"4",807865123,807865434,"3","1"
"4",843118410,843118592,"3","1"
"4",861268350,861268766,"3","1"
"4",162325642,162325827,"1","4"
"4",173184614,173184851,"1","4"
"4",262325722,262325941,"4","1"
"4",431783433,431783842,"4","1"
"4",485184977,485185287,"1","4"
"4",666292823,666293190,"1","4"
"4",736273482,736273916,"1","4"
"4",749900310,749900501,"1","4"
"4",753953580,753953819,"1","4"
"4",756192308,756192566,"1","4"
"4",757441123,757441300,"1","4"
"4",758520383,758520852,"4","1"
"4",762734371,762734650,"1","4"
"4",826803087,826803481,"1","4"
"4",827862363,827862670,"1","4"
"4",861186813,861187137,"1","4"
"4",60637326,60637668,"1","6"
"4",144717216,144717518,"1","6"
"4",165532109,165532438,"1","6"
"4",208111023,208111429,"1","6"
"4",225584193,225584645,"1","6"
"4",232651227,232651701,"1","6"
"4",237318984,237319415,"1","6"
"4",249788963,249789267,"1","6"
"4",317602747,317603158,"1","6"
"4",351385225,351385696,"1","6"
"4",485542066,485542306,"1","6"
"4",563499434,563499787,"1","6"
"4",584380763,584381036,"1","6"
"4",589554510,589554843,"1","6"
"4",592789548,592790013,"1","6"
"4",596642970,596643331,"1","6"
"4",647978764,647979107,"1","6"
"4",648125307,648125558,"1","6"
"4",653395360,653395593,"1","6"
"4",667154318,667154570,"1","6"
"4",668878412,668878575,"1","6"
"4",691735725,691736153,"6","1"
"4",760008642,760008852,"1","6"
"4",767718860,767719120,"1","6"
"4",769034756,769035253,"1","6"
"4",777583118,777583604,"1","6"
"4",834087406,834087733,"1","6"
"4",846457861,846458337,"6","1"
"4",851703088,851703290,"1","6"
"4",854347109,854347387,"1","6"
"4",857195633,857195847,"1","6"
"4",861047355,861047707,"1","6"
"4",223620982,223621250,"1","7"
"4",418334485,418334646,"7","1"
"4",423433501,423433797,"7","1"
"4",488138045,488138533,"7","1"
"4",592056209,592056478,"1","7"
"4",602009679,602009878,"1","7"
"4",648124871,648125307,"7","1"
"4",668447242,668447515,"1","7"
"4",669001846,669002280,"1","7"
"4",743751111,743751474,"1","7"
"4",743940464,743940688,"1","7"
"4",753604491,753604779,"1","7"
"4",765361737,765362047,"1","7"
"4",834960729,834960923,"1","7"
"4",841094018,841094451,"1","7"
"4",165531769,165532109,"8","1"
"4",180377369,180377588,"8","1"
"4",227244916,227245166,"8","1"
"4",250642313,250642744,"8","1"
"4",295193198,295193662,"8","1"
"4",309717399,309717894,"8","1"
"4",319966940,319967323,"8","1"
"4",325621274,325621742,"8","1"
"4",334368261,334368515,"8","1"
"4",342769604,342770046,"8","1"
"4",346636390,346636610,"8","1"
"4",369811728,369812174,"8","1"
"4",393935871,393936306,"8","1"
"4",394487852,394488118,"8","1"
"4",427805497,427805778,"8","1"
"4",486945022,486945405,"8","1"
"4",490338633,490339029,"8","1"
"4",509598110,509598485,"8","1"
"4",514506551,514506963,"8","1"
"4",519759131,519759392,"8","1"
"4",564956594,564957003,"8","1"
"4",567645543,567645857,"8","1"
"4",669359722,669360043,"8","1"
"4",674873253,674873649,"8","1"
"4",692376521,692376887,"8","1"
"4",909346546,909346930,"8","1"
"4",224638655,224639152,"4","3"
"4",228722989,228723266,"4","3"
"4",261284133,261284410,"4","3"
"4",707028844,707029135,"4","3"
"4",707277299,707277549,"4","3"
"4",707288994,707289423,"4","3"
"4",763389643,763390131,"4","3"
"4",835038924,835039167,"4","3"
"4",145301875,145302157,"3","6"
"4",156677949,156678373,"3","6"
"4",224639152,224639346,"3","6"
"4",240232648,240232841,"3","6"
"4",241824032,241824194,"3","6"
"4",310112818,310113231,"3","6"
"4",310376624,310376807,"3","6"
"4",310996802,310997222,"3","6"
"4",320061370,320061845,"3","6"
"4",323027138,323027542,"3","6"
"4",338481482,338481772,"3","6"
"4",345728581,345728856,"3","6"
"4",345961568,345961738,"3","6"
"4",391654138,391654375,"3","6"
"4",393870825,393871067,"3","6"
"4",410042729,410043020,"3","6"
"4",424936220,424936389,"3","6"
"4",449591658,449592018,"3","6"
"4",497870489,497870642,"3","6"
"4",507205812,507206036,"3","6"
"4",510716416,510716629,"3","6"
"4",546918156,546918375,"3","6"
"4",565718798,565719099,"3","6"
"4",567278238,567278440,"3","6"
"4",593671960,593672376,"3","6"
"4",593880735,593881001,"3","6"
"4",607242364,607242614,"3","6"
"4",683611672,683612161,"3","6"
"4",707522254,707522509,"3","6"
"4",737705413,737705658,"3","6"
"4",745203553,745204044,"3","6"
"4",760972010,760972214,"3","6"
"4",821153009,821153200,"3","6"
"4",826670121,826670457,"3","6"
"4",837623374,837623561,"3","6"
"4",137942208,137942629,"3","7"
"4",261460041,261460470,"7","3"
"4",262015486,262015943,"7","3"
"4",393773787,393774001,"3","7"
"4",476970021,476970499,"3","7"
"4",482096980,482097240,"3","7"
"4",492426147,492426497,"3","7"
"4",493502136,493502500,"3","7"
"4",513067632,513067959,"3","7"
"4",518925907,518926140,"3","7"
"4",519602158,519602379,"7","3"
"4",586908813,586909038,"3","7"
"4",592356777,592357143,"7","3"
"4",669089853,669089903,"7","3"
"4",690638977,690639358,"3","7"
"4",736458219,736458646,"3","7"
"4",740687963,740688326,"3","7"
"4",742604593,742604806,"3","7"
"4",749238098,749238385,"3","7"
"4",749634354,749634695,"3","7"
"4",752699933,752700229,"3","7"
"4",756531818,756532281,"3","7"
"4",777973223,777973601,"3","7"
"4",828811844,828812268,"7","3"
"4",841711712,841712176,"3","7"
"4",143718417,143718877,"3","8"
"4",164876637,164877092,"8","3"
"4",224638819,224639152,"8","3"
"4",310376225,310376624,"8","3"
"4",339856144,339856301,"8","3"
"4",339975681,339976106,"8","3"
"4",392662283,392662523,"3","8"
"4",476864655,476864948,"8","3"
"4",509725242,509725512,"8","3"
"4",592108115,592108311,"8","3"
"4",744791218,744791543,"8","3"
"4",752895764,752896147,"3","8"
"4",806252979,806253448,"8","3"
"4",837824854,837825346,"8","3"
"4",247445515,247445706,"4","6"
"4",252728218,252728456,"4","6"
"4",296908106,296908266,"4","6"
"4",303055700,303055908,"4","6"
"4",306273302,306273566,"4","6"
"4",307371597,307371847,"4","6"
"4",311924194,311924591,"4","6"
"4",312855145,312855382,"4","6"
"4",321022079,321022338,"4","6"
"4",324899735,324899980,"4","6"
"4",329686589,329686959,"4","6"
"4",329717049,329717207,"4","6"
"4",341083237,341083644,"4","6"
"4",343075548,343075739,"4","6"
"4",345259322,345259810,"4","6"
"4",389298196,389298407,"4","6"
"4",391569967,391570144,"4","6"
"4",394061251,394061386,"4","6"
"4",398771912,398772112,"4","6"
"4",400016586,400017042,"4","6"
"4",404490105,404490298,"4","6"
"4",405108919,405109295,"4","6"
"4",406007233,406007675,"4","6"
"4",409264050,409264213,"4","6"
"4",410147410,410147764,"4","6"
"4",414113349,414113683,"4","6"
"4",430167512,430167824,"4","6"
"4",432899071,432899189,"4","6"
"4",433410490,433410870,"4","6"
"4",448070982,448071124,"4","6"
"4",448360763,448361129,"4","6"
"4",475223093,475223529,"4","6"
"4",476299057,476299399,"4","6"
"4",477330171,477330345,"4","6"
"4",486819729,486820016,"4","6"
"4",491333988,491334169,"4","6"
"4",511254676,511254885,"4","6"
"4",512753316,512753452,"4","6"
