"tubetrans","value1","value2","vector1","vector2"
"1",463934742,463935074,"2","5"
"1",520678073,520678401,"2","5"
"1",598183422,598183820,"5","2"
"1",681904754,681905098,"5","2"
"1",724285949,724286238,"2","5"
"1",724443176,724443481,"2","5"
"1",724498564,724498744,"2","5"
"1",724745282,724745448,"2","5"
"1",742492403,742492776,"2","5"
"1",743136997,743137241,"2","5"
"1",859270414,859270851,"2","5"
"1",159451124,159451229,"2","7"
"1",548819906,548820318,"2","7"
"1",576702105,576702518,"2","7"
"1",646975858,646976155,"2","7"
"1",653870761,653870946,"2","7"
"1",660381338,660381581,"2","7"
"1",677078557,677079017,"2","7"
"1",700049944,700050301,"2","7"
"1",700335939,700336237,"2","7"
"1",722398550,722398932,"2","7"
"1",722510689,722511019,"2","7"
"1",722697222,722697563,"2","7"
"1",722856711,722857070,"2","7"
"1",725575026,725575246,"2","7"
"1",749992466,749992727,"2","7"
"1",863345449,863345654,"2","7"
"1",889261917,889262194,"2","7"
"1",900412806,900413165,"2","7"
"1",82612048,82612376,"2","8"
"1",294353289,294353329,"8","2"
"1",340720247,340720316,"2","8"
"1",378275534,378275905,"2","8"
"1",591684765,591684966,"2","8"
"1",605889950,605890212,"8","2"
"1",896425897,896426315,"8","2"
"1",50616485,50616729,"4","5"
"1",171538159,171538571,"4","5"
"1",225136377,225136677,"4","5"
"1",233848126,233848579,"4","5"
"1",400084927,400085414,"4","5"
"1",598275047,598275209,"4","5"
"1",599360053,599360388,"5","4"
"1",652932906,652933199,"4","5"
"1",656674388,656674861,"4","5"
"1",741048048,741048228,"4","5"
"1",748743712,748743908,"4","5"
"1",771577186,771577450,"5","4"
"1",812060828,812061311,"4","5"
"1",834417789,834418161,"5","4"
"1",839691372,839691734,"4","5"
"1",857872855,857873183,"4","5"
"1",167210435,167210571,"4","7"
"1",304108169,304108548,"4","7"
"1",378276548,378276876,"7","4"
"1",42667253,42667623,"8","4"
"1",45081475,45081918,"8","4"
"1",50616140,50616485,"8","4"
"1",69975507,69975878,"8","4"
"1",70397454,70397925,"8","4"
"1",190499437,190499918,"8","4"
"1",203165721,203166172,"8","4"
"1",233650250,233650744,"8","4"
"1",887918538,887918979,"8","4"
"1",42338583,42339036,"7","5"
"1",117375805,117376186,"7","5"
"1",245679975,245680032,"5","7"
"1",245680032,245680424,"7","5"
"1",378575747,378576213,"7","5"
"1",583752445,583752702,"7","5"
"1",686703669,686703901,"7","5"
"1",764300378,764300735,"7","5"
"1",811595957,811596284,"7","5"
"1",829322063,829322252,"7","5"
"1",830110554,830110711,"7","5"
"1",848388661,848388866,"7","5"
"1",860887933,860888133,"7","5"
"1",44579624,44579846,"8","5"
"1",141875832,141876270,"8","5"
"1",162035276,162035698,"8","5"
"1",169618984,169619387,"8","5"
"1",235974195,235974665,"5","8"
"1",257006615,257006867,"8","5"
"1",259683792,259684257,"5","8"
"1",259715886,259716331,"5","8"
"1",286044184,286044635,"8","5"
"1",339639761,339640118,"8","5"
"1",341698447,341698892,"5","8"
"1",344772218,344772542,"5","8"
"1",379263066,379263248,"8","5"
"1",432580108,432580532,"5","8"
"1",434113005,434113182,"8","5"
"1",512323156,512323563,"5","8"
"1",516131193,516131600,"5","8"
"1",518737495,518737962,"5","8"
"1",570868445,570868813,"8","5"
"1",605493883,605494275,"8","5"
"1",770843018,770843389,"5","8"
"1",773614213,773614478,"5","8"
"1",812643295,812643629,"8","5"
"1",812643460,812643629,"8","5"
"1",858869035,858869313,"8","5"
"1",727837321,727837482,"7","8"
"2",201989469,201989801,"2","1"
"2",202303349,202303796,"2","1"
"2",218056589,218056912,"2","1"
"2",225642108,225642282,"2","1"
"2",250762924,250763344,"2","1"
"2",251879279,251879596,"2","1"
"2",293508087,293508462,"2","1"
"2",295946648,295947034,"2","1"
"2",305793600,305793831,"1","2"
"2",462602820,462603272,"2","1"
"2",476753423,476753738,"2","1"
"2",491061645,491062058,"2","1"
"2",516887628,516887869,"2","1"
"2",544802512,544802753,"2","1"
"2",569137198,569137391,"2","1"
"2",592068709,592069051,"2","1"
"2",633248748,633248925,"2","1"
"2",645059562,645059985,"2","1"
"2",690769103,690769325,"2","1"
"2",782816500,782816949,"2","1"
"2",874955295,874955505,"1","2"
"2",875144705,875145092,"2","1"
"2",117077956,117078108,"4","1"
"2",134693822,134694095,"4","1"
"2",212885603,212885765,"4","1"
"2",298369269,298369716,"1","4"
"2",312609046,312609533,"4","1"
"2",323440582,323440822,"4","1"
"2",377252763,377252916,"4","1"
"2",385642233,385642707,"1","4"
"2",476950589,476950989,"4","1"
"2",545047839,545047994,"1","4"
"2",578928307,578928610,"1","4"
"2",580663863,580664248,"4","1"
"2",669526210,669526383,"4","1"
"2",669526210,669526581,"4","1"
"2",678148005,678148193,"4","1"
"2",723031587,723031827,"4","1"
"2",723828025,723828315,"4","1"
"2",740264586,740264799,"4","1"
"2",40414507,40414790,"1","5"
"2",47928729,47928870,"1","5"
"2",68246894,68247213,"1","5"
"2",134694095,134694273,"1","5"
"2",145781500,145781864,"1","5"
"2",145781761,145781864,"1","5"
"2",145781761,145782126,"1","5"
"2",218879990,218880091,"1","5"
"2",226128626,226129114,"1","5"
"2",229397818,229398313,"5","1"
"2",339421214,339421540,"1","5"
"2",378241526,378241759,"1","5"
"2",387291663,387291891,"1","5"
"2",395045001,395045299,"1","5"
"2",466805080,466805460,"1","5"
"2",482822591,482822903,"1","5"
"2",511722297,511722520,"1","5"
"2",605950563,605950876,"1","5"
"2",660899113,660899397,"1","5"
"2",717241352,717241657,"1","5"
"2",721066978,721067299,"1","5"
"2",728863070,728863311,"1","5"
"2",780701982,780702037,"5","1"
"2",781730788,781731041,"1","5"
"2",821563098,821563362,"1","5"
"2",833727510,833727754,"1","5"
"2",834442800,834443012,"1","5"
"2",858898430,858898580,"1","5"
"2",863878977,863879090,"1","5"
"2",891099746,891099828,"1","5"
"2",38580537,38580801,"7","1"
"2",202817376,202817613,"7","1"
"2",557272706,557272978,"1","7"
"2",689874822,689875076,"1","7"
"2",700847641,700848079,"1","7"
"2",734324751,734325163,"1","7"
"2",855473281,855473679,"1","7"
"2",897512290,897512561,"1","7"
"2",897517742,897518155,"1","7"
"2",56339499,56339909,"1","8"
"2",240957041,240957532,"1","8"
"2",378868215,378868435,"8","1"
"2",383781175,383781602,"1","8"
"2",471033065,471033546,"8","1"
"2",625481877,625482220,"8","1"
"2",637685019,637685317,"8","1"
"2",669966285,669966667,"8","1"
"2",734618799,734619224,"1","8"
"2",42167054,42167400,"2","4"
"2",53217903,53218058,"4","2"
"2",201920306,201920543,"2","4"
"2",215932009,215932232,"2","4"
"2",290325066,290325312,"2","4"
"2",378814252,378814491,"2","4"
"2",380164959,380165183,"4","2"
"2",382728915,382729121,"2","4"
"2",386243429,386243696,"2","4"
"2",386773584,386773913,"2","4"
"2",463693010,463693326,"2","4"
"2",804423538,804423739,"2","4"
"2",804535803,804535982,"2","4"
"2",40247561,40248022,"2","5"
"2",46648635,46648930,"2","5"
"2",53670951,53671412,"2","5"
"2",59671066,59671375,"2","5"
"2",66961652,66961856,"2","5"
"2",118263447,118263740,"2","5"
"2",134504421,134504678,"2","5"
"2",137040950,137041166,"2","5"
"2",154357640,154357980,"2","5"
"2",171023427,171023704,"5","2"
"2",203956856,203957166,"2","5"
"2",205066816,205067211,"2","5"
"2",214275620,214276059,"2","5"
"2",225127695,225127899,"2","5"
"2",234261428,234261615,"2","5"
"2",256782108,256782495,"2","5"
"2",257954225,257954427,"2","5"
"2",286974293,286974786,"2","5"
"2",295671781,295672188,"2","5"
"2",302465685,302465933,"2","5"
"2",305793831,305794292,"2","5"
"2",306419084,306419258,"2","5"
"2",330705288,330705774,"5","2"
"2",331508604,331508773,"2","5"
"2",339555783,339556273,"2","5"
"2",342675227,342675514,"2","5"
"2",380165183,380165625,"2","5"
"2",428694797,428695263,"5","2"
"2",431266829,431267238,"5","2"
"2",463934439,463934850,"2","5"
"2",464015504,464015748,"2","5"
"2",467207621,467207819,"2","5"
"2",467764549,467765032,"2","5"
"2",476562615,476562931,"2","5"
"2",484013438,484013716,"2","5"
"2",495567516,495567925,"5","2"
"2",551665910,551666271,"2","5"
"2",551855315,551855556,"2","5"
"2",600372328,600372713,"2","5"
"2",724285806,724286107,"2","5"
"2",724443143,724443382,"2","5"
"2",724487223,724487536,"2","5"
"2",725817191,725817506,"2","5"
"2",725943766,725943909,"2","5"
"2",859270348,859270655,"2","5"
"2",863317540,863317799,"2","5"
"2",897674715,897675208,"2","5"
"2",646975857,646976059,"2","7"
"2",653860278,653860494,"2","7"
"2",660381194,660381614,"2","7"
"2",672803441,672803703,"2","7"
"2",700335743,700336204,"2","7"
"2",78407238,78407535,"2","8"
"2",162163878,162164233,"2","8"
"2",211944787,211945075,"2","8"
"2",225127470,225127695,"8","2"
"2",234261086,234261428,"8","2"
"2",250113144,250113199,"2","8"
"2",261638889,261639256,"2","8"
"2",331508262,331508604,"8","2"
"2",360586134,360586540,"2","8"
"2",401493240,401493652,"8","2"
"2",474942092,474942422,"2","8"
"2",591687237,591687558,"2","8"
"2",605889781,605889983,"8","2"
"2",692941304,692941789,"2","8"
"2",898121908,898122238,"2","8"
"2",45353370,45353672,"4","5"
"2",121037401,121037835,"4","5"
"2",133921263,133921541,"4","5"
"2",134693822,134694273,"4","5"
"2",139340862,139341245,"4","5"
"2",166297761,166297955,"4","5"
"2",167165455,167165755,"5","4"
"2",215932232,215932570,"4","5"
"2",255708836,255709231,"4","5"
"2",287781823,287782159,"4","5"
"2",396840453,396840901,"4","5"
"2",400085098,400085381,"4","5"
"2",430819852,430820027,"4","5"
"2",517408124,517408469,"4","5"
"2",568675269,568675521,"4","5"
"2",575242420,575242769,"5","4"
"2",598274848,598275078,"4","5"
"2",636269482,636269633,"5","4"
"2",722620140,722620537,"5","4"
"2",737805738,737806225,"5","4"
"2",771576956,771577418,"5","4"
"2",834417787,834418095,"5","4"
"2",841227384,841227714,"5","4"
"2",866702281,866702776,"5","4"
"2",898586491,898586874,"4","5"
"2",142994620,142994951,"7","4"
"2",286713853,286713969,"7","4"
"2",305986371,305986717,"7","4"
"2",377849700,377850150,"4","7"
"2",490269612,490269953,"7","4"
"2",897551737,897552002,"7","4"
"2",66493267,66493473,"8","4"
"2",69973334,69973666,"8","4"
"2",137155276,137155598,"8","4"
"2",168907294,168907743,"4","8"
"2",203161343,203161838,"8","4"
"2",203166070,203166466,"8","4"
"2",301369848,301370249,"8","4"
"2",384590260,384590545,"8","4"
"2",643711948,643712220,"4","8"
"2",772583492,772583880,"4","8"
"2",778727261,778727548,"8","4"
"2",813269654,813269905,"8","4"
"2",898122238,898122699,"8","4"
"2",39581745,39582159,"7","5"
"2",42338581,42338873,"7","5"
"2",45893661,45894094,"7","5"
"2",51117869,51118277,"7","5"
"2",63062422,63062746,"7","5"
"2",68436956,68437271,"5","7"
"2",71823946,71824423,"7","5"
"2",81886942,81887237,"7","5"
"2",151498688,151499001,"7","5"
"2",152607716,152608200,"5","7"
"2",160330240,160330711,"7","5"
"2",167460671,167461122,"7","5"
"2",169346691,169347191,"7","5"
"2",172327679,172327949,"7","5"
"2",241195953,241196383,"7","5"
"2",245679803,245680293,"7","5"
"2",253407962,253408450,"7","5"
"2",378575584,378576055,"7","5"
"2",429589470,429589942,"7","5"
"2",517712238,517712605,"7","5"
"2",566754087,566754402,"7","5"
"2",574800260,574800723,"7","5"
"2",583752322,583752550,"7","5"
"2",635938160,635938517,"7","5"
"2",663046418,663046769,"7","5"
"2",734949181,734949450,"7","5"
"2",764273204,764273666,"7","5"
"2",778576118,778576443,"7","5"
"2",829321867,829322121,"7","5"
"2",829322065,829322121,"7","5"
"2",863278276,863278525,"7","5"
"2",52489448,52489788,"8","5"
"2",82419797,82420200,"8","5"
"2",133502248,133502498,"8","5"
"2",133786834,133787217,"5","8"
"2",137872207,137872602,"8","5"
"2",145580284,145580627,"8","5"
"2",160149857,160150250,"8","5"
"2",162035477,162035762,"8","5"
"2",165051028,165051329,"8","5"
"2",165051028,165051526,"8","5"
"2",169637619,169638082,"8","5"
"2",178210693,178211181,"8","5"
"2",225127470,225127899,"8","5"
"2",235420540,235420731,"8","5"
"2",253139911,253140120,"8","5"
"2",254150335,254150703,"5","8"
"2",259218877,259219372,"8","5"
"2",259525938,259526163,"8","5"
"2",260620077,260620145,"8","5"
"2",297043833,297044077,"8","5"
"2",310200197,310200582,"8","5"
"2",331257244,331257703,"8","5"
"2",339639707,339640085,"8","5"
"2",341665552,341666044,"8","5"
"2",341698770,341698894,"5","8"
"2",344777700,344778043,"5","8"
"2",346350050,346350501,"8","5"
"2",377818804,377818972,"8","5"
"2",379262650,379263084,"8","5"
"2",428853319,428853681,"8","5"
"2",433937564,433937939,"8","5"
"2",434113005,434113312,"8","5"
"2",516653243,516653489,"5","8"
"2",516824934,516825313,"8","5"
"2",559029517,559029764,"8","5"
"2",570679018,570679355,"5","8"
"2",570868444,570868780,"8","5"
"2",576867156,576867386,"5","8"
"2",601384274,601384602,"8","5"
"2",603597428,603597638,"8","5"
"2",685881320,685881528,"5","8"
"2",773624209,773624358,"8","5"
"2",776017552,776017913,"5","8"
"2",777439207,777439559,"8","5"
"2",777618530,777618717,"8","5"
"2",818368986,818369371,"8","5"
"2",826598069,826598406,"8","5"
"2",860513263,860513727,"8","5"
"2",41518032,41518507,"7","8"
"2",234260710,234261086,"7","8"
"2",725436400,725436640,"7","8"
"2",862126419,862126826,"7","8"
"2",864918719,864918945,"8","7"
"3",150967132,150967589,"2","1"
"3",201623906,201624324,"2","1"
"3",217211411,217211809,"1","2"
"3",285392773,285393143,"2","1"
"3",285907274,285907749,"2","1"
"3",323765717,323765925,"2","1"
"3",378762366,378762615,"2","1"
"3",600346962,600347206,"2","1"
"3",638036477,638036860,"2","1"
"3",645576455,645576601,"2","1"
"3",658619520,658619992,"2","1"
"3",658701521,658701825,"2","1"
"3",673155940,673156359,"2","1"
"3",685672893,685673293,"2","1"
"3",691351011,691351395,"2","1"
"3",819143184,819143460,"2","1"
"3",829504075,829504399,"2","1"
"3",891853712,891853904,"2","1"
"3",898569907,898570072,"2","1"
"3",579192581,579192726,"1","4"
"3",581862457,581862793,"1","4"
"3",637448895,637449308,"4","1"
"3",669741586,669741806,"4","1"
"3",738847506,738847875,"1","4"
"3",738910792,738911205,"1","4"
"3",771232663,771233105,"4","1"
"3",822409565,822409796,"4","1"
"3",74649227,74649579,"1","5"
"3",174206221,174206431,"1","5"
"3",241252257,241252502,"1","5"
"3",262217039,262217285,"1","5"
"3",361770062,361770411,"1","5"
"3",391721083,391721361,"1","5"
"3",396234696,396234999,"1","5"
"3",482824771,482825055,"1","5"
"3",690140316,690140666,"1","5"
"3",721316540,721316931,"1","5"
"3",722663824,722664223,"1","5"
"3",730015845,730016273,"1","5"
"3",820881935,820882273,"1","5"
"3",848942650,848943079,"1","5"
"3",737475553,737475811,"1","7"
"3",746873535,746873796,"1","7"
"3",824030469,824030888,"7","1"
"3",836755485,836755682,"1","7"
"3",230443641,230444025,"8","1"
"3",298983459,298983899,"1","8"
"3",625484772,625485133,"8","1"
"3",753675458,753675831,"8","1"
"3",772809339,772809772,"8","1"
"3",823274069,823274492,"8","1"
"3",898318808,898319164,"8","1"
"3",289586455,289586852,"2","4"
"3",806609706,806609977,"2","4"
"3",39693190,39693601,"2","5"
"3",40185385,40185575,"2","5"
"3",46471456,46471934,"2","5"
"3",146013125,146013599,"2","5"
"3",234258579,234258939,"2","5"
"3",260675970,260676294,"2","5"
"3",305418087,305418402,"2","5"
"3",339557767,339557857,"2","5"
"3",399465235,399465712,"5","2"
"3",482220174,482220544,"2","5"
"3",514654958,514655147,"2","5"
"3",517939406,517939763,"2","5"
"3",518614595,518614896,"5","2"
"3",518787264,518787548,"5","2"
"3",553754027,553754208,"2","5"
"3",569282999,569283452,"2","5"
"3",577260024,577260448,"2","5"
"3",601896313,601896618,"2","5"
"3",603582313,603582788,"2","5"
"3",603666144,603666516,"2","5"
"3",606084406,606084766,"2","5"
"3",606744684,606745168,"5","2"
"3",609294083,609294370,"2","5"
"3",638815672,638816108,"5","2"
"3",639961140,639961454,"5","2"
"3",687958743,687959092,"5","2"
"3",690197218,690197401,"2","5"
"3",737573498,737573638,"2","5"
"3",858882042,858882381,"5","2"
"3",860233971,860234169,"5","2"
"3",863571121,863571190,"2","5"
"3",899265622,899266030,"2","5"
"3",562530192,562530542,"2","7"
"3",676909863,676910245,"7","2"
"3",746246346,746246816,"2","7"
"3",144133815,144134186,"2","8"
"3",688659664,688659952,"8","2"
"3",39801006,39801192,"4","5"
"3",67246163,67246567,"4","5"
"3",219260723,219261156,"4","5"
"3",233850952,233851146,"4","5"
"3",300678415,300678804,"4","5"
"3",305046474,305046651,"5","4"
"3",305281905,305282160,"4","5"
"3",315539007,315539205,"4","5"
"3",372481465,372481609,"4","5"
"3",487488072,487488325,"4","5"
"3",519825021,519825251,"4","5"
"3",521318962,521319214,"4","5"
"3",659983750,659984191,"4","5"
"3",747240533,747241020,"4","5"
"3",778151580,778151903,"4","5"
"3",858705846,858706281,"5","4"
"3",603990339,603990769,"7","4"
"3",745709877,745710037,"7","4"
"3",604364477,604364933,"8","4"
"3",636414063,636414458,"8","4"
"3",343818981,343819251,"7","5"
"3",601781419,601781820,"7","5"
"3",723630822,723631118,"7","5"
"3",742351676,742351898,"7","5"
"3",860098925,860099359,"7","5"
"3",41392862,41393327,"8","5"
"3",62696907,62697246,"8","5"
"3",143669970,143670393,"8","5"
"3",146621821,146622191,"8","5"
"3",147648702,147648950,"8","5"
"3",167798139,167798557,"8","5"
"3",168170375,168170686,"8","5"
"3",169050443,169050628,"8","5"
"3",169871880,169872317,"8","5"
"3",212481388,212481742,"8","5"
"3",225788622,225788988,"8","5"
"3",226440572,226441033,"8","5"
"3",235425443,235425916,"8","5"
"3",253766656,253766975,"8","5"
"3",311938879,311939182,"8","5"
"3",331711003,331711311,"5","8"
"3",339294080,339294474,"8","5"
"3",339992266,339992479,"8","5"
"3",340965982,340966390,"8","5"
"3",345655451,345655919,"8","5"
"3",428086444,428086779,"8","5"
"3",431549012,431549180,"8","5"
"3",517165171,517165403,"8","5"
"3",519905850,519906047,"5","8"
"3",519905850,519906308,"5","8"
"3",521773245,521773692,"8","5"
"3",552769780,552770148,"8","5"
"3",603582788,603583148,"5","8"
"3",605946871,605947198,"8","5"
"3",659973170,659973635,"8","5"
"3",684479312,684479788,"8","5"
"3",780494062,780494388,"8","5"
"3",75855940,75856386,"7","8"
"3",601781110,601781419,"8","7"
"4",217211445,217211907,"1","2"
"4",217596381,217596525,"2","1"
"4",285907044,285907487,"2","1"
"4",323765882,323766154,"2","1"
"4",659425082,659425365,"2","1"
"4",685672893,685673159,"2","1"
"4",685672893,685673295,"2","1"
"4",690695197,690695616,"2","1"
"4",782313901,782314198,"2","1"
"4",806084517,806084747,"2","1"
"4",810850232,810850486,"2","1"
"4",813562702,813563146,"2","1"
"4",823999793,824000201,"2","1"
"4",875884340,875884706,"2","1"
"4",891853679,891854067,"2","1"
"4",637449036,637449307,"4","1"
"4",650162095,650162418,"4","1"
"4",669741586,669742072,"4","1"
"4",738847505,738847700,"1","4"
"4",805419881,805420165,"4","1"
"4",211849202,211849542,"1","5"
"4",223586191,223586585,"1","5"
"4",255862743,255863143,"1","5"
"4",476067485,476067933,"1","5"
"4",478274858,478275233,"1","5"
"4",518329114,518329355,"1","5"
"4",572505290,572505693,"1","5"
"4",659542262,659542628,"1","5"
"4",688145085,688145289,"1","5"
"4",722663988,722664225,"1","5"
"4",730016303,730016633,"1","5"
"4",782445713,782445864,"1","5"
"4",831746411,831746770,"1","5"
"4",857667073,857667283,"1","5"
"4",875311555,875311928,"5","1"
"4",857589413,857589823,"1","7"
"4",470790293,470790747,"8","1"
"4",723117566,723117744,"8","1"
"4",898951099,898951252,"8","1"
"4",378799737,378800156,"2","4"
"4",512456657,512456953,"2","4"
"4",520860357,520860678,"2","4"
"4",605062023,605062339,"2","4"
"4",607179438,607179849,"2","4"
"4",637448796,637449036,"2","4"
"4",690925979,690926234,"2","4"
"4",806609772,806610118,"2","4"
"4",864988045,864988377,"2","4"
"4",39693157,39693469,"2","5"
"4",46475415,46475582,"2","5"
"4",121324360,121324601,"2","5"
"4",146013093,146013467,"2","5"
"4",154353549,154353987,"2","5"
"4",226107530,226107911,"2","5"
"4",294551360,294551635,"2","5"
"4",301236297,301236532,"2","5"
"4",330587509,330587775,"2","5"
"4",475286794,475287238,"2","5"
"4",514654957,514655293,"2","5"
"4",517939538,517939762,"2","5"
"4",519560537,519560978,"2","5"
"4",558976050,558976167,"2","5"
"4",558986833,558987043,"2","5"
"4",570809919,570810366,"2","5"
"4",591926538,591926889,"2","5"
"4",600013537,600013844,"2","5"
"4",601896543,601896749,"2","5"
"4",606084504,606084926,"2","5"
"4",609316871,609317329,"2","5"
"4",660597419,660597703,"2","5"
"4",689425439,689425813,"2","5"
"4",724768478,724768810,"2","5"
"4",727995551,727995827,"2","5"
"4",734637448,734637744,"2","5"
"4",776038187,776038514,"2","5"
"4",822967564,822968043,"2","5"
"4",860763674,860763815,"5","2"
"4",862401933,862402316,"5","2"
"4",863033080,863033369,"2","5"
"4",863571088,863571454,"2","5"
"4",746246067,746246424,"2","7"
"4",776230625,776230791,"2","7"
"4",864355586,864355895,"2","7"
"4",378490417,378490892,"8","2"
"4",820210293,820210769,"2","8"
"4",39800842,39801191,"4","5"
"4",291715132,291715566,"4","5"
"4",300678285,300678675,"4","5"
"4",435696092,435696461,"4","5"
"4",605699887,605700339,"4","5"
"4",607210388,607210880,"4","5"
"4",687087989,687088295,"5","4"
"4",690926234,690926583,"4","5"
"4",722554300,722554658,"4","5"
"4",734230590,734231022,"5","4"
"4",772336894,772337230,"5","4"
"4",781394241,781394731,"5","4"
"4",866371410,866371708,"4","5"
"4",866681793,866682118,"5","4"
"4",492159665,492160125,"7","4"
"4",601388197,601388383,"4","7"
"4",168545418,168545685,"8","4"
"4",213705225,213705367,"4","8"
"4",521318192,521318534,"8","4"
"4",727068338,727068823,"4","8"
"4",833093187,833093497,"8","4"
"4",899760334,899760720,"8","4"
"4",232219453,232219684,"7","5"
"4",687961648,687961855,"7","5"
"4",773449866,773450113,"7","5"
"4",858487535,858487753,"7","5"
"4",860099023,860099523,"7","5"
"4",41210692,41210997,"8","5"
"4",116627410,116627904,"8","5"
"4",129383059,129383412,"8","5"
"4",145751355,145751707,"8","5"
"4",146939095,146939461,"8","5"
"4",256494496,256494783,"8","5"
"4",331711036,331711310,"5","8"
"4",432146803,432147298,"8","5"
"4",432728869,432729073,"8","5"
"4",477004455,477004951,"5","8"
"4",482680291,482680788,"5","8"
"4",514048550,514048750,"8","5"
"4",517198350,517198772,"5","8"
"4",517840098,517840481,"8","5"
"4",558816588,558817037,"8","5"
"4",684479214,684479560,"8","5"
"4",770853013,770853438,"8","5"
"4",75855934,75856386,"7","8"
"4",257673951,257674204,"7","8"
"4",427892015,427892243,"7","8"
"5",201718938,201719212,"2","1"
"5",224765547,224765929,"2","1"
"5",469975453,469975794,"2","1"
"5",555967866,555968166,"1","2"
"5",659260674,659260800,"2","1"
"5",821043955,821044392,"2","1"
"5",898571312,898571476,"2","1"
"5",901678875,901679228,"2","1"
"5",551836674,551837017,"4","1"
"5",578775076,578775234,"4","1"
"5",651531793,651532175,"4","1"
"5",136355119,136355366,"1","5"
"5",139414208,139414590,"1","5"
"5",174207215,174207464,"1","5"
"5",293036463,293036913,"1","5"
"5",372584036,372584387,"1","5"
"5",465291447,465291872,"1","5"
"5",475197267,475197393,"1","5"
"5",479093799,479094225,"1","5"
"5",559026003,559026348,"1","5"
"5",561907838,561908162,"1","5"
"5",562090770,562091179,"1","5"
"5",567745014,567745493,"1","5"
"5",570131674,570131992,"1","5"
"5",605458141,605458524,"1","5"
"5",606639201,606639381,"1","5"
"5",638125385,638125510,"1","5"
"5",662061583,662061882,"1","5"
"5",778869822,778870059,"1","5"
"5",817715779,817716236,"1","5"
"5",876043315,876043714,"1","5"
"5",202816128,202816544,"7","1"
"5",572104775,572105252,"7","1"
"5",638124992,638125385,"8","1"
"5",819110253,819110597,"8","1"
"5",138252012,138252475,"2","4"
"5",142659944,142660336,"2","4"
"5",289673298,289673574,"2","4"
"5",289772665,289773160,"2","4"
"5",467205076,467205351,"2","4"
