"tubetrans","value1","value2","vector1","vector2"
"1",862000340,862000670,"1","6"
"1",862648172,862648317,"1","6"
"1",183077276,183077677,"7","1"
"1",240972524,240972714,"1","7"
"1",241227741,241228099,"1","7"
"1",241815268,241815743,"1","7"
"1",256046634,256046817,"7","1"
"1",269492540,269492925,"7","1"
"1",357845731,357845915,"1","7"
"1",358064849,358065045,"1","7"
"1",373486675,373486931,"1","7"
"1",374170315,374170525,"7","1"
"1",385334355,385334491,"7","1"
"1",480727589,480727989,"7","1"
"1",512192443,512192565,"1","7"
"1",512565670,512565898,"1","7"
"1",527479818,527480045,"7","1"
"1",527520500,527520669,"1","7"
"1",568647256,568647513,"1","7"
"1",569062196,569062440,"1","7"
"1",586506159,586506413,"1","7"
"1",613146078,613146489,"7","1"
"1",664179043,664179354,"1","7"
"1",665622368,665622688,"7","1"
"1",665847095,665847387,"1","7"
"1",666206126,666206292,"1","7"
"1",686658737,686659020,"1","7"
"1",701225459,701225517,"7","1"
"1",701225459,701225910,"7","1"
"1",738338332,738338566,"1","7"
"1",92559121,92559418,"3","2"
"1",145757328,145757696,"3","2"
"1",242177933,242178263,"3","2"
"1",278196322,278196626,"3","2"
"1",278518096,278518251,"3","2"
"1",425754681,425754913,"3","2"
"1",427361036,427361158,"3","2"
"1",561468051,561468324,"3","2"
"1",615376446,615376934,"3","2"
"1",653703627,653703778,"3","2"
"1",660875033,660875395,"3","2"
"1",753199912,753200363,"2","3"
"1",821876877,821877255,"3","2"
"1",42678794,42679140,"2","5"
"1",80990072,80990437,"5","2"
"1",195452397,195452736,"5","2"
"1",216392587,216393002,"5","2"
"1",219698916,219699285,"5","2"
"1",243412965,243413265,"5","2"
"1",279851531,279851824,"5","2"
"1",300279382,300279591,"5","2"
"1",513211727,513212149,"2","5"
"1",546733706,546734110,"5","2"
"1",600323426,600323645,"5","2"
"1",752396191,752396560,"5","2"
"1",837753548,837753994,"5","2"
"1",49526196,49526234,"2","6"
"1",51066143,51066364,"2","6"
"1",110999092,110999322,"2","6"
"1",123587059,123587470,"2","6"
"1",170228241,170228533,"2","6"
"1",206957123,206957330,"2","6"
"1",214765200,214765423,"2","6"
"1",238608396,238608590,"2","6"
"1",253140523,253140832,"2","6"
"1",258039322,258039612,"2","6"
"1",309230301,309230565,"2","6"
"1",321742442,321742937,"2","6"
"1",341084388,341084884,"2","6"
"1",342734715,342734886,"2","6"
"1",342892453,342892806,"2","6"
"1",388477070,388477491,"2","6"
"1",389096778,389097210,"2","6"
"1",389726604,389726793,"2","6"
"1",394267570,394267978,"2","6"
"1",397408443,397408605,"2","6"
"1",397706886,397707140,"2","6"
"1",399323366,399323789,"2","6"
"1",403550873,403551058,"2","6"
"1",404294802,404295096,"2","6"
"1",429596798,429597237,"2","6"
"1",485554816,485555185,"2","6"
"1",489225279,489225733,"6","2"
"1",496791148,496791575,"2","6"
"1",501408423,501408746,"2","6"
"1",544535818,544536209,"2","6"
"1",562949869,562950129,"2","6"
"1",570879192,570879300,"2","6"
"1",615376934,615377149,"2","6"
"1",646904836,646905068,"2","6"
"1",651226921,651227100,"2","6"
"1",656870113,656870348,"6","2"
"1",657132884,657133201,"6","2"
"1",685670745,685671220,"6","2"
"1",687566434,687566812,"2","6"
"1",692394164,692394418,"2","6"
"1",727457227,727457638,"2","6"
"1",730541731,730542012,"2","6"
"1",731892255,731892590,"2","6"
"1",733340605,733341087,"2","6"
"1",733340821,733341087,"2","6"
"1",735314611,735314808,"2","6"
"1",752396560,752396857,"2","6"
"1",772301084,772301442,"2","6"
"1",773146842,773147158,"2","6"
"1",773539744,773540067,"2","6"
"1",829962116,829962365,"2","6"
"1",830209943,830210438,"2","6"
"1",838237993,838238480,"2","6"
"1",858163189,858163650,"2","6"
"1",162919206,162919690,"7","2"
"1",206237772,206238057,"7","2"
"1",224209322,224209617,"7","2"
"1",224384458,224384760,"7","2"
"1",231711272,231711381,"7","2"
"1",319468618,319468837,"7","2"
"1",325037385,325037506,"7","2"
"1",325404211,325404631,"7","2"
"1",339523384,339523556,"7","2"
"1",385001889,385002256,"7","2"
"1",493284535,493284659,"7","2"
"1",499288889,499289191,"7","2"
"1",502690984,502691315,"7","2"
"1",572929308,572929588,"7","2"
"1",596274417,596274818,"7","2"
"1",600170135,600170322,"7","2"
"1",600275954,600276237,"7","2"
"1",653747975,653748360,"7","2"
"1",658917285,658917613,"7","2"
"1",687769237,687769433,"7","2"
"1",728966101,728966367,"2","7"
"1",742266996,742267286,"7","2"
"1",808080818,808081223,"2","7"
"1",808234156,808234436,"7","2"
"1",231385258,231385589,"3","5"
"1",452694438,452694879,"5","3"
"1",512946317,512946605,"5","3"
"1",557820572,557821003,"3","5"
"1",597951862,597952047,"3","5"
"1",646825007,646825434,"3","5"
"1",821372889,821373164,"3","5"
"1",36762248,36762477,"3","6"
"1",36799882,36800238,"3","6"
"1",37731554,37731691,"3","6"
"1",38202942,38203181,"3","6"
"1",42596324,42596472,"3","6"
"1",44739630,44739830,"3","6"
"1",45760505,45760873,"3","6"
"1",46857634,46857789,"3","6"
"1",48716506,48716670,"3","6"
"1",53711519,53711963,"3","6"
"1",55625602,55625871,"3","6"
"1",67928624,67928754,"3","6"
"1",68351471,68351737,"3","6"
"1",81251155,81251375,"3","6"
"1",126440213,126440383,"3","6"
"1",130717333,130717502,"3","6"
"1",147934843,147935004,"3","6"
"1",210520045,210520281,"3","6"
"1",216531752,216531951,"3","6"
"1",306315028,306315259,"3","6"
"1",312617510,312617876,"3","6"
"1",320933853,320934016,"3","6"
"1",322654835,322655186,"3","6"
"1",332851487,332851767,"3","6"
"1",341403881,341404082,"3","6"
"1",399388075,399388211,"3","6"
"1",477982799,477982956,"3","6"
"1",488754813,488755029,"3","6"
"1",562444959,562445158,"3","6"
"1",647142994,647143064,"6","3"
"1",655832825,655833146,"3","6"
"1",657773891,657774066,"3","6"
"1",731184088,731184467,"3","6"
"1",746656321,746656438,"3","6"
"1",117869572,117869976,"7","3"
"1",388100062,388100153,"7","3"
"1",435789205,435789486,"3","7"
"1",471657696,471658094,"7","3"
"1",480727589,480727872,"7","3"
"1",665311740,665311866,"7","3"
"1",52189218,52189336,"5","6"
"1",118799671,118800152,"6","5"
"1",123515658,123516006,"5","6"
"1",126159575,126159898,"5","6"
"1",129086366,129086820,"5","6"
"1",167896905,167897193,"5","6"
"1",217546773,217546933,"5","6"
"1",222049680,222049879,"5","6"
"1",222246415,222246627,"5","6"
"1",248958927,248959098,"5","6"
"1",252694607,252694890,"5","6"
"1",254586313,254586465,"5","6"
"1",303023084,303023522,"5","6"
"1",304661005,304661168,"5","6"
"1",320386840,320386999,"5","6"
"1",321305421,321305898,"5","6"
"1",338889707,338889935,"5","6"
"1",341331584,341331885,"6","5"
"1",346134603,346134772,"5","6"
"1",394633191,394633401,"5","6"
"1",424782067,424782236,"5","6"
"1",481005991,481006444,"5","6"
"1",482890813,482890955,"5","6"
"1",508326353,508326827,"5","6"
"1",512649733,512650010,"5","6"
"1",543189037,543189309,"6","5"
"1",564290959,564291255,"6","5"
"1",571570033,571570249,"5","6"
"1",657460565,657460951,"5","6"
"1",661440677,661440837,"5","6"
"1",687269263,687269365,"6","5"
"1",688345190,688345353,"5","6"
"1",689197442,689197613,"5","6"
"1",724979636,724979966,"5","6"
"1",728110672,728110852,"5","6"
"1",731004503,731004670,"5","6"
"1",748205386,748205838,"5","6"
"1",812345181,812345483,"5","6"
"1",822446763,822447230,"5","6"
"1",832977273,832977476,"5","6"
"1",56514923,56514976,"7","5"
"1",206237286,206237772,"5","7"
"1",338368670,338368914,"7","5"
"1",400510376,400510609,"7","5"
"1",437215257,437215571,"7","5"
"1",492046278,492046538,"7","5"
"1",509539012,509539396,"7","5"
"1",594647285,594647695,"5","7"
"1",663035884,663036228,"5","7"
"1",665851104,665851411,"7","5"
"1",731656417,731656720,"7","5"
"1",792178566,792178694,"7","5"
"1",857415445,857415729,"7","5"
"1",858143626,858143981,"7","5"
"1",118594695,118595032,"7","6"
"1",132126783,132127124,"7","6"
"1",146637988,146638344,"7","6"
"1",181400989,181401222,"7","6"
"1",182108616,182109057,"7","6"
"1",225549646,225550029,"7","6"
"1",256046634,256046948,"7","6"
"1",307704831,307705161,"7","6"
"1",318739782,318739922,"7","6"
"1",391244266,391244401,"7","6"
"1",484141277,484141318,"7","6"
"1",512047180,512047379,"6","7"
"1",556413641,556414125,"7","6"
"1",613918455,613918684,"7","6"
"1",662559900,662560248,"6","7"
"1",663591029,663591311,"6","7"
"1",665085843,665086243,"6","7"
"1",674923992,674924218,"7","6"
"1",684207912,684208216,"7","6"
"1",687566812,687567170,"6","7"
"1",741923990,741924293,"6","7"
"1",777065095,777065468,"6","7"
"1",844671633,844671989,"7","6"
"1",856006587,856007013,"7","6"
"2",180414293,180414631,"2","1"
"2",180564376,180564672,"1","2"
"2",194951573,194951780,"1","2"
"2",206440090,206440543,"1","2"
"2",241976762,241977162,"1","2"
"2",340147681,340147953,"1","2"
"2",481654928,481655396,"1","2"
"2",512237993,512238298,"1","2"
"2",588439782,588439950,"1","2"
"2",598485931,598486223,"1","2"
"2",614245167,614245431,"1","2"
"2",674610646,674610931,"2","1"
"2",741282594,741282835,"1","2"
"2",771684086,771684197,"1","2"
"2",823733371,823733734,"1","2"
"2",241841535,241841832,"3","1"
"2",283283544,283283763,"3","1"
"2",283373843,283374072,"3","1"
"2",320016660,320016929,"3","1"
"2",359173350,359173778,"3","1"
"2",359699580,359699757,"3","1"
"2",372732045,372732352,"3","1"
"2",471657962,471658250,"3","1"
"2",561117634,561117881,"3","1"
"2",574584400,574584712,"3","1"
"2",575744510,575744727,"3","1"
"2",674799185,674799377,"3","1"
"2",677367578,677367845,"3","1"
"2",701672701,701672907,"3","1"
"2",727504572,727504756,"3","1"
"2",825475325,825475506,"3","1"
"2",838216416,838216605,"3","1"
"2",903120306,903120657,"3","1"
"2",903417712,903418174,"3","1"
"2",180046793,180046993,"5","1"
"2",206282959,206283413,"5","1"
"2",386354556,386355001,"5","1"
"2",458700139,458700336,"5","1"
"2",459460871,459461313,"5","1"
"2",494313820,494314156,"1","5"
"2",542911836,542912300,"5","1"
"2",560753739,560754048,"5","1"
"2",642426066,642426446,"5","1"
"2",642787242,642787589,"5","1"
"2",642861467,642861770,"5","1"
"2",643064273,643064657,"5","1"
"2",646825302,646825752,"5","1"
"2",823705107,823705306,"5","1"
"2",903470657,903470968,"5","1"
"2",904830911,904831257,"5","1"
"2",35418939,35419113,"1","6"
"2",38966393,38966642,"1","6"
"2",142008297,142008672,"1","6"
"2",172250724,172251036,"1","6"
"2",210285046,210285539,"6","1"
"2",252975461,252975881,"1","6"
"2",253636897,253637241,"1","6"
"2",256965770,256965923,"1","6"
"2",283393491,283393667,"6","1"
"2",372763377,372763594,"6","1"
"2",395440073,395440399,"1","6"
"2",397461285,397461626,"1","6"
"2",428428657,428428872,"1","6"
"2",482970237,482970694,"1","6"
"2",488164883,488165030,"1","6"
"2",542341328,542341511,"6","1"
"2",561619767,561619922,"1","6"
"2",562927259,562927495,"1","6"
"2",573543139,573543389,"1","6"
"2",576200491,576200717,"1","6"
"2",615043621,615043856,"1","6"
"2",662507141,662507313,"1","6"
"2",701700368,701700505,"1","6"
"2",733391186,733391344,"1","6"
"2",748195646,748195989,"1","6"
"2",902063039,902063091,"1","6"
"2",240972382,240972617,"1","7"
"2",241815121,241815579,"1","7"
"2",242512570,242513017,"7","1"
"2",269492377,269492696,"7","1"
"2",374152439,374152798,"1","7"
"2",385132661,385133115,"7","1"
"2",435250416,435250826,"7","1"
"2",480727457,480727891,"7","1"
"2",501104979,501105093,"7","1"
"2",613145938,613146280,"7","1"
"2",646154789,646155191,"7","1"
"2",665622230,665622524,"7","1"
"2",665622230,665622721,"7","1"
"2",665847258,665847519,"1","7"
"2",666192174,666192384,"1","7"
"2",737999416,737999806,"7","1"
"2",738338378,738338746,"1","7"
"2",818567001,818567386,"1","7"
"2",844305634,844305871,"7","1"
"2",902195455,902195854,"7","1"
"2",92551719,92552111,"3","2"
"2",341072896,341073129,"3","2"
"2",487107528,487107634,"3","2"
"2",491812718,491813058,"3","2"
"2",569256899,569257226,"3","2"
"2",599149906,599150151,"3","2"
"2",658906884,658907240,"3","2"
"2",687369079,687369242,"3","2"
"2",771895316,771895723,"3","2"
"2",236434213,236434684,"5","2"
"2",254265275,254265548,"5","2"
"2",389836861,389837237,"2","5"
"2",471676709,471677110,"2","5"
"2",511992903,511993215,"5","2"
"2",513211728,513212149,"2","5"
"2",560881542,560881802,"5","2"
"2",571445952,571446290,"5","2"
"2",579737288,579737490,"5","2"
"2",600320680,600321159,"5","2"
"2",660816801,660817263,"5","2"
"2",752932595,752933087,"5","2"
"2",760692593,760692920,"5","2"
"2",821372526,821372967,"2","5"
"2",837341575,837341974,"5","2"
"2",876285504,876285928,"5","2"
"2",79026187,79026565,"2","6"
"2",127143045,127143239,"2","6"
"2",142673266,142673492,"2","6"
"2",143752416,143752610,"2","6"
"2",203961508,203961681,"2","6"
"2",206956939,206957197,"2","6"
"2",320295067,320295366,"2","6"
"2",357926879,357927304,"2","6"
"2",404294476,404294866,"2","6"
"2",424460551,424460952,"2","6"
"2",427365358,427365761,"6","2"
"2",477753183,477753476,"2","6"
"2",480450235,480450641,"2","6"
"2",491296963,491297189,"2","6"
"2",512586652,512587098,"2","6"
"2",561302018,561302349,"2","6"
"2",564573746,564574109,"2","6"
"2",564708309,564708601,"2","6"
"2",702556171,702556523,"2","6"
"2",727453794,727454223,"2","6"
"2",727796959,727797375,"2","6"
"2",727995987,727996378,"2","6"
"2",745863149,745863466,"2","6"
"2",750010122,750010276,"2","6"
"2",776039527,776039863,"2","6"
"2",818626537,818626863,"2","6"
"2",824373772,824374127,"2","6"
"2",830060810,830060970,"2","6"
"2",838237928,838238285,"2","6"
"2",857264352,857264734,"2","6"
"2",206237411,206237828,"7","2"
"2",325037253,325037466,"7","2"
"2",325404147,325404467,"7","2"
"2",493438933,493439167,"7","2"
"2",572929342,572929556,"7","2"
"2",575999713,576000076,"7","2"
"2",682686238,682686489,"7","2"
"2",728116108,728116475,"7","2"
"2",772578221,772578289,"7","2"
"2",42304444,42304844,"3","5"
"2",388110018,388110386,"5","3"
"2",571370950,571371383,"5","3"
"2",572664954,572665360,"3","5"
"2",659421458,659421644,"5","3"
"2",903119914,903120306,"5","3"
"2",37722545,37722957,"3","6"
"2",42884961,42885435,"3","6"
"2",45595922,45596098,"3","6"
"2",46753707,46753859,"3","6"
"2",50299290,50299438,"3","6"
"2",53711467,53711734,"3","6"
"2",68629281,68629515,"3","6"
"2",122947131,122947580,"3","6"
"2",128813978,128814184,"3","6"
"2",210517375,210517550,"3","6"
"2",220716178,220716322,"3","6"
"2",224881780,224881995,"3","6"
"2",330634236,330634564,"3","6"
"2",427364960,427365358,"3","6"
"2",472009011,472009218,"3","6"
"2",512435612,512435835,"3","6"
"2",570633645,570633829,"3","6"
"2",576484570,576484876,"3","6"
"2",614260925,614261179,"3","6"
"2",657126139,657126304,"3","6"
"2",664803500,664803740,"3","6"
"2",684435836,684436118,"3","6"
"2",725291196,725291635,"3","6"
"2",731184121,731184303,"3","6"
"2",754118813,754119248,"6","3"
"2",840467427,840467661,"3","6"
"2",641923869,641924280,"7","3"
"2",665311663,665312161,"7","3"
"2",684178818,684179195,"7","3"
"2",751953573,751954072,"7","3"
"2",76714686,76714966,"5","6"
"2",146628834,146629263,"5","6"
"2",180046299,180046793,"6","5"
"2",181702535,181702723,"5","6"
"2",255991083,255991301,"5","6"
"2",338413399,338413763,"5","6"
"2",346107155,346107425,"5","6"
"2",430469206,430469442,"5","6"
"2",543363399,543363844,"5","6"
"2",558863346,558863763,"5","6"
"2",564304388,564304778,"5","6"
"2",578490753,578490932,"5","6"
"2",599875964,599876190,"6","5"
"2",601940529,601940947,"5","6"
"2",654514739,654515072,"5","6"
"2",661358780,661358955,"5","6"
"2",687269199,687269495,"6","5"
"2",730806277,730806456,"5","6"
"2",812344945,812345319,"5","6"
"2",839389867,839390019,"5","6"
"2",860574307,860574614,"5","6"
"2",357111943,357112251,"7","5"
"2",556338877,556339178,"7","5"
"2",598264050,598264181,"7","5"
"2",662197398,662197605,"7","5"
"2",663011577,663011984,"7","5"
"2",665774547,665774774,"7","5"
"2",665847519,665847769,"7","5"
"2",687221991,687222133,"7","5"
"2",730588909,730589341,"7","5"
"2",772842700,772843105,"7","5"
"2",855246558,855246793,"7","5"
"2",890455906,890456140,"7","5"
"2",156565538,156565675,"7","6"
"2",167634581,167634869,"7","6"
"2",311862603,311862877,"7","6"
"2",577817692,577817850,"7","6"
"2",593987071,593987360,"6","7"
"2",614793443,614793728,"6","7"
"2",647987420,647987560,"7","6"
"2",658673664,658673915,"7","6"
"2",686663930,686664087,"7","6"
"2",687566648,687566875,"6","7"
"2",741923728,741924096,"6","7"
"2",903881513,903881997,"7","6"
"3",43610751,43611175,"2","1"
"3",110911161,110911503,"1","2"
"3",216982419,216982743,"1","2"
"3",242117466,242117799,"1","2"
"3",340149471,340149711,"1","2"
"3",341351503,341351921,"1","2"
"3",360609333,360609594,"1","2"
"3",398962679,398963144,"1","2"
"3",438793281,438793701,"1","2"
"3",513714092,513714362,"1","2"
"3",563048568,563048898,"1","2"
"3",575942672,575942855,"1","2"
"3",596918977,596919438,"1","2"
"3",603096219,603096629,"2","1"
"3",603168270,603168643,"1","2"
"3",656222388,656222650,"1","2"
"3",674898356,674898699,"1","2"
"3",688913264,688913537,"1","2"
"3",728402570,728403063,"1","2"
"3",731535349,731535770,"1","2"
"3",753219473,753219812,"1","2"
"3",775961688,775962100,"1","2"
"3",359701999,359702425,"3","1"
"3",398598226,398598449,"3","1"
"3",494871216,494871422,"3","1"
"3",574798359,574798659,"3","1"
"3",575942459,575942672,"3","1"
"3",597006420,597006620,"1","3"
"3",597006620,597006804,"3","1"
"3",656172866,656173356,"3","1"
"3",674908753,674909175,"3","1"
"3",738752505,738752949,"3","1"
"3",36181007,36181346,"5","1"
"3",145510433,145510915,"1","5"
"3",267834584,267834914,"5","1"
"3",418085949,418086150,"5","1"
"3",458862133,458862461,"5","1"
"3",474967893,474968304,"5","1"
"3",476135578,476135980,"5","1"
"3",573539668,573539849,"1","5"
"3",643136422,643136688,"5","1"
"3",650715530,650715986,"5","1"
"3",57066063,57066291,"6","1"
"3",145641275,145641425,"1","6"
"3",148248172,148248449,"1","6"
"3",232423174,232423537,"1","6"
"3",259774508,259774802,"1","6"
"3",305175588,305175820,"1","6"
"3",305684959,305685201,"1","6"
"3",306152080,306152329,"1","6"
"3",315673810,315674012,"1","6"
"3",329593500,329593737,"1","6"
"3",346859090,346859419,"1","6"
"3",396682065,396682316,"1","6"
"3",402993286,402993430,"1","6"
"3",435255409,435255702,"1","6"
"3",480174878,480175260,"1","6"
"3",495226633,495226988,"1","6"
"3",516355928,516356372,"1","6"
"3",573539668,573540156,"1","6"
"3",596399195,596399313,"1","6"
"3",643142807,643143302,"6","1"
"3",651638925,651639185,"1","6"
"3",654599219,654599549,"1","6"
"3",655754067,655754227,"1","6"
"3",656741593,656742073,"1","6"
"3",687857789,687857895,"1","6"
"3",775690982,775691306,"1","6"
"3",847958747,847959114,"6","1"
"3",896028156,896028413,"1","6"
"3",242333350,242333566,"1","7"
"3",246544582,246544874,"1","7"
"3",269502679,269503113,"7","1"
"3",285323299,285323634,"1","7"
"3",503943485,503943867,"1","7"
"3",504035998,504036315,"1","7"
"3",568336038,568336221,"1","7"
"3",568790071,568790517,"1","7"
"3",595083296,595083525,"1","7"
"3",614194065,614194407,"7","1"
"3",614210247,614210627,"1","7"
"3",668253349,668253749,"1","7"
"3",668256728,668257060,"1","7"
"3",675383154,675383494,"1","7"
"3",737977313,737977737,"1","7"
"3",764204196,764204612,"1","7"
"3",775961688,775961918,"1","7"
"3",821540992,821541244,"1","7"
"3",837794051,837794455,"7","1"
"3",847915465,847915866,"1","7"
"3",857507127,857507420,"1","7"
"3",147711549,147711983,"3","2"
"3",471531068,471531437,"3","2"
"3",569912653,569912881,"3","2"
"3",575942459,575942855,"3","2"
"3",581077855,581078221,"3","2"
"3",648045636,648045858,"3","2"
"3",687162312,687162630,"3","2"
"3",729150113,729150304,"3","2"
"3",754009931,754010365,"2","3"
"3",55218747,55219069,"2","5"
"3",219584822,219585065,"5","2"
"3",242597303,242597621,"5","2"
"3",279603877,279604096,"5","2"
"3",345976947,345977358,"5","2"
"3",429046088,429046573,"5","2"
"3",514022632,514023085,"2","5"
"3",579238740,579238971,"5","2"
"3",614177997,614178465,"5","2"
"3",682948992,682949459,"5","2"
"3",683271098,683271240,"2","5"
"3",729044695,729045174,"2","5"
"3",766525911,766526330,"2","5"
"3",771109058,771109414,"5","2"
"3",858010043,858010425,"5","2"
"3",876586120,876586573,"5","2"
"3",58329060,58329383,"2","6"
"3",62250619,62251090,"2","6"
"3",63052103,63052478,"2","6"
"3",88524301,88524641,"2","6"
"3",90591686,90592041,"2","6"
"3",142164604,142164920,"2","6"
"3",167979182,167979542,"2","6"
"3",230611953,230612154,"2","6"
"3",254716183,254716317,"2","6"
"3",300552426,300552760,"2","6"
"3",308585104,308585359,"2","6"
"3",314841395,314841624,"2","6"
"3",321219493,321219780,"2","6"
"3",330069767,330070201,"2","6"
"3",332862603,332862870,"2","6"
"3",342464246,342464718,"2","6"
"3",390736135,390736605,"2","6"
"3",396143234,396143469,"2","6"
"3",396794136,396794520,"2","6"
"3",397321922,397322224,"2","6"
"3",423294036,423294528,"2","6"
"3",424252041,424252305,"2","6"
"3",479266210,479266556,"2","6"
"3",514973296,514973585,"2","6"
"3",528046437,528046808,"2","6"
"3",544151463,544151874,"2","6"
"3",558734331,558734681,"2","6"
"3",570515017,570515241,"2","6"
"3",581497948,581498357,"2","6"
"3",600386822,600386982,"6","2"
"3",602874931,602875389,"2","6"
"3",603168643,603168819,"2","6"
"3",603825611,603825796,"2","6"
"3",651255125,651255432,"6","2"
"3",725720264,725720727,"2","6"
"3",749064650,749064949,"2","6"
"3",778346496,778346979,"2","6"
"3",778346722,778346979,"2","6"
"3",822501951,822502314,"2","6"
"3",823358769,823358983,"2","6"
"3",823361774,823362033,"2","6"
"3",823373540,823373911,"2","6"
"3",840598036,840598392,"2","6"
"3",230693399,230693804,"7","2"
"3",304628753,304628937,"7","2"
"3",338634582,338634779,"7","2"
"3",417456535,417456914,"7","2"
"3",428944683,428945150,"7","2"
"3",438766632,438767036,"7","2"
"3",503652607,503652951,"7","2"
"3",513419598,513420070,"7","2"
"3",547461905,547462135,"7","2"
"3",646082297,646082572,"7","2"
"3",775961918,775962100,"7","2"
"3",849428361,849428748,"2","7"
"3",426077412,426077538,"3","5"
"3",476973521,476973929,"5","3"
"3",654224057,654224415,"3","5"
"3",52178968,52179178,"3","6"
"3",57281115,57281529,"3","6"
"3",60031719,60031854,"3","6"
"3",93732771,93733254,"3","6"
"3",146663049,146663437,"3","6"
"3",168452459,168452776,"3","6"
"3",170829613,170829954,"3","6"
"3",231415000,231415278,"3","6"
"3",339630149,339630336,"3","6"
"3",478959203,478959513,"3","6"
"3",480251242,480251682,"3","6"
"3",488326826,488327070,"3","6"
"3",513259910,513260270,"3","6"
"3",629225208,629225575,"3","6"
"3",657048379,657048826,"3","6"
"3",657217170,657217358,"3","6"
"3",735497546,735497916,"3","6"
"3",740610820,740611227,"3","6"
"3",133932009,133932444,"3","7"
"3",503651580,503651935,"7","3"
"3",503857471,503857670,"3","7"
"3",575942043,575942459,"7","3"
"3",593053560,593053876,"3","7"
"3",628462351,628462487,"7","3"
"3",718475281,718475772,"7","3"
"3",130427940,130428172,"5","6"
"3",160551699,160552131,"5","6"
"3",163689490,163689846,"5","6"
"3",306298603,306298975,"5","6"
"3",313327835,313328121,"5","6"
"3",322064585,322064993,"5","6"
"3",346139657,346140008,"5","6"
"3",388515473,388515850,"5","6"
"3",391563342,391563618,"5","6"
"3",402159807,402160248,"5","6"
"3",403875371,403875609,"5","6"
"3",437556460,437556927,"6","5"
"3",469869026,469869502,"5","6"
"3",475373290,475373474,"5","6"
"3",479463654,479464096,"5","6"
"3",512094236,512094557,"6","5"
